timestamp,lap,vehicle_id,steering_angle,accx_can,accy_can,ath,gear,nmot,pbrake_f,pbrake_r,speed
2025-07-17T19:18:28.254Z,3,GR86-013-80,-10.6,0.053,-0.4,100.02,5.0,,0.0,0.0,
2025-07-17T19:18:28.297Z,3,GR86-013-80,-10.8,-0.017,-0.398,100.0,5.0,,0.0,0.0,
2025-07-17T19:18:28.342Z,3,GR86-013-80,-10.6,0.078,-0.426,100.0,5.0,6676.0,0.0,0.0,
2025-07-17T19:18:28.385Z,3,GR86-013-80,-10.3,0.092,-0.421,100.0,5.0,,0.0,0.0,196.69
2025-07-17T19:18:28.428Z,3,GR86-013-80,-10.2,0.012,-0.422,99.99,5.0,,0.0,0.0,
2025-07-17T19:18:28.471Z,3,GR86-013-80,-10.1,0.011,-0.413,99.99,5.0,,0.0,0.0,
2025-07-17T19:18:28.514Z,3,GR86-013-80,-9.7,0.034,-0.416,100.0,5.0,,0.0,0.0,
2025-07-17T19:18:28.558Z,3,GR86-013-80,-8.9,0.024,-0.424,100.02,5.0,6698.0,0.0,0.0,
2025-07-17T19:18:28.601Z,3,GR86-013-80,-8.6,0.083,-0.45,100.0,5.0,,0.0,0.0,197.19
2025-07-17T19:18:28.644Z,3,GR86-013-80,-8.8,0.048,-0.429,100.01,5.0,,0.0,0.0,
2025-07-17T19:18:28.688Z,3,GR86-013-80,-8.9,0.019,-0.43,100.0,5.0,,0.0,0.0,
2025-07-17T19:18:28.731Z,3,GR86-013-80,-8.9,0.018,-0.356,100.02,5.0,,0.0,0.0,
2025-07-17T19:18:28.774Z,3,GR86-013-80,-9.0,0.041,-0.353,100.01,5.0,6719.0,0.0,0.0,
2025-07-17T19:18:28.817Z,3,GR86-013-80,-9.2,0.069,-0.355,99.99,5.0,,0.0,0.0,197.88
2025-07-17T19:18:28.861Z,3,GR86-013-80,-9.6,0.054,-0.398,100.0,5.0,,0.0,0.0,
2025-07-17T19:18:28.903Z,3,GR86-013-80,-9.6,0.024,-0.402,99.98,5.0,,0.0,0.0,
2025-07-17T19:18:28.946Z,3,GR86-013-80,-9.7,0.025,-0.409,99.98,5.0,,0.0,0.0,
2025-07-17T19:18:28.990Z,3,GR86-013-80,-9.8,0.057,-0.398,100.01,5.0,6731.0,0.0,0.0,
2025-07-17T19:18:29.032Z,3,GR86-013-80,-10.0,0.071,-0.416,99.99,5.0,,0.0,0.0,198.41
2025-07-17T19:18:29.075Z,3,GR86-013-80,-10.2,0.134,-0.386,99.99,5.0,,0.0,0.0,
2025-07-17T19:18:29.118Z,3,GR86-013-80,-10.6,0.123,-0.428,99.99,5.0,,0.0,0.0,
2025-07-17T19:18:29.161Z,3,GR86-013-80,-10.7,0.017,-0.472,100.0,5.0,,0.0,0.0,
2025-07-17T19:18:29.204Z,3,GR86-013-80,-10.6,0.059,-0.466,100.0,5.0,6748.0,0.0,0.0,
2025-07-17T19:18:29.247Z,3,GR86-013-80,-10.4,0.119,-0.441,100.01,5.0,,0.0,0.0,199.14
2025-07-17T19:18:29.290Z,3,GR86-013-80,-10.1,0.129,-0.434,100.01,5.0,,0.0,0.0,
2025-07-17T19:18:29.333Z,3,GR86-013-80,-9.9,0.141,-0.433,99.98,5.0,,0.0,0.0,
2025-07-17T19:18:29.376Z,3,GR86-013-80,-9.8,0.158,-0.474,100.0,5.0,,0.0,0.0,
2025-07-17T19:18:29.420Z,3,GR86-013-80,-9.7,0.066,-0.404,99.99,5.0,6762.0,0.0,0.0,
2025-07-17T19:18:29.505Z,3,GR86-013-80,-9.9,0.113,-0.437,100.0,5.0,,0.0,0.0,199.58
2025-07-17T19:18:29.548Z,3,GR86-013-80,-10.4,0.133,-0.452,100.0,5.0,,0.0,0.0,
2025-07-17T19:18:29.591Z,3,GR86-013-80,-10.5,0.095,-0.46,99.98,5.0,,0.0,0.0,
2025-07-17T19:18:29.634Z,3,GR86-013-80,-10.5,0.086,-0.436,99.99,5.0,6775.0,0.0,0.0,
2025-07-17T19:18:29.677Z,3,GR86-013-80,-10.4,0.032,-0.42,99.98,5.0,,0.0,0.0,200.09
2025-07-17T19:18:29.721Z,3,GR86-013-80,-10.4,0.131,-0.401,99.99,5.0,,0.0,0.0,
2025-07-17T19:18:29.763Z,3,GR86-013-80,-10.4,0.104,-0.376,100.01,5.0,,0.0,0.0,
2025-07-17T19:18:29.806Z,3,GR86-013-80,-10.3,0.077,-0.422,100.01,5.0,,0.0,0.0,
2025-07-17T19:18:29.850Z,3,GR86-013-80,-10.2,0.034,-0.404,100.0,5.0,6815.0,0.0,0.0,
2025-07-17T19:18:29.893Z,3,GR86-013-80,-9.5,0.036,-0.454,100.01,5.0,,0.0,0.0,200.27
2025-07-17T19:18:29.936Z,3,GR86-013-80,-8.4,0.054,-0.438,99.99,5.0,,0.0,0.0,
2025-07-17T19:18:29.980Z,3,GR86-013-80,-6.800000000000001,0.073,-0.413,100.0,5.0,,0.0,0.0,
2025-07-17T19:18:30.022Z,3,GR86-013-80,-5.9,0.037,-0.42,100.0,5.0,,0.0,0.0,
2025-07-17T19:18:30.065Z,3,GR86-013-80,-5.4,0.042,-0.405,99.99,5.0,6834.0,0.0,0.0,
2025-07-17T19:18:30.108Z,3,GR86-013-80,-5.0,0.054,-0.375,99.99,5.0,,0.0,0.0,200.81
2025-07-17T19:18:30.151Z,3,GR86-013-80,-4.7,0.068,-0.361,100.0,5.0,,0.0,0.0,
2025-07-17T19:18:30.194Z,3,GR86-013-80,-4.800000000000001,0.09,-0.322,100.01,5.0,,0.0,0.0,
2025-07-17T19:18:30.237Z,3,GR86-013-80,-5.300000000000001,0.117,-0.281,100.01,5.0,,0.0,0.0,
2025-07-17T19:18:30.281Z,3,GR86-013-80,-5.9,0.034,-0.25,99.99,5.0,6857.0,0.0,0.0,
2025-07-17T19:18:30.323Z,3,GR86-013-80,-6.5,0.052,-0.246,100.0,5.0,,0.0,0.0,201.55
2025-07-17T19:18:30.366Z,3,GR86-013-80,-7.1000000000000005,0.096,-0.27,100.01,5.0,,0.0,0.0,
2025-07-17T19:18:30.409Z,3,GR86-013-80,-7.6,0.126,-0.275,100.0,5.0,,0.0,0.0,
2025-07-17T19:18:30.452Z,3,GR86-013-80,-7.4,0.103,-0.249,100.0,5.0,,0.0,0.0,
2025-07-17T19:18:30.496Z,3,GR86-013-80,-6.300000000000001,0.089,-0.259,99.99,5.0,6875.0,0.0,0.0,
2025-07-17T19:18:30.541Z,3,GR86-013-80,-3.6,0.09,-0.305,100.0,5.0,,0.0,0.0,202.02
2025-07-17T19:18:30.584Z,3,GR86-013-80,-1.6,0.126,-0.269,100.01,5.0,,0.0,0.0,
2025-07-17T19:18:30.627Z,3,GR86-013-80,0.3,0.108,-0.242,99.99,5.0,,0.0,0.0,
2025-07-17T19:18:30.670Z,3,GR86-013-80,0.8,0.083,-0.173,99.99,5.0,,0.0,0.0,
2025-07-17T19:18:30.713Z,3,GR86-013-80,0.9,0.07,-0.166,99.99,5.0,6891.0,0.0,0.0,
2025-07-17T19:18:30.757Z,3,GR86-013-80,0.2,0.049,-0.122,99.99,5.0,,0.0,0.0,202.68
2025-07-17T19:18:30.801Z,3,GR86-013-80,-1.7000000000000002,0.113,-0.061,99.99,5.0,,0.0,0.0,
2025-07-17T19:18:30.844Z,3,GR86-013-80,-2.9000000000000004,0.091,-0.049,99.99,5.0,,0.0,0.0,
2025-07-17T19:18:30.888Z,3,GR86-013-80,-4.0,0.061,-0.088,99.98,5.0,,0.0,0.0,
2025-07-17T19:18:30.931Z,3,GR86-013-80,-5.300000000000001,0.064,-0.11,99.98,5.0,6906.0,0.0,0.0,
2025-07-17T19:18:30.974Z,3,GR86-013-80,-5.7,0.058,-0.169,99.99,5.0,,0.0,0.0,203.43
2025-07-17T19:18:31.017Z,3,GR86-013-80,-5.9,0.072,-0.225,99.99,5.0,,0.0,0.0,
2025-07-17T19:18:31.061Z,3,GR86-013-80,-5.5,0.047,-0.275,99.99,5.0,,0.0,0.0,
2025-07-17T19:18:31.103Z,3,GR86-013-80,-4.800000000000001,0.081,-0.3,100.02,5.0,,0.0,0.0,
2025-07-17T19:18:31.146Z,3,GR86-013-80,-3.6,0.065,-0.297,100.01,5.0,6924.0,0.0,0.0,
2025-07-17T19:18:31.190Z,3,GR86-013-80,-2.3000000000000003,0.091,-0.305,99.99,5.0,,0.0,0.0,204.07
2025-07-17T19:18:31.234Z,3,GR86-013-80,-2.4000000000000004,0.114,-0.284,100.0,5.0,,0.0,0.0,
2025-07-17T19:18:31.277Z,3,GR86-013-80,-2.8000000000000003,0.099,-0.258,99.98,5.0,,0.0,0.0,
2025-07-17T19:18:31.321Z,3,GR86-013-80,-3.2,0.084,-0.202,99.99,5.0,,0.0,0.0,
2025-07-17T19:18:31.364Z,3,GR86-013-80,-3.0,0.11,-0.177,100.01,5.0,6952.0,0.0,0.0,
2025-07-17T19:18:31.407Z,3,GR86-013-80,-2.7,0.097,-0.152,100.03,5.0,,0.0,0.0,204.66
2025-07-17T19:18:31.451Z,3,GR86-013-80,-2.2,0.102,-0.127,99.98,5.0,,0.0,0.0,
2025-07-17T19:18:31.494Z,3,GR86-013-80,-1.6,0.067,-0.126,100.02,5.0,,0.0,0.0,
2025-07-17T19:18:31.537Z,3,GR86-013-80,-1.0,0.044,-0.141,100.03,5.0,,0.0,0.0,
2025-07-17T19:18:31.581Z,3,GR86-013-80,-0.9,0.115,-0.151,99.99,5.0,6969.0,0.0,0.0,
2025-07-17T19:18:31.623Z,3,GR86-013-80,-1.0,0.063,-0.09,99.99,5.0,,0.0,0.0,205.09
2025-07-17T19:18:31.666Z,3,GR86-013-80,-0.9,0.042,-0.073,100.01,5.0,,0.0,0.0,
2025-07-17T19:18:31.710Z,3,GR86-013-80,-0.8,0.052,-0.058,100.0,5.0,,0.0,0.0,
2025-07-17T19:18:31.752Z,3,GR86-013-80,-0.7000000000000001,0.064,-0.08,99.99,5.0,,0.0,0.0,
2025-07-17T19:18:31.796Z,3,GR86-013-80,-0.6000000000000001,0.11,-0.073,100.0,5.0,6983.0,0.0,0.0,
