timestamp,lap,vehicle_id,steering_angle,accx_can,accy_can,ath,gear,nmot,pbrake_f,pbrake_r,speed
2025-07-18T02:01:01.095Z,6,GR86-062-012,-6.5,0.076,-0.382,99.99,5.0,,0.0,0.0,
2025-07-18T02:01:01.137Z,6,GR86-062-012,-6.300000000000001,0.092,-0.361,100.01,5.0,,0.0,0.0,
2025-07-18T02:01:01.180Z,6,GR86-062-012,-5.800000000000001,0.059,-0.339,100.0,5.0,6502.0,0.0,0.0,
2025-07-18T02:01:01.224Z,6,GR86-062-012,-4.1000000000000005,0.104,-0.346,100.02,5.0,,0.0,0.0,192.06
2025-07-18T02:01:01.266Z,6,GR86-062-012,-2.9000000000000004,0.122,-0.301,99.99,5.0,,0.0,0.0,
2025-07-18T02:01:01.309Z,6,GR86-062-012,-2.1,0.108,-0.285,99.98,5.0,,0.0,0.0,
2025-07-18T02:01:01.353Z,6,GR86-062-012,-1.9,0.108,-0.23,99.99,5.0,,0.0,0.0,
2025-07-18T02:01:01.395Z,6,GR86-062-012,-1.9,0.091,-0.211,99.99,5.0,6532.0,0.0,0.0,
2025-07-18T02:01:01.439Z,6,GR86-062-012,-1.9,0.081,-0.189,99.99,5.0,,0.0,0.0,192.67
2025-07-18T02:01:01.483Z,6,GR86-062-012,-2.0,0.122,-0.191,100.01,5.0,,0.0,0.0,
2025-07-18T02:01:01.526Z,6,GR86-062-012,-2.0,0.108,-0.154,100.0,5.0,,0.0,0.0,
2025-07-18T02:01:01.569Z,6,GR86-062-012,-1.9,0.097,-0.133,99.97,5.0,,0.0,0.0,
2025-07-18T02:01:01.613Z,6,GR86-062-012,-1.7000000000000002,0.102,-0.105,99.99,5.0,6557.0,0.0,0.0,
2025-07-18T02:01:01.656Z,6,GR86-062-012,-1.6,0.104,-0.121,100.01,5.0,,0.0,0.0,193.26
2025-07-18T02:01:01.698Z,6,GR86-062-012,-1.8,0.082,-0.092,100.02,5.0,,0.0,0.0,
2025-07-18T02:01:01.743Z,6,GR86-062-012,-2.4000000000000004,0.113,-0.114,100.0,5.0,,0.0,0.0,
2025-07-18T02:01:01.786Z,6,GR86-062-012,-2.5,0.093,-0.137,99.99,5.0,,0.0,0.0,
2025-07-18T02:01:01.829Z,6,GR86-062-012,-2.5,0.108,-0.142,100.0,5.0,6594.0,0.0,0.0,
2025-07-18T02:01:01.873Z,6,GR86-062-012,-2.5,0.117,-0.147,99.99,5.0,,0.0,0.0,193.86
2025-07-18T02:01:01.916Z,6,GR86-062-012,-2.4000000000000004,0.082,-0.138,99.98,5.0,,0.0,0.0,
2025-07-18T02:01:01.958Z,6,GR86-062-012,-2.4000000000000004,0.123,-0.125,99.99,5.0,,0.0,0.0,
2025-07-18T02:01:02.002Z,6,GR86-062-012,-2.4000000000000004,0.115,-0.133,100.01,5.0,,0.0,0.0,
2025-07-18T02:01:02.044Z,6,GR86-062-012,-2.4000000000000004,0.087,-0.147,100.01,5.0,6610.0,0.0,0.0,
2025-07-18T02:01:02.087Z,6,GR86-062-012,-2.5,0.129,-0.139,99.99,5.0,,0.0,0.0,194.44
2025-07-18T02:01:02.130Z,6,GR86-062-012,-2.6,0.095,-0.146,99.99,5.0,,0.0,0.0,
2025-07-18T02:01:02.174Z,6,GR86-062-012,-2.7,0.102,-0.169,100.01,5.0,,0.0,0.0,
