timestamp,lap,vehicle_id,steering_angle,accx_can,accy_can,ath,gear,nmot,pbrake_f,pbrake_r,speed
2025-07-17T22:53:08.871Z,20,GR86-002-2,-5.300000000000001,0.078,-0.015,99.57,5.0,,0.0,0.0,
2025-07-17T22:53:08.914Z,20,GR86-002-2,-7.5,0.083,-0.058,99.58,5.0,6768.0,0.0,0.0,
2025-07-17T22:53:08.957Z,20,GR86-002-2,-11.8,0.071,-0.162,99.56,5.0,,0.0,0.0,198.81
2025-07-17T22:53:09.000Z,20,GR86-002-2,-13.7,0.058,-0.25,99.57,5.0,,0.0,0.0,
2025-07-17T22:53:09.043Z,20,GR86-002-2,-14.3,0.089,-0.32,99.58,5.0,,0.0,0.0,
2025-07-17T22:53:09.086Z,20,GR86-002-2,-14.3,0.075,-0.402,99.58,5.0,,0.0,0.0,
2025-07-17T22:53:09.129Z,20,GR86-002-2,-14.3,0.099,-0.459,99.57,5.0,6801.0,0.0,0.0,
2025-07-17T22:53:09.172Z,20,GR86-002-2,-14.3,0.079,-0.486,99.57,5.0,,0.0,0.0,199.42
2025-07-17T22:53:09.216Z,20,GR86-002-2,-13.2,0.077,-0.555,99.6,5.0,,0.0,0.0,
2025-07-17T22:53:09.259Z,20,GR86-002-2,-13.8,0.068,-0.609,99.56,5.0,,0.0,0.0,
2025-07-17T22:53:09.302Z,20,GR86-002-2,-14.5,0.115,-0.603,99.57,5.0,,0.0,0.0,
2025-07-17T22:53:09.345Z,20,GR86-002-2,-14.4,0.082,-0.644,99.6,5.0,6821.0,0.0,0.0,
2025-07-17T22:53:09.388Z,20,GR86-002-2,-13.8,0.088,-0.671,99.57,5.0,,0.0,0.0,200.11
2025-07-17T22:53:09.431Z,20,GR86-002-2,-13.2,0.097,-0.644,99.57,5.0,,0.0,0.0,
2025-07-17T22:53:09.474Z,20,GR86-002-2,-13.1,0.049,-0.654,99.59,5.0,,0.0,0.0,
2025-07-17T22:53:09.517Z,20,GR86-002-2,-13.2,0.078,-0.639,99.58,5.0,,0.0,0.0,
2025-07-17T22:53:09.560Z,20,GR86-002-2,-13.2,0.091,-0.582,99.56,5.0,6844.0,0.0,0.0,
2025-07-17T22:53:09.603Z,20,GR86-002-2,-13.1,0.054,-0.595,99.58,5.0,,0.0,0.0,200.82
2025-07-17T22:53:09.646Z,20,GR86-002-2,-12.5,0.09,-0.593,99.58,5.0,,0.0,0.0,
2025-07-17T22:53:09.689Z,20,GR86-002-2,-11.9,0.05,-0.602,99.57,5.0,,0.0,0.0,
2025-07-17T22:53:09.732Z,20,GR86-002-2,-10.2,0.061,-0.616,99.57,5.0,,0.0,0.0,
2025-07-17T22:53:09.818Z,20,GR86-002-2,-5.6000000000000005,0.048,-0.605,99.58,5.0,6863.0,0.0,0.0,201.5
2025-07-17T22:53:09.862Z,20,GR86-002-2,-0.1,0.051,-0.527,99.57,5.0,,0.0,0.0,
2025-07-17T22:53:09.905Z,20,GR86-002-2,0.4,0.065,-0.422,99.57,5.0,,0.0,0.0,
2025-07-17T22:53:09.948Z,20,GR86-002-2,-0.5,0.076,-0.358,99.56,5.0,,0.0,0.0,
2025-07-17T22:53:10.034Z,20,GR86-002-2,-1.8,0.068,-0.303,99.57,5.0,6884.0,11.49,11.905,201.87
2025-07-17T22:53:10.077Z,20,GR86-002-2,-6.5,-0.127,-0.209,99.57,5.0,,8.700000000000001,9.69,
2025-07-17T22:53:10.163Z,20,GR86-002-2,-6.7,0.05,-0.211,99.58,5.0,,0.0,0.0,
2025-07-17T22:53:10.206Z,20,GR86-002-2,-6.300000000000001,0.079,-0.201,99.57,5.0,6894.0,0.0,0.0,
2025-07-17T22:53:10.249Z,20,GR86-002-2,-6.1000000000000005,0.048,-0.23,99.57,5.0,,0.0,0.0,202.34
2025-07-17T22:53:10.292Z,20,GR86-002-2,-6.0,0.077,-0.236,99.58,5.0,,0.0,0.0,
2025-07-17T22:53:10.335Z,20,GR86-002-2,-5.5,0.063,-0.266,99.57,5.0,,0.0,0.0,
2025-07-17T22:53:10.378Z,20,GR86-002-2,-4.7,0.072,-0.316,99.57,5.0,,0.0,0.0,
2025-07-17T22:53:10.421Z,20,GR86-002-2,-3.7,0.071,-0.31,99.59,5.0,6873.0,0.0,0.0,
2025-07-17T22:53:10.464Z,20,GR86-002-2,-2.4000000000000004,0.04,-0.359,99.57,5.0,,0.0,0.0,202.16
2025-07-17T22:53:10.507Z,20,GR86-002-2,-0.8,0.077,-0.299,99.57,5.0,,0.0,0.0,
2025-07-17T22:53:10.550Z,20,GR86-002-2,-0.1,0.016,-0.267,99.56,5.0,,0.0,0.0,
2025-07-17T22:53:10.593Z,20,GR86-002-2,-0.1,0.073,-0.264,99.57,5.0,,0.0,0.0,
2025-07-17T22:53:10.636Z,20,GR86-002-2,-0.3,0.073,-0.172,99.57,5.0,6901.0,0.0,0.0,
2025-07-17T22:53:10.679Z,20,GR86-002-2,-0.4,0.061,-0.186,99.57,5.0,,0.0,0.0,202.66
2025-07-17T22:53:10.722Z,20,GR86-002-2,-0.4,0.056,-0.142,99.57,5.0,,0.0,0.0,
2025-07-17T22:53:10.765Z,20,GR86-002-2,0.4,0.083,-0.156,99.57,5.0,,0.0,0.0,
2025-07-17T22:53:10.808Z,20,GR86-002-2,1.4,0.075,-0.119,99.57,5.0,,0.0,0.0,
2025-07-17T22:53:10.852Z,20,GR86-002-2,2.2,0.108,-0.119,99.6,5.0,6923.0,0.0,0.0,
2025-07-17T22:53:10.896Z,20,GR86-002-2,2.8000000000000003,0.088,-0.095,99.57,5.0,,0.0,0.0,203.16
2025-07-17T22:53:10.939Z,20,GR86-002-2,3.3000000000000003,0.058,-0.062,99.58,5.0,,0.0,0.0,
2025-07-17T22:53:10.982Z,20,GR86-002-2,3.7,0.105,0.008,99.56,5.0,,0.0,0.0,
2025-07-17T22:53:11.026Z,20,GR86-002-2,3.8,0.063,0.016,99.57,5.0,,0.0,0.0,
2025-07-17T22:53:11.069Z,20,GR86-002-2,3.7,0.092,0.036,99.59,5.0,6942.0,0.0,0.0,
2025-07-17T22:53:11.112Z,20,GR86-002-2,3.2,0.029,0.032,99.57,5.0,,0.0,0.0,203.57
2025-07-17T22:53:11.157Z,20,GR86-002-2,-0.2,0.057,0.062,99.58,5.0,,0.0,0.0,
2025-07-17T22:53:11.200Z,20,GR86-002-2,-1.6,0.097,0.109,99.6,5.0,,0.0,0.0,
2025-07-17T22:53:11.243Z,20,GR86-002-2,-1.4,0.057,0.064,99.57,5.0,,0.0,0.0,
