timestamp,lap,vehicle_id,steering_angle,accx_can,accy_can,ath,gear,nmot,pbrake_f,pbrake_r,speed
2025-07-17T18:20:08.823Z,16,GR86-006-7,-6.300000000000001,0.067,-0.294,99.6,5.0,,0.0,0.0,
2025-07-17T18:20:08.866Z,16,GR86-006-7,-6.300000000000001,0.118,-0.298,99.58,5.0,,0.0,0.0,
2025-07-17T18:20:08.909Z,16,GR86-006-7,-6.2,0.077,-0.288,99.57,5.0,,0.0,0.0,
2025-07-17T18:20:08.953Z,16,GR86-006-7,-6.1000000000000005,0.109,-0.337,99.59,5.0,6748.0,0.0,0.0,
2025-07-17T18:20:08.996Z,16,GR86-006-7,-5.9,0.095,-0.311,99.6,5.0,,0.0,0.0,198.91
2025-07-17T18:20:09.039Z,16,GR86-006-7,-5.800000000000001,0.086,-0.326,99.58,5.0,,0.0,0.0,
2025-07-17T18:20:09.082Z,16,GR86-006-7,-5.6000000000000005,0.076,-0.356,99.61,5.0,,0.0,0.0,
2025-07-17T18:20:09.126Z,16,GR86-006-7,-5.5,0.144,-0.355,99.6,5.0,,0.0,0.0,
2025-07-17T18:20:09.168Z,16,GR86-006-7,-5.4,0.054,-0.365,99.58,5.0,6770.0,0.0,0.0,
2025-07-17T18:20:09.212Z,16,GR86-006-7,-5.4,0.135,-0.355,99.6,5.0,,0.0,0.0,199.62
2025-07-17T18:20:09.255Z,16,GR86-006-7,-5.4,0.11,-0.325,99.59,5.0,,0.0,0.0,
2025-07-17T18:20:09.297Z,16,GR86-006-7,-5.4,0.077,-0.332,99.59,5.0,,0.0,0.0,
2025-07-17T18:20:09.340Z,16,GR86-006-7,-5.2,0.123,-0.326,99.58,5.0,,0.0,0.0,
2025-07-17T18:20:09.383Z,16,GR86-006-7,-5.1000000000000005,0.103,-0.31,99.59,5.0,6823.0,0.0,0.0,
2025-07-17T18:20:09.469Z,16,GR86-006-7,-4.9,0.087,-0.315,99.59,5.0,,0.0,0.0,200.25
2025-07-17T18:20:09.513Z,16,GR86-006-7,-4.9,0.063,-0.318,99.58,5.0,,0.0,0.0,
2025-07-17T18:20:09.556Z,16,GR86-006-7,-4.9,0.087,-0.315,99.6,5.0,,0.0,0.0,
2025-07-17T18:20:09.599Z,16,GR86-006-7,-5.1000000000000005,0.077,-0.315,99.59,5.0,6831.0,0.0,0.0,
2025-07-17T18:20:09.642Z,16,GR86-006-7,-5.2,0.082,-0.311,99.58,5.0,,0.0,0.0,200.88
2025-07-17T18:20:09.687Z,16,GR86-006-7,-5.6000000000000005,0.039,-0.323,99.59,5.0,,0.0,0.0,
2025-07-17T18:20:09.729Z,16,GR86-006-7,-6.2,0.086,-0.339,99.58,5.0,,0.0,0.0,
2025-07-17T18:20:09.816Z,16,GR86-006-7,-6.6000000000000005,0.061,-0.373,99.57,5.0,6850.0,0.0,0.0,
2025-07-17T18:20:09.858Z,16,GR86-006-7,-6.2,0.076,-0.362,99.59,5.0,,0.0,0.0,201.3
2025-07-17T18:20:09.901Z,16,GR86-006-7,-6.0,0.052,-0.384,99.58,5.0,,0.0,0.0,
2025-07-17T18:20:09.945Z,16,GR86-006-7,-5.9,0.075,-0.397,99.58,5.0,,0.0,0.0,
2025-07-17T18:20:09.988Z,16,GR86-006-7,-5.800000000000001,0.12,-0.364,99.59,5.0,,0.0,0.0,
