timestamp,lap,vehicle_id,steering_angle,accx_can,accy_can,ath,gear,nmot,pbrake_f,pbrake_r,speed
2025-07-17T23:54:28.629Z,8,GR86-062-012,-5.300000000000001,0.137,-0.277,100.0,5.0,6501.0,0.0,0.0,
2025-07-17T23:54:28.671Z,8,GR86-062-012,-5.4,0.094,-0.272,100.02,5.0,,0.0,0.0,191.09
2025-07-17T23:54:28.714Z,8,GR86-062-012,-5.5,0.14,-0.27,100.01,5.0,,0.0,0.0,
2025-07-17T23:54:28.758Z,8,GR86-062-012,-5.800000000000001,0.095,-0.268,100.0,5.0,,0.0,0.0,
2025-07-17T23:54:28.800Z,8,GR86-062-012,-5.800000000000001,0.089,-0.28,99.98,5.0,,0.0,0.0,
2025-07-17T23:54:28.843Z,8,GR86-062-012,-5.800000000000001,0.09,-0.295,100.01,5.0,6520.0,0.0,0.0,
2025-07-17T23:54:28.888Z,8,GR86-062-012,-5.9,0.117,-0.288,100.01,5.0,,0.0,0.0,191.88
2025-07-17T23:54:28.930Z,8,GR86-062-012,-6.0,0.076,-0.317,100.01,5.0,,0.0,0.0,
2025-07-17T23:54:28.973Z,8,GR86-062-012,-6.1000000000000005,0.135,-0.344,100.0,5.0,,0.0,0.0,
2025-07-17T23:54:29.017Z,8,GR86-062-012,-6.1000000000000005,0.099,-0.321,99.97,5.0,,0.0,0.0,
2025-07-17T23:54:29.059Z,8,GR86-062-012,-6.1000000000000005,0.119,-0.317,100.0,5.0,6551.0,0.0,0.0,
2025-07-17T23:54:29.102Z,8,GR86-062-012,-6.1000000000000005,0.096,-0.325,100.01,5.0,,0.0,0.0,192.43
2025-07-17T23:54:29.146Z,8,GR86-062-012,-6.300000000000001,0.107,-0.372,100.0,5.0,,0.0,0.0,
2025-07-17T23:54:29.188Z,8,GR86-062-012,-6.4,0.088,-0.338,100.0,5.0,,0.0,0.0,
2025-07-17T23:54:29.231Z,8,GR86-062-012,-6.4,0.112,-0.341,99.99,5.0,,0.0,0.0,
2025-07-17T23:54:29.274Z,8,GR86-062-012,-6.4,0.083,-0.345,99.99,5.0,6561.0,0.0,0.0,
2025-07-17T23:54:29.317Z,8,GR86-062-012,-6.4,0.14,-0.348,100.0,5.0,,0.0,0.0,193.02
2025-07-17T23:54:29.360Z,8,GR86-062-012,-6.300000000000001,0.109,-0.346,100.0,5.0,,0.0,0.0,
2025-07-17T23:54:29.403Z,8,GR86-062-012,-6.300000000000001,0.106,-0.367,100.0,5.0,,0.0,0.0,
2025-07-17T23:54:29.448Z,8,GR86-062-012,-6.300000000000001,0.102,-0.335,100.0,5.0,,0.0,0.0,
2025-07-17T23:54:29.490Z,8,GR86-062-012,-6.2,0.107,-0.331,100.0,5.0,6583.0,0.0,0.0,
2025-07-17T23:54:29.533Z,8,GR86-062-012,-6.1000000000000005,0.096,-0.313,100.01,5.0,,0.0,0.0,193.66
2025-07-17T23:54:29.577Z,8,GR86-062-012,-5.800000000000001,0.124,-0.308,100.0,5.0,,0.0,0.0,
2025-07-17T23:54:29.620Z,8,GR86-062-012,-5.4,0.1,-0.301,99.97,5.0,,0.0,0.0,
2025-07-17T23:54:29.662Z,8,GR86-062-012,-5.1000000000000005,0.116,-0.312,100.0,5.0,,0.0,0.0,
2025-07-17T23:54:29.706Z,8,GR86-062-012,-5.0,0.103,-0.324,100.01,5.0,6606.0,0.0,0.0,
2025-07-17T23:54:29.748Z,8,GR86-062-012,-4.9,0.095,-0.342,100.0,5.0,,0.0,0.0,194.22
2025-07-17T23:54:29.791Z,8,GR86-062-012,-4.800000000000001,0.118,-0.313,99.97,5.0,,0.0,0.0,
2025-07-17T23:54:29.836Z,8,GR86-062-012,-4.4,0.109,-0.314,100.0,5.0,,0.0,0.0,
2025-07-17T23:54:29.878Z,8,GR86-062-012,-4.0,0.13,-0.287,100.01,5.0,,0.0,0.0,
2025-07-17T23:54:29.921Z,8,GR86-062-012,-3.5,0.127,-0.259,100.0,5.0,6624.0,0.0,0.0,
2025-07-17T23:54:29.964Z,8,GR86-062-012,-3.2,0.088,-0.252,100.01,5.0,,0.0,0.0,194.6
2025-07-17T23:54:30.008Z,8,GR86-062-012,-3.0,0.098,-0.244,100.01,5.0,,0.0,0.0,
2025-07-17T23:54:30.050Z,8,GR86-062-012,-3.0,0.107,-0.237,100.01,5.0,,0.0,0.0,
2025-07-17T23:54:30.093Z,8,GR86-062-012,-3.1,0.089,-0.248,99.99,5.0,,0.0,0.0,
2025-07-17T23:54:30.137Z,8,GR86-062-012,-3.7,0.129,-0.229,100.0,5.0,6639.0,0.0,0.0,
2025-07-17T23:54:30.179Z,8,GR86-062-012,-4.1000000000000005,0.102,-0.227,100.0,5.0,,0.0,0.0,195.18
2025-07-17T23:54:30.222Z,8,GR86-062-012,-4.2,0.097,-0.222,99.99,5.0,,0.0,0.0,
2025-07-17T23:54:30.268Z,8,GR86-062-012,-4.3,0.097,-0.248,99.99,5.0,,0.0,0.0,
2025-07-17T23:54:30.312Z,8,GR86-062-012,-4.5,0.099,-0.263,100.01,5.0,,0.0,0.0,
2025-07-17T23:54:30.356Z,8,GR86-062-012,-4.6000000000000005,0.129,-0.283,100.01,5.0,6660.0,0.0,0.0,
2025-07-17T23:54:30.398Z,8,GR86-062-012,-4.6000000000000005,0.089,-0.296,100.01,5.0,,0.0,0.0,195.6
2025-07-17T23:54:30.441Z,8,GR86-062-012,-4.7,0.125,-0.297,99.97,5.0,,0.0,0.0,
2025-07-17T23:54:30.484Z,8,GR86-062-012,-4.7,0.065,-0.304,100.0,5.0,,0.0,0.0,
2025-07-17T23:54:30.528Z,8,GR86-062-012,-4.7,0.072,-0.33,100.0,5.0,,0.0,0.0,
2025-07-17T23:54:30.570Z,8,GR86-062-012,-4.7,0.129,-0.304,100.0,5.0,6684.0,0.0,0.0,
2025-07-17T23:54:30.613Z,8,GR86-062-012,-4.7,0.099,-0.335,99.97,5.0,,0.0,0.0,196.05
2025-07-17T23:54:30.657Z,8,GR86-062-012,-4.7,0.116,-0.336,100.01,5.0,,0.0,0.0,
2025-07-17T23:54:30.699Z,8,GR86-062-012,-4.7,0.112,-0.375,100.01,5.0,,0.0,0.0,
2025-07-17T23:54:30.742Z,8,GR86-062-012,-4.6000000000000005,0.096,-0.401,100.02,5.0,,0.0,0.0,
2025-07-17T23:54:30.788Z,8,GR86-062-012,-4.1000000000000005,0.111,-0.374,99.99,5.0,6696.0,0.0,0.0,
2025-07-17T23:54:30.831Z,8,GR86-062-012,-3.8,0.1,-0.335,99.98,5.0,,0.0,0.0,197.06
2025-07-17T23:54:30.874Z,8,GR86-062-012,-3.5,0.075,-0.347,99.99,5.0,,0.0,0.0,
2025-07-17T23:54:30.917Z,8,GR86-062-012,-3.3000000000000003,0.145,-0.331,100.0,5.0,,0.0,0.0,
