timestamp,lap,vehicle_id,steering_angle,accx_can,accy_can,ath,gear,nmot,pbrake_f,pbrake_r,speed
2025-07-17T23:24:34.826Z,19,GR86-033-46,-6.9,0.093,-0.235,99.5,5.0,,0.0,0.0,196.46
2025-07-17T23:24:34.869Z,19,GR86-033-46,-6.9,0.072,-0.217,99.5,5.0,,0.0,0.0,
2025-07-17T23:24:34.912Z,19,GR86-033-46,-7.0,0.123,-0.263,99.5,5.0,,0.0,0.0,
2025-07-17T23:24:34.956Z,19,GR86-033-46,-7.0,0.108,-0.263,99.5,5.0,,0.0,0.0,
2025-07-17T23:24:34.999Z,19,GR86-033-46,-7.4,0.094,-0.286,99.5,5.0,6705.0,0.0,0.0,
2025-07-17T23:24:35.042Z,19,GR86-033-46,-7.9,0.151,-0.279,99.5,5.0,,0.0,0.0,197.3
2025-07-17T23:24:35.086Z,19,GR86-033-46,-8.700000000000001,0.104,-0.31,99.49,5.0,,0.0,0.0,
2025-07-17T23:24:35.128Z,19,GR86-033-46,-8.700000000000001,0.076,-0.349,99.48,5.0,,0.0,0.0,
2025-07-17T23:24:35.172Z,19,GR86-033-46,-8.3,0.13,-0.324,99.5,5.0,,0.0,0.0,
2025-07-17T23:24:35.216Z,19,GR86-033-46,-8.3,0.084,-0.31,99.49,5.0,6737.0,0.0,0.0,
2025-07-17T23:24:35.301Z,19,GR86-033-46,-8.0,0.091,-0.331,99.5,5.0,,0.0,0.0,198.68
2025-07-17T23:24:35.346Z,19,GR86-033-46,-8.0,0.087,-0.362,99.49,5.0,,0.0,0.0,
2025-07-17T23:24:35.389Z,19,GR86-033-46,-8.3,0.119,-0.342,99.5,5.0,,0.0,0.0,
2025-07-17T23:24:35.432Z,19,GR86-033-46,-8.6,0.131,-0.355,99.5,5.0,6757.0,0.0,0.0,
2025-07-17T23:24:35.476Z,19,GR86-033-46,-8.6,0.088,-0.358,99.5,5.0,,0.0,0.0,199.43
2025-07-17T23:24:35.518Z,19,GR86-033-46,-8.5,0.099,-0.358,99.49,5.0,,0.0,0.0,
2025-07-17T23:24:35.561Z,19,GR86-033-46,-8.3,0.091,-0.347,99.49,5.0,,0.0,0.0,
2025-07-17T23:24:35.605Z,19,GR86-033-46,-8.0,0.088,-0.359,99.51,5.0,,0.0,0.0,
2025-07-17T23:24:35.648Z,19,GR86-033-46,-7.6,0.092,-0.358,99.48,5.0,6802.0,0.0,0.0,
2025-07-17T23:24:35.691Z,19,GR86-033-46,-7.4,0.097,-0.384,99.49,5.0,,0.0,0.0,200.13
2025-07-17T23:24:35.735Z,19,GR86-033-46,-7.4,0.07,-0.393,99.49,5.0,,0.0,0.0,
2025-07-17T23:24:35.777Z,19,GR86-033-46,-7.4,0.094,-0.382,99.51,5.0,,0.0,0.0,
2025-07-17T23:24:35.821Z,19,GR86-033-46,-7.4,0.065,-0.382,99.52,5.0,,0.0,0.0,
2025-07-17T23:24:35.865Z,19,GR86-033-46,-6.6000000000000005,0.055,-0.388,99.5,5.0,6826.0,0.0,0.0,
2025-07-17T23:24:35.908Z,19,GR86-033-46,-5.7,0.111,-0.369,99.5,5.0,,0.0,0.0,200.68
2025-07-17T23:24:35.951Z,19,GR86-033-46,-4.9,0.067,-0.364,99.51,5.0,,0.0,0.0,
2025-07-17T23:24:35.995Z,19,GR86-033-46,-4.5,0.065,-0.354,99.49,5.0,,0.0,0.0,
2025-07-17T23:24:36.038Z,19,GR86-033-46,-3.6,0.1,-0.313,99.51,5.0,,0.0,0.0,
2025-07-17T23:24:36.081Z,19,GR86-033-46,-3.1,0.064,-0.34,99.49,5.0,6844.0,0.0,0.0,
2025-07-17T23:24:36.126Z,19,GR86-033-46,-3.3000000000000003,0.079,-0.282,99.49,5.0,,0.0,0.0,201.24
2025-07-17T23:24:36.169Z,19,GR86-033-46,-3.5,0.087,-0.274,99.51,5.0,,0.0,0.0,
2025-07-17T23:24:36.212Z,19,GR86-033-46,-3.3000000000000003,0.06,-0.237,99.49,5.0,,0.0,0.0,
2025-07-17T23:24:36.256Z,19,GR86-033-46,-3.3000000000000003,0.121,-0.207,99.51,5.0,,0.0,0.0,
2025-07-17T23:24:36.299Z,19,GR86-033-46,-3.5,0.087,-0.205,99.52,5.0,6874.0,0.0,0.0,
2025-07-17T23:24:36.342Z,19,GR86-033-46,-4.4,0.112,-0.184,99.49,5.0,,0.0,0.0,201.73
2025-07-17T23:24:36.386Z,19,GR86-033-46,-6.300000000000001,0.128,-0.219,99.5,5.0,,0.0,0.0,
2025-07-17T23:24:36.428Z,19,GR86-033-46,-7.4,0.081,-0.222,99.51,5.0,,0.0,0.0,
2025-07-17T23:24:36.472Z,19,GR86-033-46,-7.6,0.094,-0.251,99.49,5.0,,0.0,0.0,
2025-07-17T23:24:36.516Z,19,GR86-033-46,-6.9,0.083,-0.263,99.49,5.0,6900.0,0.0,0.0,
2025-07-17T23:24:36.558Z,19,GR86-033-46,-5.9,0.084,-0.296,99.51,5.0,,0.0,0.0,202.24
2025-07-17T23:24:36.601Z,19,GR86-033-46,-5.0,0.104,-0.294,99.49,5.0,,0.0,0.0,
2025-07-17T23:24:36.646Z,19,GR86-033-46,-4.3,0.091,-0.314,99.5,5.0,,0.0,0.0,
2025-07-17T23:24:36.689Z,19,GR86-033-46,-4.2,0.086,-0.321,99.5,5.0,,0.0,0.0,
2025-07-17T23:24:36.732Z,19,GR86-033-46,-4.1000000000000005,0.079,-0.326,99.48,5.0,6903.0,0.0,0.0,
2025-07-17T23:24:36.775Z,19,GR86-033-46,-3.9,0.107,-0.309,99.5,5.0,,0.0,0.0,202.59
2025-07-17T23:24:36.818Z,19,GR86-033-46,-3.5,0.068,-0.296,99.51,5.0,,0.0,0.0,
2025-07-17T23:24:36.861Z,19,GR86-033-46,-2.9000000000000004,0.107,-0.268,99.49,5.0,,0.0,0.0,
2025-07-17T23:24:36.905Z,19,GR86-033-46,-1.9,0.101,-0.255,99.5,5.0,,0.0,0.0,
2025-07-17T23:24:36.947Z,19,GR86-033-46,-1.6,0.082,-0.239,99.52,5.0,6934.0,0.0,0.0,
2025-07-17T23:24:36.990Z,19,GR86-033-46,-1.7000000000000002,0.106,-0.22,99.49,5.0,,0.0,0.0,203.24
2025-07-17T23:24:37.033Z,19,GR86-033-46,-2.1,0.08,-0.2,99.5,5.0,,0.0,0.0,
2025-07-17T23:24:37.076Z,19,GR86-033-46,-2.1,0.097,-0.199,99.5,5.0,,0.0,0.0,
2025-07-17T23:24:37.119Z,19,GR86-033-46,-2.1,0.073,-0.172,99.49,5.0,,0.0,0.0,
2025-07-17T23:24:37.163Z,19,GR86-033-46,-2.2,0.081,-0.171,99.5,5.0,6949.0,0.0,0.0,
2025-07-17T23:24:37.206Z,19,GR86-033-46,-2.4000000000000004,0.093,-0.161,99.49,5.0,,0.0,0.0,203.88
2025-07-17T23:24:37.249Z,19,GR86-033-46,-2.4000000000000004,0.063,-0.139,99.5,5.0,,0.0,0.0,
2025-07-17T23:24:37.292Z,19,GR86-033-46,-2.5,0.092,-0.132,99.49,5.0,,0.0,0.0,
