timestamp,lap,vehicle_id,steering_angle,accx_can,accy_can,ath,gear,nmot,pbrake_f,pbrake_r,speed
2025-07-18T05:27:40.249Z,6,GR86-065-5,-13.1,0.042,-0.337,99.97,5.0,,0.0,0.0,
2025-07-18T05:27:40.292Z,6,GR86-065-5,-13.1,0.058,-0.3,99.98,5.0,,0.0,0.0,
2025-07-18T05:27:40.335Z,6,GR86-065-5,-13.1,0.089,-0.297,99.98,5.0,,0.0,0.0,
2025-07-18T05:27:40.379Z,6,GR86-065-5,-12.9,0.069,-0.293,99.99,5.0,6656.0,0.0,0.0,
2025-07-18T05:27:40.421Z,6,GR86-065-5,-12.9,0.099,-0.287,99.99,5.0,,0.0,0.0,195.61
2025-07-18T05:27:40.464Z,6,GR86-065-5,-12.9,0.076,-0.292,99.96,5.0,,0.0,0.0,
2025-07-18T05:27:40.508Z,6,GR86-065-5,-12.9,0.029,-0.343,99.98,5.0,,0.0,0.0,
2025-07-18T05:27:40.550Z,6,GR86-065-5,-12.9,0.089,-0.328,99.99,5.0,,0.0,0.0,
2025-07-18T05:27:40.594Z,6,GR86-065-5,-12.9,0.074,-0.346,99.98,5.0,6673.0,0.0,0.0,
2025-07-18T05:27:40.637Z,6,GR86-065-5,-12.9,0.076,-0.358,99.99,5.0,,0.0,0.0,196.32
2025-07-18T05:27:40.680Z,6,GR86-065-5,-12.9,0.09,-0.365,99.99,5.0,,0.0,0.0,
2025-07-18T05:27:40.723Z,6,GR86-065-5,-12.9,0.045,-0.342,99.99,5.0,,0.0,0.0,
2025-07-18T05:27:40.766Z,6,GR86-065-5,-12.9,0.052,-0.34,99.98,5.0,,0.0,0.0,
2025-07-18T05:27:40.809Z,6,GR86-065-5,-12.9,0.086,-0.342,99.99,5.0,6693.0,0.0,0.0,
2025-07-18T05:27:40.852Z,6,GR86-065-5,-12.9,0.054,-0.356,99.99,5.0,,0.0,0.0,196.88
2025-07-18T05:27:40.895Z,6,GR86-065-5,-12.9,0.061,-0.328,99.98,5.0,,0.0,0.0,
2025-07-18T05:27:40.939Z,6,GR86-065-5,-12.9,0.093,-0.342,99.99,5.0,,0.0,0.0,
2025-07-18T05:27:40.981Z,6,GR86-065-5,-12.9,0.028,-0.335,99.99,5.0,,0.0,0.0,
2025-07-18T05:27:41.024Z,6,GR86-065-5,-12.9,0.069,-0.327,99.99,5.0,6714.0,0.0,0.0,
2025-07-18T05:27:41.068Z,6,GR86-065-5,-12.9,0.113,-0.323,99.99,5.0,,0.0,0.0,197.49
2025-07-18T05:27:41.110Z,6,GR86-065-5,-12.9,0.045,-0.308,99.96,5.0,,0.0,0.0,
2025-07-18T05:27:41.153Z,6,GR86-065-5,-12.8,0.076,-0.301,99.98,5.0,,0.0,0.0,
2025-07-18T05:27:41.196Z,6,GR86-065-5,-12.4,0.079,-0.288,99.98,5.0,,0.0,0.0,
2025-07-18T05:27:41.239Z,6,GR86-065-5,-12.1,0.068,-0.321,99.98,5.0,6730.0,0.0,0.0,
2025-07-18T05:27:41.282Z,6,GR86-065-5,-11.7,0.068,-0.319,99.96,5.0,,0.0,0.0,198.0
2025-07-18T05:27:41.325Z,6,GR86-065-5,-11.1,0.058,-0.31,99.98,5.0,,0.0,0.0,
2025-07-18T05:27:41.369Z,6,GR86-065-5,-10.7,0.051,-0.284,99.98,5.0,,0.0,0.0,
2025-07-18T05:27:41.412Z,6,GR86-065-5,-10.7,0.085,-0.285,99.98,5.0,,0.0,0.0,
2025-07-18T05:27:41.455Z,6,GR86-065-5,-10.7,0.043,-0.273,99.97,5.0,6743.0,0.0,0.0,
2025-07-18T05:27:41.499Z,6,GR86-065-5,-10.7,0.063,-0.27,99.99,5.0,,0.0,0.0,198.37
2025-07-18T05:27:41.542Z,6,GR86-065-5,-10.7,0.082,-0.259,99.98,5.0,,0.0,0.0,
2025-07-18T05:27:41.585Z,6,GR86-065-5,-10.7,0.045,-0.263,99.97,5.0,,0.0,0.0,
2025-07-18T05:27:41.629Z,6,GR86-065-5,-10.7,0.077,-0.247,99.98,5.0,,0.0,0.0,
2025-07-18T05:27:41.672Z,6,GR86-065-5,-10.7,0.087,-0.235,99.99,5.0,6764.0,0.0,0.0,
2025-07-18T05:27:41.715Z,6,GR86-065-5,-10.7,0.045,-0.223,99.98,5.0,,0.0,0.0,198.8
2025-07-18T05:27:41.758Z,6,GR86-065-5,-10.7,0.075,-0.238,99.98,5.0,,0.0,0.0,
2025-07-18T05:27:41.801Z,6,GR86-065-5,-9.9,0.06,-0.233,99.99,5.0,,0.0,0.0,
2025-07-18T05:27:41.844Z,6,GR86-065-5,-8.5,0.083,-0.239,99.98,5.0,,0.0,0.0,
2025-07-18T05:27:41.888Z,6,GR86-065-5,-7.7,0.06,-0.229,99.98,5.0,6784.0,0.0,0.0,
2025-07-18T05:27:41.931Z,6,GR86-065-5,-7.6,0.047,-0.218,99.99,5.0,,0.0,0.0,199.77
2025-07-18T05:27:41.974Z,6,GR86-065-5,-7.6,0.079,-0.22,99.98,5.0,,0.0,0.0,
2025-07-18T05:27:42.017Z,6,GR86-065-5,-7.6,0.02,-0.206,99.97,5.0,,0.0,0.0,
2025-07-18T05:27:42.060Z,6,GR86-065-5,-7.6,0.096,-0.192,99.99,5.0,,0.0,0.0,
2025-07-18T05:27:42.104Z,6,GR86-065-5,-7.6,0.058,-0.163,99.98,5.0,6796.0,0.0,0.0,
