timestamp,lap,vehicle_id,steering_angle,accx_can,accy_can,ath,gear,nmot,pbrake_f,pbrake_r,speed
2025-07-17T19:45:03.654Z,14,GR86-013-80,-8.4,-0.01,-0.425,99.71,5.0,,0.0,0.0,
2025-07-17T19:45:03.697Z,14,GR86-013-80,-8.1,0.068,-0.466,99.68,5.0,,0.0,0.0,
2025-07-17T19:45:03.742Z,14,GR86-013-80,-8.200000000000001,0.148,-0.331,99.7,5.0,,0.0,0.0,
2025-07-17T19:45:03.785Z,14,GR86-013-80,-8.5,0.075,-0.376,99.71,5.0,6669.0,0.0,0.0,
2025-07-17T19:45:03.828Z,14,GR86-013-80,-8.9,0.035,-0.312,99.71,5.0,,0.0,0.0,196.32
2025-07-17T19:45:03.871Z,14,GR86-013-80,-9.1,0.071,-0.382,99.68,5.0,,0.0,0.0,
2025-07-17T19:45:03.914Z,14,GR86-013-80,-9.0,-0.018,-0.373,99.7,5.0,,0.0,0.0,
2025-07-17T19:45:03.957Z,14,GR86-013-80,-8.700000000000001,0.085,-0.399,99.7,5.0,,0.0,0.0,
2025-07-17T19:45:04.001Z,14,GR86-013-80,-7.0,0.096,-0.339,99.71,5.0,6692.0,0.0,0.0,
2025-07-17T19:45:04.044Z,14,GR86-013-80,-6.1000000000000005,0.033,-0.401,99.71,5.0,,0.0,0.0,197.47
2025-07-17T19:45:04.087Z,14,GR86-013-80,-5.4,0.072,-0.338,99.7,5.0,,0.0,0.0,
2025-07-17T19:45:04.130Z,14,GR86-013-80,-5.2,0.03,-0.372,99.71,5.0,,0.0,0.0,
2025-07-17T19:45:04.173Z,14,GR86-013-80,-5.9,0.045,-0.306,99.71,5.0,,0.0,0.0,
2025-07-17T19:45:04.216Z,14,GR86-013-80,-7.300000000000001,0.083,-0.381,99.71,5.0,6706.0,0.0,0.0,
2025-07-17T19:45:04.260Z,14,GR86-013-80,-9.2,0.094,-0.285,99.69,5.0,,0.0,0.0,198.01
2025-07-17T19:45:04.303Z,14,GR86-013-80,-9.7,0.003,-0.326,99.71,5.0,,0.0,0.0,
2025-07-17T19:45:04.346Z,14,GR86-013-80,-9.7,0.062,-0.321,99.69,5.0,,0.0,0.0,
2025-07-17T19:45:04.389Z,14,GR86-013-80,-9.4,0.029,-0.398,99.7,5.0,,0.0,0.0,
2025-07-17T19:45:04.433Z,14,GR86-013-80,-8.4,0.097,-0.366,99.67,5.0,6735.0,0.0,0.0,
2025-07-17T19:45:04.476Z,14,GR86-013-80,-7.4,0.104,-0.384,99.72,5.0,,0.0,0.0,198.46
2025-07-17T19:45:04.519Z,14,GR86-013-80,-6.9,0.033,-0.379,99.7,5.0,,0.0,0.0,
2025-07-17T19:45:04.562Z,14,GR86-013-80,-6.7,0.017,-0.361,99.69,5.0,,0.0,0.0,
2025-07-17T19:45:04.605Z,14,GR86-013-80,-6.6000000000000005,0.069,-0.382,99.72,5.0,,0.0,0.0,
2025-07-17T19:45:04.648Z,14,GR86-013-80,-6.5,0.092,-0.359,99.71,5.0,6769.0,0.0,0.0,
2025-07-17T19:45:04.691Z,14,GR86-013-80,-6.300000000000001,0.122,-0.379,99.71,5.0,,0.0,0.0,198.85
2025-07-17T19:45:04.734Z,14,GR86-013-80,-6.300000000000001,0.141,-0.313,99.71,5.0,,0.0,0.0,
