timestamp,lap,vehicle_id,steering_angle,accx_can,accy_can,ath,gear,nmot,pbrake_f,pbrake_r,speed
2025-07-17T19:44:25.295Z,7,GR86-047-21,-12.8,0.057,-0.427,100.0,5.0,,0.0,0.0,
2025-07-17T19:44:25.338Z,7,GR86-047-21,-12.8,0.011,-0.437,100.0,5.0,,0.0,0.0,
2025-07-17T19:44:25.381Z,7,GR86-047-21,-12.8,0.093,-0.383,99.98,5.0,,0.0,0.0,
2025-07-17T19:44:25.424Z,7,GR86-047-21,-12.7,0.035,-0.386,100.0,5.0,6630.0,0.0,0.0,
2025-07-17T19:44:25.467Z,7,GR86-047-21,-12.7,0.071,-0.376,100.0,5.0,,0.0,0.0,195.7
2025-07-17T19:44:25.510Z,7,GR86-047-21,-12.6,0.088,-0.375,100.01,5.0,,0.0,0.0,
2025-07-17T19:44:25.553Z,7,GR86-047-21,-12.4,0.062,-0.402,99.99,5.0,,0.0,0.0,
2025-07-17T19:44:25.599Z,7,GR86-047-21,-12.4,0.013,-0.373,99.97,5.0,,0.0,0.0,
2025-07-17T19:44:25.642Z,7,GR86-047-21,-12.3,0.083,-0.379,99.99,5.0,6656.0,0.0,0.0,
2025-07-17T19:44:25.685Z,7,GR86-047-21,-12.2,0.023,-0.39,100.0,5.0,,0.0,0.0,196.35
2025-07-17T19:44:25.728Z,7,GR86-047-21,-12.2,0.106,-0.4,100.0,5.0,,0.0,0.0,
2025-07-17T19:44:25.771Z,7,GR86-047-21,-12.0,0.05,-0.401,100.0,5.0,,0.0,0.0,
2025-07-17T19:44:25.814Z,7,GR86-047-21,-11.5,0.102,-0.423,100.01,5.0,,0.0,0.0,
2025-07-17T19:44:25.859Z,7,GR86-047-21,-10.3,0.027,-0.37,100.0,5.0,6697.0,0.0,0.0,
2025-07-17T19:44:25.902Z,7,GR86-047-21,-9.1,0.051,-0.353,99.99,5.0,,0.0,0.0,196.97
2025-07-17T19:44:25.945Z,7,GR86-047-21,-8.8,0.033,-0.325,100.01,5.0,,0.0,0.0,
2025-07-17T19:44:25.988Z,7,GR86-047-21,-8.700000000000001,0.113,-0.33,100.0,5.0,,0.0,0.0,
2025-07-17T19:44:26.031Z,7,GR86-047-21,-8.6,0.057,-0.291,100.0,5.0,,0.0,0.0,
2025-07-17T19:44:26.074Z,7,GR86-047-21,-8.6,0.07,-0.295,100.0,5.0,6712.0,0.0,0.0,
2025-07-17T19:44:26.117Z,7,GR86-047-21,-8.6,0.071,-0.265,100.02,5.0,,0.0,0.0,197.62
2025-07-17T19:44:26.162Z,7,GR86-047-21,-8.6,0.077,-0.252,100.01,5.0,,0.0,0.0,
2025-07-17T19:44:26.205Z,7,GR86-047-21,-8.6,0.043,-0.252,100.01,5.0,,0.0,0.0,
2025-07-17T19:44:26.248Z,7,GR86-047-21,-8.6,0.128,-0.251,100.0,5.0,,0.0,0.0,
2025-07-17T19:44:26.291Z,7,GR86-047-21,-8.6,0.06,-0.263,100.01,5.0,6731.0,0.0,0.0,
2025-07-17T19:44:26.334Z,7,GR86-047-21,-8.6,0.095,-0.283,100.01,5.0,,0.0,0.0,198.21
2025-07-17T19:44:26.377Z,7,GR86-047-21,-8.5,0.076,-0.268,99.99,5.0,,0.0,0.0,
2025-07-17T19:44:26.421Z,7,GR86-047-21,-8.3,0.063,-0.249,99.99,5.0,,0.0,0.0,
2025-07-17T19:44:26.464Z,7,GR86-047-21,-8.200000000000001,0.078,-0.264,100.01,5.0,,0.0,0.0,
2025-07-17T19:44:26.507Z,7,GR86-047-21,-8.1,0.085,-0.252,100.0,5.0,6758.0,0.0,0.0,
2025-07-17T19:44:26.550Z,7,GR86-047-21,-8.1,0.054,-0.254,100.0,5.0,,0.0,0.0,198.58
2025-07-17T19:44:26.593Z,7,GR86-047-21,-8.1,0.105,-0.258,100.02,5.0,,0.0,0.0,
2025-07-17T19:44:26.636Z,7,GR86-047-21,-8.1,0.023,-0.243,100.02,5.0,,0.0,0.0,
2025-07-17T19:44:26.679Z,7,GR86-047-21,-8.0,0.035,-0.242,99.99,5.0,,0.0,0.0,
2025-07-17T19:44:26.722Z,7,GR86-047-21,-7.300000000000001,0.12,-0.252,99.99,5.0,6769.0,0.0,0.0,
2025-07-17T19:44:26.765Z,7,GR86-047-21,-7.2,0.055,-0.227,100.0,5.0,,0.0,0.0,199.05
2025-07-17T19:44:26.808Z,7,GR86-047-21,-7.2,0.076,-0.207,100.01,5.0,,0.0,0.0,
2025-07-17T19:44:26.851Z,7,GR86-047-21,-7.1000000000000005,0.05,-0.194,100.01,5.0,,0.0,0.0,
2025-07-17T19:44:26.894Z,7,GR86-047-21,-7.1000000000000005,0.056,-0.191,100.02,5.0,,0.0,0.0,
2025-07-17T19:44:26.937Z,7,GR86-047-21,-7.1000000000000005,0.103,-0.21,100.02,5.0,6790.0,0.0,0.0,
2025-07-17T19:44:26.980Z,7,GR86-047-21,-7.2,0.046,-0.229,100.0,5.0,,0.0,0.0,199.52
2025-07-17T19:44:27.023Z,7,GR86-047-21,-7.2,0.073,-0.222,100.0,5.0,,0.0,0.0,
2025-07-17T19:44:27.066Z,7,GR86-047-21,-7.2,0.045,-0.225,100.0,5.0,,0.0,0.0,
2025-07-17T19:44:27.109Z,7,GR86-047-21,-7.2,0.018,-0.246,100.02,5.0,,0.0,0.0,
2025-07-17T19:44:27.152Z,7,GR86-047-21,-7.2,0.075,-0.251,100.01,5.0,6817.0,0.0,0.0,
2025-07-17T19:44:27.625Z,7,GR86-047-21,-7.6,0.058,-0.347,100.01,5.0,,0.0,0.0,200.93
2025-07-17T19:44:27.668Z,7,GR86-047-21,-7.5,0.047,-0.356,99.99,5.0,,0.0,0.0,
2025-07-17T19:44:27.711Z,7,GR86-047-21,-7.5,0.068,-0.331,100.0,5.0,,0.0,0.0,
2025-07-17T19:44:27.797Z,7,GR86-047-21,-7.4,0.054,-0.339,100.0,5.0,6852.0,0.0,0.0,
2025-07-17T19:44:27.841Z,7,GR86-047-21,-7.4,0.053,-0.339,100.0,5.0,,0.0,0.0,201.5
2025-07-17T19:44:27.884Z,7,GR86-047-21,-7.5,0.045,-0.347,99.99,5.0,,0.0,0.0,
2025-07-17T19:44:27.928Z,7,GR86-047-21,-7.6,0.081,-0.338,100.0,5.0,,0.0,0.0,
2025-07-17T19:44:27.971Z,7,GR86-047-21,-7.6,0.03,-0.332,100.03,5.0,,0.0,0.0,
2025-07-17T19:44:28.014Z,7,GR86-047-21,-7.6,0.061,-0.341,100.01,5.0,6877.0,0.0,0.0,
