timestamp,lap,vehicle_id,steering_angle,accx_can,accy_can,ath,gear,nmot,pbrake_f,pbrake_r,speed
2025-07-17T22:36:57.778Z,5,GR86-063-113,-8.700000000000001,0.089,-0.338,100.01,5.0,6642.0,0.0,0.0,
2025-07-17T22:36:57.821Z,5,GR86-063-113,-8.6,0.088,-0.325,100.0,5.0,,0.0,0.0,195.08
2025-07-17T22:36:57.865Z,5,GR86-063-113,-8.3,0.119,-0.337,100.0,5.0,,0.0,0.0,
2025-07-17T22:36:57.908Z,5,GR86-063-113,-7.800000000000001,0.1,-0.298,100.01,5.0,,0.0,0.0,
2025-07-17T22:36:57.951Z,5,GR86-063-113,-7.800000000000001,0.05,-0.311,100.0,5.0,,0.0,0.0,
2025-07-17T22:36:57.994Z,5,GR86-063-113,-7.800000000000001,0.138,-0.296,100.01,5.0,6663.0,0.0,0.0,
2025-07-17T22:36:58.038Z,5,GR86-063-113,-8.0,0.073,-0.308,100.01,5.0,,0.0,0.0,196.57
2025-07-17T22:36:58.080Z,5,GR86-063-113,-8.0,0.103,-0.323,100.0,5.0,,0.0,0.0,
2025-07-17T22:36:58.125Z,5,GR86-063-113,-7.9,0.059,-0.349,99.98,5.0,,0.0,0.0,
2025-07-17T22:36:58.168Z,5,GR86-063-113,-7.7,0.06,-0.361,100.01,5.0,,0.0,0.0,
2025-07-17T22:36:58.211Z,5,GR86-063-113,-7.6,0.135,-0.343,100.0,5.0,6689.0,0.0,0.0,
2025-07-17T22:36:58.254Z,5,GR86-063-113,-7.6,0.085,-0.325,100.01,5.0,,0.0,0.0,197.27
2025-07-17T22:36:58.298Z,5,GR86-063-113,-8.200000000000001,0.108,-0.38,100.0,5.0,,0.0,0.0,
2025-07-17T22:36:58.340Z,5,GR86-063-113,-8.5,0.08,-0.364,100.02,5.0,,0.0,0.0,
2025-07-17T22:36:58.383Z,5,GR86-063-113,-8.8,0.08,-0.376,100.01,5.0,,0.0,0.0,
2025-07-17T22:36:58.429Z,5,GR86-063-113,-9.0,0.084,-0.356,100.01,5.0,6713.0,0.0,0.0,
2025-07-17T22:36:58.471Z,5,GR86-063-113,-9.3,0.105,-0.381,100.01,5.0,,0.0,0.0,197.75
2025-07-17T22:36:58.514Z,5,GR86-063-113,-9.9,0.092,-0.383,100.01,5.0,,0.0,0.0,
2025-07-17T22:36:58.558Z,5,GR86-063-113,-10.3,0.076,-0.392,100.01,5.0,,0.0,0.0,
2025-07-17T22:36:58.600Z,5,GR86-063-113,-10.5,0.074,-0.386,100.01,5.0,,0.0,0.0,
2025-07-17T22:36:58.643Z,5,GR86-063-113,-10.7,0.047,-0.426,100.01,5.0,6750.0,0.0,0.0,
2025-07-17T22:36:58.687Z,5,GR86-063-113,-10.8,0.086,-0.45,100.01,5.0,,0.0,0.0,198.27
2025-07-17T22:36:58.730Z,5,GR86-063-113,-10.8,0.075,-0.466,100.01,5.0,,0.0,0.0,
2025-07-17T22:36:58.773Z,5,GR86-063-113,-10.6,0.072,-0.476,99.97,5.0,,0.0,0.0,
2025-07-17T22:36:58.817Z,5,GR86-063-113,-10.5,0.037,-0.487,100.01,5.0,,0.0,0.0,
2025-07-17T22:36:58.860Z,5,GR86-063-113,-10.5,0.067,-0.495,100.01,5.0,6762.0,0.0,0.0,
2025-07-17T22:36:58.904Z,5,GR86-063-113,-10.5,0.076,-0.48,100.01,5.0,,0.0,0.0,198.66
2025-07-17T22:36:58.948Z,5,GR86-063-113,-10.6,0.066,-0.496,100.01,5.0,,0.0,0.0,
2025-07-17T22:36:58.991Z,5,GR86-063-113,-10.5,0.058,-0.525,100.01,5.0,,0.0,0.0,
