timestamp,lap,vehicle_id,steering_angle,accx_can,accy_can,ath,gear,nmot,pbrake_f,pbrake_r,speed
2025-07-17T21:02:10.721Z,10,GR86-006-7,-8.200000000000001,0.083,-0.501,99.79,5.0,,0.0,0.0,
2025-07-17T21:02:10.764Z,10,GR86-006-7,-8.1,0.064,-0.485,99.79,5.0,6800.0,0.0,0.0,
2025-07-17T21:02:10.807Z,10,GR86-006-7,-7.9,0.028,-0.524,99.76,5.0,,0.0,0.0,199.81
2025-07-17T21:02:10.851Z,10,GR86-006-7,-7.7,0.107,-0.508,99.78,5.0,,0.0,0.0,
2025-07-17T21:02:10.894Z,10,GR86-006-7,-7.5,0.049,-0.549,99.79,5.0,,0.0,0.0,
2025-07-17T21:02:10.936Z,10,GR86-006-7,-7.4,0.103,-0.5630000000000001,99.8,5.0,,0.0,0.0,
2025-07-17T21:02:10.980Z,10,GR86-006-7,-7.2,0.074,-0.5720000000000001,99.78,5.0,6800.0,0.0,0.0,
2025-07-17T21:02:11.022Z,10,GR86-006-7,-7.1000000000000005,0.055,-0.583,99.79,5.0,,0.0,0.0,199.81
2025-07-17T21:02:11.065Z,10,GR86-006-7,-7.1000000000000005,0.084,-0.5710000000000001,99.8,5.0,,0.0,0.0,
2025-07-17T21:02:11.108Z,10,GR86-006-7,-7.2,0.069,-0.556,99.79,5.0,,0.0,0.0,
2025-07-17T21:02:11.151Z,10,GR86-006-7,-7.1000000000000005,0.081,-0.584,99.79,5.0,,0.0,0.0,
2025-07-17T21:02:11.194Z,10,GR86-006-7,-7.0,0.086,-0.582,99.8,5.0,6827.0,0.0,0.0,
2025-07-17T21:02:11.237Z,10,GR86-006-7,-6.800000000000001,0.05,-0.5670000000000001,99.77,5.0,,0.0,0.0,200.24
2025-07-17T21:02:11.281Z,10,GR86-006-7,-6.6000000000000005,0.058,-0.544,99.79,5.0,,0.0,0.0,
2025-07-17T21:02:11.323Z,10,GR86-006-7,-6.6000000000000005,0.068,-0.553,99.8,5.0,,0.0,0.0,
2025-07-17T21:02:11.367Z,10,GR86-006-7,-6.5,0.093,-0.528,99.77,5.0,,0.0,0.0,
2025-07-17T21:02:11.410Z,10,GR86-006-7,-6.6000000000000005,0.033,-0.557,99.77,5.0,6843.0,0.0,0.0,
2025-07-17T21:02:11.452Z,10,GR86-006-7,-6.7,0.057,-0.534,99.77,5.0,,0.0,0.0,200.87
2025-07-17T21:02:11.495Z,10,GR86-006-7,-6.6000000000000005,0.032,-0.512,99.8,5.0,,0.0,0.0,
