timestamp,lap,vehicle_id,steering_angle,accx_can,accy_can,ath,gear,nmot,pbrake_f,pbrake_r,speed
2025-07-17T21:17:19.891Z,17,GR86-006-7,-11.7,0.117,-0.435,99.47,5.0,,0.0,0.0,
2025-07-17T21:17:19.934Z,17,GR86-006-7,-11.6,0.062,-0.423,99.48,5.0,,0.0,0.0,
2025-07-17T21:17:19.977Z,17,GR86-006-7,-11.4,0.107,-0.468,99.5,5.0,6816.0,0.0,0.0,
2025-07-17T21:17:20.021Z,17,GR86-006-7,-11.0,0.087,-0.439,99.47,5.0,,0.0,0.0,200.17
2025-07-17T21:17:20.064Z,17,GR86-006-7,-10.7,0.071,-0.407,99.47,5.0,,0.0,0.0,
2025-07-17T21:17:20.151Z,17,GR86-006-7,-10.3,0.133,-0.393,99.47,5.0,,0.0,0.0,
2025-07-17T21:17:20.194Z,17,GR86-006-7,-10.2,0.044,-0.435,99.48,5.0,6816.0,0.0,0.0,
2025-07-17T21:17:20.280Z,17,GR86-006-7,-9.7,0.1,-0.355,99.48,5.0,,0.0,0.0,200.17
2025-07-17T21:17:20.322Z,17,GR86-006-7,-9.7,0.09,-0.299,99.48,5.0,,0.0,0.0,
2025-07-17T21:17:20.366Z,17,GR86-006-7,-9.6,0.081,-0.312,99.47,5.0,,0.0,0.0,
2025-07-17T21:17:20.410Z,17,GR86-006-7,-9.5,0.119,-0.291,99.48,5.0,6843.0,0.0,0.0,
2025-07-17T21:17:20.452Z,17,GR86-006-7,-9.4,0.059,-0.273,99.48,5.0,,0.0,0.0,200.67
2025-07-17T21:17:20.495Z,17,GR86-006-7,-9.3,0.099,-0.271,99.48,5.0,,0.0,0.0,
2025-07-17T21:17:20.540Z,17,GR86-006-7,-9.4,0.108,-0.276,99.49,5.0,,0.0,0.0,
2025-07-17T21:17:20.582Z,17,GR86-006-7,-9.6,0.085,-0.281,99.49,5.0,,0.0,0.0,
2025-07-17T21:17:20.625Z,17,GR86-006-7,-9.7,0.07,-0.286,99.48,5.0,6856.0,0.0,0.0,
2025-07-17T21:17:20.668Z,17,GR86-006-7,-9.5,0.087,-0.302,99.49,5.0,,0.0,0.0,201.97
2025-07-17T21:17:20.711Z,17,GR86-006-7,-9.3,0.075,-0.294,99.46,5.0,,0.0,0.0,
2025-07-17T21:17:20.754Z,17,GR86-006-7,-9.1,0.088,-0.333,99.48,5.0,,0.0,0.0,
2025-07-17T21:17:20.797Z,17,GR86-006-7,-9.0,0.082,-0.338,99.49,5.0,,0.0,0.0,
2025-07-17T21:17:20.841Z,17,GR86-006-7,-8.8,0.076,-0.342,99.48,5.0,6877.0,0.0,0.0,
2025-07-17T21:17:20.883Z,17,GR86-006-7,-8.8,0.069,-0.355,99.49,5.0,,0.0,0.0,202.51
2025-07-17T21:17:20.926Z,17,GR86-006-7,-8.700000000000001,0.104,-0.339,99.49,5.0,,0.0,0.0,
2025-07-17T21:17:20.970Z,17,GR86-006-7,-8.6,0.043,-0.361,99.46,5.0,,0.0,0.0,
2025-07-17T21:17:21.012Z,17,GR86-006-7,-8.5,0.107,-0.361,99.48,5.0,,0.0,0.0,
2025-07-17T21:17:21.056Z,17,GR86-006-7,-8.4,0.058,-0.355,99.5,5.0,6897.0,0.0,0.0,
2025-07-17T21:17:21.098Z,17,GR86-006-7,-8.200000000000001,0.077,-0.362,99.46,5.0,,0.0,0.0,203.01
2025-07-17T21:17:21.141Z,17,GR86-006-7,-7.9,0.097,-0.351,99.48,5.0,,0.0,0.0,
2025-07-17T21:17:21.184Z,17,GR86-006-7,-7.800000000000001,0.064,-0.331,99.47,5.0,,0.0,0.0,
2025-07-17T21:17:21.227Z,17,GR86-006-7,-7.7,0.053,-0.324,99.47,5.0,,0.0,0.0,
2025-07-17T21:17:21.271Z,17,GR86-006-7,-7.6,0.093,-0.3,99.48,5.0,6943.0,0.0,0.0,
2025-07-17T21:17:21.314Z,17,GR86-006-7,-7.300000000000001,0.073,-0.293,99.49,5.0,,0.0,0.0,203.49
2025-07-17T21:17:21.357Z,17,GR86-006-7,-7.1000000000000005,0.119,-0.277,99.47,5.0,,0.0,0.0,
2025-07-17T21:17:21.401Z,17,GR86-006-7,-6.9,0.08,-0.257,99.47,5.0,,0.0,0.0,
2025-07-17T21:17:21.444Z,17,GR86-006-7,-6.800000000000001,0.052,-0.278,99.49,5.0,,0.0,0.0,
2025-07-17T21:17:21.487Z,17,GR86-006-7,-6.7,0.109,-0.228,99.49,5.0,6969.0,0.0,0.0,
2025-07-17T21:17:21.531Z,17,GR86-006-7,-6.7,0.053,-0.213,99.46,5.0,,0.0,0.0,203.97
2025-07-17T21:17:21.573Z,17,GR86-006-7,-6.7,0.094,-0.173,99.49,5.0,,0.0,0.0,
2025-07-17T21:17:21.616Z,17,GR86-006-7,-6.6000000000000005,0.066,-0.178,99.5,5.0,,0.0,0.0,
2025-07-17T21:17:21.661Z,17,GR86-006-7,-6.6000000000000005,0.092,-0.139,99.49,5.0,,0.0,0.0,
2025-07-17T21:17:21.704Z,17,GR86-006-7,-6.6000000000000005,0.04,-0.142,99.47,5.0,6977.0,0.0,0.0,
2025-07-17T21:17:21.747Z,17,GR86-006-7,-6.5,0.086,-0.125,99.48,5.0,,0.0,0.0,204.42
2025-07-17T21:17:21.791Z,17,GR86-006-7,-6.5,0.027,-0.135,99.51,5.0,,0.0,0.0,
2025-07-17T21:17:21.834Z,17,GR86-006-7,-6.5,0.074,-0.119,99.46,5.0,,0.0,0.0,
2025-07-17T21:17:21.877Z,17,GR86-006-7,-6.7,0.03,-0.142,99.47,5.0,,0.0,0.0,
2025-07-17T21:17:21.921Z,17,GR86-006-7,-6.800000000000001,0.033,-0.156,99.49,5.0,6989.0,0.0,0.0,
2025-07-17T21:17:21.964Z,17,GR86-006-7,-6.7,0.059,-0.159,99.48,5.0,,0.0,0.0,204.95
2025-07-17T21:17:22.007Z,17,GR86-006-7,-6.6000000000000005,0.064,-0.171,99.46,5.0,,0.0,0.0,
2025-07-17T21:17:22.051Z,17,GR86-006-7,-6.5,0.026,-0.206,99.47,5.0,,0.0,0.0,
2025-07-17T21:17:22.094Z,17,GR86-006-7,-6.4,0.077,-0.213,99.47,5.0,,0.0,0.0,
2025-07-17T21:17:22.136Z,17,GR86-006-7,-6.2,0.097,-0.221,99.48,5.0,7014.0,0.0,0.0,
2025-07-17T21:17:22.180Z,17,GR86-006-7,-6.0,0.068,-0.213,99.47,5.0,,0.0,0.0,205.57
2025-07-17T21:17:22.223Z,17,GR86-006-7,-6.0,0.06,-0.214,99.47,5.0,,0.0,0.0,
2025-07-17T21:17:22.267Z,17,GR86-006-7,-5.9,0.086,-0.202,99.49,5.0,,0.0,0.0,
2025-07-17T21:17:22.310Z,17,GR86-006-7,-5.9,0.062,-0.184,99.48,5.0,,0.0,0.0,
2025-07-17T21:17:22.352Z,17,GR86-006-7,-5.800000000000001,0.056,-0.184,99.46,5.0,7026.0,0.0,0.0,
2025-07-17T21:17:22.395Z,17,GR86-006-7,-5.7,0.038,-0.172,99.5,5.0,,0.0,0.0,206.05
2025-07-17T21:17:22.438Z,17,GR86-006-7,-5.6000000000000005,0.037,-0.173,99.47,5.0,,0.0,0.0,
2025-07-17T21:17:22.481Z,17,GR86-006-7,-5.6000000000000005,0.068,-0.161,99.48,5.0,,0.0,0.0,
2025-07-17T21:17:22.524Z,17,GR86-006-7,-5.6000000000000005,0.032,-0.157,99.47,5.0,,0.0,0.0,
2025-07-17T21:17:22.567Z,17,GR86-006-7,-5.5,0.054,-0.148,99.47,5.0,7042.0,0.0,0.0,
2025-07-17T21:17:22.611Z,17,GR86-006-7,-5.5,0.074,-0.152,99.48,5.0,,0.0,0.0,206.75
2025-07-17T21:17:22.653Z,17,GR86-006-7,-5.4,0.062,-0.156,99.49,5.0,,0.0,0.0,
2025-07-17T21:17:22.697Z,17,GR86-006-7,-5.4,0.102,-0.158,99.46,5.0,,0.0,0.0,
2025-07-17T21:17:22.741Z,17,GR86-006-7,-6.0,0.055,-0.163,99.48,5.0,,0.0,0.0,
2025-07-17T21:17:22.783Z,17,GR86-006-7,-6.300000000000001,0.074,-0.149,99.47,5.0,7057.0,0.0,0.0,
2025-07-17T21:17:22.826Z,17,GR86-006-7,-6.5,0.079,-0.164,99.48,5.0,,0.0,0.0,207.31
2025-07-17T21:17:22.870Z,17,GR86-006-7,-6.4,0.054,-0.175,99.49,5.0,,0.0,0.0,
2025-07-17T21:17:22.912Z,17,GR86-006-7,-6.1000000000000005,0.068,-0.174,99.45,5.0,,0.0,0.0,
2025-07-17T21:17:22.956Z,17,GR86-006-7,-6.0,0.047,-0.178,99.48,5.0,,0.0,0.0,
2025-07-17T21:17:23.000Z,17,GR86-006-7,-5.9,0.05,-0.184,99.47,5.0,7077.0,0.0,0.0,
2025-07-17T21:17:23.043Z,17,GR86-006-7,-5.800000000000001,0.041,-0.198,99.49,5.0,,0.0,0.0,207.76
2025-07-17T21:17:23.087Z,17,GR86-006-7,-5.800000000000001,0.047,-0.183,99.48,5.0,,0.0,0.0,
2025-07-17T21:17:23.131Z,17,GR86-006-7,-5.7,0.048,-0.187,99.46,5.0,,0.0,0.0,
