timestamp,lap,vehicle_id,steering_angle,accx_can,accy_can,ath,gear,nmot,pbrake_f,pbrake_r,speed
2025-07-17T22:22:02.258Z,8,GR86-036-98,-13.0,0.053,-0.397,99.87,5.0,,0.0,0.0,
2025-07-17T22:22:02.300Z,8,GR86-036-98,-13.0,0.077,-0.414,99.87,5.0,,0.0,0.0,
2025-07-17T22:22:02.343Z,8,GR86-036-98,-12.2,0.053,-0.417,99.87,5.0,,0.0,0.0,
2025-07-17T22:22:02.388Z,8,GR86-036-98,-10.7,0.073,-0.431,99.88,5.0,6695.0,0.0,0.0,
2025-07-17T22:22:02.430Z,8,GR86-036-98,-9.8,0.063,-0.415,99.87,5.0,,0.0,0.0,197.04
2025-07-17T22:22:02.473Z,8,GR86-036-98,-9.8,0.057,-0.384,99.86,5.0,,0.0,0.0,
2025-07-17T22:22:02.517Z,8,GR86-036-98,-9.8,0.065,-0.382,99.88,5.0,,0.0,0.0,
2025-07-17T22:22:02.560Z,8,GR86-036-98,-9.6,0.065,-0.394,99.89,5.0,,0.0,0.0,
2025-07-17T22:22:02.603Z,8,GR86-036-98,-9.4,0.072,-0.365,99.87,5.0,6723.0,0.0,0.0,
2025-07-17T22:22:02.649Z,8,GR86-036-98,-9.4,0.05,-0.33,99.87,5.0,,0.0,0.0,197.71
2025-07-17T22:22:02.691Z,8,GR86-036-98,-9.4,0.055,-0.322,99.88,5.0,,0.0,0.0,
2025-07-17T22:22:02.734Z,8,GR86-036-98,-9.4,0.067,-0.328,99.88,5.0,,0.0,0.0,
2025-07-17T22:22:02.777Z,8,GR86-036-98,-9.4,0.077,-0.292,99.88,5.0,,0.0,0.0,
2025-07-17T22:22:02.820Z,8,GR86-036-98,-9.4,0.038,-0.316,99.89,5.0,6744.0,0.0,0.0,
2025-07-17T22:22:02.863Z,8,GR86-036-98,-9.4,0.088,-0.299,99.88,5.0,,0.0,0.0,198.3
2025-07-17T22:22:02.907Z,8,GR86-036-98,-9.4,0.045,-0.342,99.87,5.0,,0.0,0.0,
2025-07-17T22:22:02.950Z,8,GR86-036-98,-9.4,0.075,-0.346,99.88,5.0,,0.0,0.0,
2025-07-17T22:22:02.993Z,8,GR86-036-98,-9.4,0.06,-0.363,99.88,5.0,,0.0,0.0,
2025-07-17T22:22:03.038Z,8,GR86-036-98,-9.4,0.044,-0.381,99.89,5.0,6756.0,0.0,0.0,
2025-07-17T22:22:03.080Z,8,GR86-036-98,-9.4,0.071,-0.376,99.88,5.0,,0.0,0.0,198.92
2025-07-17T22:22:03.123Z,8,GR86-036-98,-9.4,0.06,-0.362,99.88,5.0,,0.0,0.0,
2025-07-17T22:22:03.167Z,8,GR86-036-98,-9.4,0.061,-0.392,99.88,5.0,,0.0,0.0,
2025-07-17T22:22:03.209Z,8,GR86-036-98,-9.4,0.093,-0.388,99.88,5.0,,0.0,0.0,
2025-07-17T22:22:03.253Z,8,GR86-036-98,-8.9,0.081,-0.406,99.88,5.0,6784.0,0.0,0.0,
2025-07-17T22:22:03.298Z,8,GR86-036-98,-8.0,0.057,-0.372,99.88,5.0,,0.0,0.0,199.38
2025-07-17T22:22:03.340Z,8,GR86-036-98,-8.0,0.071,-0.366,99.88,5.0,,0.0,0.0,
2025-07-17T22:22:03.383Z,8,GR86-036-98,-8.0,0.063,-0.364,99.88,5.0,,0.0,0.0,
