timestamp,lap,vehicle_id,steering_angle,accx_can,accy_can,ath,gear,nmot,pbrake_f,pbrake_r,speed
2025-07-17T20:44:53.510Z,2,GR86-006-7,-5.2,0.16,-0.243,100.0,3.0,6565.0,0.0,0.0,
2025-07-17T20:44:53.552Z,2,GR86-006-7,-5.300000000000001,0.196,-0.273,100.03,3.0,,0.0,0.0,140.28
2025-07-17T20:44:53.596Z,2,GR86-006-7,-5.2,0.21,-0.267,99.99,3.0,,0.0,0.0,
2025-07-17T20:44:53.640Z,2,GR86-006-7,-5.0,0.197,-0.293,100.01,3.0,,0.0,0.0,
2025-07-17T20:44:53.682Z,2,GR86-006-7,-4.9,0.211,-0.249,99.99,3.0,,0.0,0.0,
2025-07-17T20:44:53.725Z,2,GR86-006-7,-4.7,0.165,-0.24,100.03,3.0,6635.0,0.0,0.0,
2025-07-17T20:44:53.768Z,2,GR86-006-7,-4.6000000000000005,0.159,-0.268,100.03,3.0,,0.0,0.0,141.78
2025-07-17T20:44:53.811Z,2,GR86-006-7,-4.5,0.167,-0.287,100.01,3.0,,0.0,0.0,
2025-07-17T20:44:53.854Z,2,GR86-006-7,-4.4,0.207,-0.273,99.99,3.0,,0.0,0.0,
2025-07-17T20:44:53.898Z,2,GR86-006-7,-4.3,0.203,-0.244,100.02,3.0,,0.0,0.0,
2025-07-17T20:44:53.941Z,2,GR86-006-7,-4.2,0.2,-0.263,99.99,3.0,6699.0,0.0,0.0,
2025-07-17T20:44:53.984Z,2,GR86-006-7,-4.0,0.213,-0.224,100.01,3.0,,0.0,0.0,143.15
2025-07-17T20:44:54.027Z,2,GR86-006-7,-4.0,0.167,-0.193,100.02,3.0,,0.0,0.0,
2025-07-17T20:44:54.071Z,2,GR86-006-7,-3.9,0.14,-0.207,100.01,3.0,,0.0,0.0,
2025-07-17T20:44:54.114Z,2,GR86-006-7,-3.8,0.161,-0.244,100.0,3.0,,0.0,0.0,
2025-07-17T20:44:54.156Z,2,GR86-006-7,-3.7,0.197,-0.241,100.0,3.0,6758.0,0.0,0.0,
2025-07-17T20:44:54.200Z,2,GR86-006-7,-3.6,0.154,-0.201,100.01,3.0,,0.0,0.0,144.52
2025-07-17T20:44:54.242Z,2,GR86-006-7,-3.5,0.216,-0.215,99.99,3.0,,0.0,0.0,
2025-07-17T20:44:54.285Z,2,GR86-006-7,-3.4000000000000004,0.207,-0.178,100.0,3.0,,0.0,0.0,
2025-07-17T20:44:54.328Z,2,GR86-006-7,-3.2,0.186,-0.18,99.99,3.0,,0.0,0.0,
2025-07-17T20:44:54.371Z,2,GR86-006-7,-3.1,0.146,-0.165,99.98,3.0,6818.0,0.0,0.0,
2025-07-17T20:44:54.414Z,2,GR86-006-7,-3.0,0.143,-0.171,100.0,3.0,,0.0,0.0,145.84
2025-07-17T20:44:54.457Z,2,GR86-006-7,-2.9000000000000004,0.183,-0.18,100.01,3.0,,0.0,0.0,
2025-07-17T20:44:54.501Z,2,GR86-006-7,-2.8000000000000003,0.142,-0.133,100.0,3.0,,0.0,0.0,
2025-07-17T20:44:54.544Z,2,GR86-006-7,-2.8000000000000003,0.187,-0.13,100.01,3.0,,0.0,0.0,
2025-07-17T20:44:54.587Z,2,GR86-006-7,-2.8000000000000003,0.215,-0.129,99.98,3.0,6872.0,0.0,0.0,
2025-07-17T20:44:54.631Z,2,GR86-006-7,-2.8000000000000003,0.214,-0.106,99.99,3.0,,0.0,0.0,147.17000000000002
2025-07-17T20:44:54.673Z,2,GR86-006-7,-2.7,0.175,-0.089,100.02,3.0,,0.0,0.0,
2025-07-17T20:44:54.716Z,2,GR86-006-7,-2.7,0.142,-0.103,99.98,3.0,,0.0,0.0,
2025-07-17T20:44:54.761Z,2,GR86-006-7,-2.6,0.185,-0.108,100.01,3.0,,0.0,0.0,
2025-07-17T20:44:54.804Z,2,GR86-006-7,-2.5,0.154,-0.107,100.0,3.0,6937.0,0.0,0.0,
2025-07-17T20:44:54.847Z,2,GR86-006-7,-2.4000000000000004,0.129,-0.13,99.99,3.0,,0.0,0.0,148.44
2025-07-17T20:44:54.891Z,2,GR86-006-7,-2.4000000000000004,0.16,-0.143,100.0,3.0,,0.0,0.0,
2025-07-17T20:44:54.934Z,2,GR86-006-7,-2.3000000000000003,0.198,-0.139,99.97,3.0,,0.0,0.0,
2025-07-17T20:44:54.977Z,2,GR86-006-7,-2.3000000000000003,0.216,-0.127,99.98,3.0,,0.0,0.0,
2025-07-17T20:44:55.021Z,2,GR86-006-7,-2.2,0.186,-0.123,100.03,3.0,6990.0,0.0,0.0,
2025-07-17T20:44:55.064Z,2,GR86-006-7,-2.2,0.21,-0.104,99.97,3.0,,0.0,0.0,150.82
2025-07-17T20:44:55.107Z,2,GR86-006-7,-2.1,0.203,-0.079,99.99,3.0,,0.0,0.0,
2025-07-17T20:44:55.151Z,2,GR86-006-7,-2.1,0.174,-0.085,99.98,3.0,,0.0,0.0,
2025-07-17T20:44:55.193Z,2,GR86-006-7,-2.1,0.136,-0.088,100.01,3.0,,0.0,0.0,
2025-07-17T20:44:55.236Z,2,GR86-006-7,-2.0,0.129,-0.109,100.02,3.0,7050.0,0.0,0.0,
2025-07-17T20:44:55.322Z,2,GR86-006-7,-1.9,0.157,-0.077,100.0,3.0,,0.0,0.0,152.06
2025-07-17T20:44:55.408Z,2,GR86-006-7,-1.9,0.164,-0.132,100.01,3.0,,0.0,0.0,
2025-07-17T20:44:55.451Z,2,GR86-006-7,-1.8,0.192,-0.11,99.98,3.0,7103.0,0.0,0.0,
2025-07-17T20:44:55.494Z,2,GR86-006-7,-1.8,0.216,-0.104,100.0,3.0,,0.0,0.0,153.19
2025-07-17T20:44:55.537Z,2,GR86-006-7,-1.7000000000000002,0.18,-0.088,100.01,3.0,,0.0,0.0,
2025-07-17T20:44:55.581Z,2,GR86-006-7,-1.6,0.196,-0.101,100.0,3.0,,0.0,0.0,
2025-07-17T20:44:55.624Z,2,GR86-006-7,-1.6,0.205,-0.078,100.02,3.0,,0.0,0.0,
2025-07-17T20:44:55.668Z,2,GR86-006-7,-1.6,0.128,-0.101,100.0,3.0,7216.0,0.0,0.0,
2025-07-17T20:44:55.711Z,2,GR86-006-7,-1.6,-0.18,-0.078,100.02,4.0,,0.0,0.0,154.31
2025-07-17T20:44:55.754Z,2,GR86-006-7,-1.5,0.445,-0.077,99.98,4.0,,0.0,0.0,
2025-07-17T20:44:55.798Z,2,GR86-006-7,-1.3,0.235,-0.197,99.99,4.0,,0.0,0.0,
2025-07-17T20:44:55.884Z,2,GR86-006-7,-1.4,0.021,-0.119,100.01,4.0,7245.0,0.0,0.0,
2025-07-17T20:44:55.927Z,2,GR86-006-7,-1.3,0.051,-0.116,99.99,4.0,,0.0,0.0,155.51
2025-07-17T20:44:55.971Z,2,GR86-006-7,-1.3,0.205,-0.068,99.99,4.0,,0.0,0.0,
2025-07-17T20:44:56.014Z,2,GR86-006-7,-1.3,0.187,-0.143,99.99,4.0,,0.0,0.0,
2025-07-17T20:44:56.057Z,2,GR86-006-7,-1.3,0.157,-0.108,99.98,4.0,,0.0,0.0,
2025-07-17T20:44:56.101Z,2,GR86-006-7,-1.2000000000000002,0.137,-0.139,100.01,4.0,6074.0,0.0,0.0,
2025-07-17T20:44:56.144Z,2,GR86-006-7,-1.2000000000000002,0.178,-0.14,99.99,4.0,,0.0,0.0,156.5
2025-07-17T20:44:56.187Z,2,GR86-006-7,-1.1,0.165,-0.141,99.98,4.0,,0.0,0.0,
2025-07-17T20:44:56.231Z,2,GR86-006-7,-1.1,0.161,-0.154,99.99,4.0,,0.0,0.0,
2025-07-17T20:44:56.273Z,2,GR86-006-7,-1.0,0.146,-0.141,99.99,4.0,,0.0,0.0,
2025-07-17T20:44:56.316Z,2,GR86-006-7,-0.9,0.14,-0.149,99.99,4.0,6189.0,0.0,0.0,
2025-07-17T20:44:56.361Z,2,GR86-006-7,-0.9,0.162,-0.145,100.02,4.0,,0.0,0.0,157.69
2025-07-17T20:44:56.404Z,2,GR86-006-7,-0.9,0.153,-0.135,100.0,4.0,,0.0,0.0,
2025-07-17T20:44:56.447Z,2,GR86-006-7,-0.9,0.14,-0.116,100.0,4.0,,0.0,0.0,
2025-07-17T20:44:56.491Z,2,GR86-006-7,-0.8,0.135,-0.109,100.0,4.0,,0.0,0.0,
2025-07-17T20:44:56.533Z,2,GR86-006-7,-0.7000000000000001,0.109,-0.124,100.0,4.0,6257.0,0.0,0.0,
2025-07-17T20:44:56.576Z,2,GR86-006-7,-0.7000000000000001,0.091,-0.123,99.99,4.0,,0.0,0.0,158.71
2025-07-17T20:44:56.620Z,2,GR86-006-7,-0.7000000000000001,0.155,-0.102,99.99,4.0,,0.0,0.0,
2025-07-17T20:44:56.662Z,2,GR86-006-7,-0.7000000000000001,0.101,-0.108,100.03,4.0,,0.0,0.0,
2025-07-17T20:44:56.705Z,2,GR86-006-7,-0.6000000000000001,0.114,-0.119,99.98,4.0,,0.0,0.0,
2025-07-17T20:44:56.792Z,2,GR86-006-7,-0.6000000000000001,0.107,-0.089,100.01,4.0,6294.0,0.0,0.0,159.83
2025-07-17T20:44:56.836Z,2,GR86-006-7,-0.5,0.131,-0.087,100.0,4.0,,0.0,0.0,
2025-07-17T20:44:56.880Z,2,GR86-006-7,-0.5,0.121,-0.078,100.01,4.0,,0.0,0.0,
2025-07-17T20:44:56.922Z,2,GR86-006-7,-0.5,0.105,-0.087,99.98,4.0,,0.0,0.0,
2025-07-17T20:44:56.965Z,2,GR86-006-7,-0.5,0.108,-0.097,100.0,4.0,6334.0,0.0,0.0,
2025-07-17T20:44:57.010Z,2,GR86-006-7,-0.5,0.131,-0.117,99.99,4.0,,0.0,0.0,160.91
2025-07-17T20:44:57.052Z,2,GR86-006-7,-0.5,0.139,-0.096,100.02,4.0,,0.0,0.0,
2025-07-17T20:44:57.096Z,2,GR86-006-7,-0.5,0.147,-0.101,100.03,4.0,,0.0,0.0,
2025-07-17T20:44:57.138Z,2,GR86-006-7,-0.5,0.153,-0.114,100.0,4.0,,0.0,0.0,
2025-07-17T20:44:57.224Z,2,GR86-006-7,-0.9,0.11,-0.173,99.98,4.0,6367.0,0.0,0.0,162.11
2025-07-17T20:44:57.267Z,2,GR86-006-7,-0.9,0.146,-0.152,100.02,4.0,,0.0,0.0,
2025-07-17T20:44:57.311Z,2,GR86-006-7,-0.9,0.134,-0.152,99.99,4.0,,0.0,0.0,
