timestamp,lap,vehicle_id,steering_angle,accx_can,accy_can,ath,gear,nmot,pbrake_f,pbrake_r,speed
2025-07-17T22:25:00.601Z,7,GR86-002-2,-8.0,0.079,-0.432,99.92,5.0,,0.0,0.0,
2025-07-17T22:25:00.644Z,7,GR86-002-2,-5.300000000000001,0.062,-0.395,99.93,5.0,,0.0,0.0,
2025-07-17T22:25:00.687Z,7,GR86-002-2,-3.3000000000000003,0.082,-0.391,99.92,5.0,6700.0,0.0,0.0,
2025-07-17T22:25:00.730Z,7,GR86-002-2,-2.4000000000000004,0.071,-0.343,99.92,5.0,,0.0,0.0,196.81
2025-07-17T22:25:00.773Z,7,GR86-002-2,-2.3000000000000003,0.075,-0.306,99.92,5.0,,0.0,0.0,
2025-07-17T22:25:00.860Z,7,GR86-002-2,-2.3000000000000003,0.067,-0.249,99.91,5.0,,0.0,0.0,
2025-07-17T22:25:00.903Z,7,GR86-002-2,-2.3000000000000003,0.063,-0.191,99.91,5.0,6718.0,0.0,0.0,
2025-07-17T22:25:00.989Z,7,GR86-002-2,-2.3000000000000003,0.092,-0.131,99.92,5.0,,0.0,0.0,197.33
2025-07-17T22:25:01.075Z,7,GR86-002-2,-2.3000000000000003,0.072,-0.077,99.92,5.0,,0.0,0.0,
2025-07-17T22:25:01.118Z,7,GR86-002-2,-2.3000000000000003,0.063,-0.115,99.93,5.0,6744.0,0.0,0.0,
2025-07-17T22:25:01.205Z,7,GR86-002-2,-2.3000000000000003,0.071,-0.093,99.93,5.0,,0.0,0.0,197.97
2025-07-17T22:25:01.291Z,7,GR86-002-2,-2.3000000000000003,0.068,-0.099,99.92,5.0,,0.0,0.0,
2025-07-17T22:25:01.336Z,7,GR86-002-2,-2.3000000000000003,0.067,-0.093,99.91,5.0,6757.0,0.0,0.0,
2025-07-17T22:25:01.422Z,7,GR86-002-2,-1.9,0.072,-0.097,99.91,5.0,,0.0,0.0,198.57
2025-07-17T22:25:01.465Z,7,GR86-002-2,-1.5,0.062,-0.093,99.92,5.0,,0.0,0.0,
2025-07-17T22:25:01.508Z,7,GR86-002-2,-1.5,0.07,-0.064,99.89,5.0,,0.0,0.0,
2025-07-17T22:25:01.551Z,7,GR86-002-2,-1.5,0.057,-0.085,99.91,5.0,6773.0,0.0,0.0,
2025-07-17T22:25:01.594Z,7,GR86-002-2,-1.5,0.067,-0.088,99.92,5.0,,3.37,3.755,199.13
2025-07-17T22:25:01.637Z,7,GR86-002-2,-1.7000000000000002,0.01,-0.081,99.89,5.0,,10.15,10.47,
2025-07-17T22:25:01.680Z,7,GR86-002-2,-1.8,-0.11,-0.071,99.91,5.0,,9.66,10.21,
2025-07-17T22:25:01.723Z,7,GR86-002-2,-1.9,-0.089,-0.073,99.91,5.0,,6.425,7.11,
2025-07-17T22:25:01.766Z,7,GR86-002-2,-2.1,-0.007,-0.077,99.9,5.0,6788.0,0.0,2.135,
2025-07-17T22:25:01.811Z,7,GR86-002-2,-2.3000000000000003,0.063,-0.085,99.9,5.0,,0.0,0.0,199.56
2025-07-17T22:25:01.854Z,7,GR86-002-2,-2.5,0.073,-0.091,99.92,5.0,,0.0,0.0,
2025-07-17T22:25:01.897Z,7,GR86-002-2,-3.3000000000000003,0.067,-0.116,99.9,5.0,,0.0,0.0,
2025-07-17T22:25:01.940Z,7,GR86-002-2,-3.9,0.043,-0.129,99.89,5.0,,0.0,0.0,
2025-07-17T22:25:01.983Z,7,GR86-002-2,-4.4,0.06,-0.136,99.89,5.0,6795.0,0.0,0.0,
2025-07-17T22:25:02.026Z,7,GR86-002-2,-4.7,0.057,-0.153,99.89,5.0,,0.0,0.0,199.98
2025-07-17T22:25:02.069Z,7,GR86-002-2,-4.7,0.058,-0.172,99.89,5.0,,0.0,0.0,
2025-07-17T22:25:02.112Z,7,GR86-002-2,-4.800000000000001,0.076,-0.185,99.9,5.0,,0.0,0.0,
2025-07-17T22:25:02.157Z,7,GR86-002-2,-4.7,0.068,-0.225,99.91,5.0,,0.0,0.0,
2025-07-17T22:25:02.200Z,7,GR86-002-2,-4.4,0.078,-0.241,99.89,5.0,6812.0,0.0,0.0,
2025-07-17T22:25:02.243Z,7,GR86-002-2,-3.9,0.05,-0.244,99.89,5.0,,0.0,0.0,199.65
2025-07-17T22:25:02.287Z,7,GR86-002-2,-3.3000000000000003,0.08,-0.241,99.92,5.0,,0.0,0.0,
2025-07-17T22:25:02.330Z,7,GR86-002-2,-2.4000000000000004,0.051,-0.214,99.91,5.0,,0.0,0.0,
2025-07-17T22:25:02.373Z,7,GR86-002-2,-1.8,0.06,-0.216,99.9,5.0,,0.0,0.0,
2025-07-17T22:25:02.417Z,7,GR86-002-2,-1.7000000000000002,0.062,-0.203,99.89,5.0,6816.0,0.0,0.0,
2025-07-17T22:25:02.460Z,7,GR86-002-2,-1.7000000000000002,0.08,-0.176,99.93,5.0,,0.0,0.0,200.45
2025-07-17T22:25:02.503Z,7,GR86-002-2,-2.4000000000000004,0.049,-0.172,99.91,5.0,,0.0,0.0,
2025-07-17T22:25:02.546Z,7,GR86-002-2,-3.2,0.087,-0.184,99.9,5.0,,0.0,0.0,
2025-07-17T22:25:02.589Z,7,GR86-002-2,-4.0,0.049,-0.19,99.91,5.0,,0.0,0.0,
2025-07-17T22:25:02.632Z,7,GR86-002-2,-4.3,0.058,-0.202,99.88,5.0,6837.0,0.0,0.0,
2025-07-17T22:25:02.676Z,7,GR86-002-2,-4.3,0.078,-0.185,99.89,5.0,,0.0,0.0,200.9
2025-07-17T22:25:02.719Z,7,GR86-002-2,-4.3,0.049,-0.181,99.91,5.0,,0.0,0.0,
2025-07-17T22:25:02.762Z,7,GR86-002-2,-4.2,0.064,-0.206,99.89,5.0,,0.0,0.0,
2025-07-17T22:25:02.805Z,7,GR86-002-2,-4.1000000000000005,0.067,-0.211,99.9,5.0,,0.0,0.0,
2025-07-17T22:25:02.848Z,7,GR86-002-2,-3.9,0.033,-0.215,99.9,5.0,6853.0,0.0,0.0,
2025-07-17T22:25:02.891Z,7,GR86-002-2,-3.4000000000000004,0.059,-0.228,99.92,5.0,,0.0,0.0,201.38
2025-07-17T22:25:02.935Z,7,GR86-002-2,-2.8000000000000003,0.078,-0.204,99.9,5.0,,0.0,0.0,
2025-07-17T22:25:02.978Z,7,GR86-002-2,-2.6,0.042,-0.216,99.91,5.0,,0.0,0.0,
2025-07-17T22:25:03.021Z,7,GR86-002-2,-2.6,0.05,-0.19,99.89,5.0,,0.0,0.0,
2025-07-17T22:25:03.064Z,7,GR86-002-2,-2.6,0.036,-0.174,99.89,5.0,6885.0,0.0,0.0,
2025-07-17T22:25:03.107Z,7,GR86-002-2,-2.6,0.041,-0.146,99.89,5.0,,0.0,0.0,201.89
2025-07-17T22:25:03.150Z,7,GR86-002-2,-2.6,0.058,-0.137,99.92,5.0,,0.0,0.0,
2025-07-17T22:25:03.194Z,7,GR86-002-2,-2.6,0.037,-0.131,99.89,5.0,,0.0,0.0,
2025-07-17T22:25:03.237Z,7,GR86-002-2,-2.6,0.048,-0.114,99.9,5.0,,0.0,0.0,
2025-07-17T22:25:03.280Z,7,GR86-002-2,-2.6,0.06,-0.099,99.9,5.0,6899.0,0.0,0.0,
2025-07-17T22:25:03.323Z,7,GR86-002-2,-3.2,0.02,-0.099,99.88,5.0,,0.0,0.0,202.52
2025-07-17T22:25:03.366Z,7,GR86-002-2,-4.5,0.083,-0.113,99.91,5.0,,0.0,0.0,
2025-07-17T22:25:03.409Z,7,GR86-002-2,-6.0,0.057,-0.117,99.92,5.0,,0.0,0.0,
2025-07-17T22:25:03.452Z,7,GR86-002-2,-6.9,0.078,-0.148,99.91,5.0,,0.0,0.0,
2025-07-17T22:25:03.496Z,7,GR86-002-2,-6.9,0.07,-0.207,99.91,5.0,6913.0,0.0,0.0,
2025-07-17T22:25:03.539Z,7,GR86-002-2,-6.300000000000001,0.045,-0.22,99.91,5.0,,0.0,0.0,203.03
2025-07-17T22:25:03.582Z,7,GR86-002-2,-6.0,0.082,-0.23,99.89,5.0,,0.0,0.0,
2025-07-17T22:25:03.625Z,7,GR86-002-2,-6.0,0.039,-0.262,99.89,5.0,,0.0,0.0,
2025-07-17T22:25:03.668Z,7,GR86-002-2,-5.5,0.072,-0.275,99.91,5.0,,0.0,0.0,
2025-07-17T22:25:03.711Z,7,GR86-002-2,-5.1000000000000005,0.046,-0.295,99.92,5.0,6932.0,0.0,0.0,
2025-07-17T22:25:03.754Z,7,GR86-002-2,-4.800000000000001,0.047,-0.311,99.9,5.0,,0.0,0.0,203.57
2025-07-17T22:25:03.797Z,7,GR86-002-2,-3.8,0.077,-0.31,99.88,5.0,,0.0,0.0,
2025-07-17T22:25:03.840Z,7,GR86-002-2,-2.9000000000000004,0.041,-0.306,99.89,5.0,,0.0,0.0,
2025-07-17T22:25:03.883Z,7,GR86-002-2,-2.1,0.055,-0.281,99.88,5.0,,0.0,0.0,
2025-07-17T22:25:03.926Z,7,GR86-002-2,-1.5,0.034,-0.272,99.9,5.0,6952.0,0.0,0.0,
2025-07-17T22:25:03.969Z,7,GR86-002-2,-1.4,0.065,-0.25,99.88,5.0,,0.0,0.0,204.01
2025-07-17T22:25:04.012Z,7,GR86-002-2,-1.8,0.068,-0.203,99.89,5.0,,0.0,0.0,
2025-07-17T22:25:04.057Z,7,GR86-002-2,-3.4000000000000004,0.035,-0.163,99.9,5.0,,0.0,0.0,
2025-07-17T22:25:04.100Z,7,GR86-002-2,-4.0,0.084,-0.169,99.89,5.0,,0.0,0.0,
2025-07-17T22:25:04.143Z,7,GR86-002-2,-4.1000000000000005,0.056,-0.156,99.88,5.0,6969.0,0.0,0.0,
2025-07-17T22:25:04.186Z,7,GR86-002-2,-3.5,0.067,-0.172,99.89,5.0,,0.0,0.0,204.46
2025-07-17T22:25:04.229Z,7,GR86-002-2,-2.8000000000000003,0.08,-0.158,99.89,5.0,,0.0,0.0,
2025-07-17T22:25:04.272Z,7,GR86-002-2,-2.7,0.071,-0.14,99.91,5.0,,0.0,0.0,
2025-07-17T22:25:04.316Z,7,GR86-002-2,-3.2,0.081,-0.198,99.9,5.0,,0.0,0.0,
2025-07-17T22:25:04.360Z,7,GR86-002-2,-3.3000000000000003,0.067,-0.18,99.89,5.0,6975.0,0.0,0.0,
2025-07-17T22:25:04.403Z,7,GR86-002-2,-3.1,0.043,-0.208,99.9,5.0,,0.0,0.0,205.05
2025-07-17T22:25:04.446Z,7,GR86-002-2,-2.5,0.069,-0.197,99.89,5.0,,0.0,0.0,
2025-07-17T22:25:04.489Z,7,GR86-002-2,-2.4000000000000004,0.041,-0.207,99.9,5.0,,0.0,0.0,
2025-07-17T22:25:04.532Z,7,GR86-002-2,-2.4000000000000004,0.055,-0.212,99.91,5.0,,0.0,0.0,
2025-07-17T22:25:04.575Z,7,GR86-002-2,-2.4000000000000004,0.067,-0.179,99.88,5.0,7006.0,0.0,0.0,
2025-07-17T22:25:04.618Z,7,GR86-002-2,-2.3000000000000003,0.052,-0.165,65.95,5.0,,0.0,0.0,205.31
2025-07-17T22:25:04.661Z,7,GR86-002-2,-2.1,0.06,-0.173,45.34,5.0,,0.0,0.0,
2025-07-17T22:25:04.704Z,7,GR86-002-2,-1.9,0.074,-0.151,33.660000000000004,5.0,,0.0,0.0,
2025-07-17T22:25:04.747Z,7,GR86-002-2,-1.3,0.036,-0.153,5.16,5.0,,0.0,0.0,
2025-07-17T22:25:04.790Z,7,GR86-002-2,-0.3,0.011,-0.14,5.11,5.0,7024.0,0.0,0.0,
2025-07-17T22:25:04.833Z,7,GR86-002-2,0.7000000000000001,-0.126,-0.096,4.92,5.0,,0.0,0.0,205.85
2025-07-17T22:25:04.876Z,7,GR86-002-2,1.7000000000000002,-0.332,-0.09,4.15,5.0,,0.0,0.0,
2025-07-17T22:25:04.919Z,7,GR86-002-2,1.8,-0.267,-0.089,3.73,5.0,,0.0,0.0,
2025-07-17T22:25:04.962Z,7,GR86-002-2,1.8,-0.117,-0.006,3.49,5.0,,16.22,16.405,
2025-07-17T22:25:05.005Z,7,GR86-002-2,1.8,-0.297,-0.023,3.29,5.0,7037.0,48.39,47.96,
2025-07-17T22:25:05.048Z,7,GR86-002-2,1.3,-1.109,-0.014,3.1,5.0,,81.46000000000001,80.375,206.46
2025-07-17T22:25:05.091Z,7,GR86-002-2,-0.8,-1.426,0.019,2.98,5.0,,106.515,105.185,
2025-07-17T22:25:05.136Z,7,GR86-002-2,-1.6,-1.346,-0.016,2.74,5.0,,139.4,140.24,
2025-07-17T22:25:05.180Z,7,GR86-002-2,-0.7000000000000001,-1.376,-0.072,2.63,5.0,,140.925,141.855,
2025-07-17T22:25:05.223Z,7,GR86-002-2,-0.6000000000000001,-1.421,-0.013,2.59,5.0,6747.0,144.405,145.9,
2025-07-17T22:25:05.267Z,7,GR86-002-2,-0.2,-1.409,-0.067,2.53,5.0,,147.06,147.87,206.56
