timestamp,lap,vehicle_id,steering_angle,accx_can,accy_can,ath,gear,nmot,pbrake_f,pbrake_r,speed
2025-07-17T23:22:24.428Z,18,GR86-033-46,-11.8,0.04,-0.478,99.45,5.0,,0.0,0.0,
2025-07-17T23:22:24.471Z,18,GR86-033-46,-12.3,0.083,-0.482,99.46,5.0,,0.0,0.0,
2025-07-17T23:22:24.516Z,18,GR86-033-46,-12.8,0.075,-0.454,99.46,5.0,6730.0,0.0,0.0,
2025-07-17T23:22:24.558Z,18,GR86-033-46,-12.5,0.059,-0.509,99.46,5.0,,0.0,0.0,197.93
2025-07-17T23:22:24.601Z,18,GR86-033-46,-11.5,0.1,-0.498,99.46,5.0,,0.0,0.0,
2025-07-17T23:22:24.646Z,18,GR86-033-46,-9.7,0.106,-0.542,99.47,5.0,,0.0,0.0,
2025-07-17T23:22:24.689Z,18,GR86-033-46,-8.8,0.021,-0.508,99.47,5.0,,0.0,0.0,
2025-07-17T23:22:24.732Z,18,GR86-033-46,-8.1,0.107,-0.505,99.46,5.0,6768.0,0.0,0.0,
2025-07-17T23:22:24.818Z,18,GR86-033-46,-8.0,0.056,-0.472,99.46,5.0,,0.0,0.0,198.65
2025-07-17T23:22:24.905Z,18,GR86-033-46,-7.9,0.083,-0.409,99.46,5.0,,0.0,0.0,
2025-07-17T23:22:24.947Z,18,GR86-033-46,-7.1000000000000005,0.05,-0.376,99.46,5.0,6781.0,0.0,0.0,
2025-07-17T23:22:24.990Z,18,GR86-033-46,-7.0,0.095,-0.347,99.46,5.0,,0.0,0.0,199.23
2025-07-17T23:22:25.033Z,18,GR86-033-46,-6.9,0.054,-0.333,99.46,5.0,,0.0,0.0,
2025-07-17T23:22:25.076Z,18,GR86-033-46,-6.7,0.08,-0.304,99.46,5.0,,0.0,0.0,
2025-07-17T23:22:25.119Z,18,GR86-033-46,-6.7,0.092,-0.32,99.45,5.0,,0.0,0.0,
2025-07-17T23:22:25.163Z,18,GR86-033-46,-6.2,0.056,-0.293,99.45,5.0,6793.0,0.0,0.0,
2025-07-17T23:22:25.206Z,18,GR86-033-46,-5.2,0.035,-0.282,99.46,5.0,,0.0,0.0,199.83
2025-07-17T23:22:25.249Z,18,GR86-033-46,-4.3,0.099,-0.26,99.46,5.0,,0.0,0.0,
2025-07-17T23:22:25.292Z,18,GR86-033-46,-3.3000000000000003,0.065,-0.263,99.46,5.0,,0.0,0.0,
2025-07-17T23:22:25.336Z,18,GR86-033-46,-2.3000000000000003,0.09,-0.26,99.46,5.0,,0.0,0.0,
2025-07-17T23:22:25.378Z,18,GR86-033-46,-2.0,0.092,-0.215,99.46,5.0,6808.0,0.0,0.0,
2025-07-17T23:22:25.421Z,18,GR86-033-46,-2.1,0.088,-0.225,99.47,5.0,,0.0,0.0,200.38
2025-07-17T23:22:25.465Z,18,GR86-033-46,-2.6,0.08,-0.197,99.46,5.0,,0.0,0.0,
2025-07-17T23:22:25.507Z,18,GR86-033-46,-2.6,0.103,-0.158,99.47,5.0,,0.0,0.0,
2025-07-17T23:22:25.551Z,18,GR86-033-46,-2.7,0.063,-0.113,99.46,5.0,,0.0,0.0,
2025-07-17T23:22:25.596Z,18,GR86-033-46,-2.9000000000000004,0.11,-0.101,99.48,5.0,6831.0,0.0,0.0,
2025-07-17T23:22:25.638Z,18,GR86-033-46,-2.8000000000000003,0.088,-0.084,99.47,5.0,,0.0,0.0,200.75
2025-07-17T23:22:25.681Z,18,GR86-033-46,-2.6,0.069,-0.107,99.47,5.0,,0.0,0.0,
2025-07-17T23:22:25.725Z,18,GR86-033-46,-2.5,0.104,-0.11,99.47,5.0,,0.0,0.0,
2025-07-17T23:22:25.767Z,18,GR86-033-46,-2.6,0.097,-0.076,99.47,5.0,,0.0,0.0,
2025-07-17T23:22:25.810Z,18,GR86-033-46,-2.8000000000000003,0.061,-0.099,99.46,5.0,6845.0,0.0,0.0,
2025-07-17T23:22:25.853Z,18,GR86-033-46,-3.0,0.094,-0.116,99.45,5.0,,0.0,0.0,201.63
2025-07-17T23:22:25.896Z,18,GR86-033-46,-3.1,0.054,-0.129,99.46,5.0,,0.0,0.0,
2025-07-17T23:22:25.940Z,18,GR86-033-46,-3.5,0.086,-0.118,99.48,5.0,,0.0,0.0,
2025-07-17T23:22:25.983Z,18,GR86-033-46,-3.8,0.048,-0.125,99.47,5.0,,0.0,0.0,
2025-07-17T23:22:26.026Z,18,GR86-033-46,-4.1000000000000005,0.041,-0.143,99.46,5.0,6873.0,0.0,0.0,
2025-07-17T23:22:26.069Z,18,GR86-033-46,-4.1000000000000005,0.1,-0.14,99.46,5.0,,0.0,0.0,202.1
2025-07-17T23:22:26.112Z,18,GR86-033-46,-3.5,0.057,-0.137,99.46,5.0,,0.0,0.0,
2025-07-17T23:22:26.156Z,18,GR86-033-46,-3.2,0.068,-0.14,99.46,5.0,,0.0,0.0,
2025-07-17T23:22:26.198Z,18,GR86-033-46,-3.2,0.093,-0.146,99.47,5.0,,0.0,0.0,
2025-07-17T23:22:26.241Z,18,GR86-033-46,-3.2,0.068,-0.156,99.47,5.0,6888.0,0.0,0.0,
