timestamp,lap,vehicle_id,steering_angle,accx_can,accy_can,ath,gear,nmot,pbrake_f,pbrake_r,speed
2025-07-18T06:04:45.398Z,23,GR86-065-5,-16.900000000000002,0.084,-0.54,99.6,5.0,,0.0,0.0,
2025-07-18T06:04:45.442Z,23,GR86-065-5,-16.900000000000002,0.029,-0.5700000000000001,99.6,5.0,,0.0,0.0,
2025-07-18T06:04:45.485Z,23,GR86-065-5,-16.900000000000002,0.094,-0.548,99.59,5.0,6698.0,0.0,0.0,
2025-07-18T06:04:45.529Z,23,GR86-065-5,-16.900000000000002,0.104,-0.549,99.61,5.0,,0.0,0.0,197.11
2025-07-18T06:04:45.572Z,23,GR86-065-5,-16.900000000000002,0.036,-0.5650000000000001,99.61,5.0,,0.0,0.0,
2025-07-18T06:04:45.615Z,23,GR86-065-5,-16.900000000000002,0.027,-0.607,99.61,5.0,,0.0,0.0,
2025-07-18T06:04:45.659Z,23,GR86-065-5,-16.900000000000002,0.112,-0.585,99.61,5.0,,0.0,0.0,
2025-07-18T06:04:45.701Z,23,GR86-065-5,-16.900000000000002,-0.035,-0.633,99.62,5.0,6728.0,0.0,0.0,
2025-07-18T06:04:45.744Z,23,GR86-065-5,-16.900000000000002,0.135,-0.646,99.61,5.0,,0.0,0.0,197.8
2025-07-18T06:04:45.788Z,23,GR86-065-5,-16.900000000000002,0.109,-0.638,99.6,5.0,,0.0,0.0,
2025-07-18T06:04:45.831Z,23,GR86-065-5,-16.900000000000002,-0.002,-0.6880000000000001,99.6,5.0,,0.0,0.0,
2025-07-18T06:04:45.874Z,23,GR86-065-5,-16.900000000000002,0.089,-0.654,99.6,5.0,,0.0,0.0,
2025-07-18T06:04:45.960Z,23,GR86-065-5,-16.900000000000002,0.034,-0.601,99.61,5.0,6736.0,0.0,0.0,198.39
2025-07-18T06:04:46.003Z,23,GR86-065-5,-16.900000000000002,0.12,-0.5630000000000001,99.61,5.0,,0.0,0.0,
2025-07-18T06:04:46.046Z,23,GR86-065-5,-16.900000000000002,0.034,-0.584,99.61,5.0,,0.0,0.0,
2025-07-18T06:04:46.089Z,23,GR86-065-5,-16.900000000000002,0.008,-0.587,99.6,5.0,,0.0,0.0,
2025-07-18T06:04:46.132Z,23,GR86-065-5,-16.900000000000002,0.096,-0.5630000000000001,99.6,5.0,6774.0,0.0,0.0,
2025-07-18T06:04:46.175Z,23,GR86-065-5,-16.900000000000002,0.073,-0.539,99.61,5.0,,0.0,0.0,198.99
2025-07-18T06:04:46.218Z,23,GR86-065-5,-16.900000000000002,0.051,-0.5630000000000001,93.86,5.0,,0.0,0.0,
2025-07-18T06:04:46.261Z,23,GR86-065-5,-16.900000000000002,0.137,-0.524,43.75,5.0,,0.0,0.0,
2025-07-18T06:04:46.304Z,23,GR86-065-5,-16.2,0.034,-0.529,32.71,5.0,,0.0,0.0,
2025-07-18T06:04:46.348Z,23,GR86-065-5,-12.9,0.006,-0.495,4.87,5.0,6797.0,0.0,0.0,
2025-07-18T06:04:46.390Z,23,GR86-065-5,-11.2,0.009,-0.475,4.93,5.0,,0.0,0.0,199.5
2025-07-18T06:04:46.434Z,23,GR86-065-5,-9.7,-0.173,-0.414,4.7700000000000005,5.0,,0.0,0.0,
