timestamp,lap,vehicle_id,steering_angle,accx_can,accy_can,ath,gear,nmot,pbrake_f,pbrake_r,speed
2025-07-17T22:35:29.560Z,8,GR86-013-80,-10.4,0.071,-0.391,99.75,5.0,,0.0,0.0,195.08
2025-07-17T22:35:29.603Z,8,GR86-013-80,-11.3,0.097,-0.367,99.74,5.0,,0.0,0.0,
2025-07-17T22:35:29.646Z,8,GR86-013-80,-11.5,0.093,-0.336,99.75,5.0,,0.0,0.0,
2025-07-17T22:35:29.689Z,8,GR86-013-80,-11.4,0.047,-0.356,99.72,5.0,,0.0,0.0,
2025-07-17T22:35:29.732Z,8,GR86-013-80,-11.0,0.124,-0.356,99.76,5.0,6664.0,0.0,0.0,
2025-07-17T22:35:29.775Z,8,GR86-013-80,-10.7,0.053,-0.387,99.75,5.0,,0.0,0.0,195.81
2025-07-17T22:35:29.819Z,8,GR86-013-80,-10.5,0.035,-0.382,99.74,5.0,,0.0,0.0,
2025-07-17T22:35:29.862Z,8,GR86-013-80,-10.4,0.1,-0.408,99.75,5.0,,0.0,0.0,
2025-07-17T22:35:29.905Z,8,GR86-013-80,-10.3,0.06,-0.427,99.74,5.0,,0.0,0.0,
2025-07-17T22:35:29.951Z,8,GR86-013-80,-10.4,0.084,-0.453,99.75,5.0,6687.0,0.0,0.0,
2025-07-17T22:35:29.994Z,8,GR86-013-80,-10.4,0.074,-0.444,99.75,5.0,,0.0,0.0,196.34
2025-07-17T22:35:30.039Z,8,GR86-013-80,-9.8,0.074,-0.4,99.74,5.0,,0.0,0.0,
2025-07-17T22:35:30.082Z,8,GR86-013-80,-9.4,0.071,-0.407,99.75,5.0,,0.0,0.0,
2025-07-17T22:35:30.125Z,8,GR86-013-80,-9.1,0.092,-0.383,99.74,5.0,,0.0,0.0,
2025-07-17T22:35:30.169Z,8,GR86-013-80,-9.0,0.033,-0.396,99.73,5.0,6703.0,0.0,0.0,
2025-07-17T22:35:30.212Z,8,GR86-013-80,-9.3,0.094,-0.394,99.74,5.0,,0.0,0.0,197.06
2025-07-17T22:35:30.255Z,8,GR86-013-80,-10.5,0.09,-0.355,99.77,5.0,,0.0,0.0,
2025-07-17T22:35:30.299Z,8,GR86-013-80,-12.5,0.056,-0.362,99.75,5.0,,0.0,0.0,
2025-07-17T22:35:30.342Z,8,GR86-013-80,-12.7,0.053,-0.42,99.72,5.0,,0.0,0.0,
2025-07-17T22:35:30.385Z,8,GR86-013-80,-12.1,0.098,-0.391,99.74,5.0,6729.0,0.0,0.0,
2025-07-17T22:35:30.428Z,8,GR86-013-80,-10.7,0.016,-0.424,99.76,5.0,,0.0,0.0,197.63
2025-07-17T22:35:30.862Z,8,GR86-013-80,-6.800000000000001,0.086,-0.281,99.74,5.0,,0.0,0.0,198.71
2025-07-17T22:35:30.905Z,8,GR86-013-80,-7.300000000000001,0.094,-0.287,99.76,5.0,,0.0,0.0,
2025-07-17T22:35:31.082Z,8,GR86-013-80,-9.7,0.097,-0.296,99.74,5.0,,0.0,0.0,199.16
2025-07-17T22:35:31.168Z,8,GR86-013-80,-8.6,0.094,-0.319,99.74,5.0,,0.0,0.0,
2025-07-17T22:35:31.254Z,8,GR86-013-80,-7.800000000000001,0.074,-0.337,99.75,5.0,6779.0,0.0,0.0,
2025-07-17T22:35:31.299Z,8,GR86-013-80,-6.800000000000001,0.095,-0.373,99.74,5.0,,0.0,0.0,199.4
2025-07-17T22:35:31.342Z,8,GR86-013-80,-6.6000000000000005,0.094,-0.37,99.75,5.0,,0.0,0.0,
2025-07-17T22:35:31.385Z,8,GR86-013-80,-6.300000000000001,0.081,-0.371,99.75,5.0,,0.0,0.0,
2025-07-17T22:35:31.472Z,8,GR86-013-80,-6.1000000000000005,0.088,-0.354,99.75,5.0,6831.0,0.0,0.0,
2025-07-17T22:35:31.515Z,8,GR86-013-80,-6.2,0.065,-0.332,99.74,5.0,,0.0,0.0,200.02
2025-07-17T22:35:31.559Z,8,GR86-013-80,-6.9,0.083,-0.312,99.75,5.0,,0.0,0.0,
