timestamp,lap,vehicle_id,steering_angle,accx_can,accy_can,ath,gear,nmot,pbrake_f,pbrake_r,speed
2025-07-17T18:45:11.765Z,8,GR86-051-71,-12.9,0.128,-0.454,100.0,5.0,,0.0,0.0,
2025-07-17T18:45:11.808Z,8,GR86-051-71,-12.9,0.043,-0.433,100.0,5.0,,0.0,0.0,
2025-07-17T18:45:11.853Z,8,GR86-051-71,-12.9,0.087,-0.46,100.0,5.0,,0.0,0.0,
2025-07-17T18:45:11.896Z,8,GR86-051-71,-12.8,0.072,-0.467,100.0,5.0,6738.0,0.0,0.0,
2025-07-17T18:45:11.939Z,8,GR86-051-71,-12.8,0.059,-0.493,100.0,5.0,,0.0,0.0,198.14
2025-07-17T18:45:11.983Z,8,GR86-051-71,-12.5,0.06,-0.492,100.01,5.0,,0.0,0.0,
2025-07-17T18:45:12.025Z,8,GR86-051-71,-11.9,0.091,-0.431,100.0,5.0,,0.0,0.0,
2025-07-17T18:45:12.068Z,8,GR86-051-71,-11.7,0.051,-0.464,100.0,5.0,,0.0,0.0,
2025-07-17T18:45:12.111Z,8,GR86-051-71,-11.7,0.107,-0.48,100.01,5.0,6758.0,0.0,0.0,
2025-07-17T18:45:12.197Z,8,GR86-051-71,-11.7,0.049,-0.447,100.0,5.0,,0.0,0.0,198.69
2025-07-17T18:45:12.241Z,8,GR86-051-71,-11.7,0.08,-0.352,100.01,5.0,,0.0,0.0,
2025-07-17T18:45:12.284Z,8,GR86-051-71,-11.7,0.073,-0.31,99.99,5.0,,0.0,0.0,
2025-07-17T18:45:12.327Z,8,GR86-051-71,-11.6,0.059,-0.373,100.01,5.0,6784.0,0.0,0.0,
2025-07-17T18:45:12.370Z,8,GR86-051-71,-11.5,0.108,-0.37,100.01,5.0,,0.0,0.0,200.1
2025-07-17T18:45:12.414Z,8,GR86-051-71,-11.5,0.091,-0.351,100.0,5.0,,0.0,0.0,
2025-07-17T18:45:12.457Z,8,GR86-051-71,-11.5,0.093,-0.368,100.01,5.0,,0.0,0.0,
2025-07-17T18:45:12.502Z,8,GR86-051-71,-11.5,0.107,-0.357,100.0,5.0,,0.0,0.0,
2025-07-17T18:45:12.545Z,8,GR86-051-71,-11.5,0.108,-0.384,100.01,5.0,6800.0,0.0,0.0,
2025-07-17T18:45:12.588Z,8,GR86-051-71,-11.5,0.056,-0.403,100.0,5.0,,0.0,0.0,200.65
2025-07-17T18:45:12.631Z,8,GR86-051-71,-11.4,0.116,-0.391,100.01,5.0,,0.0,0.0,
2025-07-17T18:45:12.674Z,8,GR86-051-71,-11.4,0.101,-0.407,100.01,5.0,,0.0,0.0,
2025-07-17T18:45:13.367Z,8,GR86-051-71,-7.0,0.078,-0.287,100.0,5.0,,0.0,0.0,
2025-07-17T18:45:13.410Z,8,GR86-051-71,-6.2,0.1,-0.296,99.98,5.0,6908.0,0.0,0.0,
2025-07-17T18:45:13.454Z,8,GR86-051-71,-5.9,0.096,-0.295,99.98,5.0,,0.0,0.0,202.3
2025-07-17T18:45:13.496Z,8,GR86-051-71,-5.800000000000001,0.109,-0.29,100.02,5.0,,0.0,0.0,
2025-07-17T18:45:13.539Z,8,GR86-051-71,-5.800000000000001,0.064,-0.289,99.99,5.0,,0.0,0.0,
2025-07-17T18:45:13.625Z,8,GR86-051-71,-5.7,0.103,-0.226,100.0,5.0,6912.0,0.0,0.0,
2025-07-17T18:45:13.668Z,8,GR86-051-71,-5.800000000000001,0.096,-0.24,100.01,5.0,,0.0,0.0,202.9
2025-07-17T18:45:13.711Z,8,GR86-051-71,-5.6000000000000005,0.071,-0.203,99.99,5.0,,0.0,0.0,
2025-07-17T18:45:13.754Z,8,GR86-051-71,-5.6000000000000005,0.079,-0.148,100.0,5.0,,0.0,0.0,
2025-07-17T18:45:13.797Z,8,GR86-051-71,-5.6000000000000005,0.046,-0.163,99.99,5.0,,0.0,0.0,
2025-07-17T18:45:13.841Z,8,GR86-051-71,-5.6000000000000005,0.069,-0.158,100.0,5.0,6931.0,0.0,0.0,
2025-07-17T18:45:13.884Z,8,GR86-051-71,-5.6000000000000005,0.058,-0.148,100.0,5.0,,0.0,0.0,203.6
2025-07-17T18:45:13.927Z,8,GR86-051-71,-5.6000000000000005,0.067,-0.155,99.97,5.0,,0.0,0.0,
2025-07-17T18:45:13.970Z,8,GR86-051-71,-5.4,0.052,-0.15,99.97,5.0,,0.0,0.0,
2025-07-17T18:45:14.014Z,8,GR86-051-71,-5.300000000000001,0.087,-0.171,99.99,5.0,,0.0,0.0,
2025-07-17T18:45:14.057Z,8,GR86-051-71,-5.1000000000000005,0.093,-0.166,99.98,5.0,6970.0,0.0,0.0,
2025-07-17T18:45:14.103Z,8,GR86-051-71,-4.6000000000000005,0.059,-0.17,100.01,5.0,,0.0,0.0,204.16
2025-07-17T18:45:14.145Z,8,GR86-051-71,-4.5,0.076,-0.178,100.01,5.0,,0.0,0.0,
