timestamp,lap,vehicle_id,steering_angle,accx_can,accy_can,ath,gear,nmot,pbrake_f,pbrake_r,speed
2025-05-15T18:41:22.206Z,16,GR86-016-55,0.2,0.09,0.001,99.81,4.0,6919.0,0.0,0.0,176.24
2025-05-15T18:41:22.251Z,16,GR86-016-55,0.2,0.18,0.044,99.81,4.0,,0.0,0.0,
2025-05-15T18:41:22.295Z,16,GR86-016-55,0.2,0.084,0.011,99.81,4.0,,0.0,0.0,
2025-05-15T18:41:22.339Z,16,GR86-016-55,0.2,0.143,0.016,99.81,4.0,,0.0,0.0,
2025-05-15T18:41:22.383Z,16,GR86-016-55,0.1,0.144,0.007,99.8,4.0,,0.0,0.0,
2025-05-15T18:41:22.427Z,16,GR86-016-55,0.0,0.133,-0.02,99.8,4.0,6967.0,0.0,0.0,177.16
2025-05-15T18:41:22.515Z,16,GR86-016-55,0.1,0.133,-0.03,99.8,4.0,,0.0,0.0,
2025-05-15T18:41:22.559Z,16,GR86-016-55,0.1,0.129,0.009,99.81,4.0,,0.0,0.0,
2025-05-15T18:41:22.603Z,16,GR86-016-55,0.1,0.111,0.009,99.82,4.0,,0.0,0.0,
2025-05-15T18:41:22.647Z,16,GR86-016-55,0.4,0.159,0.035,99.81,4.0,7034.0,0.0,0.0,178.11
2025-05-15T18:41:22.736Z,16,GR86-016-55,0.7000000000000001,0.066,0.006,99.8,4.0,,0.0,0.0,
2025-05-15T18:41:22.780Z,16,GR86-016-55,0.8,0.221,0.031,99.8,4.0,,0.0,0.0,
2025-05-15T18:41:22.825Z,16,GR86-016-55,0.9,0.14,0.045,99.81,4.0,,0.0,0.0,
2025-05-15T18:41:22.871Z,16,GR86-016-55,0.9,0.09,0.065,99.82,4.0,7052.0,0.0,0.0,179.18
2025-05-15T18:41:22.959Z,16,GR86-016-55,0.9,0.126,0.049,99.81,4.0,,0.0,0.0,
2025-05-15T18:41:23.003Z,16,GR86-016-55,0.8,0.142,0.046,99.81,4.0,,0.0,0.0,
2025-05-15T18:41:23.047Z,16,GR86-016-55,0.8,0.159,0.085,99.8,4.0,,0.0,0.0,
2025-05-15T18:41:23.091Z,16,GR86-016-55,0.9,0.16,0.078,99.8,4.0,7110.0,0.0,0.0,179.99
2025-05-15T18:41:23.135Z,16,GR86-016-55,0.9,0.139,0.069,99.84,4.0,,0.0,0.0,
2025-05-15T18:41:23.179Z,16,GR86-016-55,0.8,0.167,0.059,99.8,4.0,,0.0,0.0,
2025-05-15T18:41:23.223Z,16,GR86-016-55,0.8,0.111,0.066,99.8,4.0,,0.0,0.0,
