timestamp,lap,vehicle_id,steering_angle,accx_can,accy_can,ath,gear,nmot,pbrake_f,pbrake_r,speed
2025-05-15T21:36:48.633Z,9,GR86-024-41,3.9,0.073,0.045,99.91,4.0,,0.0,0.0,
2025-05-15T21:36:48.677Z,9,GR86-024-41,3.8,0.281,0.078,99.89,4.0,,0.0,0.0,
2025-05-15T21:36:48.723Z,9,GR86-024-41,3.8,0.232,0.084,99.89,4.0,,0.0,0.0,
2025-05-15T21:36:48.768Z,9,GR86-024-41,3.8,0.087,0.121,99.87,4.0,7009.0,0.0,0.0,178.5
2025-05-15T21:36:48.856Z,9,GR86-024-41,3.6,0.18,0.089,99.88,4.0,,0.0,0.0,
2025-05-15T21:36:48.900Z,9,GR86-024-41,3.2,0.144,0.059,99.9,4.0,,0.0,0.0,
2025-05-15T21:36:48.944Z,9,GR86-024-41,3.2,0.175,0.022,99.89,4.0,,0.0,0.0,
2025-05-15T21:36:49.033Z,9,GR86-024-41,3.2,0.103,0.049,99.9,4.0,7087.0,0.0,0.0,179.51
2025-05-15T21:36:49.076Z,9,GR86-024-41,4.0,0.128,0.013,99.9,4.0,,0.0,0.0,
2025-05-15T21:36:49.120Z,9,GR86-024-41,4.0,0.093,0.012,99.9,4.0,,0.0,0.0,
2025-05-15T21:36:49.209Z,9,GR86-024-41,3.2,0.186,0.055,99.88,4.0,7107.0,0.0,0.0,180.59
2025-05-15T21:36:49.253Z,9,GR86-024-41,2.9000000000000004,0.166,0.047,99.9,4.0,,0.0,0.0,
2025-05-15T21:36:49.296Z,9,GR86-024-41,2.8000000000000003,0.05,0.063,99.91,4.0,,0.0,0.0,
2025-05-15T21:36:49.340Z,9,GR86-024-41,2.6,0.173,0.04,99.9,4.0,,0.0,0.0,
2025-05-15T21:36:49.384Z,9,GR86-024-41,2.6,0.216,-0.007,99.9,4.0,,0.0,0.0,
2025-05-15T21:36:49.428Z,9,GR86-024-41,2.6,0.111,-0.005,99.89,4.0,7192.0,0.0,0.0,181.65
2025-05-15T21:36:49.473Z,9,GR86-024-41,2.6,0.13,0.038,99.91,4.0,,0.0,0.0,
2025-05-15T21:36:49.516Z,9,GR86-024-41,2.6,0.149,-0.006,99.86,4.0,,0.0,0.0,
2025-05-15T21:36:49.560Z,9,GR86-024-41,2.7,0.137,0.003,99.91,4.0,,0.0,0.0,
2025-05-15T21:36:49.604Z,9,GR86-024-41,2.6,0.077,0.027,99.88,4.0,,0.0,0.0,
2025-05-15T21:36:49.648Z,9,GR86-024-41,2.6,0.18,0.074,99.9,4.0,7208.0,0.0,0.0,182.69
2025-05-15T21:36:49.693Z,9,GR86-024-41,2.6,0.172,0.101,99.91,4.0,,0.0,0.0,
2025-05-15T21:36:49.736Z,9,GR86-024-41,3.1,0.141,0.05,99.9,4.0,,0.0,0.0,
2025-05-15T21:36:49.780Z,9,GR86-024-41,3.6,0.09,0.054,99.9,4.0,,0.0,0.0,
2025-05-15T21:36:49.824Z,9,GR86-024-41,3.4000000000000004,-0.049,0.042,99.89,5.0,,0.0,0.0,
2025-05-15T21:36:49.868Z,9,GR86-024-41,3.4000000000000004,0.364,-0.001,99.87,5.0,7212.0,0.0,0.0,183.57
2025-05-15T21:36:49.913Z,9,GR86-024-41,3.2,0.209,0.023,99.91,5.0,,0.0,0.0,
2025-05-15T21:36:49.956Z,9,GR86-024-41,2.9000000000000004,0.101,0.096,99.91,5.0,,0.0,0.0,
2025-05-15T21:36:50.000Z,9,GR86-024-41,2.9000000000000004,0.107,0.027,99.9,5.0,,0.0,0.0,
2025-05-15T21:36:50.044Z,9,GR86-024-41,2.9000000000000004,0.169,0.051,99.91,5.0,,0.0,0.0,
2025-05-15T21:36:50.088Z,9,GR86-024-41,2.9000000000000004,0.138,0.028,99.9,5.0,6301.0,0.0,0.0,184.32
2025-05-15T21:36:50.133Z,9,GR86-024-41,2.9000000000000004,0.115,0.055,99.91,5.0,,0.0,0.0,
2025-05-15T21:36:50.177Z,9,GR86-024-41,2.9000000000000004,0.134,0.077,99.88,5.0,,0.0,0.0,
2025-05-15T21:36:50.223Z,9,GR86-024-41,2.9000000000000004,0.112,0.033,99.91,5.0,,0.0,0.0,
2025-05-15T21:36:50.266Z,9,GR86-024-41,2.9000000000000004,0.118,0.05,99.88,5.0,,0.0,0.0,
2025-05-15T21:36:50.310Z,9,GR86-024-41,3.2,0.139,0.049,99.91,5.0,6334.0,0.0,0.0,185.36
2025-05-15T21:36:50.354Z,9,GR86-024-41,3.4000000000000004,0.095,0.071,99.9,5.0,,0.0,0.0,
2025-05-15T21:36:50.398Z,9,GR86-024-41,3.4000000000000004,0.126,0.085,99.92,5.0,,0.0,0.0,
2025-05-15T21:36:50.443Z,9,GR86-024-41,3.4000000000000004,0.118,0.093,99.91,5.0,,0.0,0.0,
2025-05-15T21:36:50.533Z,9,GR86-024-41,3.3000000000000003,0.089,0.073,99.88,5.0,6344.0,0.0,0.0,186.25
2025-05-15T21:36:50.576Z,9,GR86-024-41,3.2,0.105,0.092,99.9,5.0,,0.0,0.0,
2025-05-15T21:36:50.620Z,9,GR86-024-41,3.0,0.097,0.082,99.89,5.0,,0.0,0.0,
2025-05-15T21:36:50.664Z,9,GR86-024-41,3.0,0.155,0.087,99.91,5.0,,0.0,0.0,
2025-05-15T21:36:50.709Z,9,GR86-024-41,3.0,0.08,0.063,99.9,5.0,,0.0,0.0,
2025-05-15T21:36:50.753Z,9,GR86-024-41,2.9000000000000004,0.129,0.043,99.9,5.0,6394.0,0.0,0.0,187.86
2025-05-15T21:36:50.796Z,9,GR86-024-41,2.0,0.049,0.015,99.9,5.0,,0.0,0.0,
2025-05-15T21:36:50.840Z,9,GR86-024-41,1.3,0.167,-0.02,99.9,5.0,,0.0,0.0,
2025-05-15T21:36:50.884Z,9,GR86-024-41,1.2000000000000002,0.198,-0.031,99.88,5.0,,0.0,0.0,
2025-05-15T21:36:50.928Z,9,GR86-024-41,1.7000000000000002,0.078,-0.022,99.9,5.0,,0.0,0.0,
