timestamp,lap,vehicle_id,steering_angle,accx_can,accy_can,ath,gear,nmot,pbrake_f,pbrake_r,speed
2025-05-15T21:49:11.020Z,14,GR86-024-41,1.3,0.069,0.043,99.83,4.0,6992.0,0.0,0.0,177.5
2025-05-15T21:49:11.064Z,14,GR86-024-41,1.2000000000000002,0.135,0.052,99.86,4.0,,0.0,0.0,
2025-05-15T21:49:11.108Z,14,GR86-024-41,1.2000000000000002,0.133,0.022,99.85,4.0,,0.0,0.0,
2025-05-15T21:49:11.153Z,14,GR86-024-41,1.2000000000000002,0.144,0.002,99.84,4.0,,0.0,0.0,
2025-05-15T21:49:11.196Z,14,GR86-024-41,1.1,0.112,0.029,99.84,4.0,,0.0,0.0,
2025-05-15T21:49:11.240Z,14,GR86-024-41,1.0,0.122,0.016,99.84,4.0,7048.0,0.0,0.0,178.55
2025-05-15T21:49:11.284Z,14,GR86-024-41,0.9,0.154,0.034,99.85,4.0,,0.0,0.0,
2025-05-15T21:49:11.328Z,14,GR86-024-41,0.8,0.153,0.039,99.85,4.0,,0.0,0.0,
2025-05-15T21:49:11.373Z,14,GR86-024-41,0.9,0.23,0.024,99.85,4.0,,0.0,0.0,
2025-05-15T21:49:11.416Z,14,GR86-024-41,0.9,0.057,0.013,99.86,4.0,,0.0,0.0,
2025-05-15T21:49:11.460Z,14,GR86-024-41,0.9,0.223,-0.001,99.85,4.0,7058.0,0.0,0.0,179.5
2025-05-15T21:49:11.504Z,14,GR86-024-41,1.0,0.213,0.022,99.85,4.0,,0.0,0.0,
2025-05-15T21:49:11.548Z,14,GR86-024-41,1.5,0.087,-0.059,99.84,4.0,,0.0,0.0,
2025-05-15T21:49:11.593Z,14,GR86-024-41,2.2,0.09,-0.004,99.84,4.0,,0.0,0.0,
2025-05-15T21:49:11.636Z,14,GR86-024-41,2.1,0.172,0.012,99.85,4.0,,0.0,0.0,
2025-05-15T21:49:11.680Z,14,GR86-024-41,2.0,0.101,0.025,99.85,4.0,7132.0,0.0,0.0,180.5
2025-05-15T21:49:11.724Z,14,GR86-024-41,2.0,-0.163,0.078,99.84,5.0,,0.0,0.0,
2025-05-15T21:49:11.768Z,14,GR86-024-41,2.0,0.362,0.085,99.83,5.0,,0.0,0.0,
2025-05-15T21:49:11.813Z,14,GR86-024-41,2.0,0.236,0.024,99.86,5.0,,0.0,0.0,
2025-05-15T21:49:11.856Z,14,GR86-024-41,2.0,0.162,0.116,99.85,5.0,,0.0,0.0,
2025-05-15T21:49:11.900Z,14,GR86-024-41,2.0,-0.012,0.09,99.85,5.0,6846.0,0.0,0.0,181.56
2025-05-15T21:49:11.944Z,14,GR86-024-41,1.6,0.127,0.019,99.82,5.0,,0.0,0.0,
2025-05-15T21:49:11.988Z,14,GR86-024-41,1.5,0.16,0.117,99.85,5.0,,0.0,0.0,
2025-05-15T21:49:12.033Z,14,GR86-024-41,1.5,0.062,0.028,99.84,5.0,,0.0,0.0,
2025-05-15T21:49:12.077Z,14,GR86-024-41,1.5,0.107,0.023,99.82,5.0,,0.0,0.0,
2025-05-15T21:49:12.123Z,14,GR86-024-41,1.5,0.201,0.002,99.83,5.0,6256.0,0.0,0.0,182.43
2025-05-15T21:49:12.166Z,14,GR86-024-41,1.5,0.068,0.032,99.83,5.0,,0.0,0.0,
2025-05-15T21:49:12.210Z,14,GR86-024-41,1.4,0.097,0.031,99.84,5.0,,0.0,0.0,
2025-05-15T21:49:12.254Z,14,GR86-024-41,1.3,0.114,0.062,99.85,5.0,,0.0,0.0,
2025-05-15T21:49:12.298Z,14,GR86-024-41,1.3,0.164,0.031,99.85,5.0,,0.0,0.0,
2025-05-15T21:49:12.343Z,14,GR86-024-41,1.4,0.069,0.012,99.83,5.0,6264.0,0.0,0.0,184.09
2025-05-15T21:49:12.387Z,14,GR86-024-41,1.4,0.117,-0.021,99.82,5.0,,0.0,0.0,
2025-05-15T21:49:12.432Z,14,GR86-024-41,1.4,0.145,-0.033,99.85,5.0,,0.0,0.0,
2025-05-15T21:49:12.475Z,14,GR86-024-41,1.4,0.056,0.02,99.86,5.0,,0.0,0.0,
2025-05-15T21:49:12.519Z,14,GR86-024-41,1.4,0.147,0.017,99.83,5.0,,0.0,0.0,
2025-05-15T21:49:12.563Z,14,GR86-024-41,2.1,0.133,0.056,99.85,5.0,6293.0,0.0,0.0,185.15
2025-05-15T21:49:12.607Z,14,GR86-024-41,3.5,0.116,0.059,99.85,5.0,,0.0,0.0,
2025-05-15T21:49:12.652Z,14,GR86-024-41,4.1000000000000005,0.105,0.084,99.86,5.0,,0.0,0.0,
2025-05-15T21:49:12.695Z,14,GR86-024-41,4.1000000000000005,0.066,0.084,99.86,5.0,,0.0,0.0,
2025-05-15T21:49:12.739Z,14,GR86-024-41,4.0,0.151,0.071,99.83,5.0,,0.0,0.0,
2025-05-15T21:49:12.783Z,14,GR86-024-41,3.0,0.132,0.096,99.84,5.0,6349.0,0.0,0.0,185.93
2025-05-15T21:49:12.828Z,14,GR86-024-41,2.7,0.019,0.101,99.85,5.0,,0.0,0.0,
2025-05-15T21:49:12.873Z,14,GR86-024-41,2.6,0.183,0.115,99.84,5.0,,0.0,0.0,
2025-05-15T21:49:12.916Z,14,GR86-024-41,2.6,0.076,0.143,99.84,5.0,,0.0,0.0,
2025-05-15T21:49:12.960Z,14,GR86-024-41,2.6,0.157,0.115,99.85,5.0,,0.0,0.0,
2025-05-15T21:49:13.004Z,14,GR86-024-41,2.8000000000000003,0.105,0.037,99.83,5.0,6385.0,0.0,0.0,186.67
2025-05-15T21:49:13.048Z,14,GR86-024-41,2.9000000000000004,0.118,0.044,99.86,5.0,,0.0,0.0,
2025-05-15T21:49:13.093Z,14,GR86-024-41,2.9000000000000004,0.116,0.079,99.82,5.0,,0.0,0.0,
2025-05-15T21:49:13.136Z,14,GR86-024-41,2.8000000000000003,0.071,0.037,99.86,5.0,,0.0,0.0,
2025-05-15T21:49:13.180Z,14,GR86-024-41,2.8000000000000003,0.074,0.043,99.84,5.0,,0.0,0.0,
2025-05-15T21:49:13.224Z,14,GR86-024-41,2.8000000000000003,0.151,0.087,99.85,5.0,6406.0,0.0,0.0,187.48
2025-05-15T21:49:13.268Z,14,GR86-024-41,2.8000000000000003,0.116,0.095,99.85,5.0,,0.0,0.0,
2025-05-15T21:49:13.313Z,14,GR86-024-41,2.7,0.063,0.083,99.86,5.0,,0.0,0.0,
2025-05-15T21:49:13.356Z,14,GR86-024-41,2.8000000000000003,0.135,0.048,99.86,5.0,,0.0,0.0,
2025-05-15T21:49:13.400Z,14,GR86-024-41,2.8000000000000003,0.088,0.073,99.82,5.0,,0.0,0.0,
2025-05-15T21:49:13.444Z,14,GR86-024-41,2.9000000000000004,0.078,0.075,99.82,5.0,6397.0,0.0,0.0,188.28
2025-05-15T21:49:13.488Z,14,GR86-024-41,3.0,0.136,0.097,99.85,5.0,,0.0,0.0,
2025-05-15T21:49:13.534Z,14,GR86-024-41,3.0,0.035,0.064,99.83,5.0,,0.0,0.0,
2025-05-15T21:49:13.577Z,14,GR86-024-41,2.9000000000000004,0.136,0.08,99.84,5.0,,0.0,0.0,
2025-05-15T21:49:13.622Z,14,GR86-024-41,2.9000000000000004,0.218,0.075,99.85,5.0,,0.0,0.0,
2025-05-15T21:49:13.666Z,14,GR86-024-41,3.0,0.043,0.103,99.84,5.0,6446.0,0.0,0.0,189.16
2025-05-15T21:49:13.710Z,14,GR86-024-41,3.1,0.161,0.091,99.85,5.0,,0.0,0.0,
2025-05-15T21:49:13.754Z,14,GR86-024-41,3.1,0.054,0.084,99.82,5.0,,0.0,0.0,
