timestamp,lap,vehicle_id,steering_angle,accx_can,accy_can,ath,gear,nmot,pbrake_f,pbrake_r,speed
2025-05-15T20:14:13.576Z,4,GR86-065-5,1.6,0.067,0.14,99.89,4.0,,0.0,0.0,
2025-05-15T20:14:13.620Z,4,GR86-065-5,1.6,0.238,0.129,99.88,4.0,,0.0,0.0,
2025-05-15T20:14:13.665Z,4,GR86-065-5,1.6,0.125,0.122,99.86,4.0,,0.0,0.0,
2025-05-15T20:14:13.709Z,4,GR86-065-5,1.6,0.145,0.091,99.88,4.0,,0.0,0.0,
2025-05-15T20:14:13.753Z,4,GR86-065-5,1.6,0.15,0.119,99.89,4.0,6907.0,0.0,0.0,175.77
2025-05-15T20:14:13.797Z,4,GR86-065-5,1.6,0.101,0.075,99.9,4.0,,0.0,0.0,
2025-05-15T20:14:13.841Z,4,GR86-065-5,1.6,0.08,0.091,99.86,4.0,,0.0,0.0,
2025-05-15T20:14:13.886Z,4,GR86-065-5,1.6,0.097,0.057,99.87,4.0,,0.0,0.0,
2025-05-15T20:14:13.930Z,4,GR86-065-5,1.6,0.071,0.072,99.86,4.0,,0.0,0.0,
2025-05-15T20:14:13.976Z,4,GR86-065-5,1.6,0.183,0.048,99.86,4.0,6978.0,0.0,0.0,177.67000000000002
2025-05-15T20:14:14.020Z,4,GR86-065-5,1.6,0.133,0.058,99.87,4.0,,0.0,0.0,
2025-05-15T20:14:14.066Z,4,GR86-065-5,1.6,0.062,0.046,99.89,4.0,,0.0,0.0,
2025-05-15T20:14:14.155Z,4,GR86-065-5,1.6,0.117,0.012,99.87,4.0,,0.0,0.0,
2025-05-15T20:14:14.200Z,4,GR86-065-5,1.6,0.126,0.038,99.86,4.0,7014.0,0.0,0.0,178.55
2025-05-15T20:14:14.244Z,4,GR86-065-5,1.6,0.003,0.046,99.87,4.0,,0.0,0.0,
2025-05-15T20:14:14.289Z,4,GR86-065-5,1.6,0.116,0.038,99.85,4.0,,0.0,0.0,
2025-05-15T20:14:14.332Z,4,GR86-065-5,1.6,0.078,0.066,99.86,4.0,,0.0,0.0,
2025-05-15T20:14:14.376Z,4,GR86-065-5,1.6,0.132,0.092,99.86,4.0,,0.0,0.0,
2025-05-15T20:14:14.420Z,4,GR86-065-5,1.6,0.117,0.097,99.86,4.0,7034.0,0.0,0.0,179.43
2025-05-15T20:14:14.464Z,4,GR86-065-5,1.6,0.134,0.085,99.87,4.0,,0.0,0.0,
2025-05-15T20:14:14.508Z,4,GR86-065-5,1.6,0.125,0.092,99.86,4.0,,0.0,0.0,
2025-05-15T20:14:14.552Z,4,GR86-065-5,1.6,0.14,0.074,99.86,4.0,,0.0,0.0,
2025-05-15T20:14:14.596Z,4,GR86-065-5,1.3,0.114,0.044,99.85,4.0,,0.0,0.0,
2025-05-15T20:14:14.640Z,4,GR86-065-5,1.3,0.096,0.099,99.88,4.0,7062.0,0.0,0.0,180.41
2025-05-15T20:14:14.685Z,4,GR86-065-5,1.3,0.11,0.051,99.86,4.0,,0.0,0.0,
2025-05-15T20:14:14.729Z,4,GR86-065-5,1.3,0.104,0.022,99.89,4.0,,0.0,0.0,
2025-05-15T20:14:14.773Z,4,GR86-065-5,1.2000000000000002,0.104,0.025,99.86,4.0,,0.0,0.0,
2025-05-15T20:14:14.817Z,4,GR86-065-5,1.2000000000000002,0.107,0.034,99.89,4.0,,0.0,0.0,
2025-05-15T20:14:14.861Z,4,GR86-065-5,1.1,0.1,0.04,99.87,4.0,7129.0,0.0,0.0,181.18
2025-05-15T20:14:14.906Z,4,GR86-065-5,1.0,0.123,0.061,99.86,4.0,,0.0,0.0,
2025-05-15T20:14:14.950Z,4,GR86-065-5,1.0,0.152,0.028,99.84,4.0,,0.0,0.0,
2025-05-15T20:14:14.995Z,4,GR86-065-5,1.0,0.094,-0.002,99.86,4.0,,0.0,0.0,
2025-05-15T20:14:15.040Z,4,GR86-065-5,1.0,0.07,-0.029,99.84,4.0,,0.0,0.0,
2025-05-15T20:14:15.086Z,4,GR86-065-5,1.0,0.129,-0.041,99.86,4.0,7164.0,0.0,0.0,182.16
2025-05-15T20:14:15.130Z,4,GR86-065-5,0.7000000000000001,0.054,0.012,99.88,4.0,,0.0,0.0,
2025-05-15T20:14:15.176Z,4,GR86-065-5,0.3,0.1,0.009,99.86,4.0,,0.0,0.0,
2025-05-15T20:14:15.220Z,4,GR86-065-5,0.2,0.048,0.002,99.84,5.0,,0.0,0.0,
2025-05-15T20:14:15.266Z,4,GR86-065-5,0.1,-0.175,0.058,99.87,5.0,,0.0,0.0,
2025-05-15T20:14:15.310Z,4,GR86-065-5,0.1,0.524,-0.002,99.86,5.0,7174.0,0.0,0.0,182.78
2025-05-15T20:14:15.356Z,4,GR86-065-5,0.1,0.042,-0.038,99.86,5.0,,0.0,0.0,
2025-05-15T20:14:15.400Z,4,GR86-065-5,0.1,-0.078,0.044,99.86,5.0,,0.0,0.0,
2025-05-15T20:14:15.444Z,4,GR86-065-5,0.0,0.045,-0.057,99.85,5.0,,0.0,0.0,
2025-05-15T20:14:15.489Z,4,GR86-065-5,0.0,0.108,0.012,99.85,5.0,,0.0,0.0,
2025-05-15T20:14:15.533Z,4,GR86-065-5,0.0,0.139,0.0,99.88,5.0,7206.0,0.0,0.0,183.83
2025-05-15T20:14:15.577Z,4,GR86-065-5,-0.1,0.079,-0.001,99.87,5.0,,0.0,0.0,
2025-05-15T20:14:15.621Z,4,GR86-065-5,-0.2,0.104,-0.011,99.85,5.0,,0.0,0.0,
2025-05-15T20:14:15.709Z,4,GR86-065-5,-0.3,0.127,-0.016,99.85,5.0,,0.0,0.0,
