timestamp,lap,vehicle_id,steering_angle,accx_can,accy_can,ath,gear,nmot,pbrake_f,pbrake_r,speed
2025-05-15T18:27:28.408Z,8,GR86-035-11,0.8,0.157,0.0,99.93,4.0,6797.0,0.0,0.0,172.86
2025-05-15T18:27:28.453Z,8,GR86-035-11,0.8,0.081,0.003,99.94,4.0,,0.0,0.0,
2025-05-15T18:27:28.498Z,8,GR86-035-11,0.7000000000000001,0.118,-0.011,99.93,4.0,,0.0,0.0,
2025-05-15T18:27:28.544Z,8,GR86-035-11,0.7000000000000001,0.115,-0.018,99.92,4.0,,0.0,0.0,
2025-05-15T18:27:28.589Z,8,GR86-035-11,0.2,0.098,-0.074,99.94,4.0,,0.0,0.0,
2025-05-15T18:27:28.633Z,8,GR86-035-11,-0.7000000000000001,0.146,-0.073,99.95,4.0,6819.0,0.0,0.0,173.78
2025-05-15T18:27:28.676Z,8,GR86-035-11,-1.1,0.075,-0.045,99.93,4.0,,0.0,0.0,
2025-05-15T18:27:28.720Z,8,GR86-035-11,-1.2000000000000002,0.141,-0.062,99.94,4.0,,0.0,0.0,
2025-05-15T18:27:28.764Z,8,GR86-035-11,-1.2000000000000002,0.04,-0.094,99.93,4.0,,0.0,0.0,
2025-05-15T18:27:28.808Z,8,GR86-035-11,-1.2000000000000002,0.11,-0.137,99.94,4.0,,0.0,0.0,
2025-05-15T18:27:28.854Z,8,GR86-035-11,-1.3,0.029,-0.14,99.94,4.0,6930.0,0.0,0.0,175.58
2025-05-15T18:27:28.899Z,8,GR86-035-11,-1.0,0.146,-0.151,99.94,4.0,,0.0,0.0,
2025-05-15T18:27:28.944Z,8,GR86-035-11,0.4,0.125,-0.1,99.94,4.0,,0.0,0.0,
2025-05-15T18:27:28.990Z,8,GR86-035-11,0.4,0.049,-0.117,99.9,4.0,,0.0,0.0,
2025-05-15T18:27:29.034Z,8,GR86-035-11,0.4,0.155,-0.107,99.93,4.0,,0.0,0.0,
2025-05-15T18:27:29.121Z,8,GR86-035-11,0.4,0.096,-0.095,99.94,4.0,6976.0,0.0,0.0,176.46
2025-05-15T18:27:29.165Z,8,GR86-035-11,0.4,0.114,-0.074,99.93,4.0,,0.0,0.0,
2025-05-15T18:27:29.210Z,8,GR86-035-11,0.4,0.129,-0.08,99.95,4.0,,0.0,0.0,
2025-05-15T18:27:29.254Z,8,GR86-035-11,0.4,0.127,-0.054,99.95,4.0,,0.0,0.0,
2025-05-15T18:27:29.299Z,8,GR86-035-11,0.4,0.114,-0.067,99.93,4.0,7014.0,0.0,0.0,177.44
2025-05-15T18:27:29.344Z,8,GR86-035-11,0.4,0.08,-0.065,99.92,4.0,,0.0,0.0,
2025-05-15T18:27:29.389Z,8,GR86-035-11,0.6000000000000001,0.111,-0.042,99.95,4.0,,0.0,0.0,
2025-05-15T18:27:29.433Z,8,GR86-035-11,1.5,0.089,-0.044,99.92,4.0,,0.0,0.0,
2025-05-15T18:27:29.476Z,8,GR86-035-11,1.7000000000000002,0.082,-0.053,99.93,4.0,,0.0,0.0,
2025-05-15T18:27:29.520Z,8,GR86-035-11,1.7000000000000002,0.095,-0.071,99.94,4.0,7018.0,0.0,0.0,178.38
2025-05-15T18:27:29.564Z,8,GR86-035-11,1.8,0.091,-0.039,99.92,4.0,,0.0,0.0,
2025-05-15T18:27:29.608Z,8,GR86-035-11,1.8,0.071,-0.014,99.92,4.0,,0.0,0.0,
2025-05-15T18:27:29.653Z,8,GR86-035-11,1.8,0.101,-0.006,99.93,4.0,,0.0,0.0,
2025-05-15T18:27:29.698Z,8,GR86-035-11,1.8,0.137,-0.03,99.93,4.0,,0.0,0.0,
2025-05-15T18:27:29.744Z,8,GR86-035-11,1.9,0.051,-0.011,99.92,4.0,7021.0,0.0,0.0,179.20000000000002
2025-05-15T18:27:29.788Z,8,GR86-035-11,2.0,0.094,-0.034,99.93,4.0,,0.0,0.0,
2025-05-15T18:27:29.833Z,8,GR86-035-11,2.1,0.11,-0.023,99.93,4.0,,0.0,0.0,
2025-05-15T18:27:29.876Z,8,GR86-035-11,2.1,0.09,0.0,99.93,4.0,,0.0,0.0,
2025-05-15T18:27:29.920Z,8,GR86-035-11,2.1,0.133,0.017,99.94,4.0,,0.0,0.0,
2025-05-15T18:27:29.964Z,8,GR86-035-11,2.1,0.107,0.015,99.95,4.0,7102.0,0.0,0.0,179.99
2025-05-15T18:27:30.008Z,8,GR86-035-11,2.1,0.107,0.012,99.92,4.0,,0.0,0.0,
2025-05-15T18:27:30.053Z,8,GR86-035-11,2.1,0.112,0.016,99.94,4.0,,0.0,0.0,
2025-05-15T18:27:30.096Z,8,GR86-035-11,2.1,0.082,-0.003,99.95,4.0,,0.0,0.0,
2025-05-15T18:27:30.140Z,8,GR86-035-11,2.1,0.14,-0.022,99.94,4.0,,0.0,0.0,
2025-05-15T18:27:30.184Z,8,GR86-035-11,2.1,0.091,0.005,99.94,4.0,7128.0,0.0,0.0,180.97
2025-05-15T18:27:30.230Z,8,GR86-035-11,2.1,0.116,0.016,99.94,4.0,,0.0,0.0,
2025-05-15T18:27:30.274Z,8,GR86-035-11,2.1,0.077,0.001,99.91,4.0,,0.0,0.0,
2025-05-15T18:27:30.317Z,8,GR86-035-11,2.1,0.053,-0.001,99.91,4.0,,0.0,0.0,
2025-05-15T18:27:30.361Z,8,GR86-035-11,2.5,0.105,0.007,99.94,4.0,,0.0,0.0,
2025-05-15T18:27:30.406Z,8,GR86-035-11,3.2,0.133,-0.001,99.93,4.0,7147.0,0.0,0.0,181.77
2025-05-15T18:27:30.450Z,8,GR86-035-11,3.2,0.102,-0.006,99.94,4.0,,0.0,0.0,
2025-05-15T18:27:30.494Z,8,GR86-035-11,3.2,0.141,0.011,99.95,4.0,,0.0,0.0,
2025-05-15T18:27:30.537Z,8,GR86-035-11,3.2,0.098,0.016,99.95,4.0,,0.0,0.0,
2025-05-15T18:27:30.583Z,8,GR86-035-11,3.2,0.04,0.027,99.94,4.0,,0.0,0.0,
2025-05-15T18:27:30.627Z,8,GR86-035-11,3.2,0.123,0.042,99.93,4.0,7183.0,0.0,0.0,182.63
2025-05-15T18:27:30.670Z,8,GR86-035-11,3.3000000000000003,0.072,0.052,99.93,4.0,,0.0,0.0,
2025-05-15T18:27:30.714Z,8,GR86-035-11,3.3000000000000003,0.072,0.078,99.93,4.0,,0.0,0.0,
2025-05-15T18:27:30.758Z,8,GR86-035-11,3.3000000000000003,0.12,0.039,99.93,4.0,,0.0,0.0,
2025-05-15T18:27:30.803Z,8,GR86-035-11,3.3000000000000003,-0.015,0.029,99.9,5.0,,0.0,0.0,
2025-05-15T18:27:30.893Z,8,GR86-035-11,3.3000000000000003,0.318,0.068,99.95,5.0,7259.0,0.0,0.0,184.1
2025-05-15T18:27:30.936Z,8,GR86-035-11,3.3000000000000003,0.229,0.002,99.94,5.0,,0.0,0.0,
2025-05-15T18:27:30.980Z,8,GR86-035-11,3.3000000000000003,0.109,0.073,99.91,5.0,,0.0,0.0,
2025-05-15T18:27:31.024Z,8,GR86-035-11,3.3000000000000003,-0.05,-0.012,99.94,5.0,,0.0,0.0,
2025-05-15T18:27:31.069Z,8,GR86-035-11,3.3000000000000003,0.174,0.045,99.95,5.0,6942.0,0.0,0.0,185.16
2025-05-15T18:27:31.113Z,8,GR86-035-11,3.3000000000000003,0.076,0.087,99.93,5.0,,0.0,0.0,
2025-05-15T18:27:31.156Z,8,GR86-035-11,3.3000000000000003,0.062,0.003,99.93,5.0,,0.0,0.0,
2025-05-15T18:27:31.200Z,8,GR86-035-11,3.2,0.071,0.055,99.93,5.0,,0.0,0.0,
2025-05-15T18:27:31.245Z,8,GR86-035-11,3.2,0.084,0.046,99.96,5.0,,0.0,0.0,
2025-05-15T18:27:31.289Z,8,GR86-035-11,3.2,0.032,0.067,99.92,5.0,6361.0,0.0,0.0,185.78
2025-05-15T18:27:31.333Z,8,GR86-035-11,3.0,0.071,0.038,99.95,5.0,,0.0,0.0,
2025-05-15T18:27:31.376Z,8,GR86-035-11,2.2,0.032,0.047,99.95,5.0,,0.0,0.0,
2025-05-15T18:27:31.420Z,8,GR86-035-11,2.1,0.073,0.032,99.94,5.0,,0.0,0.0,
2025-05-15T18:27:31.508Z,8,GR86-035-11,2.1,0.111,0.018,99.93,5.0,6366.0,0.0,0.0,186.28
2025-05-15T18:27:31.554Z,8,GR86-035-11,2.1,0.088,-0.032,99.93,5.0,,0.0,0.0,
2025-05-15T18:27:31.599Z,8,GR86-035-11,2.1,0.096,0.002,99.94,5.0,,0.0,0.0,
2025-05-15T18:27:31.644Z,8,GR86-035-11,2.1,0.055,-0.032,99.94,5.0,,0.0,0.0,
2025-05-15T18:27:31.689Z,8,GR86-035-11,2.1,0.096,-0.045,99.94,5.0,,0.0,0.0,
2025-05-15T18:27:31.733Z,8,GR86-035-11,2.1,0.061,-0.038,99.95,5.0,6366.0,0.0,0.0,187.25
2025-05-15T18:27:31.777Z,8,GR86-035-11,2.1,0.094,-0.033,99.93,5.0,,0.0,0.0,
2025-05-15T18:27:31.820Z,8,GR86-035-11,2.1,0.088,-0.017,99.96,5.0,,0.0,0.0,
2025-05-15T18:27:31.864Z,8,GR86-035-11,2.0,0.07,-0.057,99.95,5.0,,0.0,0.0,
2025-05-15T18:27:31.908Z,8,GR86-035-11,2.0,0.061,-0.078,99.92,5.0,,0.0,0.0,
2025-05-15T18:27:31.996Z,8,GR86-035-11,2.0,0.054,0.025,99.94,5.0,6386.0,0.0,0.0,187.86
2025-05-15T18:27:32.040Z,8,GR86-035-11,2.0,0.01,-0.03,99.91,5.0,,0.0,0.0,
2025-05-15T18:27:32.084Z,8,GR86-035-11,2.0,0.12,-0.04,99.94,5.0,,0.0,0.0,
2025-05-15T18:27:32.128Z,8,GR86-035-11,1.9,0.102,-0.049,99.94,5.0,,0.0,0.0,
2025-05-15T18:27:32.174Z,8,GR86-035-11,2.0,0.086,-0.017,99.95,5.0,6409.0,0.0,0.0,188.32
2025-05-15T18:27:32.217Z,8,GR86-035-11,2.0,0.007,-0.023,99.94,5.0,,0.0,0.0,
2025-05-15T18:27:32.261Z,8,GR86-035-11,1.9,0.145,-0.034,99.94,5.0,,0.0,0.0,
2025-05-15T18:27:32.305Z,8,GR86-035-11,1.9,0.104,-0.048,99.93,5.0,,0.0,0.0,
2025-05-15T18:27:32.349Z,8,GR86-035-11,1.9,0.052,-0.064,99.94,5.0,,0.0,0.0,
2025-05-15T18:27:32.394Z,8,GR86-035-11,1.9,0.087,-0.021,99.94,5.0,6436.0,0.0,0.0,189.22
2025-05-15T18:27:32.437Z,8,GR86-035-11,1.9,0.07,-0.036,99.93,5.0,,0.0,0.0,
2025-05-15T18:27:32.481Z,8,GR86-035-11,3.0,0.093,-0.039,99.95,5.0,,0.0,0.0,
2025-05-15T18:27:32.525Z,8,GR86-035-11,3.6,0.03,0.001,99.95,5.0,,0.0,0.0,
2025-05-15T18:27:32.569Z,8,GR86-035-11,3.6,0.104,-0.016,99.93,5.0,,0.0,0.0,
2025-05-15T18:27:32.614Z,8,GR86-035-11,3.6,0.038,0.02,99.93,5.0,6457.0,0.0,0.0,189.7
2025-05-15T18:27:32.657Z,8,GR86-035-11,3.6,0.086,-0.006,99.94,5.0,,0.0,0.0,
2025-05-15T18:27:32.703Z,8,GR86-035-11,3.7,0.084,0.046,99.95,5.0,,0.0,0.0,
2025-05-15T18:27:32.747Z,8,GR86-035-11,3.5,0.058,0.047,99.94,5.0,,0.0,0.0,
2025-05-15T18:27:32.790Z,8,GR86-035-11,2.9000000000000004,0.078,0.051,99.92,5.0,,0.0,0.0,
2025-05-15T18:27:32.834Z,8,GR86-035-11,2.9000000000000004,0.033,0.045,99.94,5.0,6484.0,0.0,0.0,190.36
2025-05-15T18:27:32.878Z,8,GR86-035-11,2.9000000000000004,0.093,0.036,99.94,5.0,,0.0,0.0,
2025-05-15T18:27:32.923Z,8,GR86-035-11,2.7,0.093,0.008,99.94,5.0,,0.0,0.0,
2025-05-15T18:27:32.966Z,8,GR86-035-11,2.7,0.062,0.021,99.94,5.0,,0.0,0.0,
2025-05-15T18:27:33.010Z,8,GR86-035-11,2.6,0.077,0.039,99.93,5.0,,0.0,0.0,
2025-05-15T18:27:33.055Z,8,GR86-035-11,2.6,0.064,-0.006,99.94,5.0,6529.0,0.0,0.0,191.7
2025-05-15T18:27:33.099Z,8,GR86-035-11,2.6,0.074,-0.002,99.94,5.0,,0.0,0.0,
2025-05-15T18:27:33.144Z,8,GR86-035-11,2.6,0.085,-0.017,99.94,5.0,,0.0,0.0,
2025-05-15T18:27:33.189Z,8,GR86-035-11,2.6,0.093,-0.015,99.94,5.0,,0.0,0.0,
2025-05-15T18:27:33.234Z,8,GR86-035-11,2.6,0.072,0.01,99.94,5.0,,0.0,0.0,
2025-05-15T18:27:33.278Z,8,GR86-035-11,2.6,0.087,0.007,99.94,5.0,6541.0,0.0,0.0,192.34
2025-05-15T18:27:33.321Z,8,GR86-035-11,2.6,0.057,-0.005,99.95,5.0,,0.0,0.0,
2025-05-15T18:27:33.365Z,8,GR86-035-11,2.6,0.075,0.013,99.94,5.0,,0.0,0.0,
2025-05-15T18:27:33.410Z,8,GR86-035-11,2.6,0.102,-0.006,99.96,5.0,,0.0,0.0,
2025-05-15T18:27:33.454Z,8,GR86-035-11,2.6,0.066,-0.01,99.94,5.0,,0.0,0.0,
2025-05-15T18:27:33.499Z,8,GR86-035-11,2.6,0.062,-0.023,99.93,5.0,6574.0,0.0,0.0,192.68
2025-05-15T18:27:33.544Z,8,GR86-035-11,2.5,0.068,-0.049,99.93,5.0,,0.0,0.0,
2025-05-15T18:27:33.588Z,8,GR86-035-11,2.5,0.089,-0.042,99.93,5.0,,0.0,0.0,
2025-05-15T18:27:33.633Z,8,GR86-035-11,2.5,0.057,-0.046,99.93,5.0,,0.0,0.0,
2025-05-15T18:27:33.677Z,8,GR86-035-11,2.5,0.044,-0.032,99.95,5.0,,0.0,0.0,
2025-05-15T18:27:33.720Z,8,GR86-035-11,2.5,0.1,-0.035,99.95,5.0,6581.0,0.0,0.0,193.62
2025-05-15T18:27:33.764Z,8,GR86-035-11,3.4000000000000004,0.098,-0.006,99.95,5.0,,0.0,0.0,
2025-05-15T18:27:33.808Z,8,GR86-035-11,3.4000000000000004,0.041,-0.013,99.96,5.0,,0.0,0.0,
2025-05-15T18:27:33.853Z,8,GR86-035-11,3.4000000000000004,0.092,-0.014,99.95,5.0,,0.0,0.0,
2025-05-15T18:27:33.899Z,8,GR86-035-11,3.5,0.047,0.008,99.93,5.0,,0.0,0.0,
2025-05-15T18:27:33.944Z,8,GR86-035-11,3.5,0.066,0.002,99.95,5.0,6613.0,0.0,0.0,193.99
2025-05-15T18:27:33.989Z,8,GR86-035-11,3.5,0.11,-0.01,99.95,5.0,,0.0,0.0,
2025-05-15T18:27:34.033Z,8,GR86-035-11,3.5,0.064,-0.015,99.93,5.0,,0.0,0.0,
2025-05-15T18:27:34.077Z,8,GR86-035-11,3.5,0.069,-0.006,99.92,5.0,,0.0,0.0,
2025-05-15T18:27:34.120Z,8,GR86-035-11,3.5,0.089,0.008,99.93,5.0,,0.0,0.0,
2025-05-15T18:27:34.164Z,8,GR86-035-11,3.5,0.075,0.028,99.95,5.0,6631.0,0.0,0.0,194.86
2025-05-15T18:27:34.208Z,8,GR86-035-11,3.6,0.045,0.025,99.18,5.0,,0.0,0.0,
2025-05-15T18:27:34.253Z,8,GR86-035-11,3.6,0.067,0.021,47.64,5.0,,0.0,0.0,
2025-05-15T18:27:34.296Z,8,GR86-035-11,3.7,0.071,0.015,4.95,5.0,,0.0,0.0,
2025-05-15T18:27:34.340Z,8,GR86-035-11,3.8,0.044,0.064,4.48,5.0,,0.0,0.0,
2025-05-15T18:27:34.384Z,8,GR86-035-11,4.2,-0.152,0.054,4.22,5.0,6644.0,0.0,0.0,195.32
2025-05-15T18:27:34.428Z,8,GR86-035-11,4.6000000000000005,-0.471,0.059,3.91,5.0,,11.275,11.49,
2025-05-15T18:27:34.473Z,8,GR86-035-11,4.7,-0.277,0.041,3.49,5.0,,21.09,21.24,
2025-05-15T18:27:34.516Z,8,GR86-035-11,6.1000000000000005,-0.408,0.084,3.06,5.0,,27.255,27.18,
2025-05-15T18:27:34.560Z,8,GR86-035-11,6.5,-0.64,0.061,2.76,5.0,,34.12,34.09,
2025-05-15T18:27:34.605Z,8,GR86-035-11,7.300000000000001,-0.852,0.153,2.6,5.0,6667.0,39.19,39.155,195.92
