timestamp,lap,vehicle_id,steering_angle,accx_can,accy_can,ath,gear,nmot,pbrake_f,pbrake_r,speed
2025-05-15T20:57:10.431Z,9,GR86-033-46,-3.4000000000000004,0.2,-0.098,99.59,4.0,,0.0,0.0,
2025-05-15T20:57:10.475Z,9,GR86-033-46,-3.2,0.129,-0.162,99.6,4.0,,0.0,0.0,
2025-05-15T20:57:10.520Z,9,GR86-033-46,-3.2,0.162,-0.216,99.59,4.0,,0.0,0.0,
2025-05-15T20:57:10.564Z,9,GR86-033-46,-3.4000000000000004,0.14,-0.209,99.6,4.0,6920.0,0.0,0.0,175.21
2025-05-15T20:57:10.608Z,9,GR86-033-46,-3.5,0.132,-0.203,99.6,4.0,,0.0,0.0,
2025-05-15T20:57:10.652Z,9,GR86-033-46,-4.1000000000000005,0.15,-0.172,99.61,4.0,,0.0,0.0,
2025-05-15T20:57:10.696Z,9,GR86-033-46,-4.800000000000001,0.098,-0.147,99.59,4.0,,0.0,0.0,
2025-05-15T20:57:10.741Z,9,GR86-033-46,-4.800000000000001,0.108,-0.162,99.59,4.0,,0.0,0.0,
2025-05-15T20:57:10.785Z,9,GR86-033-46,-4.3,0.1,-0.2,99.59,4.0,6966.0,0.0,0.0,177.23
2025-05-15T20:57:10.829Z,9,GR86-033-46,-3.9,0.146,-0.23,99.59,4.0,,0.0,0.0,
2025-05-15T20:57:10.875Z,9,GR86-033-46,-3.4000000000000004,0.157,-0.229,99.6,4.0,,0.0,0.0,
2025-05-15T20:57:10.919Z,9,GR86-033-46,-2.1,0.108,-0.248,99.6,4.0,,0.0,0.0,
2025-05-15T20:57:10.963Z,9,GR86-033-46,-1.1,0.166,-0.239,99.57,4.0,,0.0,0.0,
2025-05-15T20:57:11.007Z,9,GR86-033-46,-0.6000000000000001,0.093,-0.228,99.6,4.0,7081.0,0.0,0.0,178.11
2025-05-15T20:57:11.051Z,9,GR86-033-46,-0.8,0.122,-0.224,99.6,4.0,,0.0,0.0,
2025-05-15T20:57:11.095Z,9,GR86-033-46,-1.0,0.159,-0.179,99.59,4.0,,0.0,0.0,
2025-05-15T20:57:11.139Z,9,GR86-033-46,-0.9,0.122,-0.107,99.59,4.0,,0.0,0.0,
2025-05-15T20:57:11.183Z,9,GR86-033-46,-0.6000000000000001,0.1,-0.105,99.6,4.0,,0.0,0.0,
2025-05-15T20:57:11.227Z,9,GR86-033-46,-0.5,0.155,-0.131,99.6,4.0,7039.0,0.0,0.0,179.17000000000002
2025-05-15T20:57:11.271Z,9,GR86-033-46,-1.0,0.133,-0.108,99.6,4.0,,0.0,0.0,
2025-05-15T20:57:11.315Z,9,GR86-033-46,-1.3,0.074,-0.105,99.59,4.0,,0.0,0.0,
2025-05-15T20:57:11.359Z,9,GR86-033-46,-1.2000000000000002,0.147,-0.093,99.6,4.0,,0.0,0.0,
2025-05-15T20:57:11.403Z,9,GR86-033-46,-0.6000000000000001,0.126,-0.09,99.59,4.0,,0.0,0.0,
2025-05-15T20:57:11.447Z,9,GR86-033-46,-0.3,0.149,-0.112,99.6,4.0,7092.0,0.0,0.0,180.03
2025-05-15T20:57:11.491Z,9,GR86-033-46,-0.5,0.093,-0.104,99.59,4.0,,0.0,0.0,
2025-05-15T20:57:11.535Z,9,GR86-033-46,-0.6000000000000001,0.133,-0.099,99.6,4.0,,0.0,0.0,
2025-05-15T20:57:11.579Z,9,GR86-033-46,-0.7000000000000001,0.136,-0.083,99.59,4.0,,0.0,0.0,
2025-05-15T20:57:11.624Z,9,GR86-033-46,-0.9,0.086,-0.069,99.6,4.0,,0.0,0.0,
2025-05-15T20:57:11.668Z,9,GR86-033-46,-0.6000000000000001,0.095,-0.075,99.59,4.0,7143.0,0.0,0.0,180.9
2025-05-15T20:57:11.712Z,9,GR86-033-46,0.8,0.114,-0.078,99.61,4.0,,0.0,0.0,
2025-05-15T20:57:11.756Z,9,GR86-033-46,2.0,0.15,-0.061,99.61,4.0,,0.0,0.0,
2025-05-15T20:57:11.800Z,9,GR86-033-46,2.8000000000000003,0.071,-0.046,99.62,4.0,,0.0,0.0,
2025-05-15T20:57:11.845Z,9,GR86-033-46,2.9000000000000004,-0.201,-0.041,99.59,5.0,,0.0,0.0,
2025-05-15T20:57:11.890Z,9,GR86-033-46,2.5,0.417,-0.053,99.6,5.0,7146.0,0.0,0.0,181.9
2025-05-15T20:57:11.934Z,9,GR86-033-46,2.1,0.218,-0.043,99.59,5.0,,0.0,0.0,
2025-05-15T20:57:11.979Z,9,GR86-033-46,1.7000000000000002,-0.002,0.058,99.6,5.0,,0.0,0.0,
2025-05-15T20:57:12.024Z,9,GR86-033-46,1.7000000000000002,0.057,0.032,99.6,5.0,,0.0,0.0,
2025-05-15T20:57:12.071Z,9,GR86-033-46,2.0,0.186,0.054,99.59,5.0,,0.0,0.0,
2025-05-15T20:57:12.115Z,9,GR86-033-46,2.0,0.088,0.059,99.59,5.0,7178.0,0.0,0.0,182.57
2025-05-15T20:57:12.160Z,9,GR86-033-46,1.9,0.058,-0.008,99.6,5.0,,0.0,0.0,
2025-05-15T20:57:12.204Z,9,GR86-033-46,1.9,0.087,0.039,99.59,5.0,,0.0,0.0,
2025-05-15T20:57:12.248Z,9,GR86-033-46,1.7000000000000002,0.054,0.016,99.59,5.0,,0.0,0.0,
2025-05-15T20:57:12.292Z,9,GR86-033-46,1.5,0.103,0.031,99.59,5.0,,0.0,0.0,
2025-05-15T20:57:12.336Z,9,GR86-033-46,1.5,0.08,0.045,99.6,5.0,6151.0,0.0,0.0,183.3
2025-05-15T20:57:12.380Z,9,GR86-033-46,1.5,0.083,0.022,99.59,5.0,,0.0,0.0,
2025-05-15T20:57:12.424Z,9,GR86-033-46,1.2000000000000002,0.111,0.033,99.59,5.0,,0.0,0.0,
2025-05-15T20:57:12.468Z,9,GR86-033-46,0.6000000000000001,0.093,0.022,99.59,5.0,,0.0,0.0,
2025-05-15T20:57:12.512Z,9,GR86-033-46,0.4,0.107,-0.02,99.6,5.0,,0.0,0.0,
2025-05-15T20:57:12.556Z,9,GR86-033-46,-0.1,0.099,-0.052,99.59,5.0,6268.0,0.0,0.0,184.06
2025-05-15T20:57:12.600Z,9,GR86-033-46,-0.7000000000000001,0.095,-0.024,99.59,5.0,,0.0,0.0,
2025-05-15T20:57:12.644Z,9,GR86-033-46,-1.1,0.072,-0.052,99.59,5.0,,0.0,0.0,
2025-05-15T20:57:12.688Z,9,GR86-033-46,-1.1,0.124,-0.044,99.6,5.0,,0.0,0.0,
2025-05-15T20:57:12.732Z,9,GR86-033-46,-0.7000000000000001,0.138,-0.065,99.6,5.0,,0.0,0.0,
2025-05-15T20:57:12.776Z,9,GR86-033-46,-0.5,0.07,-0.069,99.61,5.0,6313.0,0.0,0.0,185.38
2025-05-15T20:57:12.820Z,9,GR86-033-46,-0.2,0.101,-0.059,99.58,5.0,,0.0,0.0,
2025-05-15T20:57:12.864Z,9,GR86-033-46,0.3,0.062,-0.065,99.59,5.0,,0.0,0.0,
2025-05-15T20:57:12.908Z,9,GR86-033-46,0.7000000000000001,0.115,-0.068,99.6,5.0,,0.0,0.0,
2025-05-15T20:57:12.952Z,9,GR86-033-46,0.8,0.13,-0.041,99.61,5.0,,0.0,0.0,
2025-05-15T20:57:12.996Z,9,GR86-033-46,0.7000000000000001,0.074,-0.055,99.59,5.0,6338.0,0.0,0.0,186.06
2025-05-15T20:57:13.041Z,9,GR86-033-46,0.7000000000000001,0.097,-0.045,99.6,5.0,,0.0,0.0,
2025-05-15T20:57:13.086Z,9,GR86-033-46,0.7000000000000001,0.078,-0.023,99.59,5.0,,0.0,0.0,
