timestamp,lap,vehicle_id,steering_angle,accx_can,accy_can,ath,gear,nmot,pbrake_f,pbrake_r,speed
2025-05-15T21:48:43.598Z,8,GR86-063-113,2.8000000000000003,0.148,0.044,99.57,4.0,,0.0,0.0,
2025-05-15T21:48:43.641Z,8,GR86-063-113,2.9000000000000004,0.109,0.057,99.53,4.0,6846.0,0.0,0.0,173.57
2025-05-15T21:48:43.685Z,8,GR86-063-113,2.9000000000000004,0.037,0.079,99.54,4.0,,0.0,0.0,
2025-05-15T21:48:43.729Z,8,GR86-063-113,3.0,0.123,0.079,99.56,4.0,,0.0,0.0,
2025-05-15T21:48:43.774Z,8,GR86-063-113,3.0,0.122,0.08,99.53,4.0,,0.0,0.0,
2025-05-15T21:48:43.818Z,8,GR86-063-113,3.0,0.145,0.07,99.55,4.0,,0.0,0.0,
2025-05-15T21:48:43.861Z,8,GR86-063-113,2.9000000000000004,0.092,0.064,99.56,4.0,6863.0,0.0,0.0,174.51
2025-05-15T21:48:43.906Z,8,GR86-063-113,2.5,0.089,0.043,99.53,4.0,,0.0,0.0,
2025-05-15T21:48:43.949Z,8,GR86-063-113,2.3000000000000003,0.125,0.059,99.56,4.0,,0.0,0.0,
2025-05-15T21:48:43.993Z,8,GR86-063-113,2.4000000000000004,0.167,0.083,99.56,4.0,,0.0,0.0,
2025-05-15T21:48:44.038Z,8,GR86-063-113,2.5,0.157,0.034,99.56,4.0,,0.0,0.0,
2025-05-15T21:48:44.081Z,8,GR86-063-113,2.5,0.098,0.049,99.56,4.0,6909.0,0.0,0.0,175.42000000000002
2025-05-15T21:48:44.126Z,8,GR86-063-113,2.3000000000000003,0.203,0.011,99.55,4.0,,0.0,0.0,
2025-05-15T21:48:44.170Z,8,GR86-063-113,2.3000000000000003,0.197,0.045,99.53,4.0,,0.0,0.0,
2025-05-15T21:48:44.213Z,8,GR86-063-113,2.3000000000000003,0.125,0.021,99.56,4.0,,0.0,0.0,
2025-05-15T21:48:44.259Z,8,GR86-063-113,2.2,0.138,0.019,99.54,4.0,,0.0,0.0,
2025-05-15T21:48:44.302Z,8,GR86-063-113,2.1,0.096,0.036,99.53,4.0,6943.0,0.0,0.0,176.36
2025-05-15T21:48:44.347Z,8,GR86-063-113,2.6,0.116,0.046,99.56,4.0,,0.0,0.0,
2025-05-15T21:48:44.391Z,8,GR86-063-113,3.6,0.155,0.043,99.56,4.0,,0.0,0.0,
2025-05-15T21:48:44.434Z,8,GR86-063-113,4.0,0.111,0.058,99.56,4.0,,0.0,0.0,
2025-05-15T21:48:44.478Z,8,GR86-063-113,3.8,0.118,0.063,99.57,4.0,,0.0,0.0,
2025-05-15T21:48:44.522Z,8,GR86-063-113,3.5,0.142,0.056,99.56,4.0,7031.0,0.0,0.0,178.36
2025-05-15T21:48:44.567Z,8,GR86-063-113,3.1,0.125,0.059,99.55,4.0,,0.0,0.0,
2025-05-15T21:48:44.611Z,8,GR86-063-113,3.0,0.061,0.055,99.56,4.0,,0.0,0.0,
2025-05-15T21:48:44.654Z,8,GR86-063-113,3.1,0.18,0.085,99.56,4.0,,0.0,0.0,
2025-05-15T21:48:44.698Z,8,GR86-063-113,4.4,0.154,0.109,99.57,4.0,,0.0,0.0,
2025-05-15T21:48:44.743Z,8,GR86-063-113,4.7,0.13,0.084,99.56,4.0,7056.0,0.0,0.0,179.31
2025-05-15T21:48:44.787Z,8,GR86-063-113,3.3000000000000003,0.087,0.087,99.56,4.0,,0.0,0.0,
2025-05-15T21:48:44.832Z,8,GR86-063-113,2.9000000000000004,0.105,0.068,99.56,4.0,,0.0,0.0,
2025-05-15T21:48:44.877Z,8,GR86-063-113,2.5,0.142,0.062,99.56,4.0,,0.0,0.0,
2025-05-15T21:48:44.921Z,8,GR86-063-113,2.3000000000000003,0.087,0.082,99.56,4.0,,0.0,0.0,
2025-05-15T21:48:44.965Z,8,GR86-063-113,2.3000000000000003,0.11,0.097,99.53,4.0,7089.0,0.0,0.0,180.06
2025-05-15T21:48:45.010Z,8,GR86-063-113,2.6,0.126,0.055,99.56,4.0,,0.0,0.0,
2025-05-15T21:48:45.053Z,8,GR86-063-113,2.6,0.134,0.029,99.55,4.0,,0.0,0.0,
2025-05-15T21:48:45.098Z,8,GR86-063-113,2.3000000000000003,0.084,0.022,99.54,4.0,,0.0,0.0,
2025-05-15T21:48:45.141Z,8,GR86-063-113,2.3000000000000003,0.152,0.048,99.54,4.0,,0.0,0.0,
2025-05-15T21:48:45.185Z,8,GR86-063-113,2.2,0.13,0.037,99.54,4.0,7130.0,0.0,0.0,181.04
2025-05-15T21:48:45.229Z,8,GR86-063-113,2.1,0.134,0.049,99.53,4.0,,0.0,0.0,
2025-05-15T21:48:45.274Z,8,GR86-063-113,2.3000000000000003,0.114,0.057,99.57,4.0,,0.0,0.0,
2025-05-15T21:48:45.318Z,8,GR86-063-113,2.5,0.142,0.041,99.56,4.0,,0.0,0.0,
2025-05-15T21:48:45.361Z,8,GR86-063-113,2.3000000000000003,0.118,0.045,99.56,4.0,,0.0,0.0,
2025-05-15T21:48:45.406Z,8,GR86-063-113,1.9,0.099,0.006,99.55,4.0,7164.0,0.0,0.0,181.99
2025-05-15T21:48:45.449Z,8,GR86-063-113,1.9,0.1,0.039,99.55,4.0,,0.0,0.0,
2025-05-15T21:48:45.494Z,8,GR86-063-113,2.3000000000000003,0.163,0.048,99.53,4.0,,0.0,0.0,
2025-05-15T21:48:45.538Z,8,GR86-063-113,2.4000000000000004,0.031,0.031,99.53,4.0,,0.0,0.0,
