timestamp,lap,vehicle_id,steering_angle,accx_can,accy_can,ath,gear,nmot,pbrake_f,pbrake_r,speed
2025-05-15T22:18:32.887Z,12,GR86-049-88,-8.1,0.124,0.08,99.6,4.0,,0.0,0.0,
2025-05-15T22:18:32.975Z,12,GR86-049-88,-8.1,0.132,0.094,99.62,4.0,,0.0,0.0,
2025-05-15T22:18:33.020Z,12,GR86-049-88,-8.1,0.146,0.046,99.6,4.0,6869.0,0.0,0.0,174.53
2025-05-15T22:18:33.064Z,12,GR86-049-88,-8.1,0.13,0.009,99.58,4.0,,0.0,0.0,
2025-05-15T22:18:33.110Z,12,GR86-049-88,-8.200000000000001,0.062,0.077,99.62,4.0,,0.0,0.0,
2025-05-15T22:18:33.154Z,12,GR86-049-88,-8.200000000000001,0.122,0.018,99.61,4.0,,0.0,0.0,
2025-05-15T22:18:33.199Z,12,GR86-049-88,-8.200000000000001,0.105,0.036,99.62,4.0,,0.0,0.0,
2025-05-15T22:18:33.243Z,12,GR86-049-88,-8.200000000000001,0.058,0.038,99.61,4.0,6894.0,0.0,0.0,175.39
2025-05-15T22:18:33.287Z,12,GR86-049-88,-8.200000000000001,0.121,0.023,99.59,4.0,,0.0,0.0,
2025-05-15T22:18:33.331Z,12,GR86-049-88,-8.200000000000001,0.198,0.102,99.63,4.0,,0.0,0.0,
2025-05-15T22:18:33.375Z,12,GR86-049-88,-8.200000000000001,0.081,0.057,99.61,4.0,,0.0,0.0,
2025-05-15T22:18:33.464Z,12,GR86-049-88,-8.200000000000001,0.044,0.061,99.61,4.0,6938.0,0.0,0.0,176.26
2025-05-15T22:18:33.510Z,12,GR86-049-88,-8.200000000000001,0.169,0.041,99.63,4.0,,0.0,0.0,
2025-05-15T22:18:33.554Z,12,GR86-049-88,-8.3,0.124,0.061,99.62,4.0,,0.0,0.0,
2025-05-15T22:18:33.599Z,12,GR86-049-88,-8.3,0.127,0.046,99.59,4.0,,0.0,0.0,
2025-05-15T22:18:33.643Z,12,GR86-049-88,-8.3,0.122,0.039,99.62,4.0,,0.0,0.0,
2025-05-15T22:18:33.731Z,12,GR86-049-88,-8.4,0.105,0.012,99.61,4.0,6966.0,0.0,0.0,177.18
2025-05-15T22:18:33.775Z,12,GR86-049-88,-8.700000000000001,0.075,0.011,99.59,4.0,,0.0,0.0,
2025-05-15T22:18:33.820Z,12,GR86-049-88,-8.8,0.142,0.06,99.62,4.0,,0.0,0.0,
2025-05-15T22:18:33.864Z,12,GR86-049-88,-8.8,0.126,0.065,99.61,4.0,,0.0,0.0,
2025-05-15T22:18:33.910Z,12,GR86-049-88,-8.8,0.088,0.007,99.62,4.0,7002.0,0.0,0.0,178.04
2025-05-15T22:18:33.954Z,12,GR86-049-88,-8.8,0.142,0.032,99.6,4.0,,0.0,0.0,
2025-05-15T22:18:33.999Z,12,GR86-049-88,-8.8,0.078,0.028,99.6,4.0,,0.0,0.0,
2025-05-15T22:18:34.087Z,12,GR86-049-88,-9.4,0.106,0.012,99.6,4.0,,0.0,0.0,
2025-05-15T22:18:34.131Z,12,GR86-049-88,-9.5,0.152,-0.005,99.62,4.0,7036.0,0.0,0.0,178.93
2025-05-15T22:18:34.175Z,12,GR86-049-88,-9.5,0.084,-0.019,99.59,4.0,,0.0,0.0,
2025-05-15T22:18:34.220Z,12,GR86-049-88,-9.5,0.146,-0.009,99.62,4.0,,0.0,0.0,
2025-05-15T22:18:34.264Z,12,GR86-049-88,-9.5,0.069,-0.026,99.6,4.0,,0.0,0.0,
2025-05-15T22:18:34.310Z,12,GR86-049-88,-9.5,0.07,0.04,99.61,4.0,,0.0,0.0,
2025-05-15T22:18:34.354Z,12,GR86-049-88,-9.5,0.12,0.013,99.62,4.0,7093.0,0.0,0.0,179.55
2025-05-15T22:18:34.399Z,12,GR86-049-88,-9.6,0.09,-0.005,99.6,4.0,,0.0,0.0,
2025-05-15T22:18:34.443Z,12,GR86-049-88,-9.6,0.096,0.027,99.61,4.0,,0.0,0.0,
2025-05-15T22:18:34.487Z,12,GR86-049-88,-9.5,0.13,-0.004,99.61,4.0,,0.0,0.0,
2025-05-15T22:18:34.531Z,12,GR86-049-88,-9.5,0.092,0.002,99.63,4.0,,0.0,0.0,
2025-05-15T22:18:34.575Z,12,GR86-049-88,-9.6,0.148,-0.038,99.61,4.0,7118.0,0.0,0.0,181.42
2025-05-15T22:18:34.620Z,12,GR86-049-88,-9.6,0.08,0.008,99.62,4.0,,0.0,0.0,
2025-05-15T22:18:34.664Z,12,GR86-049-88,-9.6,0.191,0.007,99.59,4.0,,0.0,0.0,
2025-05-15T22:18:34.710Z,12,GR86-049-88,-9.6,0.112,0.006,99.6,4.0,,0.0,0.0,
2025-05-15T22:18:34.754Z,12,GR86-049-88,-9.7,0.073,0.048,99.59,4.0,,0.0,0.0,
2025-05-15T22:18:34.799Z,12,GR86-049-88,-9.7,0.14,0.033,99.6,4.0,7186.0,0.0,0.0,182.15
2025-05-15T22:18:34.843Z,12,GR86-049-88,-9.7,0.101,0.014,99.61,4.0,,0.0,0.0,
2025-05-15T22:18:34.887Z,12,GR86-049-88,-9.7,0.077,0.017,99.62,4.0,,0.0,0.0,
2025-05-15T22:18:34.931Z,12,GR86-049-88,-9.9,0.111,-0.002,99.62,4.0,,0.0,0.0,
2025-05-15T22:18:34.975Z,12,GR86-049-88,-10.0,0.09,-0.022,99.63,4.0,,0.0,0.0,
2025-05-15T22:18:35.064Z,12,GR86-049-88,-10.0,0.149,-0.041,99.6,4.0,7215.0,0.0,0.0,183.01
2025-05-15T22:18:35.110Z,12,GR86-049-88,-10.0,0.106,-0.003,99.6,4.0,,0.0,0.0,
2025-05-15T22:18:35.154Z,12,GR86-049-88,-9.8,0.105,0.011,99.59,4.0,,0.0,0.0,
2025-05-15T22:18:35.199Z,12,GR86-049-88,-9.6,0.127,-0.004,99.61,4.0,,0.0,0.0,
2025-05-15T22:18:35.243Z,12,GR86-049-88,-9.4,0.071,0.0,99.6,4.0,7235.0,0.0,0.0,183.71
2025-05-15T22:18:35.287Z,12,GR86-049-88,-9.4,-0.142,0.048,99.59,5.0,,0.0,0.0,
2025-05-15T22:18:35.331Z,12,GR86-049-88,-9.3,0.231,-0.018,99.6,5.0,,0.0,0.0,
2025-05-15T22:18:35.375Z,12,GR86-049-88,-9.3,0.205,-0.004,99.61,5.0,,0.0,0.0,
2025-05-15T22:18:35.419Z,12,GR86-049-88,-9.3,0.044,0.087,99.61,5.0,,0.0,0.0,
2025-05-15T22:18:35.463Z,12,GR86-049-88,-9.3,-0.009,0.009,99.59,5.0,6519.0,0.0,0.0,184.6
