timestamp,lap,vehicle_id,steering_angle,accx_can,accy_can,ath,gear,nmot,pbrake_f,pbrake_r,speed
2025-05-15T18:56:33.530Z,13,GR86-040-3,0.2,0.1,-0.017,99.66,4.0,,0.0,0.0,
2025-05-15T18:56:33.575Z,13,GR86-040-3,0.2,0.148,0.006,99.66,4.0,6871.0,0.0,0.0,174.17000000000002
2025-05-15T18:56:33.619Z,13,GR86-040-3,0.2,0.115,0.054,99.65,4.0,,0.0,0.0,
2025-05-15T18:56:33.663Z,13,GR86-040-3,0.2,0.163,-0.011,99.68,4.0,,0.0,0.0,
2025-05-15T18:56:33.707Z,13,GR86-040-3,0.2,0.087,-0.058,99.68,4.0,,0.0,0.0,
2025-05-15T18:56:33.751Z,13,GR86-040-3,0.2,0.107,-0.023,99.66,4.0,,0.0,0.0,
2025-05-15T18:56:33.795Z,13,GR86-040-3,0.2,0.142,0.002,99.67,4.0,6887.0,0.0,0.0,175.18
2025-05-15T18:56:33.839Z,13,GR86-040-3,0.2,0.093,0.026,99.67,4.0,,0.0,0.0,
2025-05-15T18:56:33.883Z,13,GR86-040-3,0.2,0.118,0.009,99.65,4.0,,0.0,0.0,
2025-05-15T18:56:33.927Z,13,GR86-040-3,0.2,0.147,0.008,99.67,4.0,,0.0,0.0,
2025-05-15T18:56:33.971Z,13,GR86-040-3,0.2,0.184,-0.016,99.66,4.0,,0.0,0.0,
2025-05-15T18:56:34.015Z,13,GR86-040-3,0.2,0.086,-0.003,99.66,4.0,6890.0,0.0,0.0,176.15
2025-05-15T18:56:34.060Z,13,GR86-040-3,0.2,0.154,0.019,99.65,4.0,,0.0,0.0,
2025-05-15T18:56:34.104Z,13,GR86-040-3,0.2,0.094,-0.014,99.67,4.0,,0.0,0.0,
2025-05-15T18:56:34.148Z,13,GR86-040-3,0.2,0.116,0.003,99.67,4.0,,0.0,0.0,
2025-05-15T18:56:34.192Z,13,GR86-040-3,0.0,0.134,-0.031,99.67,4.0,,0.0,0.0,
2025-05-15T18:56:34.236Z,13,GR86-040-3,0.0,0.114,-0.005,99.66,4.0,6972.0,0.0,0.0,177.01
2025-05-15T18:56:34.280Z,13,GR86-040-3,0.0,0.144,-0.012,99.67,4.0,,0.0,0.0,
2025-05-15T18:56:34.326Z,13,GR86-040-3,0.0,0.092,-0.011,99.66,4.0,,0.0,0.0,
2025-05-15T18:56:34.370Z,13,GR86-040-3,0.0,0.117,-0.013,99.66,4.0,,0.0,0.0,
2025-05-15T18:56:34.415Z,13,GR86-040-3,0.0,0.134,0.016,99.65,4.0,,0.0,0.0,
2025-05-15T18:56:34.459Z,13,GR86-040-3,0.0,0.129,0.007,99.66,4.0,6979.0,0.0,0.0,177.92000000000002
2025-05-15T18:56:34.503Z,13,GR86-040-3,0.0,0.115,-0.034,99.65,4.0,,0.0,0.0,
2025-05-15T18:56:34.547Z,13,GR86-040-3,0.0,0.123,-0.008,99.67,4.0,,0.0,0.0,
2025-05-15T18:56:34.591Z,13,GR86-040-3,0.0,0.118,-0.043,99.67,4.0,,0.0,0.0,
2025-05-15T18:56:34.636Z,13,GR86-040-3,0.0,0.113,-0.019,99.66,4.0,,0.0,0.0,
2025-05-15T18:56:34.680Z,13,GR86-040-3,0.0,0.136,0.004,99.67,4.0,7013.0,0.0,0.0,178.83
2025-05-15T18:56:34.724Z,13,GR86-040-3,0.0,0.092,-0.005,99.64,4.0,,0.0,0.0,
2025-05-15T18:56:34.768Z,13,GR86-040-3,0.0,0.152,-0.016,99.66,4.0,,0.0,0.0,
2025-05-15T18:56:34.812Z,13,GR86-040-3,0.0,0.079,-0.009,99.66,4.0,,0.0,0.0,
2025-05-15T18:56:34.857Z,13,GR86-040-3,0.0,0.149,-0.029,99.64,4.0,,0.0,0.0,
2025-05-15T18:56:34.901Z,13,GR86-040-3,0.0,0.077,-0.025,99.66,4.0,7056.0,0.0,0.0,179.61
2025-05-15T18:56:34.945Z,13,GR86-040-3,0.0,0.105,-0.02,99.65,4.0,,0.0,0.0,
2025-05-15T18:56:34.989Z,13,GR86-040-3,0.0,0.122,-0.013,99.66,4.0,,0.0,0.0,
2025-05-15T18:56:35.033Z,13,GR86-040-3,0.1,0.104,-0.001,99.66,4.0,,0.0,0.0,
2025-05-15T18:56:35.077Z,13,GR86-040-3,0.1,0.101,-0.02,99.67,4.0,,0.0,0.0,
2025-05-15T18:56:35.121Z,13,GR86-040-3,0.1,0.153,-0.009,99.65,4.0,7122.0,0.0,0.0,181.32
2025-05-15T18:56:35.165Z,13,GR86-040-3,0.1,0.108,0.005,99.65,4.0,,0.0,0.0,
2025-05-15T18:56:35.212Z,13,GR86-040-3,0.2,0.092,0.013,99.65,4.0,,0.0,0.0,
2025-05-15T18:56:35.256Z,13,GR86-040-3,0.5,0.067,-0.009,99.65,4.0,,0.0,0.0,
2025-05-15T18:56:35.301Z,13,GR86-040-3,0.7000000000000001,0.142,-0.022,99.67,4.0,,0.0,0.0,
2025-05-15T18:56:35.345Z,13,GR86-040-3,0.7000000000000001,0.059,0.018,99.66,4.0,7152.0,0.0,0.0,182.41
2025-05-15T18:56:35.389Z,13,GR86-040-3,1.0,0.15,0.009,99.65,4.0,,0.0,0.0,
2025-05-15T18:56:35.433Z,13,GR86-040-3,1.6,0.108,0.03,99.66,4.0,,0.0,0.0,
2025-05-15T18:56:35.477Z,13,GR86-040-3,1.7000000000000002,0.101,-0.002,99.67,4.0,,0.0,0.0,
2025-05-15T18:56:35.522Z,13,GR86-040-3,1.7000000000000002,0.152,0.009,99.63,4.0,,0.0,0.0,
2025-05-15T18:56:35.566Z,13,GR86-040-3,1.7000000000000002,0.096,0.022,99.66,4.0,7193.0,0.0,0.0,183.11
2025-05-15T18:56:35.612Z,13,GR86-040-3,1.7000000000000002,0.129,0.049,99.66,4.0,,0.0,0.0,
2025-05-15T18:56:35.656Z,13,GR86-040-3,1.7000000000000002,0.079,0.065,99.66,4.0,,0.0,0.0,
2025-05-15T18:56:35.700Z,13,GR86-040-3,1.7000000000000002,0.078,0.044,99.66,4.0,,0.0,0.0,
2025-05-15T18:56:35.744Z,13,GR86-040-3,1.7000000000000002,0.083,0.038,99.64,4.0,,0.0,0.0,
2025-05-15T18:56:35.788Z,13,GR86-040-3,1.7000000000000002,0.117,0.064,99.66,4.0,7221.0,0.0,0.0,183.88
2025-05-15T18:56:35.832Z,13,GR86-040-3,1.7000000000000002,-0.07,0.035,99.65,5.0,,0.0,0.0,
2025-05-15T18:56:35.876Z,13,GR86-040-3,1.7000000000000002,0.137,0.127,99.66,5.0,,0.0,0.0,
2025-05-15T18:56:35.920Z,13,GR86-040-3,1.7000000000000002,0.29,0.036,99.66,5.0,,0.0,0.0,
2025-05-15T18:56:35.964Z,13,GR86-040-3,1.7000000000000002,0.098,0.001,99.66,5.0,,0.0,0.0,
2025-05-15T18:56:36.008Z,13,GR86-040-3,1.7000000000000002,0.044,0.103,99.68,5.0,7247.0,0.0,0.0,184.72
2025-05-15T18:56:36.052Z,13,GR86-040-3,1.7000000000000002,0.107,0.012,99.68,5.0,,0.0,0.0,
2025-05-15T18:56:36.096Z,13,GR86-040-3,1.8,0.092,0.066,99.66,5.0,,0.0,0.0,
2025-05-15T18:56:36.140Z,13,GR86-040-3,2.0,0.127,0.067,99.67,5.0,,0.0,0.0,
2025-05-15T18:56:36.184Z,13,GR86-040-3,2.6,0.008,0.018,99.67,5.0,,0.0,0.0,
2025-05-15T18:56:36.228Z,13,GR86-040-3,2.6,0.209,0.06,99.66,5.0,6537.0,0.0,0.0,185.44
2025-05-15T18:56:36.272Z,13,GR86-040-3,2.6,0.068,0.088,99.66,5.0,,0.0,0.0,
2025-05-15T18:56:36.316Z,13,GR86-040-3,2.6,0.076,0.068,99.66,5.0,,0.0,0.0,
2025-05-15T18:56:36.361Z,13,GR86-040-3,2.6,0.058,0.079,99.67,5.0,,0.0,0.0,
2025-05-15T18:56:36.406Z,13,GR86-040-3,2.7,0.034,0.112,99.67,5.0,,0.0,0.0,
2025-05-15T18:56:36.450Z,13,GR86-040-3,2.7,0.091,0.061,99.66,5.0,6318.0,0.0,0.0,186.21
2025-05-15T18:56:36.494Z,13,GR86-040-3,2.7,0.119,0.122,99.67,5.0,,0.0,0.0,
2025-05-15T18:56:36.538Z,13,GR86-040-3,2.7,0.105,0.097,99.65,5.0,,0.0,0.0,
2025-05-15T18:56:36.582Z,13,GR86-040-3,2.7,0.074,0.113,99.66,5.0,,0.0,0.0,
2025-05-15T18:56:36.626Z,13,GR86-040-3,2.7,0.135,0.117,99.66,5.0,,0.0,0.0,
2025-05-15T18:56:36.670Z,13,GR86-040-3,2.7,0.145,0.057,99.66,5.0,6334.0,0.0,0.0,186.64
2025-05-15T18:56:36.715Z,13,GR86-040-3,2.7,0.068,0.109,99.68,5.0,,0.0,0.0,
2025-05-15T18:56:36.759Z,13,GR86-040-3,2.7,0.103,0.122,99.66,5.0,,0.0,0.0,
2025-05-15T18:56:36.803Z,13,GR86-040-3,2.7,0.074,0.093,99.66,5.0,,0.0,0.0,
2025-05-15T18:56:36.847Z,13,GR86-040-3,2.7,0.115,0.073,99.67,5.0,,0.0,0.0,
2025-05-15T18:56:36.891Z,13,GR86-040-3,2.8000000000000003,0.068,0.083,99.65,5.0,6370.0,0.0,0.0,187.27
2025-05-15T18:56:36.935Z,13,GR86-040-3,2.8000000000000003,0.067,0.088,99.66,5.0,,0.0,0.0,
2025-05-15T18:56:36.979Z,13,GR86-040-3,2.8000000000000003,0.054,0.122,99.66,5.0,,0.0,0.0,
2025-05-15T18:56:37.023Z,13,GR86-040-3,2.8000000000000003,0.068,0.074,99.67,5.0,,0.0,0.0,
2025-05-15T18:56:37.067Z,13,GR86-040-3,2.8000000000000003,0.072,0.062,99.64,5.0,,0.0,0.0,
2025-05-15T18:56:37.112Z,13,GR86-040-3,2.8000000000000003,0.126,0.113,99.65,5.0,6422.0,0.0,0.0,188.56
2025-05-15T18:56:37.156Z,13,GR86-040-3,2.8000000000000003,0.084,0.103,99.67,5.0,,0.0,0.0,
2025-05-15T18:56:37.200Z,13,GR86-040-3,2.8000000000000003,0.133,0.102,99.66,5.0,,0.0,0.0,
2025-05-15T18:56:37.244Z,13,GR86-040-3,2.8000000000000003,0.089,0.066,99.67,5.0,,0.0,0.0,
2025-05-15T18:56:37.288Z,13,GR86-040-3,2.8000000000000003,0.101,0.08,99.67,5.0,,0.0,0.0,
2025-05-15T18:56:37.332Z,13,GR86-040-3,2.8000000000000003,0.095,0.093,99.66,5.0,6437.0,0.0,0.0,189.22
2025-05-15T18:56:37.376Z,13,GR86-040-3,2.8000000000000003,0.017,0.085,99.66,5.0,,0.0,0.0,
2025-05-15T18:56:37.420Z,13,GR86-040-3,2.8000000000000003,0.157,0.088,99.67,5.0,,0.0,0.0,
2025-05-15T18:56:37.464Z,13,GR86-040-3,2.8000000000000003,0.093,0.095,99.66,5.0,,0.0,0.0,
2025-05-15T18:56:37.508Z,13,GR86-040-3,2.8000000000000003,0.092,0.062,99.67,5.0,,0.0,0.0,
2025-05-15T18:56:37.552Z,13,GR86-040-3,2.8000000000000003,0.089,0.143,99.66,5.0,6456.0,0.0,0.0,189.81
2025-05-15T18:56:37.596Z,13,GR86-040-3,2.8000000000000003,0.053,0.1,99.68,5.0,,0.0,0.0,
2025-05-15T18:56:37.640Z,13,GR86-040-3,2.8000000000000003,0.084,0.088,99.67,5.0,,0.0,0.0,
2025-05-15T18:56:37.684Z,13,GR86-040-3,2.8000000000000003,0.018,0.121,99.66,5.0,,0.0,0.0,
2025-05-15T18:56:37.728Z,13,GR86-040-3,2.8000000000000003,0.122,0.088,99.67,5.0,,0.0,0.0,
2025-05-15T18:56:37.772Z,13,GR86-040-3,2.8000000000000003,0.066,0.099,99.67,5.0,6453.0,0.0,0.0,190.43
2025-05-15T18:56:37.816Z,13,GR86-040-3,2.8000000000000003,0.113,0.07,99.65,5.0,,0.0,0.0,
2025-05-15T18:56:37.861Z,13,GR86-040-3,2.4000000000000004,0.07,0.11,99.66,5.0,,0.0,0.0,
2025-05-15T18:56:37.906Z,13,GR86-040-3,1.2000000000000002,0.085,0.094,99.67,5.0,,0.0,0.0,
2025-05-15T18:56:37.950Z,13,GR86-040-3,0.3,0.129,0.091,99.66,5.0,,0.0,0.0,
2025-05-15T18:56:37.994Z,13,GR86-040-3,0.3,0.088,0.074,99.66,5.0,6497.0,0.0,0.0,191.21
2025-05-15T18:56:38.038Z,13,GR86-040-3,0.3,0.097,0.065,99.64,5.0,,0.0,0.0,
2025-05-15T18:56:38.082Z,13,GR86-040-3,0.3,0.081,0.037,99.66,5.0,,0.0,0.0,
2025-05-15T18:56:38.126Z,13,GR86-040-3,0.3,0.068,0.036,99.67,5.0,,0.0,0.0,
2025-05-15T18:56:38.170Z,13,GR86-040-3,0.3,0.113,0.047,99.66,5.0,,0.0,0.0,
2025-05-15T18:56:38.215Z,13,GR86-040-3,0.3,0.091,-0.001,99.66,5.0,6494.0,0.0,0.0,191.64
2025-05-15T18:56:38.259Z,13,GR86-040-3,0.3,0.085,0.006,99.66,5.0,,0.0,0.0,
2025-05-15T18:56:38.303Z,13,GR86-040-3,0.0,0.099,-0.008,99.67,5.0,,0.0,0.0,
2025-05-15T18:56:38.347Z,13,GR86-040-3,-0.2,0.096,-0.021,99.67,5.0,,0.0,0.0,
2025-05-15T18:56:38.391Z,13,GR86-040-3,-0.2,0.083,0.01,99.67,5.0,,0.0,0.0,
2025-05-15T18:56:38.435Z,13,GR86-040-3,-0.2,0.04,-0.027,99.66,5.0,6525.0,0.0,0.0,192.4
2025-05-15T18:56:38.479Z,13,GR86-040-3,-0.2,0.09,-0.031,99.65,5.0,,0.0,0.0,
2025-05-15T18:56:38.523Z,13,GR86-040-3,-0.2,0.068,-0.019,99.66,5.0,,0.0,0.0,
2025-05-15T18:56:38.567Z,13,GR86-040-3,-0.2,0.101,-0.007,99.67,5.0,,0.0,0.0,
2025-05-15T18:56:38.612Z,13,GR86-040-3,-0.2,0.06,-0.023,99.67,5.0,,0.0,0.0,
2025-05-15T18:56:38.656Z,13,GR86-040-3,-0.2,0.059,-0.026,99.65,5.0,6562.0,0.0,0.0,192.75
2025-05-15T18:56:38.700Z,13,GR86-040-3,-0.2,0.081,-0.044,99.66,5.0,,0.0,0.0,
2025-05-15T18:56:38.744Z,13,GR86-040-3,-0.1,0.095,-0.034,99.64,5.0,,0.0,0.0,
2025-05-15T18:56:38.788Z,13,GR86-040-3,0.0,0.047,-0.037,99.64,5.0,,0.0,0.0,
2025-05-15T18:56:38.832Z,13,GR86-040-3,0.0,0.046,-0.032,99.65,5.0,,0.0,0.0,
2025-05-15T18:56:38.876Z,13,GR86-040-3,0.6000000000000001,0.037,-0.018,99.65,5.0,6585.0,0.0,0.0,193.36
2025-05-15T18:56:38.920Z,13,GR86-040-3,1.1,0.097,-0.008,99.65,5.0,,0.0,0.0,
2025-05-15T18:56:38.964Z,13,GR86-040-3,1.3,0.023,-0.008,99.66,5.0,,0.0,0.0,
2025-05-15T18:56:39.008Z,13,GR86-040-3,1.3,0.089,0.0,99.66,5.0,,0.0,0.0,
2025-05-15T18:56:39.052Z,13,GR86-040-3,1.3,0.064,0.033,99.65,5.0,,0.0,0.0,
2025-05-15T18:56:39.096Z,13,GR86-040-3,1.3,0.069,0.023,99.67,5.0,6613.0,0.0,0.0,193.83
2025-05-15T18:56:39.140Z,13,GR86-040-3,1.3,0.078,-0.002,99.66,5.0,,0.0,0.0,
2025-05-15T18:56:39.184Z,13,GR86-040-3,1.3,0.065,-0.014,99.66,5.0,,0.0,0.0,
2025-05-15T18:56:39.228Z,13,GR86-040-3,1.3,0.052,-0.004,99.66,5.0,,0.0,0.0,
2025-05-15T18:56:39.272Z,13,GR86-040-3,1.4,0.077,0.038,99.67,5.0,,0.0,0.0,
2025-05-15T18:56:39.316Z,13,GR86-040-3,2.3000000000000003,0.085,0.032,99.66,5.0,6640.0,0.0,0.0,195.16
2025-05-15T18:56:39.361Z,13,GR86-040-3,3.7,0.053,0.044,99.63,5.0,,0.0,0.0,
2025-05-15T18:56:39.406Z,13,GR86-040-3,4.1000000000000005,0.06,0.056,99.66,5.0,,0.0,0.0,
2025-05-15T18:56:39.450Z,13,GR86-040-3,3.5,0.121,0.103,99.66,5.0,,0.0,0.0,
2025-05-15T18:56:39.494Z,13,GR86-040-3,3.5,0.049,0.104,99.66,5.0,,0.0,0.0,
2025-05-15T18:56:39.538Z,13,GR86-040-3,3.5,0.112,0.097,99.65,5.0,6654.0,0.0,0.0,195.65
2025-05-15T18:56:39.582Z,13,GR86-040-3,2.9000000000000004,0.065,0.114,99.66,5.0,,0.0,0.0,
2025-05-15T18:56:39.626Z,13,GR86-040-3,1.9,0.094,0.124,99.65,5.0,,0.0,0.0,
2025-05-15T18:56:39.670Z,13,GR86-040-3,0.6000000000000001,0.115,0.09,71.42,5.0,,7.585,7.86,
