timestamp,lap,vehicle_id,steering_angle,accx_can,accy_can,ath,gear,nmot,pbrake_f,pbrake_r,speed
2025-05-15T21:15:17.324Z,8,GR86-047-21,5.2,0.206,-0.021,99.63,4.0,,0.0,0.0,
2025-05-15T21:15:17.369Z,8,GR86-047-21,5.2,0.141,-0.024,99.6,4.0,,0.0,0.0,
2025-05-15T21:15:17.413Z,8,GR86-047-21,5.2,0.109,-0.019,99.62,4.0,6927.0,0.0,0.0,176.51
2025-05-15T21:15:17.459Z,8,GR86-047-21,5.2,0.11,-0.02,99.62,4.0,,0.0,0.0,
2025-05-15T21:15:17.502Z,8,GR86-047-21,5.2,0.107,-0.011,99.62,4.0,,0.0,0.0,
2025-05-15T21:15:17.546Z,8,GR86-047-21,5.2,0.113,-0.008,99.61,4.0,,0.0,0.0,
2025-05-15T21:15:17.590Z,8,GR86-047-21,5.2,0.114,-0.012,99.62,4.0,,0.0,0.0,
2025-05-15T21:15:17.634Z,8,GR86-047-21,5.2,0.119,0.019,99.62,4.0,7017.0,0.0,0.0,178.22
2025-05-15T21:15:17.679Z,8,GR86-047-21,5.5,0.073,0.038,99.61,4.0,,0.0,0.0,
2025-05-15T21:15:17.722Z,8,GR86-047-21,5.800000000000001,0.121,0.074,99.63,4.0,,0.0,0.0,
2025-05-15T21:15:17.767Z,8,GR86-047-21,5.800000000000001,0.054,0.039,99.61,4.0,,0.0,0.0,
2025-05-15T21:15:17.810Z,8,GR86-047-21,5.7,0.056,0.054,99.61,4.0,,0.0,0.0,
2025-05-15T21:15:17.854Z,8,GR86-047-21,5.7,0.173,0.048,99.62,4.0,7083.0,0.0,0.0,178.97
2025-05-15T21:15:17.899Z,8,GR86-047-21,5.7,0.08,0.02,99.62,4.0,,0.0,0.0,
2025-05-15T21:15:17.943Z,8,GR86-047-21,5.7,0.049,0.041,99.61,4.0,,0.0,0.0,
2025-05-15T21:15:17.988Z,8,GR86-047-21,5.6000000000000005,0.105,0.043,99.62,4.0,,0.0,0.0,
2025-05-15T21:15:18.033Z,8,GR86-047-21,5.6000000000000005,0.166,0.03,99.6,4.0,,0.0,0.0,
2025-05-15T21:15:18.079Z,8,GR86-047-21,5.6000000000000005,0.121,0.038,99.61,4.0,7096.0,0.0,0.0,179.92000000000002
2025-05-15T21:15:18.122Z,8,GR86-047-21,5.6000000000000005,0.117,0.042,99.63,4.0,,0.0,0.0,
2025-05-15T21:15:18.166Z,8,GR86-047-21,5.6000000000000005,0.145,0.04,99.6,4.0,,0.0,0.0,
2025-05-15T21:15:18.210Z,8,GR86-047-21,5.6000000000000005,0.068,0.019,99.62,4.0,,0.0,0.0,
2025-05-15T21:15:18.254Z,8,GR86-047-21,5.6000000000000005,0.054,0.036,99.61,4.0,,0.0,0.0,
2025-05-15T21:15:18.299Z,8,GR86-047-21,5.6000000000000005,0.086,0.05,99.62,4.0,7095.0,0.0,0.0,180.82
2025-05-15T21:15:18.342Z,8,GR86-047-21,5.6000000000000005,0.126,0.078,99.62,4.0,,0.0,0.0,
2025-05-15T21:15:18.386Z,8,GR86-047-21,5.6000000000000005,0.062,0.044,99.61,4.0,,0.0,0.0,
2025-05-15T21:15:18.430Z,8,GR86-047-21,5.6000000000000005,0.061,0.063,99.63,4.0,,0.0,0.0,
2025-05-15T21:15:18.474Z,8,GR86-047-21,5.5,0.198,0.079,99.61,4.0,,0.0,0.0,
2025-05-15T21:15:18.520Z,8,GR86-047-21,5.5,0.1,0.018,99.62,4.0,7120.0,0.0,0.0,181.55
2025-05-15T21:15:18.563Z,8,GR86-047-21,5.5,0.102,0.02,99.62,4.0,,0.0,0.0,
2025-05-15T21:15:18.608Z,8,GR86-047-21,5.4,0.072,0.025,99.62,4.0,,0.0,0.0,
2025-05-15T21:15:18.652Z,8,GR86-047-21,5.4,0.124,0.021,99.63,4.0,,0.0,0.0,
2025-05-15T21:15:18.696Z,8,GR86-047-21,5.4,0.095,0.036,99.62,4.0,,0.0,0.0,
2025-05-15T21:15:18.740Z,8,GR86-047-21,5.4,0.075,0.017,99.62,4.0,7219.0,0.0,0.0,182.23
2025-05-15T21:15:18.784Z,8,GR86-047-21,5.4,0.103,0.01,99.6,4.0,,0.0,0.0,
2025-05-15T21:15:18.829Z,8,GR86-047-21,5.4,0.139,-0.004,99.61,4.0,,0.0,0.0,
2025-05-15T21:15:18.873Z,8,GR86-047-21,5.4,0.12,-0.002,99.61,4.0,,0.0,0.0,
2025-05-15T21:15:18.919Z,8,GR86-047-21,5.4,-0.001,-0.008,99.61,5.0,,0.0,0.0,
2025-05-15T21:15:18.963Z,8,GR86-047-21,5.4,-0.119,0.03,99.62,5.0,7200.0,0.0,0.0,183.33
2025-05-15T21:15:19.009Z,8,GR86-047-21,5.4,0.194,-0.055,99.62,5.0,,0.0,0.0,
2025-05-15T21:15:19.054Z,8,GR86-047-21,5.4,0.181,-0.053,99.62,5.0,,0.0,0.0,
2025-05-15T21:15:19.099Z,8,GR86-047-21,5.300000000000001,0.04,0.053,99.62,5.0,,0.0,0.0,
2025-05-15T21:15:19.143Z,8,GR86-047-21,5.300000000000001,0.02,-0.019,99.62,5.0,,0.0,0.0,
2025-05-15T21:15:19.188Z,8,GR86-047-21,5.2,0.035,0.011,99.6,5.0,6564.0,0.0,0.0,183.9
2025-05-15T21:15:19.233Z,8,GR86-047-21,5.2,0.177,-0.007,99.63,5.0,,0.0,0.0,
2025-05-15T21:15:19.278Z,8,GR86-047-21,5.2,0.021,-0.078,99.61,5.0,,0.0,0.0,
2025-05-15T21:15:19.322Z,8,GR86-047-21,5.2,0.14,0.001,99.62,5.0,,0.0,0.0,
2025-05-15T21:15:19.366Z,8,GR86-047-21,5.2,0.037,-0.019,99.61,5.0,,0.0,0.0,
2025-05-15T21:15:19.410Z,8,GR86-047-21,5.0,0.064,-0.029,99.62,5.0,6298.0,0.0,0.0,184.64
2025-05-15T21:15:19.454Z,8,GR86-047-21,4.800000000000001,0.1,-0.017,99.62,5.0,,0.0,0.0,
2025-05-15T21:15:19.499Z,8,GR86-047-21,4.800000000000001,0.107,-0.066,99.62,5.0,,0.0,0.0,
2025-05-15T21:15:19.542Z,8,GR86-047-21,4.800000000000001,0.073,-0.032,99.62,5.0,,0.0,0.0,
2025-05-15T21:15:19.631Z,8,GR86-047-21,4.800000000000001,0.064,-0.039,99.62,5.0,6339.0,0.0,0.0,185.96
2025-05-15T21:15:19.674Z,8,GR86-047-21,4.800000000000001,0.108,-0.07,99.61,5.0,,0.0,0.0,
2025-05-15T21:15:19.719Z,8,GR86-047-21,4.800000000000001,0.046,-0.039,99.6,5.0,,0.0,0.0,
2025-05-15T21:15:19.763Z,8,GR86-047-21,4.800000000000001,0.057,-0.056,99.61,5.0,,0.0,0.0,
2025-05-15T21:15:19.809Z,8,GR86-047-21,4.7,0.035,-0.028,99.6,5.0,,0.0,0.0,
2025-05-15T21:15:19.853Z,8,GR86-047-21,4.6000000000000005,0.117,-0.047,99.63,5.0,6350.0,0.0,0.0,186.8
2025-05-15T21:15:19.899Z,8,GR86-047-21,4.6000000000000005,0.072,-0.071,99.6,5.0,,0.0,0.0,
2025-05-15T21:15:19.942Z,8,GR86-047-21,4.5,0.089,-0.033,99.62,5.0,,0.0,0.0,
2025-05-15T21:15:19.986Z,8,GR86-047-21,4.5,0.059,-0.073,99.61,5.0,,0.0,0.0,
2025-05-15T21:15:20.030Z,8,GR86-047-21,4.5,0.028,-0.004,99.62,5.0,,0.0,0.0,
2025-05-15T21:15:20.074Z,8,GR86-047-21,4.5,0.071,-0.032,99.61,5.0,6385.0,0.0,0.0,187.33
2025-05-15T21:15:20.119Z,8,GR86-047-21,4.4,0.027,-0.058,99.63,5.0,,0.0,0.0,
2025-05-15T21:15:20.163Z,8,GR86-047-21,4.4,0.08,-0.068,99.63,5.0,,0.0,0.0,
2025-05-15T21:15:20.208Z,8,GR86-047-21,4.4,0.062,-0.104,99.61,5.0,,0.0,0.0,
2025-05-15T21:15:20.252Z,8,GR86-047-21,4.4,0.093,-0.088,99.62,5.0,,0.0,0.0,
2025-05-15T21:15:20.296Z,8,GR86-047-21,4.4,0.057,-0.089,99.61,5.0,6405.0,0.0,0.0,187.71
2025-05-15T21:15:20.340Z,8,GR86-047-21,4.4,0.091,-0.086,99.61,5.0,,0.0,0.0,
2025-05-15T21:15:20.384Z,8,GR86-047-21,4.4,0.079,-0.026,99.62,5.0,,0.0,0.0,
2025-05-15T21:15:20.429Z,8,GR86-047-21,4.4,0.071,-0.036,99.61,5.0,,0.0,0.0,
2025-05-15T21:15:20.473Z,8,GR86-047-21,4.4,0.039,-0.034,99.63,5.0,,0.0,0.0,
2025-05-15T21:15:20.518Z,8,GR86-047-21,4.4,0.088,-0.016,99.61,5.0,6415.0,0.0,0.0,188.73
2025-05-15T21:15:20.561Z,8,GR86-047-21,4.4,0.083,-0.003,99.6,5.0,,0.0,0.0,
2025-05-15T21:15:20.605Z,8,GR86-047-21,4.4,0.056,-0.021,99.62,5.0,,0.0,0.0,
2025-05-15T21:15:20.649Z,8,GR86-047-21,4.4,0.038,-0.001,99.61,5.0,,0.0,0.0,
2025-05-15T21:15:20.693Z,8,GR86-047-21,4.4,0.074,-0.022,99.62,5.0,,0.0,0.0,
2025-05-15T21:15:20.738Z,8,GR86-047-21,4.4,0.064,-0.017,99.63,5.0,6417.0,0.0,0.0,189.14
2025-05-15T21:15:20.782Z,8,GR86-047-21,4.4,0.08,-0.005,99.61,5.0,,0.0,0.0,
2025-05-15T21:15:20.826Z,8,GR86-047-21,4.4,0.033,-0.029,99.63,5.0,,0.0,0.0,
2025-05-15T21:15:20.871Z,8,GR86-047-21,4.4,0.075,-0.04,99.63,5.0,,0.0,0.0,
2025-05-15T21:15:20.914Z,8,GR86-047-21,4.3,0.098,-0.006,99.6,5.0,,0.0,0.0,
2025-05-15T21:15:20.959Z,8,GR86-047-21,4.3,0.058,-0.017,99.62,5.0,6451.0,0.0,0.0,189.64
2025-05-15T21:15:21.002Z,8,GR86-047-21,4.2,0.069,-0.031,99.63,5.0,,0.0,0.0,
2025-05-15T21:15:21.047Z,8,GR86-047-21,4.2,0.077,-0.029,99.61,5.0,,0.0,0.0,
2025-05-15T21:15:21.134Z,8,GR86-047-21,4.2,-0.038,-0.037,99.61,5.0,,0.0,0.0,
2025-05-15T21:15:21.179Z,8,GR86-047-21,4.2,0.16,-0.057,99.61,5.0,6499.0,0.0,0.0,190.27
2025-05-15T21:15:21.222Z,8,GR86-047-21,4.2,0.056,-0.045,99.61,5.0,,0.0,0.0,
2025-05-15T21:15:21.266Z,8,GR86-047-21,4.1000000000000005,0.111,-0.051,99.61,5.0,,0.0,0.0,
2025-05-15T21:15:21.310Z,8,GR86-047-21,4.1000000000000005,0.083,-0.012,99.62,5.0,,0.0,0.0,
2025-05-15T21:15:21.399Z,8,GR86-047-21,4.1000000000000005,0.042,-0.012,99.62,5.0,6533.0,0.0,0.0,190.81
2025-05-15T21:15:21.442Z,8,GR86-047-21,4.1000000000000005,0.11,-0.016,99.63,5.0,,0.0,0.0,
2025-05-15T21:15:21.486Z,8,GR86-047-21,4.1000000000000005,0.042,-0.026,99.63,5.0,,0.0,0.0,
2025-05-15T21:15:21.530Z,8,GR86-047-21,4.1000000000000005,0.081,-0.031,99.62,5.0,,0.0,0.0,
2025-05-15T21:15:21.574Z,8,GR86-047-21,4.1000000000000005,0.049,-0.023,99.61,5.0,,0.0,0.0,
