timestamp,lap,vehicle_id,steering_angle,accx_can,accy_can,ath,gear,nmot,pbrake_f,pbrake_r,speed
2025-05-15T20:43:00.650Z,9,GR86-006-7,4.9,0.099,0.068,99.76,4.0,,0.0,0.0,
2025-05-15T20:43:00.694Z,9,GR86-006-7,4.9,0.131,0.041,99.76,4.0,6951.0,0.0,0.0,176.0
2025-05-15T20:43:00.782Z,9,GR86-006-7,4.800000000000001,0.147,0.028,99.75,4.0,,0.0,0.0,
2025-05-15T20:43:00.826Z,9,GR86-006-7,4.7,0.101,0.019,99.75,4.0,,0.0,0.0,
2025-05-15T20:43:00.870Z,9,GR86-006-7,4.7,0.106,0.047,99.75,4.0,,0.0,0.0,
2025-05-15T20:43:00.914Z,9,GR86-006-7,4.7,0.161,0.029,99.77,4.0,6944.0,0.0,0.0,176.92000000000002
2025-05-15T20:43:00.958Z,9,GR86-006-7,4.6000000000000005,0.122,0.018,99.74,4.0,,0.0,0.0,
2025-05-15T20:43:01.003Z,9,GR86-006-7,4.6000000000000005,0.073,0.033,99.75,4.0,,0.0,0.0,
2025-05-15T20:43:01.047Z,9,GR86-006-7,4.7,0.136,0.054,99.74,4.0,,0.0,0.0,
2025-05-15T20:43:01.091Z,9,GR86-006-7,4.6000000000000005,0.213,-0.018,99.74,4.0,,0.0,0.0,
2025-05-15T20:43:01.180Z,9,GR86-006-7,4.7,0.193,-0.004,99.75,4.0,7006.0,0.0,0.0,177.77
2025-05-15T20:43:01.224Z,9,GR86-006-7,4.7,0.117,-0.015,99.75,4.0,,0.0,0.0,
2025-05-15T20:43:01.269Z,9,GR86-006-7,4.6000000000000005,0.068,-0.008,99.75,4.0,,0.0,0.0,
2025-05-15T20:43:01.314Z,9,GR86-006-7,4.6000000000000005,0.106,-0.005,99.74,4.0,,0.0,0.0,
2025-05-15T20:43:01.358Z,9,GR86-006-7,4.7,0.17,-0.033,99.75,4.0,7002.0,0.0,0.0,178.72
2025-05-15T20:43:01.403Z,9,GR86-006-7,4.7,0.115,-0.019,99.74,4.0,,0.0,0.0,
2025-05-15T20:43:01.447Z,9,GR86-006-7,4.7,0.105,-0.002,99.75,4.0,,0.0,0.0,
2025-05-15T20:43:01.491Z,9,GR86-006-7,4.7,0.132,0.012,99.74,4.0,,0.0,0.0,
2025-05-15T20:43:01.535Z,9,GR86-006-7,4.7,0.119,0.002,99.75,4.0,,0.0,0.0,
2025-05-15T20:43:01.580Z,9,GR86-006-7,4.6000000000000005,0.099,0.001,99.75,4.0,7039.0,0.0,0.0,179.56
2025-05-15T20:43:01.624Z,9,GR86-006-7,4.5,0.117,0.008,99.74,4.0,,0.0,0.0,
2025-05-15T20:43:01.668Z,9,GR86-006-7,4.7,0.125,-0.011,99.75,4.0,,0.0,0.0,
2025-05-15T20:43:01.714Z,9,GR86-006-7,4.7,0.116,-0.054,99.75,4.0,,0.0,0.0,
2025-05-15T20:43:01.760Z,9,GR86-006-7,4.6000000000000005,0.057,-0.03,99.74,4.0,,0.0,0.0,
2025-05-15T20:43:01.804Z,9,GR86-006-7,4.5,0.183,-0.027,99.75,4.0,7103.0,0.0,0.0,180.37
2025-05-15T20:43:01.850Z,9,GR86-006-7,4.5,0.128,-0.042,99.73,4.0,,0.0,0.0,
2025-05-15T20:43:01.894Z,9,GR86-006-7,4.5,0.105,-0.022,99.76,4.0,,0.0,0.0,
2025-05-15T20:43:01.938Z,9,GR86-006-7,4.5,0.104,-0.028,99.74,4.0,,0.0,0.0,
2025-05-15T20:43:01.982Z,9,GR86-006-7,4.6000000000000005,0.185,-0.05,99.75,4.0,,0.0,0.0,
2025-05-15T20:43:02.026Z,9,GR86-006-7,4.6000000000000005,0.12,-0.01,99.76,4.0,7133.0,0.0,0.0,181.35
2025-05-15T20:43:02.070Z,9,GR86-006-7,4.7,0.07,-0.075,99.74,4.0,,0.0,0.0,
2025-05-15T20:43:02.114Z,9,GR86-006-7,4.7,0.131,-0.052,99.77,4.0,,0.0,0.0,
2025-05-15T20:43:02.158Z,9,GR86-006-7,4.6000000000000005,0.114,-0.038,99.75,4.0,,0.0,0.0,
2025-05-15T20:43:02.203Z,9,GR86-006-7,4.5,0.055,-0.03,99.75,4.0,,0.0,0.0,
2025-05-15T20:43:02.247Z,9,GR86-006-7,4.6000000000000005,0.103,-0.023,99.73,4.0,7193.0,0.0,0.0,183.04
2025-05-15T20:43:02.291Z,9,GR86-006-7,4.7,0.135,0.006,99.76,4.0,,0.0,0.0,
2025-05-15T20:43:02.335Z,9,GR86-006-7,4.7,0.148,0.022,99.74,4.0,,0.0,0.0,
2025-05-15T20:43:02.380Z,9,GR86-006-7,4.7,0.083,-0.01,99.75,4.0,,0.0,0.0,
2025-05-15T20:43:02.424Z,9,GR86-006-7,4.7,0.119,-0.003,99.76,4.0,,0.0,0.0,
2025-05-15T20:43:02.468Z,9,GR86-006-7,4.7,0.168,-0.016,99.76,4.0,7229.0,0.0,0.0,183.81
2025-05-15T20:43:02.514Z,9,GR86-006-7,4.7,-0.143,0.011,99.77,5.0,,0.0,0.0,
2025-05-15T20:43:02.558Z,9,GR86-006-7,4.7,-0.028,0.047,99.76,5.0,,0.0,0.0,
2025-05-15T20:43:02.602Z,9,GR86-006-7,4.7,0.332,-0.05,99.75,5.0,,0.0,0.0,
2025-05-15T20:43:02.646Z,9,GR86-006-7,4.800000000000001,0.19,-0.016,99.75,5.0,,0.0,0.0,
2025-05-15T20:43:02.690Z,9,GR86-006-7,4.7,-0.022,0.09,99.74,5.0,6477.0,0.0,0.0,184.43
2025-05-15T20:43:02.734Z,9,GR86-006-7,4.7,0.064,-0.009,99.75,5.0,,0.0,0.0,
2025-05-15T20:43:02.780Z,9,GR86-006-7,4.7,0.123,0.053,99.75,5.0,,0.0,0.0,
2025-05-15T20:43:02.824Z,9,GR86-006-7,4.7,0.106,0.048,99.74,5.0,,0.0,0.0,
2025-05-15T20:43:02.868Z,9,GR86-006-7,4.7,0.089,0.04,99.76,5.0,,0.0,0.0,
2025-05-15T20:43:02.914Z,9,GR86-006-7,4.7,0.136,0.076,99.75,5.0,6289.0,0.0,0.0,185.27
2025-05-15T20:43:02.959Z,9,GR86-006-7,4.7,0.109,0.067,99.75,5.0,,0.0,0.0,
2025-05-15T20:43:03.003Z,9,GR86-006-7,4.7,0.082,0.068,99.74,5.0,,0.0,0.0,
2025-05-15T20:43:03.047Z,9,GR86-006-7,4.6000000000000005,0.064,0.067,99.76,5.0,,0.0,0.0,
2025-05-15T20:43:03.091Z,9,GR86-006-7,4.6000000000000005,0.099,0.038,99.75,5.0,,0.0,0.0,
2025-05-15T20:43:03.135Z,9,GR86-006-7,4.7,0.054,0.046,99.74,5.0,6318.0,0.0,0.0,185.99
2025-05-15T20:43:03.180Z,9,GR86-006-7,4.6000000000000005,0.113,0.054,99.74,5.0,,0.0,0.0,
