timestamp,lap,vehicle_id,steering_angle,accx_can,accy_can,ath,gear,nmot,pbrake_f,pbrake_r,speed
2025-05-15T21:10:30.546Z,21,GR86-022-13,2.5,0.07,-0.022,99.91,4.0,,0.0,0.0,
2025-05-15T21:10:30.590Z,21,GR86-022-13,2.8000000000000003,0.159,-0.136,99.89,4.0,,0.0,0.0,
2025-05-15T21:10:30.636Z,21,GR86-022-13,4.4,0.207,-0.146,99.89,4.0,,0.0,0.0,
2025-05-15T21:10:30.680Z,21,GR86-022-13,5.300000000000001,0.142,-0.17,99.89,4.0,,0.0,0.0,
2025-05-15T21:10:30.724Z,21,GR86-022-13,5.5,0.154,-0.165,99.9,4.0,6996.0,0.0,0.0,177.52
2025-05-15T21:10:30.769Z,21,GR86-022-13,5.7,0.093,-0.197,99.89,4.0,,0.0,0.0,
2025-05-15T21:10:30.813Z,21,GR86-022-13,7.1000000000000005,0.154,-0.281,99.9,4.0,,0.0,0.0,
2025-05-15T21:10:30.857Z,21,GR86-022-13,9.5,0.216,-0.199,99.9,4.0,,0.0,0.0,
2025-05-15T21:10:30.901Z,21,GR86-022-13,10.3,0.108,-0.12,99.9,4.0,,0.0,0.0,
2025-05-15T21:10:30.945Z,21,GR86-022-13,10.6,0.044,-0.061,99.9,4.0,7015.0,0.0,0.0,178.47
2025-05-15T21:10:30.989Z,21,GR86-022-13,11.8,0.143,-0.051,99.89,4.0,,0.0,0.0,
2025-05-15T21:10:31.033Z,21,GR86-022-13,12.3,0.208,-0.009,99.93,4.0,,0.0,0.0,
2025-05-15T21:10:31.077Z,21,GR86-022-13,11.3,0.125,0.074,99.9,4.0,,0.0,0.0,
2025-05-15T21:10:31.121Z,21,GR86-022-13,9.9,0.162,0.088,99.89,4.0,,0.0,0.0,
2025-05-15T21:10:31.165Z,21,GR86-022-13,7.9,0.199,0.141,99.89,4.0,7052.0,0.0,0.0,179.47
