timestamp,lap,vehicle_id,steering_angle,accx_can,accy_can,ath,gear,nmot,pbrake_f,pbrake_r,speed
2025-05-15T20:52:16.912Z,7,GR86-033-46,3.0,0.138,0.11,99.71,4.0,6883.0,0.0,0.0,174.52
2025-05-15T20:52:16.956Z,7,GR86-033-46,2.8000000000000003,0.196,0.097,99.72,4.0,,0.0,0.0,
2025-05-15T20:52:17.000Z,7,GR86-033-46,2.8000000000000003,0.115,0.11,99.68,4.0,,0.0,0.0,
2025-05-15T20:52:17.044Z,7,GR86-033-46,3.0,0.133,0.097,99.7,4.0,,0.0,0.0,
2025-05-15T20:52:17.088Z,7,GR86-033-46,3.0,0.163,0.077,99.72,4.0,,0.0,0.0,
2025-05-15T20:52:17.132Z,7,GR86-033-46,3.1,0.118,0.036,99.71,4.0,6903.0,0.0,0.0,175.44
2025-05-15T20:52:17.176Z,7,GR86-033-46,3.1,0.179,0.032,99.7,4.0,,0.0,0.0,
2025-05-15T20:52:17.220Z,7,GR86-033-46,3.2,0.103,0.078,99.72,4.0,,0.0,0.0,
2025-05-15T20:52:17.264Z,7,GR86-033-46,3.5,0.177,0.068,99.72,4.0,,0.0,0.0,
2025-05-15T20:52:17.308Z,7,GR86-033-46,3.6,0.157,0.054,99.71,4.0,,0.0,0.0,
2025-05-15T20:52:17.352Z,7,GR86-033-46,3.3000000000000003,0.132,0.034,99.68,4.0,6937.0,0.0,0.0,176.32
2025-05-15T20:52:17.396Z,7,GR86-033-46,3.5,0.048,0.069,99.71,4.0,,0.0,0.0,
2025-05-15T20:52:17.441Z,7,GR86-033-46,4.6000000000000005,0.227,0.074,99.72,4.0,,0.0,0.0,
2025-05-15T20:52:17.485Z,7,GR86-033-46,5.2,0.122,0.062,99.69,4.0,,0.0,0.0,
2025-05-15T20:52:17.529Z,7,GR86-033-46,4.7,0.056,0.11,99.7,4.0,,0.0,0.0,
2025-05-15T20:52:17.574Z,7,GR86-033-46,4.4,0.137,0.095,99.7,4.0,7035.0,0.0,0.0,178.24
2025-05-15T20:52:17.618Z,7,GR86-033-46,4.5,0.17,0.119,99.7,4.0,,0.0,0.0,
2025-05-15T20:52:17.662Z,7,GR86-033-46,4.6000000000000005,0.098,0.124,99.71,4.0,,0.0,0.0,
2025-05-15T20:52:17.706Z,7,GR86-033-46,4.6000000000000005,0.126,0.13,99.68,4.0,,0.0,0.0,
2025-05-15T20:52:17.750Z,7,GR86-033-46,4.7,0.152,0.103,99.68,4.0,,0.0,0.0,
2025-05-15T20:52:17.794Z,7,GR86-033-46,4.7,0.124,0.077,99.72,4.0,7095.0,0.0,0.0,179.28
2025-05-15T20:52:17.838Z,7,GR86-033-46,3.9,0.157,0.082,99.69,4.0,,0.0,0.0,
2025-05-15T20:52:17.882Z,7,GR86-033-46,3.5,0.115,0.092,99.71,4.0,,0.0,0.0,
2025-05-15T20:52:17.926Z,7,GR86-033-46,3.7,0.165,0.131,99.68,4.0,,0.0,0.0,
2025-05-15T20:52:17.971Z,7,GR86-033-46,4.3,0.11,0.122,99.71,4.0,,0.0,0.0,
2025-05-15T20:52:18.015Z,7,GR86-033-46,4.3,0.1,0.111,99.7,4.0,7091.0,0.0,0.0,180.23
2025-05-15T20:52:18.059Z,7,GR86-033-46,4.0,0.176,0.106,99.71,4.0,,0.0,0.0,
2025-05-15T20:52:18.103Z,7,GR86-033-46,4.0,0.073,0.097,99.71,4.0,,0.0,0.0,
2025-05-15T20:52:18.147Z,7,GR86-033-46,3.5,0.131,0.088,99.71,4.0,,0.0,0.0,
2025-05-15T20:52:18.191Z,7,GR86-033-46,3.7,0.134,0.113,99.69,4.0,,0.0,0.0,
2025-05-15T20:52:18.235Z,7,GR86-033-46,4.5,0.198,0.095,99.71,4.0,7084.0,0.0,0.0,181.03
2025-05-15T20:52:18.279Z,7,GR86-033-46,4.7,0.094,0.064,99.71,4.0,,0.0,0.0,
2025-05-15T20:52:18.324Z,7,GR86-033-46,4.0,-0.156,0.084,99.69,5.0,,0.0,0.0,
2025-05-15T20:52:18.368Z,7,GR86-033-46,3.5,0.25,0.101,99.72,5.0,,0.0,0.0,
2025-05-15T20:52:18.412Z,7,GR86-033-46,3.5,0.155,0.062,99.71,5.0,,0.0,0.0,
2025-05-15T20:52:18.456Z,7,GR86-033-46,3.3000000000000003,0.033,0.137,99.69,5.0,7193.0,0.0,0.0,181.86
2025-05-15T20:52:18.500Z,7,GR86-033-46,3.3000000000000003,0.041,0.115,99.69,5.0,,0.0,0.0,
2025-05-15T20:52:18.544Z,7,GR86-033-46,3.9,0.122,0.082,99.71,5.0,,0.0,0.0,
2025-05-15T20:52:18.588Z,7,GR86-033-46,4.1000000000000005,0.156,0.142,99.71,5.0,,0.0,0.0,
2025-05-15T20:52:18.632Z,7,GR86-033-46,3.7,0.049,0.013,99.69,5.0,,0.0,0.0,
2025-05-15T20:52:18.676Z,7,GR86-033-46,3.4000000000000004,0.116,0.083,99.71,5.0,6570.0,0.0,0.0,182.81
2025-05-15T20:52:18.720Z,7,GR86-033-46,3.5,0.128,0.085,99.71,5.0,,0.0,0.0,
2025-05-15T20:52:18.764Z,7,GR86-033-46,3.6,0.143,0.071,99.71,5.0,,0.0,0.0,
2025-05-15T20:52:18.808Z,7,GR86-033-46,3.6,0.097,0.056,99.7,5.0,,0.0,0.0,
2025-05-15T20:52:18.852Z,7,GR86-033-46,3.9,0.117,0.106,99.7,5.0,,0.0,0.0,
2025-05-15T20:52:18.897Z,7,GR86-033-46,4.1000000000000005,0.123,0.079,99.71,5.0,6247.0,0.0,0.0,183.6
2025-05-15T20:52:18.941Z,7,GR86-033-46,4.1000000000000005,0.112,0.082,99.69,5.0,,0.0,0.0,
2025-05-15T20:52:18.985Z,7,GR86-033-46,4.1000000000000005,0.095,0.073,99.72,5.0,,0.0,0.0,
2025-05-15T20:52:19.029Z,7,GR86-033-46,4.0,0.101,0.068,99.68,5.0,,0.0,0.0,
2025-05-15T20:52:19.074Z,7,GR86-033-46,3.8,0.059,0.06,99.7,5.0,,0.0,0.0,
2025-05-15T20:52:19.119Z,7,GR86-033-46,3.6,0.039,0.079,99.7,5.0,6268.0,0.0,0.0,184.31
