timestamp,lap,vehicle_id,steering_angle,accx_can,accy_can,ath,gear,nmot,pbrake_f,pbrake_r,speed
2025-05-15T18:36:38.251Z,5,GR86-040-3,3.3000000000000003,0.074,0.013,99.92,4.0,6853.0,0.0,0.0,174.39
2025-05-15T18:36:38.295Z,5,GR86-040-3,3.3000000000000003,0.163,0.006,99.92,4.0,,0.0,0.0,
2025-05-15T18:36:38.339Z,5,GR86-040-3,3.3000000000000003,0.115,0.026,99.9,4.0,,0.0,0.0,
2025-05-15T18:36:38.383Z,5,GR86-040-3,3.3000000000000003,0.13,0.035,99.92,4.0,,0.0,0.0,
2025-05-15T18:36:38.427Z,5,GR86-040-3,3.3000000000000003,0.125,0.038,99.91,4.0,,0.0,0.0,
2025-05-15T18:36:38.471Z,5,GR86-040-3,2.9000000000000004,0.108,0.01,99.91,4.0,6875.0,0.0,0.0,175.27
2025-05-15T18:36:38.515Z,5,GR86-040-3,2.8000000000000003,0.177,-0.012,99.91,4.0,,0.0,0.0,
2025-05-15T18:36:38.559Z,5,GR86-040-3,2.8000000000000003,0.155,0.07,99.91,4.0,,0.0,0.0,
2025-05-15T18:36:38.603Z,5,GR86-040-3,2.8000000000000003,0.122,0.051,99.92,4.0,,0.0,0.0,
2025-05-15T18:36:38.647Z,5,GR86-040-3,2.8000000000000003,0.11,0.07,99.94,4.0,,0.0,0.0,
2025-05-15T18:36:38.691Z,5,GR86-040-3,2.7,0.162,-0.007,99.91,4.0,6924.0,0.0,0.0,176.23
2025-05-15T18:36:38.736Z,5,GR86-040-3,2.7,0.155,0.031,99.91,4.0,,0.0,0.0,
2025-05-15T18:36:38.780Z,5,GR86-040-3,2.7,0.132,0.027,99.91,4.0,,0.0,0.0,
2025-05-15T18:36:38.825Z,5,GR86-040-3,2.7,0.141,0.014,99.91,4.0,,0.0,0.0,
2025-05-15T18:36:38.869Z,5,GR86-040-3,2.7,0.06,0.033,99.91,4.0,,0.0,0.0,
2025-05-15T18:36:38.913Z,5,GR86-040-3,2.6,0.11,-0.001,99.91,4.0,7028.0,0.0,0.0,178.14
2025-05-15T18:36:38.957Z,5,GR86-040-3,2.6,0.184,0.009,99.91,4.0,,0.0,0.0,
2025-05-15T18:36:39.001Z,5,GR86-040-3,2.6,0.118,0.023,99.91,4.0,,0.0,0.0,
2025-05-15T18:36:39.045Z,5,GR86-040-3,2.7,0.111,0.024,99.91,4.0,,0.0,0.0,
2025-05-15T18:36:39.089Z,5,GR86-040-3,2.6,0.14,0.011,99.92,4.0,,0.0,0.0,
2025-05-15T18:36:39.133Z,5,GR86-040-3,1.8,0.12,0.009,99.91,4.0,7066.0,0.0,0.0,179.08
2025-05-15T18:36:39.177Z,5,GR86-040-3,1.6,0.075,-0.023,99.91,4.0,,0.0,0.0,
2025-05-15T18:36:39.221Z,5,GR86-040-3,1.6,0.134,0.011,99.91,4.0,,0.0,0.0,
2025-05-15T18:36:39.265Z,5,GR86-040-3,1.6,0.16,0.044,99.93,4.0,,0.0,0.0,
2025-05-15T18:36:39.309Z,5,GR86-040-3,1.6,0.101,0.017,99.93,4.0,,0.0,0.0,
2025-05-15T18:36:39.353Z,5,GR86-040-3,1.8,0.107,0.002,99.92,4.0,7071.0,0.0,0.0,180.11
2025-05-15T18:36:39.397Z,5,GR86-040-3,1.8,0.15,-0.015,99.91,4.0,,0.0,0.0,
2025-05-15T18:36:39.441Z,5,GR86-040-3,1.8,0.12,-0.006,99.9,4.0,,0.0,0.0,
2025-05-15T18:36:39.485Z,5,GR86-040-3,1.8,0.064,-0.014,99.93,4.0,,0.0,0.0,
2025-05-15T18:36:39.529Z,5,GR86-040-3,1.8,0.097,0.027,99.92,4.0,,0.0,0.0,
