timestamp,lap,vehicle_id,steering_angle,accx_can,accy_can,ath,gear,nmot,pbrake_f,pbrake_r,speed
2025-05-15T18:34:56.885Z,11,GR86-035-11,2.4000000000000004,0.129,0.036,99.88,4.0,6873.0,0.0,0.0,173.97
2025-05-15T18:34:56.928Z,11,GR86-035-11,2.4000000000000004,0.073,0.028,99.88,4.0,,0.0,0.0,
2025-05-15T18:34:56.973Z,11,GR86-035-11,2.4000000000000004,0.109,0.008,99.88,4.0,,0.0,0.0,
2025-05-15T18:34:57.016Z,11,GR86-035-11,2.4000000000000004,0.142,0.009,99.89,4.0,,0.0,0.0,
2025-05-15T18:34:57.060Z,11,GR86-035-11,2.4000000000000004,0.11,-0.003,99.89,4.0,,0.0,0.0,
2025-05-15T18:34:57.105Z,11,GR86-035-11,2.4000000000000004,0.131,0.011,99.89,4.0,6885.0,0.0,0.0,174.89
2025-05-15T18:34:57.150Z,11,GR86-035-11,2.4000000000000004,0.059,0.064,99.88,4.0,,0.0,0.0,
2025-05-15T18:34:57.194Z,11,GR86-035-11,2.4000000000000004,0.109,0.064,99.88,4.0,,0.0,0.0,
2025-05-15T18:34:57.238Z,11,GR86-035-11,2.4000000000000004,0.101,0.062,99.88,4.0,,0.0,0.0,
2025-05-15T18:34:57.283Z,11,GR86-035-11,2.4000000000000004,0.146,0.007,99.88,4.0,,0.0,0.0,
2025-05-15T18:34:57.327Z,11,GR86-035-11,2.4000000000000004,0.067,0.024,99.89,4.0,6908.0,0.0,0.0,175.72
2025-05-15T18:34:57.370Z,11,GR86-035-11,2.4000000000000004,0.171,0.015,99.88,4.0,,0.0,0.0,
2025-05-15T18:34:57.415Z,11,GR86-035-11,2.4000000000000004,0.112,0.033,99.88,4.0,,0.0,0.0,
2025-05-15T18:34:57.460Z,11,GR86-035-11,2.3000000000000003,0.088,0.02,99.89,4.0,,0.0,0.0,
2025-05-15T18:34:57.504Z,11,GR86-035-11,0.6000000000000001,0.11,-0.015,99.89,4.0,,0.0,0.0,
2025-05-15T18:34:57.550Z,11,GR86-035-11,0.2,0.096,-0.035,99.88,4.0,6962.0,0.0,0.0,176.67000000000002
2025-05-15T18:34:57.594Z,11,GR86-035-11,0.2,0.079,-0.013,99.86,4.0,,0.0,0.0,
2025-05-15T18:34:57.638Z,11,GR86-035-11,0.2,0.077,-0.02,99.89,4.0,,0.0,0.0,
2025-05-15T18:34:57.681Z,11,GR86-035-11,0.2,0.059,-0.062,99.89,4.0,,0.0,0.0,
2025-05-15T18:34:57.725Z,11,GR86-035-11,0.2,0.138,-0.039,99.88,4.0,,0.0,0.0,
2025-05-15T18:34:57.814Z,11,GR86-035-11,0.2,0.118,-0.061,99.87,4.0,6945.0,0.0,0.0,177.62
2025-05-15T18:34:57.857Z,11,GR86-035-11,0.2,0.136,-0.067,99.85,4.0,,0.0,0.0,
2025-05-15T18:34:57.903Z,11,GR86-035-11,1.1,0.087,-0.073,99.89,4.0,,0.0,0.0,
2025-05-15T18:34:57.947Z,11,GR86-035-11,1.3,0.075,-0.067,99.9,4.0,,0.0,0.0,
2025-05-15T18:34:57.990Z,11,GR86-035-11,1.3,0.101,-0.079,99.87,4.0,6995.0,0.0,0.0,178.38
2025-05-15T18:34:58.034Z,11,GR86-035-11,1.3,0.075,-0.054,99.88,4.0,,0.0,0.0,
2025-05-15T18:34:58.078Z,11,GR86-035-11,1.3,0.122,-0.043,99.88,4.0,,0.0,0.0,
2025-05-15T18:34:58.123Z,11,GR86-035-11,1.3,0.094,0.005,99.9,4.0,,0.0,0.0,
2025-05-15T18:34:58.167Z,11,GR86-035-11,1.2000000000000002,0.129,-0.02,99.89,4.0,,0.0,0.0,
2025-05-15T18:34:58.255Z,11,GR86-035-11,1.2000000000000002,0.11,-0.032,99.89,4.0,,0.0,0.0,
2025-05-15T18:34:58.299Z,11,GR86-035-11,1.2000000000000002,0.079,0.007,99.88,4.0,7088.0,0.0,0.0,179.08
2025-05-15T18:34:58.344Z,11,GR86-035-11,1.2000000000000002,0.062,-0.034,99.89,4.0,,0.0,0.0,
2025-05-15T18:34:58.388Z,11,GR86-035-11,1.1,0.117,-0.02,99.89,4.0,,0.0,0.0,
2025-05-15T18:34:58.433Z,11,GR86-035-11,1.1,0.096,-0.02,99.88,4.0,7090.0,0.0,0.0,180.18
2025-05-15T18:34:58.477Z,11,GR86-035-11,1.1,0.089,-0.023,99.87,4.0,,0.0,0.0,
2025-05-15T18:34:58.520Z,11,GR86-035-11,1.1,0.123,-0.02,99.88,4.0,,0.0,0.0,
2025-05-15T18:34:58.564Z,11,GR86-035-11,1.2000000000000002,0.076,-0.019,99.88,4.0,,0.0,0.0,
2025-05-15T18:34:58.608Z,11,GR86-035-11,1.2000000000000002,0.116,-0.032,99.88,4.0,,0.0,0.0,
2025-05-15T18:34:58.653Z,11,GR86-035-11,1.2000000000000002,0.084,-0.024,99.88,4.0,7150.0,0.0,0.0,181.76
2025-05-15T18:34:58.696Z,11,GR86-035-11,1.2000000000000002,0.131,0.007,99.9,4.0,,0.0,0.0,
2025-05-15T18:34:58.740Z,11,GR86-035-11,1.3,0.046,0.004,99.88,4.0,,0.0,0.0,
2025-05-15T18:34:58.784Z,11,GR86-035-11,1.4,0.055,-0.01,99.88,4.0,,0.0,0.0,
2025-05-15T18:34:58.828Z,11,GR86-035-11,1.4,0.123,-0.019,99.88,4.0,,0.0,0.0,
2025-05-15T18:34:58.873Z,11,GR86-035-11,1.4,0.097,-0.013,99.88,4.0,7185.0,0.0,0.0,182.52
2025-05-15T18:34:58.916Z,11,GR86-035-11,1.6,0.072,-0.02,99.86,4.0,,0.0,0.0,
2025-05-15T18:34:58.960Z,11,GR86-035-11,1.6,0.104,-0.037,99.88,4.0,,0.0,0.0,
2025-05-15T18:34:59.004Z,11,GR86-035-11,1.6,0.073,-0.001,99.88,4.0,,0.0,0.0,
2025-05-15T18:34:59.050Z,11,GR86-035-11,1.6,0.118,0.006,99.88,4.0,,0.0,0.0,
2025-05-15T18:34:59.094Z,11,GR86-035-11,1.6,0.102,0.014,99.89,4.0,7211.0,0.0,0.0,183.28
2025-05-15T18:34:59.138Z,11,GR86-035-11,1.6,0.082,0.001,99.87,4.0,,0.0,0.0,
2025-05-15T18:34:59.181Z,11,GR86-035-11,1.6,0.099,0.049,99.87,4.0,,0.0,0.0,
2025-05-15T18:34:59.225Z,11,GR86-035-11,1.7000000000000002,0.043,-0.034,99.89,4.0,,0.0,0.0,
2025-05-15T18:34:59.269Z,11,GR86-035-11,1.7000000000000002,-0.172,0.007,99.9,5.0,,0.0,0.0,
2025-05-15T18:34:59.315Z,11,GR86-035-11,1.7000000000000002,0.348,-0.018,99.88,5.0,7238.0,0.0,0.0,184.07
2025-05-15T18:34:59.359Z,11,GR86-035-11,1.7000000000000002,0.173,-0.069,99.88,5.0,,0.0,0.0,
2025-05-15T18:34:59.403Z,11,GR86-035-11,1.7000000000000002,0.026,0.076,99.88,5.0,,0.0,0.0,
2025-05-15T18:34:59.447Z,11,GR86-035-11,1.7000000000000002,0.005,-0.043,99.88,5.0,,0.0,0.0,
2025-05-15T18:34:59.490Z,11,GR86-035-11,1.7000000000000002,0.062,0.022,99.88,5.0,,0.0,0.0,
2025-05-15T18:34:59.534Z,11,GR86-035-11,1.7000000000000002,0.166,0.024,99.88,5.0,7052.0,0.0,0.0,184.91
2025-05-15T18:34:59.579Z,11,GR86-035-11,1.7000000000000002,0.011,0.026,99.89,5.0,,0.0,0.0,
