timestamp,lap,vehicle_id,steering_angle,accx_can,accy_can,ath,gear,nmot,pbrake_f,pbrake_r,speed
2025-05-15T21:36:22.509Z,3,GR86-063-113,7.0,0.106,0.111,99.85,4.0,,0.0,0.0,
2025-05-15T21:36:22.554Z,3,GR86-063-113,7.300000000000001,0.26,0.092,99.84,4.0,,0.0,0.0,
2025-05-15T21:36:22.598Z,3,GR86-063-113,7.4,0.122,0.146,99.84,4.0,6866.0,0.0,0.0,174.81
2025-05-15T21:36:22.641Z,3,GR86-063-113,7.1000000000000005,0.153,0.106,99.85,4.0,,0.0,0.0,
2025-05-15T21:36:22.685Z,3,GR86-063-113,6.5,0.153,0.119,99.84,4.0,,0.0,0.0,
2025-05-15T21:36:22.729Z,3,GR86-063-113,6.300000000000001,0.143,0.115,99.85,4.0,,0.0,0.0,
2025-05-15T21:36:22.774Z,3,GR86-063-113,6.300000000000001,0.14,0.12,99.85,4.0,,0.0,0.0,
2025-05-15T21:36:22.818Z,3,GR86-063-113,6.4,0.141,0.143,99.84,4.0,6915.0,0.0,0.0,175.84
2025-05-15T21:36:22.861Z,3,GR86-063-113,6.5,0.135,0.153,99.85,4.0,,0.0,0.0,
2025-05-15T21:36:22.906Z,3,GR86-063-113,6.5,0.173,0.164,99.85,4.0,,0.0,0.0,
2025-05-15T21:36:22.949Z,3,GR86-063-113,6.4,0.137,0.064,99.84,4.0,,0.0,0.0,
2025-05-15T21:36:22.994Z,3,GR86-063-113,6.1000000000000005,0.049,0.095,99.84,4.0,,0.0,0.0,
2025-05-15T21:36:23.038Z,3,GR86-063-113,4.6000000000000005,0.113,0.055,99.84,4.0,6953.0,0.0,0.0,176.85
2025-05-15T21:36:23.081Z,3,GR86-063-113,3.9,0.184,0.079,99.84,4.0,,0.0,0.0,
2025-05-15T21:36:23.126Z,3,GR86-063-113,4.1000000000000005,0.125,0.081,99.84,4.0,,0.0,0.0,
2025-05-15T21:36:23.169Z,3,GR86-063-113,4.1000000000000005,0.075,0.056,99.85,4.0,,0.0,0.0,
2025-05-15T21:36:23.213Z,3,GR86-063-113,4.1000000000000005,0.192,0.046,99.85,4.0,,0.0,0.0,
2025-05-15T21:36:23.259Z,3,GR86-063-113,4.2,0.129,0.038,99.85,4.0,6982.0,0.0,0.0,177.77
2025-05-15T21:36:23.302Z,3,GR86-063-113,4.0,0.169,0.014,99.85,4.0,,0.0,0.0,
2025-05-15T21:36:23.347Z,3,GR86-063-113,3.8,0.116,-0.004,99.84,4.0,,0.0,0.0,
2025-05-15T21:36:23.391Z,3,GR86-063-113,3.9,0.142,0.027,99.85,4.0,,0.0,0.0,
2025-05-15T21:36:23.435Z,3,GR86-063-113,4.0,0.136,0.005,99.85,4.0,,0.0,0.0,
2025-05-15T21:36:23.479Z,3,GR86-063-113,4.0,0.122,-0.005,99.85,4.0,7012.0,0.0,0.0,178.72
2025-05-15T21:36:23.524Z,3,GR86-063-113,4.0,0.06,0.023,99.85,4.0,,0.0,0.0,
2025-05-15T21:36:23.569Z,3,GR86-063-113,5.0,0.15,0.033,99.85,4.0,,0.0,0.0,
2025-05-15T21:36:23.612Z,3,GR86-063-113,6.6000000000000005,0.163,0.047,99.85,4.0,,0.0,0.0,
2025-05-15T21:36:23.657Z,3,GR86-063-113,7.0,0.141,0.035,99.85,4.0,,0.0,0.0,
2025-05-15T21:36:23.700Z,3,GR86-063-113,6.9,0.139,0.044,99.85,4.0,7052.0,0.0,0.0,179.78
2025-05-15T21:36:23.744Z,3,GR86-063-113,6.2,0.136,0.046,99.84,4.0,,0.0,0.0,
2025-05-15T21:36:23.788Z,3,GR86-063-113,5.6000000000000005,0.104,0.099,99.86,4.0,,0.0,0.0,
2025-05-15T21:36:23.832Z,3,GR86-063-113,5.300000000000001,0.136,0.107,99.85,4.0,,0.0,0.0,
2025-05-15T21:36:23.877Z,3,GR86-063-113,5.300000000000001,0.165,0.115,99.84,4.0,,0.0,0.0,
2025-05-15T21:36:23.921Z,3,GR86-063-113,5.300000000000001,0.101,0.114,99.84,4.0,7148.0,0.0,0.0,181.77
2025-05-15T21:36:23.965Z,3,GR86-063-113,5.0,0.126,0.035,99.86,4.0,,0.0,0.0,
2025-05-15T21:36:24.009Z,3,GR86-063-113,4.3,0.171,0.023,99.82,4.0,,0.0,0.0,
2025-05-15T21:36:24.054Z,3,GR86-063-113,4.3,0.16,0.047,99.85,4.0,,0.0,0.0,
2025-05-15T21:36:24.098Z,3,GR86-063-113,4.5,0.15,0.057,99.85,4.0,,0.0,0.0,
2025-05-15T21:36:24.141Z,3,GR86-063-113,4.4,-0.001,0.051,99.84,5.0,7180.0,0.0,0.0,182.53
2025-05-15T21:36:24.185Z,3,GR86-063-113,4.4,-0.036,0.073,99.83,5.0,,0.0,0.0,
2025-05-15T21:36:24.229Z,3,GR86-063-113,4.6000000000000005,0.287,-0.033,99.85,5.0,,0.0,0.0,
2025-05-15T21:36:24.274Z,3,GR86-063-113,4.4,0.048,-0.012,99.84,5.0,,0.0,0.0,
2025-05-15T21:36:24.318Z,3,GR86-063-113,4.1000000000000005,0.017,0.019,99.85,5.0,,0.0,0.0,
2025-05-15T21:36:24.361Z,3,GR86-063-113,4.3,0.107,-0.035,99.85,5.0,7198.0,0.0,0.0,183.76
2025-05-15T21:36:24.405Z,3,GR86-063-113,4.7,0.213,0.016,99.86,5.0,,0.0,0.0,
2025-05-15T21:36:24.449Z,3,GR86-063-113,5.0,0.095,0.032,99.85,5.0,,0.0,0.0,
2025-05-15T21:36:24.493Z,3,GR86-063-113,5.1000000000000005,0.125,0.047,99.84,5.0,,0.0,0.0,
2025-05-15T21:36:24.538Z,3,GR86-063-113,5.300000000000001,0.141,0.083,99.84,5.0,,0.0,0.0,
2025-05-15T21:36:24.581Z,3,GR86-063-113,5.2,0.141,0.06,99.85,5.0,6217.0,0.0,0.0,184.49
2025-05-15T21:36:24.625Z,3,GR86-063-113,4.7,0.079,0.051,99.84,5.0,,0.0,0.0,
2025-05-15T21:36:24.669Z,3,GR86-063-113,3.5,0.123,0.052,99.84,5.0,,0.0,0.0,
2025-05-15T21:36:24.713Z,3,GR86-063-113,3.5,0.08,0.038,99.85,5.0,,0.0,0.0,
2025-05-15T21:36:24.758Z,3,GR86-063-113,3.7,0.125,0.031,99.85,5.0,,0.0,0.0,
2025-05-15T21:36:24.801Z,3,GR86-063-113,4.1000000000000005,0.16,0.065,99.85,5.0,6343.0,0.0,0.0,185.34
2025-05-15T21:36:24.845Z,3,GR86-063-113,4.5,0.128,0.066,99.84,5.0,,0.0,0.0,
2025-05-15T21:36:24.889Z,3,GR86-063-113,4.5,0.049,0.046,99.85,5.0,,0.0,0.0,
2025-05-15T21:36:24.935Z,3,GR86-063-113,4.4,0.131,0.044,99.84,5.0,,0.0,0.0,
2025-05-15T21:36:24.978Z,3,GR86-063-113,4.4,0.095,0.057,99.85,5.0,,0.0,0.0,
2025-05-15T21:36:25.022Z,3,GR86-063-113,4.3,0.143,0.07,99.84,5.0,6340.0,0.0,0.0,186.25
2025-05-15T21:36:25.067Z,3,GR86-063-113,4.2,0.128,0.055,99.84,5.0,,0.0,0.0,
2025-05-15T21:36:25.112Z,3,GR86-063-113,4.2,0.113,0.037,99.85,5.0,,0.0,0.0,
2025-05-15T21:36:25.157Z,3,GR86-063-113,4.1000000000000005,0.161,0.016,99.84,5.0,,0.0,0.0,
2025-05-15T21:36:25.200Z,3,GR86-063-113,4.0,0.047,0.015,99.85,5.0,,0.0,0.0,
2025-05-15T21:36:25.244Z,3,GR86-063-113,3.9,0.171,0.031,99.84,5.0,6367.0,0.0,0.0,187.15
