timestamp,lap,vehicle_id,steering_angle,accx_can,accy_can,ath,gear,nmot,pbrake_f,pbrake_r,speed
2025-05-15T21:10:21.390Z,6,GR86-047-21,5.2,0.104,0.049,99.71,4.0,,0.0,0.0,
2025-05-15T21:10:21.433Z,6,GR86-047-21,5.2,0.132,0.069,99.71,4.0,7003.0,0.0,0.0,177.98
2025-05-15T21:10:21.478Z,6,GR86-047-21,5.2,0.157,0.048,99.71,4.0,,0.0,0.0,
2025-05-15T21:10:21.521Z,6,GR86-047-21,5.2,0.141,-0.018,99.7,4.0,,0.0,0.0,
2025-05-15T21:10:21.565Z,6,GR86-047-21,5.1000000000000005,0.125,0.017,99.72,4.0,,0.0,0.0,
2025-05-15T21:10:21.609Z,6,GR86-047-21,5.1000000000000005,0.149,-0.023,99.72,4.0,,0.0,0.0,
2025-05-15T21:10:21.654Z,6,GR86-047-21,5.1000000000000005,0.109,-0.009,99.71,4.0,7039.0,0.0,0.0,179.13
2025-05-15T21:10:21.699Z,6,GR86-047-21,5.0,0.129,-0.004,99.73,4.0,,0.0,0.0,
2025-05-15T21:10:21.743Z,6,GR86-047-21,5.0,0.167,-0.014,99.71,4.0,,0.0,0.0,
2025-05-15T21:10:21.788Z,6,GR86-047-21,5.0,0.184,-0.047,99.71,4.0,,0.0,0.0,
2025-05-15T21:10:21.831Z,6,GR86-047-21,4.9,0.103,-0.049,99.72,4.0,,0.0,0.0,
2025-05-15T21:10:21.875Z,6,GR86-047-21,4.9,0.157,-0.025,99.7,4.0,7075.0,0.0,0.0,179.86
2025-05-15T21:10:21.919Z,6,GR86-047-21,4.800000000000001,0.133,-0.038,99.73,4.0,,0.0,0.0,
2025-05-15T21:10:21.963Z,6,GR86-047-21,4.800000000000001,0.125,-0.015,99.73,4.0,,0.0,0.0,
2025-05-15T21:10:22.008Z,6,GR86-047-21,4.7,0.114,-0.042,99.7,4.0,,0.0,0.0,
2025-05-15T21:10:22.052Z,6,GR86-047-21,4.6000000000000005,0.091,-0.031,99.72,4.0,,0.0,0.0,
2025-05-15T21:10:22.096Z,6,GR86-047-21,4.6000000000000005,0.172,-0.028,99.71,4.0,7118.0,0.0,0.0,180.97
2025-05-15T21:10:22.140Z,6,GR86-047-21,4.6000000000000005,0.064,-0.038,99.72,4.0,,0.0,0.0,
2025-05-15T21:10:22.184Z,6,GR86-047-21,4.6000000000000005,0.136,-0.035,99.71,4.0,,0.0,0.0,
2025-05-15T21:10:22.229Z,6,GR86-047-21,4.6000000000000005,0.136,-0.008,99.73,4.0,,0.0,0.0,
2025-05-15T21:10:22.273Z,6,GR86-047-21,4.6000000000000005,0.11,-0.037,99.71,4.0,,0.0,0.0,
2025-05-15T21:10:22.318Z,6,GR86-047-21,4.5,0.125,-0.029,99.71,4.0,7152.0,0.0,0.0,181.93
2025-05-15T21:10:22.361Z,6,GR86-047-21,4.4,0.123,-0.004,99.72,4.0,,0.0,0.0,
2025-05-15T21:10:22.405Z,6,GR86-047-21,4.4,0.059,-0.047,99.69,4.0,,0.0,0.0,
2025-05-15T21:10:22.449Z,6,GR86-047-21,4.3,-0.086,-0.027,99.72,5.0,,0.0,0.0,
2025-05-15T21:10:22.493Z,6,GR86-047-21,4.3,0.418,-0.08,99.72,5.0,,0.0,0.0,
2025-05-15T21:10:22.538Z,6,GR86-047-21,4.2,0.146,-0.091,99.73,5.0,6946.0,0.0,0.0,182.76
2025-05-15T21:10:22.582Z,6,GR86-047-21,4.1000000000000005,0.098,-0.015,99.72,5.0,,0.0,0.0,
2025-05-15T21:10:22.626Z,6,GR86-047-21,3.9,0.01,-0.035,99.7,5.0,,0.0,0.0,
2025-05-15T21:10:22.671Z,6,GR86-047-21,3.8,0.179,-0.066,99.7,5.0,,0.0,0.0,
2025-05-15T21:10:22.714Z,6,GR86-047-21,3.7,0.133,-0.038,99.71,5.0,,0.0,0.0,
2025-05-15T21:10:22.759Z,6,GR86-047-21,3.7,0.067,-0.08,99.71,5.0,6211.0,0.0,0.0,183.51
2025-05-15T21:10:22.803Z,6,GR86-047-21,3.7,0.122,-0.042,99.73,5.0,,0.0,0.0,
2025-05-15T21:10:22.849Z,6,GR86-047-21,3.7,0.126,-0.083,99.71,5.0,,0.0,0.0,
2025-05-15T21:10:22.893Z,6,GR86-047-21,3.6,0.068,-0.078,99.72,5.0,,0.0,0.0,
2025-05-15T21:10:22.938Z,6,GR86-047-21,3.6,0.059,-0.06,99.71,5.0,,0.0,0.0,
2025-05-15T21:10:22.983Z,6,GR86-047-21,3.6,0.111,-0.071,99.72,5.0,6288.0,0.0,0.0,184.47
2025-05-15T21:10:23.029Z,6,GR86-047-21,3.5,0.161,-0.05,99.71,5.0,,0.0,0.0,
2025-05-15T21:10:23.073Z,6,GR86-047-21,3.5,0.071,-0.057,99.72,5.0,,0.0,0.0,
2025-05-15T21:10:23.119Z,6,GR86-047-21,3.4000000000000004,0.145,-0.051,99.72,5.0,,0.0,0.0,
2025-05-15T21:10:23.163Z,6,GR86-047-21,3.4000000000000004,0.071,-0.074,99.71,5.0,,0.0,0.0,
2025-05-15T21:10:23.208Z,6,GR86-047-21,3.4000000000000004,0.052,-0.042,99.72,5.0,6311.0,0.0,0.0,185.04
2025-05-15T21:10:23.252Z,6,GR86-047-21,3.4000000000000004,0.108,-0.076,99.7,5.0,,0.0,0.0,
2025-05-15T21:10:23.296Z,6,GR86-047-21,3.4000000000000004,0.057,-0.093,99.72,5.0,,0.0,0.0,
