timestamp,lap,vehicle_id,steering_angle,accx_can,accy_can,ath,gear,nmot,pbrake_f,pbrake_r,speed
2025-05-15T18:54:55.577Z,19,GR86-035-11,1.5,0.17,0.034,99.85,4.0,,0.0,0.0,
2025-05-15T18:54:55.620Z,19,GR86-035-11,1.8,0.129,0.036,99.83,4.0,6896.0,0.0,0.0,175.0
2025-05-15T18:54:55.664Z,19,GR86-035-11,1.8,0.134,0.041,99.85,4.0,,0.0,0.0,
2025-05-15T18:54:55.708Z,19,GR86-035-11,1.8,0.162,0.014,99.86,4.0,,0.0,0.0,
2025-05-15T18:54:55.755Z,19,GR86-035-11,1.8,0.168,0.027,99.87,4.0,,0.0,0.0,
2025-05-15T18:54:55.799Z,19,GR86-035-11,1.8,0.129,0.011,99.85,4.0,,0.0,0.0,
2025-05-15T18:54:55.845Z,19,GR86-035-11,1.8,0.105,0.041,99.82,4.0,6962.0,0.0,0.0,176.98
2025-05-15T18:54:55.889Z,19,GR86-035-11,1.8,0.088,0.065,99.85,4.0,,0.0,0.0,
2025-05-15T18:54:55.933Z,19,GR86-035-11,1.8,0.099,0.041,99.84,4.0,,0.0,0.0,
2025-05-15T18:54:55.976Z,19,GR86-035-11,1.8,0.063,0.009,99.83,4.0,,0.0,0.0,
2025-05-15T18:54:56.020Z,19,GR86-035-11,1.8,0.057,-0.013,99.87,4.0,,0.0,0.0,
2025-05-15T18:54:56.064Z,19,GR86-035-11,1.8,0.189,0.004,99.83,4.0,7015.0,0.0,0.0,178.0
2025-05-15T18:54:56.108Z,19,GR86-035-11,1.8,0.162,0.059,99.82,4.0,,0.0,0.0,
2025-05-15T18:54:56.153Z,19,GR86-035-11,1.8,0.154,0.018,99.83,4.0,,0.0,0.0,
2025-05-15T18:54:56.196Z,19,GR86-035-11,1.8,0.056,0.033,99.84,4.0,,0.0,0.0,
2025-05-15T18:54:56.240Z,19,GR86-035-11,1.8,0.161,0.014,99.84,4.0,,0.0,0.0,
2025-05-15T18:54:56.284Z,19,GR86-035-11,1.8,0.186,0.02,99.86,4.0,7075.0,0.0,0.0,178.99
2025-05-15T18:54:56.329Z,19,GR86-035-11,1.8,0.075,0.027,99.83,4.0,,0.0,0.0,
2025-05-15T18:54:56.374Z,19,GR86-035-11,1.8,0.118,-0.006,99.83,4.0,,0.0,0.0,
2025-05-15T18:54:56.417Z,19,GR86-035-11,1.8,0.121,0.011,99.83,4.0,,0.0,0.0,
2025-05-15T18:54:56.461Z,19,GR86-035-11,1.8,0.111,-0.001,99.84,4.0,,0.0,0.0,
2025-05-15T18:54:56.506Z,19,GR86-035-11,1.8,0.059,0.02,99.85,4.0,7116.0,0.0,0.0,180.03
2025-05-15T18:54:56.550Z,19,GR86-035-11,1.8,0.144,0.026,99.84,4.0,,0.0,0.0,
2025-05-15T18:54:56.594Z,19,GR86-035-11,1.8,0.117,0.076,99.84,4.0,,0.0,0.0,
2025-05-15T18:54:56.637Z,19,GR86-035-11,1.9,0.128,0.018,99.84,4.0,,0.0,0.0,
2025-05-15T18:54:56.681Z,19,GR86-035-11,2.1,0.087,0.004,99.85,4.0,,0.0,0.0,
2025-05-15T18:54:56.725Z,19,GR86-035-11,2.2,0.138,0.005,99.82,4.0,7128.0,0.0,0.0,181.02
2025-05-15T18:54:56.770Z,19,GR86-035-11,2.2,0.117,0.025,99.86,4.0,,0.0,0.0,
