timestamp,lap,vehicle_id,steering_angle,accx_can,accy_can,ath,gear,nmot,pbrake_f,pbrake_r,speed
2025-05-15T21:24:29.719Z,4,GR86-024-41,5.0,0.241,0.117,100.0,4.0,,0.0,0.0,
2025-05-15T21:24:29.763Z,4,GR86-024-41,5.0,0.177,0.107,100.02,4.0,,0.0,0.0,
2025-05-15T21:24:29.807Z,4,GR86-024-41,4.9,0.115,0.151,100.0,4.0,7038.0,0.0,0.0,178.23
2025-05-15T21:24:29.852Z,4,GR86-024-41,4.6000000000000005,0.147,0.12,100.0,4.0,,0.0,0.0,
2025-05-15T21:24:29.897Z,4,GR86-024-41,4.5,0.141,0.083,100.02,4.0,,0.0,0.0,
2025-05-15T21:24:29.943Z,4,GR86-024-41,4.5,0.129,0.099,100.0,4.0,,0.0,0.0,
2025-05-15T21:24:29.987Z,4,GR86-024-41,4.6000000000000005,0.15,0.093,99.99,4.0,,0.0,0.0,
2025-05-15T21:24:30.033Z,4,GR86-024-41,4.6000000000000005,0.152,0.104,99.99,4.0,7064.0,0.0,0.0,179.3
2025-05-15T21:24:30.077Z,4,GR86-024-41,4.6000000000000005,0.125,0.105,99.99,4.0,,0.0,0.0,
2025-05-15T21:24:30.123Z,4,GR86-024-41,4.7,0.062,0.09,99.99,4.0,,0.0,0.0,
2025-05-15T21:24:30.168Z,4,GR86-024-41,4.6000000000000005,0.229,0.095,100.0,4.0,,0.0,0.0,
2025-05-15T21:24:30.213Z,4,GR86-024-41,4.6000000000000005,0.164,0.126,100.0,4.0,,0.0,0.0,
2025-05-15T21:24:30.256Z,4,GR86-024-41,4.6000000000000005,0.182,0.098,99.99,4.0,7113.0,0.0,0.0,180.34
2025-05-15T21:24:30.300Z,4,GR86-024-41,4.6000000000000005,0.161,0.07,100.0,4.0,,0.0,0.0,
2025-05-15T21:24:30.344Z,4,GR86-024-41,4.7,0.17,0.109,100.0,4.0,,0.0,0.0,
2025-05-15T21:24:30.388Z,4,GR86-024-41,4.6000000000000005,0.119,0.111,99.99,4.0,,0.0,0.0,
2025-05-15T21:24:30.433Z,4,GR86-024-41,4.6000000000000005,0.22,0.133,100.01,4.0,,0.0,0.0,
2025-05-15T21:24:30.476Z,4,GR86-024-41,4.6000000000000005,0.132,0.112,100.0,4.0,7114.0,0.0,0.0,181.51
2025-05-15T21:24:30.520Z,4,GR86-024-41,4.6000000000000005,0.148,0.126,100.0,4.0,,0.0,0.0,
2025-05-15T21:24:30.564Z,4,GR86-024-41,4.4,0.152,0.122,99.99,4.0,,0.0,0.0,
2025-05-15T21:24:30.609Z,4,GR86-024-41,4.0,0.111,0.098,100.01,4.0,,0.0,0.0,
2025-05-15T21:24:30.696Z,4,GR86-024-41,3.6,0.109,0.057,99.99,4.0,7173.0,0.0,0.0,182.5
2025-05-15T21:24:30.740Z,4,GR86-024-41,3.5,0.156,0.122,100.02,4.0,,0.0,0.0,
2025-05-15T21:24:30.784Z,4,GR86-024-41,4.4,0.154,0.052,99.99,4.0,,0.0,0.0,
2025-05-15T21:24:30.828Z,4,GR86-024-41,4.6000000000000005,0.097,0.059,100.02,4.0,,0.0,0.0,
2025-05-15T21:24:30.873Z,4,GR86-024-41,4.5,0.137,0.034,100.02,4.0,,0.0,0.0,
2025-05-15T21:24:30.916Z,4,GR86-024-41,4.5,0.128,0.06,99.99,4.0,7235.0,0.0,0.0,183.38
2025-05-15T21:24:30.960Z,4,GR86-024-41,4.1000000000000005,-0.099,0.077,100.01,5.0,,0.0,0.0,
2025-05-15T21:24:31.004Z,4,GR86-024-41,3.1,0.42,0.089,100.0,5.0,,0.0,0.0,
2025-05-15T21:24:31.048Z,4,GR86-024-41,3.1,0.221,0.004,100.0,5.0,,0.0,0.0,
2025-05-15T21:24:31.093Z,4,GR86-024-41,2.9000000000000004,0.114,0.1,99.99,5.0,,0.0,0.0,
2025-05-15T21:24:31.136Z,4,GR86-024-41,2.4000000000000004,0.001,-0.006,100.0,5.0,7119.0,0.0,0.0,184.59
2025-05-15T21:24:31.180Z,4,GR86-024-41,2.1,0.235,-0.03,99.99,5.0,,0.0,0.0,
2025-05-15T21:24:31.224Z,4,GR86-024-41,2.1,0.148,0.011,100.0,5.0,,0.0,0.0,
2025-05-15T21:24:31.269Z,4,GR86-024-41,2.1,0.058,-0.08,100.0,5.0,,0.0,0.0,
2025-05-15T21:24:31.313Z,4,GR86-024-41,2.1,0.12,-0.002,100.01,5.0,,0.0,0.0,
2025-05-15T21:24:31.356Z,4,GR86-024-41,2.1,0.148,-0.054,100.0,5.0,6363.0,0.0,0.0,186.35
2025-05-15T21:24:31.400Z,4,GR86-024-41,2.4000000000000004,0.108,0.002,100.0,5.0,,0.0,0.0,
2025-05-15T21:24:31.444Z,4,GR86-024-41,2.6,0.143,-0.028,100.0,5.0,,0.0,0.0,
