timestamp,lap,vehicle_id,steering_angle,accx_can,accy_can,ath,gear,nmot,pbrake_f,pbrake_r,speed
2025-05-15T19:32:50.879Z,14,GR86-061-51,15.4,0.008,0.134,99.68,4.0,6842.0,0.0,0.0,173.78
2025-05-15T19:32:50.925Z,14,GR86-061-51,14.9,0.131,0.121,99.68,4.0,,0.0,0.0,
2025-05-15T19:32:50.968Z,14,GR86-061-51,14.2,0.142,0.133,99.7,4.0,,0.0,0.0,
2025-05-15T19:32:51.014Z,14,GR86-061-51,13.7,0.124,0.1,99.68,4.0,,0.0,0.0,
2025-05-15T19:32:51.058Z,14,GR86-061-51,13.5,0.14,0.089,99.67,4.0,,0.0,0.0,
2025-05-15T19:32:51.103Z,14,GR86-061-51,13.4,0.035,0.07,99.68,4.0,6872.0,0.0,0.0,174.6
2025-05-15T19:32:51.148Z,14,GR86-061-51,13.4,0.091,0.088,99.67,4.0,,0.0,0.0,
2025-05-15T19:32:51.195Z,14,GR86-061-51,13.2,0.203,0.13,99.68,4.0,,0.0,0.0,
2025-05-15T19:32:51.239Z,14,GR86-061-51,13.2,0.098,0.053,99.68,4.0,,0.0,0.0,
2025-05-15T19:32:51.284Z,14,GR86-061-51,13.2,0.047,0.05,99.67,4.0,,0.0,0.0,
2025-05-15T19:32:51.328Z,14,GR86-061-51,13.1,0.12,0.023,99.69,4.0,6929.0,0.0,0.0,175.46
2025-05-15T19:32:51.374Z,14,GR86-061-51,13.2,0.136,0.044,99.7,4.0,,0.0,0.0,
2025-05-15T19:32:51.418Z,14,GR86-061-51,13.1,0.111,0.026,99.68,4.0,,0.0,0.0,
2025-05-15T19:32:51.464Z,14,GR86-061-51,13.1,0.097,0.044,99.69,4.0,,0.0,0.0,
2025-05-15T19:32:51.508Z,14,GR86-061-51,13.1,0.18,0.045,99.68,4.0,,0.0,0.0,
2025-05-15T19:32:51.553Z,14,GR86-061-51,13.1,0.104,0.039,99.68,4.0,6946.0,0.0,0.0,176.29
2025-05-15T19:32:51.597Z,14,GR86-061-51,13.1,0.193,0.053,99.68,4.0,,0.0,0.0,
2025-05-15T19:32:51.644Z,14,GR86-061-51,13.1,0.086,0.048,99.68,4.0,,0.0,0.0,
2025-05-15T19:32:51.688Z,14,GR86-061-51,13.1,0.075,0.027,99.68,4.0,,0.0,0.0,
2025-05-15T19:32:51.736Z,14,GR86-061-51,13.1,0.119,0.02,99.68,4.0,,0.0,0.0,
