timestamp,lap,vehicle_id,steering_angle,accx_can,accy_can,ath,gear,nmot,pbrake_f,pbrake_r,speed
2025-05-15T19:42:51.336Z,18,GR86-061-51,13.5,0.015,0.105,99.65,4.0,,0.0,0.0,
2025-05-15T19:42:51.380Z,18,GR86-061-51,13.5,0.187,0.078,99.65,4.0,,0.0,0.0,
2025-05-15T19:42:51.425Z,18,GR86-061-51,13.5,0.149,0.081,99.66,4.0,,0.0,0.0,
2025-05-15T19:42:51.469Z,18,GR86-061-51,12.9,0.126,0.066,99.65,4.0,6825.0,0.0,0.0,173.29
2025-05-15T19:42:51.514Z,18,GR86-061-51,12.2,0.12,0.077,99.65,4.0,,0.0,0.0,
2025-05-15T19:42:51.557Z,18,GR86-061-51,11.8,0.088,0.044,99.65,4.0,,0.0,0.0,
2025-05-15T19:42:51.601Z,18,GR86-061-51,11.7,0.149,0.045,99.65,4.0,,0.0,0.0,
2025-05-15T19:42:51.645Z,18,GR86-061-51,11.7,0.159,0.06,99.65,4.0,,0.0,0.0,
2025-05-15T19:42:51.689Z,18,GR86-061-51,11.7,0.128,0.033,99.65,4.0,6865.0,0.0,0.0,174.14
2025-05-15T19:42:51.735Z,18,GR86-061-51,11.7,0.077,0.045,99.64,4.0,,0.0,0.0,
2025-05-15T19:42:51.779Z,18,GR86-061-51,11.1,0.192,0.003,99.64,4.0,,0.0,0.0,
2025-05-15T19:42:51.824Z,18,GR86-061-51,11.0,0.191,0.014,99.64,4.0,,0.0,0.0,
2025-05-15T19:42:51.868Z,18,GR86-061-51,11.0,0.074,-0.014,99.65,4.0,,0.0,0.0,
2025-05-15T19:42:51.914Z,18,GR86-061-51,10.9,0.118,0.0,99.65,4.0,6938.0,0.0,0.0,174.98
2025-05-15T19:42:51.958Z,18,GR86-061-51,10.7,0.07,-0.005,99.66,4.0,,0.0,0.0,
2025-05-15T19:42:52.003Z,18,GR86-061-51,10.7,0.101,-0.001,99.66,4.0,,0.0,0.0,
2025-05-15T19:42:52.047Z,18,GR86-061-51,10.7,0.161,0.0,99.65,4.0,,0.0,0.0,
2025-05-15T19:42:52.091Z,18,GR86-061-51,10.7,0.118,0.002,99.64,4.0,,0.0,0.0,
2025-05-15T19:42:52.135Z,18,GR86-061-51,10.7,0.108,-0.037,99.65,4.0,6944.0,0.0,0.0,175.94
2025-05-15T19:42:52.179Z,18,GR86-061-51,10.7,0.149,-0.012,99.65,4.0,,0.0,0.0,
2025-05-15T19:42:52.224Z,18,GR86-061-51,10.7,0.091,-0.014,99.66,4.0,,0.0,0.0,
