timestamp,lap,vehicle_id,steering_angle,accx_can,accy_can,ath,gear,nmot,pbrake_f,pbrake_r,speed
2025-05-15T21:46:15.499Z,7,GR86-063-113,4.800000000000001,0.246,0.119,99.6,4.0,,0.0,0.0,
2025-05-15T21:46:15.543Z,7,GR86-063-113,5.1000000000000005,0.086,0.158,99.6,4.0,7016.0,0.0,0.0,177.47
2025-05-15T21:46:15.589Z,7,GR86-063-113,5.0,0.111,0.161,99.59,4.0,,0.0,0.0,
2025-05-15T21:46:15.632Z,7,GR86-063-113,4.6000000000000005,0.161,0.142,99.6,4.0,,0.0,0.0,
2025-05-15T21:46:15.677Z,7,GR86-063-113,4.0,0.135,0.124,99.59,4.0,,0.0,0.0,
2025-05-15T21:46:15.720Z,7,GR86-063-113,3.5,0.139,0.149,99.61,4.0,,0.0,0.0,
2025-05-15T21:46:15.764Z,7,GR86-063-113,3.2,0.17,0.141,99.59,4.0,7045.0,0.0,0.0,178.56
2025-05-15T21:46:15.808Z,7,GR86-063-113,3.2,0.081,0.213,99.59,4.0,,0.0,0.0,
2025-05-15T21:46:15.852Z,7,GR86-063-113,3.2,0.136,0.146,99.6,4.0,,0.0,0.0,
2025-05-15T21:46:15.898Z,7,GR86-063-113,2.9000000000000004,0.097,0.097,99.6,4.0,,0.0,0.0,
2025-05-15T21:46:15.941Z,7,GR86-063-113,2.4000000000000004,0.069,0.1,99.6,4.0,,0.0,0.0,
2025-05-15T21:46:15.985Z,7,GR86-063-113,2.0,0.046,0.068,99.59,4.0,7067.0,0.0,0.0,179.52
2025-05-15T21:46:16.029Z,7,GR86-063-113,2.0,0.193,0.091,99.6,4.0,,0.0,0.0,
2025-05-15T21:46:16.074Z,7,GR86-063-113,1.8,0.147,0.055,99.59,4.0,,0.0,0.0,
2025-05-15T21:46:16.119Z,7,GR86-063-113,1.6,0.052,0.066,99.59,4.0,,0.0,0.0,
2025-05-15T21:46:16.162Z,7,GR86-063-113,1.7000000000000002,0.151,0.044,99.6,4.0,,0.0,0.0,
2025-05-15T21:46:16.209Z,7,GR86-063-113,2.3000000000000003,0.194,0.033,99.6,4.0,7092.0,0.0,0.0,180.55
2025-05-15T21:46:16.252Z,7,GR86-063-113,2.3000000000000003,0.106,0.051,99.61,4.0,,0.0,0.0,
2025-05-15T21:46:16.297Z,7,GR86-063-113,2.1,0.119,0.043,99.59,4.0,,0.0,0.0,
2025-05-15T21:46:16.341Z,7,GR86-063-113,2.1,0.139,0.047,99.59,4.0,,0.0,0.0,
2025-05-15T21:46:16.384Z,7,GR86-063-113,2.0,0.135,0.038,99.58,4.0,,0.0,0.0,
2025-05-15T21:46:16.428Z,7,GR86-063-113,1.5,0.058,0.042,99.58,4.0,7133.0,0.0,0.0,181.49
2025-05-15T21:46:16.472Z,7,GR86-063-113,1.8,0.169,0.061,99.59,4.0,,0.0,0.0,
2025-05-15T21:46:16.517Z,7,GR86-063-113,3.6,0.155,0.092,99.61,4.0,,0.0,0.0,
2025-05-15T21:46:16.561Z,7,GR86-063-113,4.3,-0.002,0.061,99.59,5.0,,0.0,0.0,
2025-05-15T21:46:16.605Z,7,GR86-063-113,3.5,-0.074,0.11,99.59,5.0,,0.0,0.0,
2025-05-15T21:46:16.649Z,7,GR86-063-113,3.2,0.32,0.002,99.58,5.0,7174.0,0.0,0.0,182.44
2025-05-15T21:46:16.694Z,7,GR86-063-113,2.8000000000000003,0.126,0.044,99.59,5.0,,0.0,0.0,
2025-05-15T21:46:16.738Z,7,GR86-063-113,2.2,-0.006,0.137,99.59,5.0,,0.0,0.0,
2025-05-15T21:46:16.781Z,7,GR86-063-113,2.0,0.111,0.072,99.59,5.0,,0.0,0.0,
2025-05-15T21:46:16.826Z,7,GR86-063-113,2.0,0.195,0.081,99.59,5.0,,0.0,0.0,
2025-05-15T21:46:16.869Z,7,GR86-063-113,1.4,0.093,0.03,99.59,5.0,7243.0,0.0,0.0,183.14
2025-05-15T21:46:16.914Z,7,GR86-063-113,0.9,0.089,-0.014,99.6,5.0,,0.0,0.0,
2025-05-15T21:46:16.959Z,7,GR86-063-113,0.9,0.118,0.061,99.6,5.0,,0.0,0.0,
2025-05-15T21:46:17.002Z,7,GR86-063-113,1.0,0.122,0.02,99.59,5.0,,0.0,0.0,
2025-05-15T21:46:17.047Z,7,GR86-063-113,0.9,0.101,0.048,99.58,5.0,,0.0,0.0,
2025-05-15T21:46:17.091Z,7,GR86-063-113,1.0,0.114,0.015,99.59,5.0,6171.0,0.0,0.0,184.05
