timestamp,lap,vehicle_id,steering_angle,accx_can,accy_can,ath,gear,nmot,pbrake_f,pbrake_r,speed
2025-05-15T21:54:09.688Z,16,GR86-024-41,-0.9,0.121,-0.028,99.83,5.0,,0.0,0.0,
2025-05-15T21:54:09.733Z,16,GR86-024-41,-1.0,0.074,-0.04,99.84,5.0,5920.0,0.0,0.0,174.42000000000002
2025-05-15T21:54:09.777Z,16,GR86-024-41,-0.9,0.132,-0.011,99.85,5.0,,0.0,0.0,
2025-05-15T21:54:09.823Z,16,GR86-024-41,-0.4,0.161,-0.079,99.85,5.0,,0.0,0.0,
2025-05-15T21:54:09.912Z,16,GR86-024-41,1.0,0.154,-0.03,99.83,5.0,,0.0,0.0,
2025-05-15T21:54:09.955Z,16,GR86-024-41,1.2000000000000002,0.112,0.016,99.83,5.0,6012.0,0.0,0.0,176.31
2025-05-15T21:54:10.043Z,16,GR86-024-41,1.4,0.126,0.052,99.83,5.0,,0.0,0.0,
2025-05-15T21:54:10.087Z,16,GR86-024-41,1.9,0.157,0.066,99.84,5.0,,0.0,0.0,
2025-05-15T21:54:10.132Z,16,GR86-024-41,2.2,0.157,0.076,99.85,5.0,,0.0,0.0,
2025-05-15T21:54:10.175Z,16,GR86-024-41,2.1,0.069,0.097,99.84,5.0,6043.0,0.0,0.0,177.01
2025-05-15T21:54:10.219Z,16,GR86-024-41,2.0,0.14,0.125,99.85,5.0,,0.0,0.0,
2025-05-15T21:54:10.263Z,16,GR86-024-41,2.0,0.12,0.123,99.82,5.0,,0.0,0.0,
2025-05-15T21:54:10.307Z,16,GR86-024-41,2.0,0.084,0.121,99.84,5.0,,0.0,0.0,
2025-05-15T21:54:10.352Z,16,GR86-024-41,2.0,0.142,0.088,99.84,5.0,,0.0,0.0,
2025-05-15T21:54:10.397Z,16,GR86-024-41,2.0,0.098,0.106,99.83,5.0,6043.0,0.0,0.0,177.98
2025-05-15T21:54:10.443Z,16,GR86-024-41,2.5,0.13,0.071,99.86,5.0,,0.0,0.0,
2025-05-15T21:54:10.487Z,16,GR86-024-41,3.3000000000000003,0.088,0.08,99.84,5.0,,0.0,0.0,
2025-05-15T21:54:10.533Z,16,GR86-024-41,3.5,0.132,0.104,99.84,5.0,,0.0,0.0,
2025-05-15T21:54:10.623Z,16,GR86-024-41,3.6,0.122,0.107,99.82,5.0,6107.0,0.0,0.0,178.78
2025-05-15T21:54:10.667Z,16,GR86-024-41,3.5,0.112,0.141,99.82,5.0,,0.0,0.0,
2025-05-15T21:54:10.712Z,16,GR86-024-41,3.3000000000000003,0.131,0.162,99.83,5.0,,0.0,0.0,
2025-05-15T21:54:10.756Z,16,GR86-024-41,2.5,0.097,0.159,99.83,5.0,,0.0,0.0,
2025-05-15T21:54:10.800Z,16,GR86-024-41,1.1,0.145,0.133,99.84,5.0,,0.0,0.0,
2025-05-15T21:54:10.888Z,16,GR86-024-41,-2.8000000000000003,0.159,0.101,99.84,5.0,6138.0,0.0,0.0,179.51
2025-05-15T21:54:10.933Z,16,GR86-024-41,-6.9,0.11,-0.043,99.83,5.0,,0.0,0.0,
2025-05-15T21:54:10.977Z,16,GR86-024-41,-7.1000000000000005,0.124,-0.114,99.83,5.0,,0.0,0.0,
2025-05-15T21:54:11.023Z,16,GR86-024-41,-7.7,0.132,-0.208,99.82,5.0,,0.0,0.0,
2025-05-15T21:54:11.066Z,16,GR86-024-41,-8.8,0.102,-0.241,99.82,5.0,6142.0,0.0,0.0,180.47
2025-05-15T21:54:11.110Z,16,GR86-024-41,-8.9,0.093,-0.281,99.83,5.0,,0.0,0.0,
2025-05-15T21:54:11.154Z,16,GR86-024-41,-8.0,0.114,-0.343,99.83,5.0,,0.0,0.0,
2025-05-15T21:54:11.199Z,16,GR86-024-41,-3.6,0.122,-0.339,99.84,5.0,,0.0,0.0,
2025-05-15T21:54:11.243Z,16,GR86-024-41,-2.3000000000000003,0.068,-0.256,99.82,5.0,,0.0,0.0,
2025-05-15T21:54:11.287Z,16,GR86-024-41,-2.5,0.117,-0.19,99.85,5.0,6173.0,0.0,0.0,181.09
2025-05-15T21:54:11.332Z,16,GR86-024-41,-2.8000000000000003,0.099,-0.142,99.83,5.0,,0.0,0.0,
2025-05-15T21:54:11.375Z,16,GR86-024-41,-3.0,0.073,-0.155,99.82,5.0,,0.0,0.0,
2025-05-15T21:54:11.420Z,16,GR86-024-41,-2.9000000000000004,0.135,-0.113,99.81,5.0,,0.0,0.0,
2025-05-15T21:54:11.463Z,16,GR86-024-41,-1.3,0.147,-0.071,99.85,5.0,,0.0,0.0,
2025-05-15T21:54:11.507Z,16,GR86-024-41,0.1,0.043,-0.041,99.82,5.0,6218.0,0.0,0.0,181.87
2025-05-15T21:54:11.552Z,16,GR86-024-41,0.3,0.19,-0.023,99.83,5.0,,0.0,0.0,
2025-05-15T21:54:11.597Z,16,GR86-024-41,0.2,0.023,-0.008,99.84,5.0,,0.0,0.0,
2025-05-15T21:54:11.643Z,16,GR86-024-41,-0.6000000000000001,0.047,0.012,99.84,5.0,,0.0,0.0,
2025-05-15T21:54:11.687Z,16,GR86-024-41,-0.6000000000000001,0.142,0.015,99.82,5.0,,0.0,0.0,
2025-05-15T21:54:11.733Z,16,GR86-024-41,-0.6000000000000001,0.023,0.01,99.85,5.0,6213.0,0.0,0.0,182.61
2025-05-15T21:54:11.777Z,16,GR86-024-41,-0.6000000000000001,0.129,-0.024,99.82,5.0,,0.0,0.0,
2025-05-15T21:54:11.823Z,16,GR86-024-41,-0.6000000000000001,0.093,0.021,99.84,5.0,,0.0,0.0,
2025-05-15T21:54:11.867Z,16,GR86-024-41,-0.6000000000000001,0.094,-0.043,99.82,5.0,,0.0,0.0,
2025-05-15T21:54:11.912Z,16,GR86-024-41,-0.6000000000000001,0.091,-0.036,99.82,5.0,,0.0,0.0,
2025-05-15T21:54:11.956Z,16,GR86-024-41,-0.9,0.118,-0.036,99.83,5.0,6291.0,0.0,0.0,184.11
2025-05-15T21:54:12.000Z,16,GR86-024-41,-1.1,0.086,-0.043,99.83,5.0,,0.0,0.0,
2025-05-15T21:54:12.044Z,16,GR86-024-41,-1.0,0.036,-0.053,99.83,5.0,,0.0,0.0,
2025-05-15T21:54:12.088Z,16,GR86-024-41,-0.9,0.127,-0.082,99.83,5.0,,0.0,0.0,
2025-05-15T21:54:12.133Z,16,GR86-024-41,-0.8,0.074,-0.071,99.82,5.0,,0.0,0.0,
2025-05-15T21:54:12.177Z,16,GR86-024-41,-0.7000000000000001,0.125,-0.052,99.84,5.0,6308.0,0.0,0.0,184.87
2025-05-15T21:54:12.223Z,16,GR86-024-41,-0.5,0.091,-0.016,99.83,5.0,,0.0,0.0,
2025-05-15T21:54:12.267Z,16,GR86-024-41,-0.4,0.05,-0.009,99.82,5.0,,0.0,0.0,
2025-05-15T21:54:12.312Z,16,GR86-024-41,-0.2,0.16,-0.021,99.82,5.0,,0.0,0.0,
2025-05-15T21:54:12.355Z,16,GR86-024-41,0.0,0.03,0.016,99.82,5.0,,0.0,0.0,
2025-05-15T21:54:12.400Z,16,GR86-024-41,0.6000000000000001,0.19,-0.017,99.82,5.0,6337.0,0.0,0.0,185.6
2025-05-15T21:54:12.443Z,16,GR86-024-41,1.0,0.092,0.074,99.82,5.0,,0.0,0.0,
2025-05-15T21:54:12.487Z,16,GR86-024-41,1.4,0.07,0.028,99.82,5.0,,0.0,0.0,
2025-05-15T21:54:12.532Z,16,GR86-024-41,1.5,0.1,0.085,99.84,5.0,,0.0,0.0,
2025-05-15T21:54:12.575Z,16,GR86-024-41,1.6,0.033,0.083,99.82,5.0,,0.0,0.0,
2025-05-15T21:54:12.619Z,16,GR86-024-41,1.6,0.113,0.043,99.82,5.0,6380.0,0.0,0.0,186.07
2025-05-15T21:54:12.663Z,16,GR86-024-41,1.6,0.146,0.096,99.84,5.0,,0.0,0.0,
2025-05-15T21:54:12.707Z,16,GR86-024-41,1.6,0.051,0.074,99.81,5.0,,0.0,0.0,
2025-05-15T21:54:12.752Z,16,GR86-024-41,1.6,0.087,0.121,99.84,5.0,,0.0,0.0,
2025-05-15T21:54:12.797Z,16,GR86-024-41,1.6,0.09,0.1,99.82,5.0,,0.0,0.0,
2025-05-15T21:54:12.843Z,16,GR86-024-41,1.7000000000000002,0.137,0.044,99.84,5.0,6346.0,0.0,0.0,186.94
2025-05-15T21:54:12.887Z,16,GR86-024-41,1.6,0.073,0.081,99.84,5.0,,0.0,0.0,
2025-05-15T21:54:12.933Z,16,GR86-024-41,1.6,0.112,0.057,99.83,5.0,,0.0,0.0,
2025-05-15T21:54:12.977Z,16,GR86-024-41,1.7000000000000002,0.094,0.071,99.83,5.0,,0.0,0.0,
2025-05-15T21:54:13.023Z,16,GR86-024-41,1.7000000000000002,0.103,0.053,99.83,5.0,,0.0,0.0,
2025-05-15T21:54:13.067Z,16,GR86-024-41,1.6,0.076,0.068,99.84,5.0,6425.0,0.0,0.0,187.65
2025-05-15T21:54:13.112Z,16,GR86-024-41,1.5,0.129,0.092,99.82,5.0,,0.0,0.0,
2025-05-15T21:54:13.156Z,16,GR86-024-41,1.6,0.089,0.085,99.84,5.0,,0.0,0.0,
2025-05-15T21:54:13.200Z,16,GR86-024-41,1.6,0.133,0.065,99.84,5.0,,0.0,0.0,
2025-05-15T21:54:13.244Z,16,GR86-024-41,1.4,0.118,0.09,99.82,5.0,,0.0,0.0,
2025-05-15T21:54:13.288Z,16,GR86-024-41,1.4,0.051,0.079,99.83,5.0,6448.0,0.0,0.0,188.17
2025-05-15T21:54:13.333Z,16,GR86-024-41,1.4,0.093,0.066,99.83,5.0,,0.0,0.0,
2025-05-15T21:54:13.377Z,16,GR86-024-41,1.3,0.063,0.052,99.82,5.0,,0.0,0.0,
2025-05-15T21:54:13.423Z,16,GR86-024-41,1.1,0.086,0.019,99.83,5.0,,0.0,0.0,
2025-05-15T21:54:13.466Z,16,GR86-024-41,1.1,0.158,0.031,99.84,5.0,,0.0,0.0,
2025-05-15T21:54:13.510Z,16,GR86-024-41,1.2000000000000002,0.122,0.021,99.82,5.0,6416.0,0.0,0.0,189.05
2025-05-15T21:54:13.554Z,16,GR86-024-41,1.5,-0.02,0.04,99.83,5.0,,0.0,0.0,
2025-05-15T21:54:13.600Z,16,GR86-024-41,1.7000000000000002,0.163,0.062,99.84,5.0,,0.0,0.0,
2025-05-15T21:54:13.643Z,16,GR86-024-41,3.0,0.192,0.04,99.84,5.0,,0.0,0.0,
2025-05-15T21:54:13.687Z,16,GR86-024-41,3.1,0.058,0.048,99.84,5.0,,0.0,0.0,
2025-05-15T21:54:13.732Z,16,GR86-024-41,3.0,0.119,0.083,99.83,5.0,6461.0,0.0,0.0,189.65
2025-05-15T21:54:13.775Z,16,GR86-024-41,2.3000000000000003,0.066,0.081,99.82,5.0,,0.0,0.0,
2025-05-15T21:54:13.820Z,16,GR86-024-41,1.8,0.102,0.071,99.82,5.0,,0.0,0.0,
2025-05-15T21:54:13.907Z,16,GR86-024-41,1.7000000000000002,0.082,0.106,99.82,5.0,,0.0,0.0,
2025-05-15T21:54:13.952Z,16,GR86-024-41,1.9,0.089,0.059,99.83,5.0,6523.0,0.0,0.0,191.05
2025-05-15T21:54:14.043Z,16,GR86-024-41,2.3000000000000003,0.117,0.091,99.83,5.0,,0.0,0.0,
2025-05-15T21:54:14.087Z,16,GR86-024-41,2.5,0.023,0.09,99.82,5.0,,0.0,0.0,
2025-05-15T21:54:14.133Z,16,GR86-024-41,3.3000000000000003,0.101,0.087,99.84,5.0,,0.0,0.0,
2025-05-15T21:54:14.223Z,16,GR86-024-41,3.6,0.078,0.119,99.83,5.0,6531.0,0.0,0.0,191.74
2025-05-15T21:54:14.267Z,16,GR86-024-41,3.6,0.122,0.125,99.83,5.0,,0.0,0.0,
2025-05-15T21:54:14.312Z,16,GR86-024-41,3.6,0.061,0.142,99.83,5.0,,0.0,0.0,
2025-05-15T21:54:14.356Z,16,GR86-024-41,3.2,0.094,0.149,99.84,5.0,,0.0,0.0,
2025-05-15T21:54:14.400Z,16,GR86-024-41,2.7,0.097,0.112,99.83,5.0,6559.0,0.0,0.0,192.43
2025-05-15T21:54:14.444Z,16,GR86-024-41,2.5,0.081,0.073,99.83,5.0,,0.0,0.0,
2025-05-15T21:54:14.488Z,16,GR86-024-41,2.3000000000000003,0.069,0.057,99.83,5.0,,0.0,0.0,
2025-05-15T21:54:14.533Z,16,GR86-024-41,2.3000000000000003,0.118,0.091,99.83,5.0,,0.0,0.0,
2025-05-15T21:54:14.577Z,16,GR86-024-41,2.1,0.092,0.076,99.84,5.0,,0.0,0.0,
2025-05-15T21:54:14.623Z,16,GR86-024-41,2.0,0.068,0.018,99.81,5.0,6582.0,0.0,0.0,192.85
2025-05-15T21:54:14.712Z,16,GR86-024-41,2.0,0.083,0.047,99.84,5.0,,0.0,0.0,
2025-05-15T21:54:14.755Z,16,GR86-024-41,1.9,0.112,-0.002,99.82,5.0,,0.0,0.0,
2025-05-15T21:54:14.799Z,16,GR86-024-41,1.9,0.079,-0.01,99.83,5.0,,0.0,0.0,
2025-05-15T21:54:14.843Z,16,GR86-024-41,2.0,0.102,0.001,99.82,5.0,6593.0,0.0,0.0,193.76
2025-05-15T21:54:14.932Z,16,GR86-024-41,2.0,0.105,0.0,99.83,5.0,,0.0,0.0,
2025-05-15T21:54:14.975Z,16,GR86-024-41,2.0,0.081,0.01,99.84,5.0,,0.0,0.0,
2025-05-15T21:54:15.019Z,16,GR86-024-41,2.1,0.091,0.029,99.83,5.0,,0.0,0.0,
2025-05-15T21:54:15.063Z,16,GR86-024-41,2.1,0.082,0.031,99.82,5.0,6606.0,0.0,0.0,194.28
2025-05-15T21:54:15.107Z,16,GR86-024-41,2.1,0.11,0.08,99.82,5.0,,0.0,0.0,
2025-05-15T21:54:15.152Z,16,GR86-024-41,2.1,0.076,0.069,99.85,5.0,,0.0,0.0,
2025-05-15T21:54:15.197Z,16,GR86-024-41,2.0,0.13,0.069,99.84,5.0,,0.0,0.0,
2025-05-15T21:54:15.243Z,16,GR86-024-41,2.0,0.113,0.057,99.84,5.0,,0.0,0.0,
2025-05-15T21:54:15.287Z,16,GR86-024-41,2.0,0.102,0.063,99.82,5.0,6634.0,0.0,0.0,195.18
2025-05-15T21:54:15.333Z,16,GR86-024-41,2.0,0.088,0.067,99.83,5.0,,0.0,0.0,
2025-05-15T21:54:15.377Z,16,GR86-024-41,2.0,0.112,0.06,99.83,5.0,,0.0,0.0,
2025-05-15T21:54:15.467Z,16,GR86-024-41,2.0,0.097,0.049,83.10000000000001,5.0,,0.0,0.0,
2025-05-15T21:54:15.556Z,16,GR86-024-41,2.2,0.109,0.054,38.92,5.0,6684.0,0.0,1.89,195.73
2025-05-15T21:54:15.600Z,16,GR86-024-41,2.3000000000000003,0.059,0.056,34.11,5.0,,3.035,3.16,
2025-05-15T21:54:15.644Z,16,GR86-024-41,2.5,-0.022,0.082,22.55,5.0,,6.96,7.17,
2025-05-15T21:54:15.688Z,16,GR86-024-41,2.9000000000000004,-0.027,0.087,4.51,5.0,,12.74,12.925,
2025-05-15T21:54:15.733Z,16,GR86-024-41,3.3000000000000003,-0.211,0.093,6.2700000000000005,5.0,6698.0,19.21,19.275,196.5
2025-05-15T21:54:15.777Z,16,GR86-024-41,3.3000000000000003,-0.431,0.141,4.8100000000000005,5.0,,26.72,26.72,
2025-05-15T21:54:15.823Z,16,GR86-024-41,3.7,-0.618,0.102,4.08,5.0,,36.18,36.12,
2025-05-15T21:54:15.867Z,16,GR86-024-41,3.9,-0.8190000000000001,0.138,3.82,5.0,,38.35,38.41,
2025-05-15T21:54:15.912Z,16,GR86-024-41,3.9,-0.792,0.134,3.51,5.0,,38.715,39.095,
2025-05-15T21:54:15.955Z,16,GR86-024-41,3.9,-0.866,0.122,3.15,5.0,6350.0,39.25,39.495,194.08
2025-05-15T21:54:16.000Z,16,GR86-024-41,3.9,-0.921,0.171,2.86,5.0,,40.895,40.895,
2025-05-15T21:54:16.043Z,16,GR86-024-41,3.9,-0.868,0.137,2.69,5.0,,41.795,41.89,
2025-05-15T21:54:16.087Z,16,GR86-024-41,3.2,-0.91,0.135,2.59,5.0,,41.215,41.645,
2025-05-15T21:54:16.132Z,16,GR86-024-41,-0.3,-0.857,0.073,2.56,5.0,,40.47,41.25,
2025-05-15T21:54:16.175Z,16,GR86-024-41,-1.6,-0.934,0.086,2.54,5.0,6121.0,40.5,41.215,187.74
2025-05-15T21:54:16.219Z,16,GR86-024-41,-1.6,-0.893,0.13,2.53,5.0,,43.615,43.615,
2025-05-15T21:54:16.263Z,16,GR86-024-41,5.4,-1.065,0.121,2.5,5.0,,53.21,52.86,
2025-05-15T21:54:16.307Z,16,GR86-024-41,7.4,-1.062,0.132,2.51,5.0,,57.025,56.585,
2025-05-15T21:54:16.352Z,16,GR86-024-41,7.4,-1.135,0.145,2.51,5.0,,59.485,59.025,
2025-05-15T21:54:16.397Z,16,GR86-024-41,7.300000000000001,-1.187,0.125,2.51,5.0,5901.0,62.43,63.115,181.36
2025-05-15T21:54:16.443Z,16,GR86-024-41,6.9,-1.213,0.203,8.89,5.0,,66.49,66.885,
2025-05-15T21:54:16.487Z,16,GR86-024-41,6.300000000000001,-1.316,0.191,50.47,5.0,,68.41,68.775,
2025-05-15T21:54:16.533Z,16,GR86-024-41,4.9,-1.214,0.179,54.22,4.0,,69.525,70.805,
2025-05-15T21:54:16.577Z,16,GR86-024-41,4.2,-1.274,0.183,2.64,4.0,,68.715,69.905,
2025-05-15T21:54:16.623Z,16,GR86-024-41,3.5,-1.069,0.227,3.91,4.0,5583.0,67.08500000000001,68.805,172.6
2025-05-15T21:54:16.667Z,16,GR86-024-41,3.5,-1.068,0.211,3.81,4.0,,55.335,56.34,
2025-05-15T21:54:16.712Z,16,GR86-024-41,7.7,-0.96,0.287,3.65,4.0,,47.125,47.81,
2025-05-15T21:54:16.756Z,16,GR86-024-41,10.5,-1.032,0.35,3.42,4.0,,45.995,47.245,
2025-05-15T21:54:16.800Z,16,GR86-024-41,10.7,-0.931,0.549,3.1,4.0,,43.95,44.345,
2025-05-15T21:54:16.844Z,16,GR86-024-41,10.7,-1.032,0.59,2.8000000000000003,4.0,6015.0,41.89,42.895,163.31
2025-05-15T21:54:16.888Z,16,GR86-024-41,11.2,-0.906,0.5660000000000001,2.7,4.0,,39.555,40.745,
2025-05-15T21:54:16.933Z,16,GR86-024-41,11.2,-0.8210000000000001,0.578,2.64,4.0,,33.465,34.78,
2025-05-15T21:54:16.977Z,16,GR86-024-41,11.5,-0.787,0.517,2.61,4.0,,28.275,29.53,
2025-05-15T21:54:17.023Z,16,GR86-024-41,20.3,-0.739,0.608,2.57,4.0,,26.84,27.59,
2025-05-15T21:54:17.066Z,16,GR86-024-41,26.5,-0.686,0.7010000000000001,2.58,4.0,6002.0,27.62,28.245,159.15
2025-05-15T21:54:17.110Z,16,GR86-024-41,28.8,-0.718,0.763,2.56,4.0,,27.47,28.0,
2025-05-15T21:54:17.154Z,16,GR86-024-41,28.700000000000003,-0.6900000000000001,0.911,2.54,4.0,,23.895,24.705,
2025-05-15T21:54:17.198Z,16,GR86-024-41,28.3,-0.7000000000000001,1.071,2.5500000000000003,4.0,,18.36,18.985,
2025-05-15T21:54:17.243Z,16,GR86-024-41,27.8,-0.662,0.966,2.58,4.0,,7.05,7.765000000000001,
2025-05-15T21:54:17.287Z,16,GR86-024-41,29.0,-0.117,0.711,2.56,4.0,5794.0,0.0,0.0,153.03
2025-05-15T21:54:17.332Z,16,GR86-024-41,29.5,-0.183,1.33,2.57,4.0,,0.0,0.0,
2025-05-15T21:54:17.375Z,16,GR86-024-41,31.8,-0.134,1.096,2.63,4.0,,0.0,0.0,
2025-05-15T21:54:17.419Z,16,GR86-024-41,36.4,-0.202,1.232,2.91,4.0,,0.0,0.0,
2025-05-15T21:54:17.463Z,16,GR86-024-41,42.7,-0.147,1.148,2.99,4.0,,0.0,0.0,
2025-05-15T21:54:17.507Z,16,GR86-024-41,44.7,-0.176,1.303,3.08,4.0,5718.0,0.0,0.0,150.01
2025-05-15T21:54:17.552Z,16,GR86-024-41,46.2,-0.12,1.064,3.26,4.0,,0.0,0.0,
2025-05-15T21:54:17.597Z,16,GR86-024-41,47.5,-0.206,1.31,3.41,4.0,,0.0,0.0,
2025-05-15T21:54:17.643Z,16,GR86-024-41,48.2,-0.187,1.025,3.72,4.0,,0.0,0.0,
2025-05-15T21:54:17.687Z,16,GR86-024-41,46.3,-0.134,1.258,4.88,4.0,,0.0,0.0,
2025-05-15T21:54:17.733Z,16,GR86-024-41,36.7,-0.18,1.212,7.73,4.0,5651.0,0.0,0.0,148.29
2025-05-15T21:54:17.777Z,16,GR86-024-41,28.4,-0.219,1.333,17.75,4.0,,0.0,0.0,
2025-05-15T21:54:17.823Z,16,GR86-024-41,28.6,-0.156,1.275,17.67,4.0,,0.0,0.0,
2025-05-15T21:54:17.867Z,16,GR86-024-41,34.6,-0.081,1.057,17.73,4.0,,0.0,0.0,
2025-05-15T21:54:17.912Z,16,GR86-024-41,42.5,-0.092,1.297,18.07,4.0,,0.0,0.0,
2025-05-15T21:54:17.956Z,16,GR86-024-41,49.5,-0.115,1.204,18.78,4.0,5619.0,0.0,0.0,144.93
2025-05-15T21:54:18.000Z,16,GR86-024-41,50.900000000000006,-0.124,1.374,19.91,4.0,,0.0,0.0,
2025-05-15T21:54:18.044Z,16,GR86-024-41,56.400000000000006,-0.043,1.257,19.91,4.0,,0.0,0.0,
2025-05-15T21:54:18.088Z,16,GR86-024-41,59.8,0.023,1.125,19.96,4.0,,0.0,0.0,
2025-05-15T21:54:18.133Z,16,GR86-024-41,62.3,-0.029,1.195,19.98,4.0,,0.0,0.0,
2025-05-15T21:54:18.177Z,16,GR86-024-41,63.900000000000006,-0.039,1.333,20.19,4.0,5611.0,0.0,0.0,143.53
2025-05-15T21:54:18.223Z,16,GR86-024-41,64.7,-0.019,1.125,21.7,4.0,,0.0,0.0,
2025-05-15T21:54:18.266Z,16,GR86-024-41,64.60000000000001,-0.034,1.13,22.03,4.0,,0.0,0.0,
2025-05-15T21:54:18.310Z,16,GR86-024-41,64.10000000000001,-0.015,1.128,22.1,4.0,,0.0,0.0,
