timestamp,lap,vehicle_id,steering_angle,accx_can,accy_can,ath,gear,nmot,pbrake_f,pbrake_r,speed
2025-05-15T21:07:54.049Z,5,GR86-047-21,7.5,0.042,0.071,99.8,4.0,6955.0,0.0,0.0,176.70000000000002
2025-05-15T21:07:54.093Z,5,GR86-047-21,7.5,0.134,0.079,99.8,4.0,,0.0,0.0,
2025-05-15T21:07:54.138Z,5,GR86-047-21,7.5,0.146,0.045,99.76,4.0,,0.0,0.0,
2025-05-15T21:07:54.183Z,5,GR86-047-21,7.5,0.12,0.057,99.8,4.0,,0.0,0.0,
2025-05-15T21:07:54.229Z,5,GR86-047-21,7.5,0.147,0.02,99.79,4.0,7029.0,0.0,0.0,178.66
2025-05-15T21:07:54.273Z,5,GR86-047-21,7.5,0.114,0.054,99.78,4.0,,0.0,0.0,
2025-05-15T21:07:54.319Z,5,GR86-047-21,7.5,0.132,0.09,99.79,4.0,,0.0,0.0,
2025-05-15T21:07:54.408Z,5,GR86-047-21,7.5,0.183,0.052,99.79,4.0,,0.0,0.0,
2025-05-15T21:07:54.452Z,5,GR86-047-21,7.4,0.033,0.027,99.8,4.0,7055.0,0.0,0.0,179.62
2025-05-15T21:07:54.496Z,5,GR86-047-21,7.4,0.194,0.068,99.79,4.0,,0.0,0.0,
2025-05-15T21:07:54.540Z,5,GR86-047-21,7.4,0.095,0.077,99.77,4.0,,0.0,0.0,
2025-05-15T21:07:54.584Z,5,GR86-047-21,7.4,0.11,0.035,99.79,4.0,,0.0,0.0,
2025-05-15T21:07:54.629Z,5,GR86-047-21,7.4,0.144,0.039,99.8,4.0,,0.0,0.0,
2025-05-15T21:07:54.673Z,5,GR86-047-21,7.4,0.12,0.047,99.79,4.0,7089.0,0.0,0.0,180.61
2025-05-15T21:07:54.718Z,5,GR86-047-21,7.300000000000001,0.104,0.07,99.79,4.0,,0.0,0.0,
2025-05-15T21:07:54.761Z,5,GR86-047-21,7.300000000000001,0.141,0.08,99.78,4.0,,0.0,0.0,
2025-05-15T21:07:54.805Z,5,GR86-047-21,7.2,0.113,0.06,99.78,4.0,,0.0,0.0,
