timestamp,lap,vehicle_id,steering_angle,accx_can,accy_can,ath,gear,nmot,pbrake_f,pbrake_r,speed
2025-05-15T23:28:58.016Z,6,GR86-010-16,0.5,0.229,0.024,100.0,4.0,,0.0,0.0,175.75
2025-05-15T23:28:58.060Z,6,GR86-010-16,0.7000000000000001,0.077,-0.004,100.01,4.0,6971.0,0.0,0.0,
2025-05-15T23:28:58.104Z,6,GR86-010-16,1.0,0.18,0.001,100.0,4.0,,0.0,0.0,
2025-05-15T23:28:58.148Z,6,GR86-010-16,1.9,0.12,0.007,100.0,4.0,,0.0,0.0,
2025-05-15T23:28:58.192Z,6,GR86-010-16,2.1,0.157,-0.039,100.0,4.0,,0.0,0.0,
2025-05-15T23:28:58.236Z,6,GR86-010-16,2.1,0.157,0.027,100.01,4.0,,0.0,0.0,177.77
2025-05-15T23:28:58.282Z,6,GR86-010-16,2.5,0.166,0.005,99.98,4.0,7002.0,0.0,0.0,
2025-05-15T23:28:58.325Z,6,GR86-010-16,2.8000000000000003,0.142,0.023,100.02,4.0,,0.0,0.0,
2025-05-15T23:28:58.369Z,6,GR86-010-16,3.2,0.167,0.069,100.0,4.0,,0.0,0.0,
2025-05-15T23:28:58.413Z,6,GR86-010-16,3.9,0.16,0.098,99.99,4.0,,0.0,0.0,
2025-05-15T23:28:58.457Z,6,GR86-010-16,4.5,0.024,0.064,100.01,4.0,,0.0,0.0,178.8
2025-05-15T23:28:58.502Z,6,GR86-010-16,4.800000000000001,0.09,0.073,99.97,4.0,7033.0,0.0,0.0,
2025-05-15T23:28:58.546Z,6,GR86-010-16,5.1000000000000005,0.198,0.175,100.01,4.0,,0.0,0.0,
2025-05-15T23:28:58.591Z,6,GR86-010-16,6.1000000000000005,0.149,0.086,100.0,4.0,,0.0,0.0,
2025-05-15T23:28:58.635Z,6,GR86-010-16,6.300000000000001,0.108,0.144,100.0,4.0,,0.0,0.0,
2025-05-15T23:28:58.679Z,6,GR86-010-16,6.2,0.198,0.14,99.99,4.0,,0.0,0.0,179.71
2025-05-15T23:28:58.723Z,6,GR86-010-16,6.2,0.118,0.186,99.98,4.0,7078.0,0.0,0.0,
2025-05-15T23:28:58.767Z,6,GR86-010-16,6.2,0.205,0.209,100.01,4.0,,0.0,0.0,
