timestamp,lap,vehicle_id,steering_angle,accx_can,accy_can,ath,gear,nmot,pbrake_f,pbrake_r,speed
2025-05-15T20:21:38.110Z,7,GR86-065-5,0.3,0.039,0.068,99.74,4.0,,0.0,0.0,
2025-05-15T20:21:38.155Z,7,GR86-065-5,0.3,0.148,0.015,99.74,4.0,,0.0,0.0,
2025-05-15T20:21:38.198Z,7,GR86-065-5,0.2,0.136,0.042,99.74,4.0,6861.0,0.0,0.0,174.74
2025-05-15T20:21:38.286Z,7,GR86-065-5,0.2,0.16,0.022,99.75,4.0,,0.0,0.0,
2025-05-15T20:21:38.330Z,7,GR86-065-5,0.2,0.107,-0.001,99.74,4.0,,0.0,0.0,
2025-05-15T20:21:38.376Z,7,GR86-065-5,0.2,0.109,0.049,99.73,4.0,,0.0,0.0,
2025-05-15T20:21:38.420Z,7,GR86-065-5,0.2,0.12,0.079,99.74,4.0,6914.0,0.0,0.0,175.67000000000002
2025-05-15T20:21:38.464Z,7,GR86-065-5,0.2,0.135,0.054,99.76,4.0,,0.0,0.0,
2025-05-15T20:21:38.508Z,7,GR86-065-5,0.2,0.049,0.043,99.73,4.0,,0.0,0.0,
2025-05-15T20:21:38.552Z,7,GR86-065-5,0.2,0.166,0.005,99.74,4.0,,0.0,0.0,
2025-05-15T20:21:38.596Z,7,GR86-065-5,0.2,0.196,0.033,99.73,4.0,,0.0,0.0,
2025-05-15T20:21:38.640Z,7,GR86-065-5,0.2,0.135,0.04,99.74,4.0,6961.0,0.0,0.0,176.55
2025-05-15T20:21:38.685Z,7,GR86-065-5,0.2,0.148,0.041,99.73,4.0,,0.0,0.0,
2025-05-15T20:21:38.729Z,7,GR86-065-5,0.2,0.064,0.032,99.74,4.0,,0.0,0.0,
2025-05-15T20:21:38.773Z,7,GR86-065-5,0.2,0.112,0.025,99.74,4.0,,0.0,0.0,
2025-05-15T20:21:38.861Z,7,GR86-065-5,0.2,0.186,0.023,99.74,4.0,7029.0,0.0,0.0,177.53
2025-05-15T20:21:38.906Z,7,GR86-065-5,0.2,0.101,-0.007,99.74,4.0,,0.0,0.0,
2025-05-15T20:21:38.949Z,7,GR86-065-5,0.2,0.132,0.016,99.74,4.0,,0.0,0.0,
2025-05-15T20:21:39.037Z,7,GR86-065-5,0.2,0.119,0.013,99.75,4.0,,0.0,0.0,
2025-05-15T20:21:39.081Z,7,GR86-065-5,0.2,0.124,0.008,99.74,4.0,7063.0,0.0,0.0,178.54
2025-05-15T20:21:39.125Z,7,GR86-065-5,0.2,0.125,0.055,99.75,4.0,,0.0,0.0,
2025-05-15T20:21:39.169Z,7,GR86-065-5,0.2,0.103,0.023,99.72,4.0,,0.0,0.0,
2025-05-15T20:21:39.213Z,7,GR86-065-5,0.2,0.076,0.021,99.74,4.0,,0.0,0.0,
2025-05-15T20:21:39.257Z,7,GR86-065-5,0.2,0.142,0.005,99.75,4.0,,0.0,0.0,
2025-05-15T20:21:39.301Z,7,GR86-065-5,0.2,0.124,0.009,99.73,4.0,7062.0,0.0,0.0,179.51
2025-05-15T20:21:39.345Z,7,GR86-065-5,-0.1,0.116,0.017,99.74,4.0,,0.0,0.0,
2025-05-15T20:21:39.389Z,7,GR86-065-5,-0.1,-0.135,0.025,99.74,5.0,,0.0,0.0,
2025-05-15T20:21:39.433Z,7,GR86-065-5,-0.1,0.147,0.044,99.74,5.0,,0.0,0.0,
2025-05-15T20:21:39.477Z,7,GR86-065-5,-0.1,0.159,0.001,99.74,5.0,,0.0,0.0,
2025-05-15T20:21:39.521Z,7,GR86-065-5,-0.1,-0.036,0.087,99.74,5.0,7068.0,0.0,0.0,180.34
2025-05-15T20:21:39.566Z,7,GR86-065-5,-0.1,0.021,0.044,99.73,5.0,,0.0,0.0,
2025-05-15T20:21:39.610Z,7,GR86-065-5,-0.1,0.107,0.031,99.73,5.0,,0.0,0.0,
2025-05-15T20:21:39.656Z,7,GR86-065-5,-0.1,0.133,0.061,99.74,5.0,,0.0,0.0,
2025-05-15T20:21:39.700Z,7,GR86-065-5,-0.1,0.055,0.017,99.74,5.0,,0.0,0.0,
2025-05-15T20:21:39.789Z,7,GR86-065-5,-0.1,0.125,0.023,99.74,5.0,6922.0,0.0,0.0,181.17
2025-05-15T20:21:39.832Z,7,GR86-065-5,-0.1,0.08,-0.01,99.74,5.0,,0.0,0.0,
2025-05-15T20:21:39.876Z,7,GR86-065-5,-0.2,0.065,0.014,99.74,5.0,,0.0,0.0,
2025-05-15T20:21:39.920Z,7,GR86-065-5,-0.3,0.092,0.02,99.74,5.0,,0.0,0.0,
2025-05-15T20:21:39.964Z,7,GR86-065-5,-0.3,0.039,0.009,99.74,5.0,6249.0,0.0,0.0,182.12
2025-05-15T20:21:40.008Z,7,GR86-065-5,-0.3,0.102,-0.007,99.74,5.0,,0.0,0.0,
2025-05-15T20:21:40.052Z,7,GR86-065-5,-0.3,0.065,0.006,99.74,5.0,,0.0,0.0,
2025-05-15T20:21:40.140Z,7,GR86-065-5,-0.3,0.093,-0.021,99.74,5.0,,0.0,0.0,
2025-05-15T20:21:40.185Z,7,GR86-065-5,-0.4,0.1,-0.038,99.75,5.0,6245.0,0.0,0.0,183.58
2025-05-15T20:21:40.229Z,7,GR86-065-5,-0.4,0.102,-0.032,99.74,5.0,,0.0,0.0,
2025-05-15T20:21:40.273Z,7,GR86-065-5,-0.4,0.083,-0.037,99.75,5.0,,0.0,0.0,
2025-05-15T20:21:40.317Z,7,GR86-065-5,-0.4,0.072,-0.02,99.73,5.0,,0.0,0.0,
2025-05-15T20:21:40.406Z,7,GR86-065-5,-0.4,0.088,-0.027,99.74,5.0,6264.0,0.0,0.0,184.34
