timestamp,lap,vehicle_id,steering_angle,accx_can,accy_can,ath,gear,nmot,pbrake_f,pbrake_r,speed
2025-05-15T18:31:40.532Z,3,GR86-040-3,3.3000000000000003,0.089,0.077,100.02,4.0,,0.0,0.0,
2025-05-15T18:31:40.576Z,3,GR86-040-3,3.3000000000000003,0.168,0.095,100.0,4.0,,0.0,0.0,
2025-05-15T18:31:40.620Z,3,GR86-040-3,3.3000000000000003,0.094,0.06,99.97,4.0,,0.0,0.0,
2025-05-15T18:31:40.666Z,3,GR86-040-3,3.3000000000000003,0.113,0.103,99.98,4.0,6855.0,0.0,0.0,174.27
2025-05-15T18:31:40.712Z,3,GR86-040-3,3.3000000000000003,0.125,0.078,100.0,4.0,,0.0,0.0,
2025-05-15T18:31:40.756Z,3,GR86-040-3,3.3000000000000003,0.12,0.037,100.0,4.0,,0.0,0.0,
2025-05-15T18:31:40.800Z,3,GR86-040-3,3.3000000000000003,0.165,0.023,99.99,4.0,,0.0,0.0,
2025-05-15T18:31:40.845Z,3,GR86-040-3,3.3000000000000003,0.106,0.079,99.99,4.0,,0.0,0.0,
2025-05-15T18:31:40.889Z,3,GR86-040-3,3.3000000000000003,0.16,0.085,99.97,4.0,6886.0,0.0,0.0,175.21
2025-05-15T18:31:40.933Z,3,GR86-040-3,3.3000000000000003,0.094,0.108,99.99,4.0,,0.0,0.0,
2025-05-15T18:31:40.977Z,3,GR86-040-3,3.3000000000000003,0.136,0.077,100.01,4.0,,0.0,0.0,
2025-05-15T18:31:41.021Z,3,GR86-040-3,3.3000000000000003,0.046,0.059,100.01,4.0,,0.0,0.0,
2025-05-15T18:31:41.065Z,3,GR86-040-3,3.3000000000000003,0.169,0.097,100.01,4.0,,0.0,0.0,
2025-05-15T18:31:41.109Z,3,GR86-040-3,3.3000000000000003,0.103,0.093,100.01,4.0,6903.0,0.0,0.0,176.16
2025-05-15T18:31:41.153Z,3,GR86-040-3,3.3000000000000003,0.07,0.078,99.97,4.0,,0.0,0.0,
2025-05-15T18:31:41.197Z,3,GR86-040-3,3.3000000000000003,0.137,0.056,99.98,4.0,,0.0,0.0,
2025-05-15T18:31:41.241Z,3,GR86-040-3,3.3000000000000003,0.132,0.075,99.97,4.0,,0.0,0.0,
2025-05-15T18:31:41.285Z,3,GR86-040-3,3.3000000000000003,0.089,0.078,99.98,4.0,,0.0,0.0,
2025-05-15T18:31:41.329Z,3,GR86-040-3,3.3000000000000003,0.103,0.103,99.98,4.0,6946.0,0.0,0.0,178.03
2025-05-15T18:31:41.373Z,3,GR86-040-3,3.3000000000000003,0.145,0.081,100.01,4.0,,0.0,0.0,
2025-05-15T18:31:41.417Z,3,GR86-040-3,3.3000000000000003,0.139,0.05,99.99,4.0,,0.0,0.0,
2025-05-15T18:31:41.462Z,3,GR86-040-3,2.7,0.136,0.036,100.01,4.0,,0.0,0.0,
2025-05-15T18:31:41.506Z,3,GR86-040-3,2.6,0.116,0.056,100.01,4.0,,0.0,0.0,
2025-05-15T18:31:41.550Z,3,GR86-040-3,2.5,0.101,0.1,99.99,4.0,6994.0,0.0,0.0,178.88
2025-05-15T18:31:41.594Z,3,GR86-040-3,2.5,0.108,0.081,100.01,4.0,,0.0,0.0,
2025-05-15T18:31:41.638Z,3,GR86-040-3,2.5,0.102,0.016,99.98,4.0,,0.0,0.0,
2025-05-15T18:31:41.682Z,3,GR86-040-3,2.5,0.131,0.047,100.01,4.0,,0.0,0.0,
2025-05-15T18:31:41.727Z,3,GR86-040-3,2.5,0.077,0.054,100.02,4.0,,0.0,0.0,
