timestamp,lap,vehicle_id,steering_angle,accx_can,accy_can,ath,gear,nmot,pbrake_f,pbrake_r,speed
2025-05-15T23:48:29.993Z,14,GR86-010-16,2.7,0.083,0.072,99.87,4.0,,0.0,0.0,
2025-05-15T23:48:30.037Z,14,GR86-010-16,2.7,0.121,0.099,99.84,4.0,,0.0,0.0,
2025-05-15T23:48:30.082Z,14,GR86-010-16,2.7,0.157,0.071,99.84,4.0,,0.0,0.0,
2025-05-15T23:48:30.125Z,14,GR86-010-16,2.8000000000000003,0.135,0.086,99.85,4.0,,0.0,0.0,178.46
2025-05-15T23:48:30.169Z,14,GR86-010-16,2.9000000000000004,0.165,0.081,99.84,4.0,7038.0,0.0,0.0,
2025-05-15T23:48:30.213Z,14,GR86-010-16,2.8000000000000003,0.138,0.087,99.85,4.0,,0.0,0.0,
2025-05-15T23:48:30.258Z,14,GR86-010-16,2.9000000000000004,0.144,0.082,99.84,4.0,,0.0,0.0,
2025-05-15T23:48:30.302Z,14,GR86-010-16,2.9000000000000004,0.177,0.055,99.85,4.0,,0.0,0.0,
2025-05-15T23:48:30.346Z,14,GR86-010-16,2.8000000000000003,0.156,0.079,99.84,4.0,,0.0,0.0,179.48
2025-05-15T23:48:30.391Z,14,GR86-010-16,2.8000000000000003,0.2,0.083,99.84,4.0,7059.0,0.0,0.0,
2025-05-15T23:48:30.435Z,14,GR86-010-16,2.9000000000000004,0.075,0.088,99.85,4.0,,0.0,0.0,
2025-05-15T23:48:30.479Z,14,GR86-010-16,2.9000000000000004,0.247,0.026,99.84,4.0,,0.0,0.0,
2025-05-15T23:48:30.523Z,14,GR86-010-16,2.9000000000000004,0.129,0.065,99.85,4.0,,0.0,0.0,
2025-05-15T23:48:30.567Z,14,GR86-010-16,3.0,0.161,0.088,99.86,4.0,,0.0,0.0,180.59
2025-05-15T23:48:30.612Z,14,GR86-010-16,3.2,0.143,0.086,99.83,4.0,7091.0,0.0,0.0,
2025-05-15T23:48:30.655Z,14,GR86-010-16,3.2,0.15,0.039,99.84,4.0,,0.0,0.0,
2025-05-15T23:48:30.699Z,14,GR86-010-16,3.2,-0.166,0.086,99.83,5.0,,0.0,0.0,
2025-05-15T23:48:30.743Z,14,GR86-010-16,3.4000000000000004,0.333,0.095,99.87,5.0,,0.0,0.0,
2025-05-15T23:48:30.787Z,14,GR86-010-16,3.6,0.247,0.007,99.84,5.0,,0.0,0.0,181.47
2025-05-15T23:48:30.832Z,14,GR86-010-16,3.7,0.158,0.148,99.85,5.0,7158.0,0.0,0.0,
2025-05-15T23:48:30.876Z,14,GR86-010-16,3.7,0.005,0.068,99.84,5.0,,0.0,0.0,
2025-05-15T23:48:30.920Z,14,GR86-010-16,3.6,0.159,0.026,99.84,5.0,,0.0,0.0,
2025-05-15T23:48:30.964Z,14,GR86-010-16,3.3000000000000003,0.067,0.093,99.84,5.0,,0.0,0.0,
2025-05-15T23:48:31.008Z,14,GR86-010-16,2.3000000000000003,0.149,0.042,99.84,5.0,,0.0,0.0,182.66
2025-05-15T23:48:31.052Z,14,GR86-010-16,2.4000000000000004,0.127,0.075,99.86,5.0,6171.0,0.0,0.0,
2025-05-15T23:48:31.184Z,14,GR86-010-16,2.5,0.088,0.064,99.84,5.0,,0.0,0.0,
2025-05-15T23:48:31.228Z,14,GR86-010-16,2.5,0.113,0.038,99.84,5.0,,0.0,0.0,183.3
2025-05-15T23:48:31.272Z,14,GR86-010-16,2.2,0.139,0.028,99.84,5.0,6288.0,0.0,0.0,
2025-05-15T23:48:31.316Z,14,GR86-010-16,2.1,0.154,0.024,99.83,5.0,,0.0,0.0,
2025-05-15T23:48:31.404Z,14,GR86-010-16,2.0,0.148,0.035,99.84,5.0,,0.0,0.0,
