timestamp,lap,vehicle_id,steering_angle,accx_can,accy_can,ath,gear,nmot,pbrake_f,pbrake_r,speed
2025-05-15T19:31:40.614Z,10,GR86-051-71,8.0,0.036,0.093,99.83,4.0,,0.0,0.0,
2025-05-15T19:31:40.658Z,10,GR86-051-71,8.1,0.136,0.048,99.8,4.0,,0.0,0.0,
2025-05-15T19:31:40.702Z,10,GR86-051-71,8.0,0.095,0.078,99.8,4.0,,0.0,0.0,
2025-05-15T19:31:40.746Z,10,GR86-051-71,8.0,0.115,0.046,99.81,4.0,,0.0,0.0,
2025-05-15T19:31:40.790Z,10,GR86-051-71,8.0,0.079,0.038,99.79,4.0,6876.0,0.0,0.0,174.53
2025-05-15T19:31:40.834Z,10,GR86-051-71,8.0,0.068,0.029,99.83,4.0,,0.0,0.0,
2025-05-15T19:31:40.879Z,10,GR86-051-71,8.0,0.153,0.054,99.79,4.0,,0.0,0.0,
2025-05-15T19:31:40.923Z,10,GR86-051-71,8.1,0.169,0.093,99.8,4.0,,0.0,0.0,
2025-05-15T19:31:40.967Z,10,GR86-051-71,8.1,0.148,0.029,99.82,4.0,,0.0,0.0,
2025-05-15T19:31:41.011Z,10,GR86-051-71,8.1,0.097,0.025,99.83,4.0,6903.0,0.0,0.0,175.51
2025-05-15T19:31:41.055Z,10,GR86-051-71,8.1,0.143,-0.007,99.8,4.0,,0.0,0.0,
2025-05-15T19:31:41.099Z,10,GR86-051-71,8.1,0.188,0.062,99.8,4.0,,0.0,0.0,
2025-05-15T19:31:41.143Z,10,GR86-051-71,8.1,0.118,0.066,99.8,4.0,,0.0,0.0,
2025-05-15T19:31:41.188Z,10,GR86-051-71,8.1,0.133,0.067,99.8,4.0,,0.0,0.0,
2025-05-15T19:31:41.233Z,10,GR86-051-71,8.1,0.023,0.103,99.8,4.0,6937.0,0.0,0.0,176.48
2025-05-15T19:31:41.279Z,10,GR86-051-71,8.1,0.085,0.081,99.79,4.0,,0.0,0.0,
2025-05-15T19:31:41.323Z,10,GR86-051-71,8.1,0.175,0.113,99.81,4.0,,0.0,0.0,
2025-05-15T19:31:41.367Z,10,GR86-051-71,8.1,0.073,0.126,99.81,4.0,,0.0,0.0,
2025-05-15T19:31:41.411Z,10,GR86-051-71,8.1,0.113,0.11,99.8,4.0,,0.0,0.0,
2025-05-15T19:31:41.455Z,10,GR86-051-71,8.200000000000001,0.112,0.112,99.8,4.0,6920.0,0.0,0.0,177.36
2025-05-15T19:31:41.499Z,10,GR86-051-71,8.1,0.108,0.101,99.8,4.0,,0.0,0.0,
2025-05-15T19:31:41.543Z,10,GR86-051-71,8.1,0.079,0.094,99.8,4.0,,0.0,0.0,
2025-05-15T19:31:41.587Z,10,GR86-051-71,8.1,0.173,0.117,99.8,4.0,,0.0,0.0,
2025-05-15T19:31:41.631Z,10,GR86-051-71,8.200000000000001,0.156,0.151,99.81,4.0,,0.0,0.0,
2025-05-15T19:31:41.675Z,10,GR86-051-71,8.200000000000001,0.134,0.102,99.8,4.0,6991.0,0.0,0.0,178.26
2025-05-15T19:31:41.719Z,10,GR86-051-71,8.200000000000001,0.056,0.089,99.78,4.0,,0.0,0.0,
2025-05-15T19:31:41.763Z,10,GR86-051-71,8.200000000000001,0.126,0.069,99.81,4.0,,0.0,0.0,
2025-05-15T19:31:41.808Z,10,GR86-051-71,8.200000000000001,0.079,0.062,99.8,4.0,,0.0,0.0,
2025-05-15T19:31:41.853Z,10,GR86-051-71,8.200000000000001,0.042,0.073,99.8,4.0,,0.0,0.0,
2025-05-15T19:31:41.898Z,10,GR86-051-71,8.200000000000001,0.144,0.108,99.82,4.0,7082.0,0.0,0.0,178.94
2025-05-15T19:31:41.942Z,10,GR86-051-71,8.200000000000001,0.149,0.072,99.79,4.0,,0.0,0.0,
2025-05-15T19:31:41.986Z,10,GR86-051-71,8.200000000000001,0.128,0.07,99.8,4.0,,0.0,0.0,
2025-05-15T19:31:42.030Z,10,GR86-051-71,8.200000000000001,0.068,0.037,99.8,4.0,,0.0,0.0,
2025-05-15T19:31:42.074Z,10,GR86-051-71,8.200000000000001,0.137,0.015,99.79,4.0,,0.0,0.0,
2025-05-15T19:31:42.118Z,10,GR86-051-71,8.200000000000001,0.107,0.057,99.8,4.0,7085.0,0.0,0.0,180.02
2025-05-15T19:31:42.162Z,10,GR86-051-71,8.200000000000001,0.074,0.027,99.79,4.0,,0.0,0.0,
2025-05-15T19:31:42.206Z,10,GR86-051-71,8.3,0.07,0.058,99.77,4.0,,0.0,0.0,
2025-05-15T19:31:42.250Z,10,GR86-051-71,8.3,-0.195,0.048,99.8,5.0,,0.0,0.0,
