timestamp,lap,vehicle_id,steering_angle,accx_can,accy_can,ath,gear,nmot,pbrake_f,pbrake_r,speed
2025-05-15T18:29:04.334Z,2,GR86-040-3,-1.6,0.228,-0.056,99.99,2.0,,0.0,0.0,
2025-05-15T18:29:04.378Z,2,GR86-040-3,-1.8,0.228,-0.011,100.01,2.0,,0.0,0.0,
2025-05-15T18:29:04.422Z,2,GR86-040-3,-2.2,0.23,-0.055,99.99,2.0,,0.0,0.0,
2025-05-15T18:29:04.466Z,2,GR86-040-3,-3.6,0.213,-0.039,100.02,2.0,,0.0,0.0,
2025-05-15T18:29:04.512Z,2,GR86-040-3,-3.8,0.201,-0.084,99.98,2.0,6396.0,0.0,0.0,110.69
2025-05-15T18:29:04.557Z,2,GR86-040-3,-0.1,0.195,-0.05,100.0,2.0,,0.0,0.0,
2025-05-15T18:29:04.601Z,2,GR86-040-3,4.0,0.192,-0.067,100.01,2.0,,0.0,0.0,
2025-05-15T18:29:04.646Z,2,GR86-040-3,4.6000000000000005,0.221,0.012,99.99,2.0,,0.0,0.0,
2025-05-15T18:29:04.690Z,2,GR86-040-3,2.1,0.225,-0.014,100.01,2.0,,0.0,0.0,
2025-05-15T18:29:04.735Z,2,GR86-040-3,1.4,0.223,0.03,100.0,2.0,6470.0,0.0,0.0,112.29
2025-05-15T18:29:04.779Z,2,GR86-040-3,1.4,0.222,0.041,100.01,2.0,,0.0,0.0,
2025-05-15T18:29:04.823Z,2,GR86-040-3,1.4,0.182,0.068,100.02,2.0,,0.0,0.0,
2025-05-15T18:29:04.867Z,2,GR86-040-3,2.4000000000000004,0.235,0.052,100.0,2.0,,0.0,0.0,
2025-05-15T18:29:04.912Z,2,GR86-040-3,3.5,0.225,0.041,99.99,2.0,,0.0,0.0,
2025-05-15T18:29:04.956Z,2,GR86-040-3,3.5,0.205,0.035,100.01,2.0,6564.0,0.0,0.0,114.03
2025-05-15T18:29:05.000Z,2,GR86-040-3,3.5,0.191,0.058,100.02,2.0,,0.0,0.0,
2025-05-15T18:29:05.044Z,2,GR86-040-3,3.5,0.203,0.099,100.02,2.0,,0.0,0.0,
2025-05-15T18:29:05.088Z,2,GR86-040-3,3.5,0.224,0.066,100.0,2.0,,0.0,0.0,
2025-05-15T18:29:05.132Z,2,GR86-040-3,3.5,0.238,0.087,99.98,2.0,,0.0,0.0,
2025-05-15T18:29:05.176Z,2,GR86-040-3,3.5,0.22,0.053,99.98,2.0,6656.0,0.0,0.0,115.38
2025-05-15T18:29:05.222Z,2,GR86-040-3,3.5,0.193,0.078,100.01,2.0,,0.0,0.0,
2025-05-15T18:29:05.266Z,2,GR86-040-3,4.1000000000000005,0.183,0.078,100.01,2.0,,0.0,0.0,
2025-05-15T18:29:05.312Z,2,GR86-040-3,5.300000000000001,0.221,0.073,99.99,2.0,,0.0,0.0,
2025-05-15T18:29:05.356Z,2,GR86-040-3,5.300000000000001,0.256,0.07,100.01,2.0,,0.0,0.0,
2025-05-15T18:29:05.400Z,2,GR86-040-3,5.300000000000001,0.225,0.096,100.0,2.0,6756.0,0.0,0.0,116.94
2025-05-15T18:29:05.444Z,2,GR86-040-3,5.300000000000001,0.217,0.128,100.02,2.0,,0.0,0.0,
2025-05-15T18:29:05.488Z,2,GR86-040-3,5.300000000000001,0.211,0.124,100.0,2.0,,0.0,0.0,
2025-05-15T18:29:05.532Z,2,GR86-040-3,5.300000000000001,0.232,0.124,100.01,2.0,,0.0,0.0,
2025-05-15T18:29:05.576Z,2,GR86-040-3,3.8,0.235,0.086,99.99,2.0,,0.0,0.0,
2025-05-15T18:29:05.620Z,2,GR86-040-3,2.8000000000000003,0.23,0.096,100.02,2.0,6849.0,0.0,0.0,118.53
2025-05-15T18:29:05.664Z,2,GR86-040-3,2.8000000000000003,0.224,0.067,100.01,2.0,,0.0,0.0,
2025-05-15T18:29:05.708Z,2,GR86-040-3,2.8000000000000003,0.235,0.099,100.0,2.0,,0.0,0.0,
2025-05-15T18:29:05.752Z,2,GR86-040-3,2.7,0.244,0.092,100.0,2.0,,0.0,0.0,
2025-05-15T18:29:05.796Z,2,GR86-040-3,2.7,0.222,0.091,100.02,2.0,,0.0,0.0,
2025-05-15T18:29:05.840Z,2,GR86-040-3,2.7,0.243,0.043,100.01,2.0,6926.0,0.0,0.0,120.02
2025-05-15T18:29:05.884Z,2,GR86-040-3,2.2,0.06,0.038,100.01,3.0,,0.0,0.0,
2025-05-15T18:29:05.928Z,2,GR86-040-3,0.7000000000000001,-0.021,0.109,100.01,3.0,,0.0,0.0,
2025-05-15T18:29:05.972Z,2,GR86-040-3,0.7000000000000001,0.259,-0.035,100.01,3.0,,0.0,0.0,
2025-05-15T18:29:06.016Z,2,GR86-040-3,0.7000000000000001,0.396,0.058,100.01,3.0,,0.0,0.0,
2025-05-15T18:29:06.062Z,2,GR86-040-3,0.7000000000000001,0.287,0.056,100.0,3.0,7024.0,0.0,0.0,121.57
