timestamp,lap,vehicle_id,steering_angle,accx_can,accy_can,ath,gear,nmot,pbrake_f,pbrake_r,speed
2025-05-15T19:37:30.374Z,5,GR86-036-98,9.5,0.082,0.099,99.99,4.0,,0.0,0.0,
2025-05-15T19:37:30.418Z,5,GR86-036-98,9.5,0.156,0.076,100.0,4.0,,0.0,0.0,
2025-05-15T19:37:30.464Z,5,GR86-036-98,9.5,0.205,0.152,99.98,4.0,,0.0,0.0,
2025-05-15T19:37:30.508Z,5,GR86-036-98,9.5,0.102,0.15,99.99,4.0,,0.0,0.0,
2025-05-15T19:37:30.553Z,5,GR86-036-98,9.5,0.17,0.134,100.0,4.0,6931.0,0.0,0.0,176.28
2025-05-15T19:37:30.599Z,5,GR86-036-98,9.5,0.146,0.116,100.0,4.0,,0.0,0.0,
2025-05-15T19:37:30.644Z,5,GR86-036-98,9.5,0.126,0.052,100.0,4.0,,0.0,0.0,
2025-05-15T19:37:30.688Z,5,GR86-036-98,9.5,0.128,0.056,99.96,4.0,,0.0,0.0,
2025-05-15T19:37:30.734Z,5,GR86-036-98,9.5,0.132,0.03,99.97,4.0,,0.0,0.0,
2025-05-15T19:37:30.824Z,5,GR86-036-98,9.6,0.125,0.041,100.02,4.0,6991.0,0.0,0.0,177.33
2025-05-15T19:37:30.868Z,5,GR86-036-98,9.6,0.188,0.049,100.01,4.0,,0.0,0.0,
2025-05-15T19:37:30.914Z,5,GR86-036-98,9.6,0.082,0.048,100.0,4.0,,0.0,0.0,
2025-05-15T19:37:30.958Z,5,GR86-036-98,9.6,0.145,-0.003,100.01,4.0,,0.0,0.0,
2025-05-15T19:37:31.004Z,5,GR86-036-98,9.6,0.181,0.032,100.01,4.0,7002.0,0.0,0.0,178.12
2025-05-15T19:37:31.049Z,5,GR86-036-98,9.6,0.151,0.017,99.96,4.0,,0.0,0.0,
2025-05-15T19:37:31.094Z,5,GR86-036-98,9.6,0.112,0.047,99.99,4.0,,0.0,0.0,
2025-05-15T19:37:31.138Z,5,GR86-036-98,9.6,0.154,0.028,100.01,4.0,,0.0,0.0,
