timestamp,lap,vehicle_id,steering_angle,accx_can,accy_can,ath,gear,nmot,pbrake_f,pbrake_r,speed
2025-05-15T19:33:35.774Z,4,GR86-036-98,6.4,0.064,0.077,11.69,1.0,,0.0,0.0,
2025-05-15T19:33:35.818Z,4,GR86-036-98,6.4,0.018,0.033,12.02,1.0,,0.0,0.0,
2025-05-15T19:33:35.864Z,4,GR86-036-98,6.4,0.04,0.029,12.45,1.0,3850.0,0.0,0.0,47.73
2025-05-15T19:33:35.908Z,4,GR86-036-98,6.4,0.057,-0.046,9.09,1.0,,0.0,0.0,
2025-05-15T19:33:35.955Z,4,GR86-036-98,6.300000000000001,-0.011,0.018,8.82,1.0,,0.0,0.0,
2025-05-15T19:33:35.999Z,4,GR86-036-98,5.9,0.052,0.054,8.8,1.0,,0.0,0.0,
2025-05-15T19:33:36.088Z,4,GR86-036-98,5.300000000000001,0.029,0.003,7.88,1.0,3821.0,0.0,0.0,48.13
2025-05-15T19:33:36.134Z,4,GR86-036-98,4.7,-0.015,0.039,7.36,1.0,,0.0,0.0,
2025-05-15T19:33:36.178Z,4,GR86-036-98,4.3,-0.018,0.012,7.35,1.0,,0.0,0.0,
2025-05-15T19:33:36.223Z,4,GR86-036-98,4.0,-0.056,-0.027,7.36,1.0,,0.0,0.0,
2025-05-15T19:33:36.268Z,4,GR86-036-98,3.9,-0.05,-0.009,7.33,1.0,,0.0,0.0,
2025-05-15T19:33:36.313Z,4,GR86-036-98,2.6,-0.056,-0.005,7.27,1.0,3799.0,0.0,0.0,48.370000000000005
2025-05-15T19:33:36.357Z,4,GR86-036-98,0.7000000000000001,-0.024,0.0,7.18,1.0,,0.0,0.0,
2025-05-15T19:33:36.401Z,4,GR86-036-98,-0.7000000000000001,-0.065,-0.036,7.28,1.0,,0.0,0.0,
2025-05-15T19:33:36.445Z,4,GR86-036-98,-2.9000000000000004,-0.098,-0.036,7.95,1.0,,0.0,0.0,
2025-05-15T19:33:36.489Z,4,GR86-036-98,-3.0,-0.091,-0.035,7.95,1.0,,0.0,0.0,
2025-05-15T19:33:36.534Z,4,GR86-036-98,-3.0,-0.139,-0.029,9.88,1.0,3656.0,0.0,0.0,48.36
2025-05-15T19:33:36.578Z,4,GR86-036-98,-3.1,-0.089,-0.022,10.2,1.0,,0.0,0.0,
2025-05-15T19:33:36.623Z,4,GR86-036-98,-4.0,-0.064,-0.064,10.56,1.0,,0.0,0.0,
2025-05-15T19:33:36.668Z,4,GR86-036-98,-4.800000000000001,-0.073,-0.087,11.36,1.0,,0.0,0.0,
2025-05-15T19:33:36.713Z,4,GR86-036-98,-6.2,-0.083,-0.133,11.63,1.0,,0.0,0.0,
