timestamp,lap,vehicle_id,steering_angle,accx_can,accy_can,ath,gear,nmot,pbrake_f,pbrake_r,speed
2025-05-15T20:42:48.516Z,14,GR86-013-80,0.9,0.345,-0.013,99.58,5.0,,0.0,0.0,
2025-05-15T20:42:48.560Z,14,GR86-013-80,0.9,0.091,-0.001,99.58,5.0,,0.0,0.0,
2025-05-15T20:42:48.605Z,14,GR86-013-80,0.5,-0.003,0.025,99.59,5.0,6225.0,0.0,0.0,176.92000000000002
2025-05-15T20:42:48.649Z,14,GR86-013-80,0.3,0.071,0.006,99.57,5.0,,0.0,0.0,
2025-05-15T20:42:48.694Z,14,GR86-013-80,0.3,0.177,0.034,99.57,5.0,,0.0,0.0,
2025-05-15T20:42:48.739Z,14,GR86-013-80,0.4,0.103,0.047,99.59,5.0,,0.0,0.0,
2025-05-15T20:42:48.784Z,14,GR86-013-80,0.4,0.143,-0.03,99.59,5.0,,0.0,0.0,
2025-05-15T20:42:48.827Z,14,GR86-013-80,0.4,0.121,0.005,99.57,5.0,6002.0,0.0,0.0,177.53
2025-05-15T20:42:48.871Z,14,GR86-013-80,-0.2,0.017,-0.029,99.58,5.0,,0.0,0.0,
2025-05-15T20:42:48.916Z,14,GR86-013-80,-0.7000000000000001,0.087,-0.048,99.6,5.0,,0.0,0.0,
2025-05-15T20:42:48.960Z,14,GR86-013-80,-0.5,0.193,-0.023,99.59,5.0,,0.0,0.0,
2025-05-15T20:42:49.005Z,14,GR86-013-80,-0.2,0.089,-0.033,99.57,5.0,,0.0,0.0,
2025-05-15T20:42:49.049Z,14,GR86-013-80,-0.2,0.107,-0.025,99.58,5.0,6136.0,0.0,0.0,178.39
2025-05-15T20:42:49.094Z,14,GR86-013-80,-0.3,0.136,-0.032,99.56,5.0,,0.0,0.0,
2025-05-15T20:42:49.139Z,14,GR86-013-80,-0.3,0.077,-0.038,99.57,5.0,,0.0,0.0,
2025-05-15T20:42:49.227Z,14,GR86-013-80,-0.3,0.082,-0.013,99.58,5.0,,0.0,0.0,
