timestamp,lap,vehicle_id,steering_angle,accx_can,accy_can,ath,gear,nmot,pbrake_f,pbrake_r,speed
2025-05-15T20:07:21.021Z,21,GR86-026-72,10.0,-0.208,0.088,9.26,4.0,,0.0,0.0,
2025-05-15T20:07:21.065Z,21,GR86-026-72,10.0,-0.186,0.04,18.82,4.0,,0.0,0.0,
2025-05-15T20:07:21.109Z,21,GR86-026-72,10.0,-0.171,0.035,18.78,4.0,,0.0,0.0,
2025-05-15T20:07:21.154Z,21,GR86-026-72,10.0,-0.08,0.042,19.73,4.0,6426.0,0.0,0.0,166.38
2025-05-15T20:07:21.198Z,21,GR86-026-72,10.0,-0.077,0.058,23.6,4.0,,0.0,0.0,
2025-05-15T20:07:21.241Z,21,GR86-026-72,10.0,-0.028,0.077,28.41,4.0,,0.0,0.0,
2025-05-15T20:07:21.285Z,21,GR86-026-72,10.0,-0.004,0.042,29.77,4.0,,0.0,0.0,
2025-05-15T20:07:21.329Z,21,GR86-026-72,10.0,-0.004,0.047,30.23,4.0,,0.0,0.0,
2025-05-15T20:07:21.374Z,21,GR86-026-72,10.0,-0.001,0.079,31.2,4.0,6351.0,0.0,0.0,165.25
2025-05-15T20:07:21.418Z,21,GR86-026-72,10.0,0.107,0.092,31.64,4.0,,0.0,0.0,
2025-05-15T20:07:21.461Z,21,GR86-026-72,10.0,0.051,0.064,32.49,4.0,,0.0,0.0,
2025-05-15T20:07:21.506Z,21,GR86-026-72,10.0,-0.062,0.082,32.84,4.0,,0.0,0.0,
2025-05-15T20:07:21.549Z,21,GR86-026-72,10.0,0.112,0.106,34.09,4.0,,0.0,0.0,
2025-05-15T20:07:21.638Z,21,GR86-026-72,10.0,0.042,0.064,34.71,4.0,6473.0,0.0,0.0,164.21
2025-05-15T20:07:21.681Z,21,GR86-026-72,10.3,0.051,0.059,34.47,4.0,,0.0,0.0,
2025-05-15T20:07:21.726Z,21,GR86-026-72,11.2,0.028,0.103,34.32,4.0,,0.0,0.0,
2025-05-15T20:07:21.769Z,21,GR86-026-72,11.2,0.113,0.092,34.26,4.0,,0.0,0.0,
2025-05-15T20:07:21.814Z,21,GR86-026-72,11.7,0.07,0.097,33.85,4.0,6409.0,0.0,0.0,163.83
2025-05-15T20:07:21.858Z,21,GR86-026-72,11.8,0.064,0.132,33.4,4.0,,0.0,0.0,
2025-05-15T20:07:21.901Z,21,GR86-026-72,11.8,0.078,0.129,33.29,4.0,,0.0,0.0,
2025-05-15T20:07:21.945Z,21,GR86-026-72,11.8,0.045,0.122,33.25,4.0,,0.0,0.0,
2025-05-15T20:07:21.989Z,21,GR86-026-72,11.8,0.092,0.096,33.05,4.0,,0.0,0.0,
2025-05-15T20:07:22.034Z,21,GR86-026-72,11.8,0.045,0.116,32.980000000000004,4.0,6393.0,0.0,0.0,164.23
2025-05-15T20:07:22.078Z,21,GR86-026-72,11.8,0.081,0.139,32.980000000000004,4.0,,0.0,0.0,
2025-05-15T20:07:22.121Z,21,GR86-026-72,11.8,0.081,0.138,33.05,4.0,,0.0,0.0,
2025-05-15T20:07:22.165Z,21,GR86-026-72,11.8,0.078,0.088,33.07,4.0,,0.0,0.0,
2025-05-15T20:07:22.209Z,21,GR86-026-72,11.8,0.01,0.097,33.12,4.0,,0.0,0.0,
2025-05-15T20:07:22.254Z,21,GR86-026-72,11.8,0.138,0.065,33.15,4.0,6455.0,0.0,0.0,164.99
2025-05-15T20:07:22.300Z,21,GR86-026-72,11.8,0.057,0.058,33.18,4.0,,0.0,0.0,
2025-05-15T20:07:22.346Z,21,GR86-026-72,11.8,0.027,0.019,33.11,4.0,,0.0,0.0,
2025-05-15T20:07:22.389Z,21,GR86-026-72,11.8,0.024,0.033,33.14,4.0,,0.0,0.0,
2025-05-15T20:07:22.434Z,21,GR86-026-72,11.8,0.089,0.029,33.21,4.0,,0.0,0.0,
2025-05-15T20:07:22.478Z,21,GR86-026-72,11.8,0.043,0.019,33.230000000000004,4.0,6494.0,0.0,0.0,165.64
2025-05-15T20:07:22.521Z,21,GR86-026-72,11.8,0.062,0.028,33.27,4.0,,0.0,0.0,
2025-05-15T20:07:22.565Z,21,GR86-026-72,11.8,0.039,0.022,33.27,4.0,,0.0,0.0,
2025-05-15T20:07:22.609Z,21,GR86-026-72,11.7,0.034,0.031,33.19,4.0,,0.0,0.0,
2025-05-15T20:07:22.654Z,21,GR86-026-72,11.7,0.091,0.023,32.54,4.0,,0.0,0.0,
2025-05-15T20:07:22.698Z,21,GR86-026-72,11.7,0.029,0.012,31.6,4.0,6485.0,0.0,0.0,165.88
2025-05-15T20:07:22.741Z,21,GR86-026-72,11.7,0.041,0.038,29.0,4.0,,0.0,0.0,
2025-05-15T20:07:22.785Z,21,GR86-026-72,11.6,0.035,0.032,25.75,4.0,,0.0,0.0,
2025-05-15T20:07:22.829Z,21,GR86-026-72,11.6,0.036,0.037,23.14,4.0,,0.0,0.0,
2025-05-15T20:07:22.874Z,21,GR86-026-72,11.6,-0.038,0.019,22.75,4.0,,0.0,0.0,
2025-05-15T20:07:22.918Z,21,GR86-026-72,11.6,0.032,0.004,22.77,4.0,6508.0,0.0,0.0,166.67000000000002
2025-05-15T20:07:22.961Z,21,GR86-026-72,11.6,-0.032,0.016,22.86,4.0,,0.0,0.0,
2025-05-15T20:07:23.006Z,21,GR86-026-72,11.6,-0.002,0.012,19.04,4.0,,0.0,0.0,
2025-05-15T20:07:23.049Z,21,GR86-026-72,11.6,-0.042,0.04,12.11,4.0,,0.0,0.0,
2025-05-15T20:07:23.094Z,21,GR86-026-72,11.6,-0.048,0.022,10.8,4.0,,0.0,0.0,
2025-05-15T20:07:23.138Z,21,GR86-026-72,11.6,-0.066,0.017,14.06,4.0,6512.0,0.0,0.0,166.99
2025-05-15T20:07:23.181Z,21,GR86-026-72,11.6,-0.094,0.027,15.21,4.0,,0.0,0.0,
