timestamp,lap,vehicle_id,steering_angle,accx_can,accy_can,ath,gear,nmot,pbrake_f,pbrake_r,speed
2025-05-15T18:44:04.865Z,8,GR86-040-3,0.7000000000000001,0.126,0.027,99.75,4.0,,0.0,0.0,
2025-05-15T18:44:04.912Z,8,GR86-040-3,0.0,0.161,0.032,99.75,4.0,,0.0,0.0,
2025-05-15T18:44:04.956Z,8,GR86-040-3,-0.1,0.12,-0.003,99.76,4.0,,0.0,0.0,
2025-05-15T18:44:05.000Z,8,GR86-040-3,-0.1,0.124,-0.001,99.75,4.0,6905.0,0.0,0.0,175.92000000000002
2025-05-15T18:44:05.044Z,8,GR86-040-3,-0.1,0.154,-0.03,99.74,4.0,,0.0,0.0,
2025-05-15T18:44:05.088Z,8,GR86-040-3,-0.1,0.109,-0.006,99.76,4.0,,0.0,0.0,
2025-05-15T18:44:05.132Z,8,GR86-040-3,-0.1,0.134,-0.024,99.76,4.0,,0.0,0.0,
2025-05-15T18:44:05.176Z,8,GR86-040-3,-0.1,0.096,-0.021,99.76,4.0,,0.0,0.0,
2025-05-15T18:44:05.220Z,8,GR86-040-3,-0.1,0.056,-0.034,99.75,4.0,6953.0,0.0,0.0,176.89
2025-05-15T18:44:05.264Z,8,GR86-040-3,-0.1,0.021,-0.09,99.76,4.0,,0.0,0.0,
2025-05-15T18:44:05.308Z,8,GR86-040-3,-0.1,0.188,-0.048,99.75,4.0,,0.0,0.0,
2025-05-15T18:44:05.352Z,8,GR86-040-3,-0.1,0.16,-0.049,99.76,4.0,,0.0,0.0,
2025-05-15T18:44:05.396Z,8,GR86-040-3,-0.1,0.07,-0.053,99.75,4.0,,0.0,0.0,
2025-05-15T18:44:05.440Z,8,GR86-040-3,-0.1,0.185,-0.064,99.75,4.0,6982.0,0.0,0.0,177.82
2025-05-15T18:44:05.484Z,8,GR86-040-3,-0.1,0.159,-0.029,99.75,4.0,,0.0,0.0,
2025-05-15T18:44:05.528Z,8,GR86-040-3,-0.1,0.125,-0.044,99.76,4.0,,0.0,0.0,
2025-05-15T18:44:05.572Z,8,GR86-040-3,-0.1,0.113,-0.056,99.76,4.0,,0.0,0.0,
2025-05-15T18:44:05.617Z,8,GR86-040-3,-0.1,0.124,-0.053,99.75,4.0,,0.0,0.0,
2025-05-15T18:44:05.661Z,8,GR86-040-3,-0.1,0.124,-0.032,99.76,4.0,7039.0,0.0,0.0,178.76
2025-05-15T18:44:05.705Z,8,GR86-040-3,-0.1,0.11,-0.043,99.75,4.0,,0.0,0.0,
2025-05-15T18:44:05.750Z,8,GR86-040-3,-0.1,0.153,-0.065,99.76,4.0,,0.0,0.0,
2025-05-15T18:44:05.794Z,8,GR86-040-3,-0.1,0.148,-0.028,99.76,4.0,,0.0,0.0,
2025-05-15T18:44:05.838Z,8,GR86-040-3,0.2,0.13,-0.046,99.75,4.0,,0.0,0.0,
2025-05-15T18:44:05.882Z,8,GR86-040-3,0.9,0.121,-0.071,99.75,4.0,7047.0,0.0,0.0,179.74
2025-05-15T18:44:05.926Z,8,GR86-040-3,1.0,0.165,-0.067,99.75,4.0,,0.0,0.0,
2025-05-15T18:44:05.972Z,8,GR86-040-3,1.0,0.102,-0.038,99.77,4.0,,0.0,0.0,
2025-05-15T18:44:06.016Z,8,GR86-040-3,1.0,0.084,-0.026,99.76,4.0,,0.0,0.0,
2025-05-15T18:44:06.062Z,8,GR86-040-3,1.0,0.085,0.001,99.76,4.0,,0.0,0.0,
2025-05-15T18:44:06.107Z,8,GR86-040-3,1.3,0.151,-0.026,99.74,4.0,7085.0,0.0,0.0,180.69
2025-05-15T18:44:06.151Z,8,GR86-040-3,1.8,0.077,-0.025,99.76,4.0,,0.0,0.0,
2025-05-15T18:44:06.196Z,8,GR86-040-3,1.9,0.12,-0.054,99.75,4.0,,0.0,0.0,
2025-05-15T18:44:06.240Z,8,GR86-040-3,1.9,0.146,-0.063,99.75,4.0,,0.0,0.0,
2025-05-15T18:44:06.284Z,8,GR86-040-3,1.9,0.098,0.01,99.76,4.0,,0.0,0.0,
2025-05-15T18:44:06.372Z,8,GR86-040-3,2.3000000000000003,0.113,0.043,99.75,4.0,7167.0,0.0,0.0,182.34
2025-05-15T18:44:06.416Z,8,GR86-040-3,2.6,0.126,0.027,99.75,4.0,,0.0,0.0,
2025-05-15T18:44:06.460Z,8,GR86-040-3,2.6,0.107,0.043,99.76,4.0,,0.0,0.0,
2025-05-15T18:44:06.504Z,8,GR86-040-3,2.6,0.082,0.038,99.75,4.0,,0.0,0.0,
2025-05-15T18:44:06.548Z,8,GR86-040-3,2.6,0.119,-0.003,99.75,4.0,7187.0,0.0,0.0,183.5
2025-05-15T18:44:06.592Z,8,GR86-040-3,2.6,0.165,0.084,99.77,4.0,,0.0,0.0,
2025-05-15T18:44:06.636Z,8,GR86-040-3,2.6,0.065,0.033,99.75,4.0,,0.0,0.0,
2025-05-15T18:44:06.680Z,8,GR86-040-3,2.6,0.188,0.054,99.75,4.0,,0.0,0.0,
2025-05-15T18:44:06.725Z,8,GR86-040-3,2.6,0.104,0.064,99.76,4.0,,0.0,0.0,
2025-05-15T18:44:06.769Z,8,GR86-040-3,2.6,0.139,0.039,99.75,4.0,7228.0,0.0,0.0,184.3
2025-05-15T18:44:06.813Z,8,GR86-040-3,2.6,-0.101,0.08,99.75,5.0,,0.0,0.0,
2025-05-15T18:44:06.857Z,8,GR86-040-3,2.6,0.394,0.019,99.76,5.0,,0.0,0.0,
2025-05-15T18:44:06.901Z,8,GR86-040-3,2.6,0.227,-0.05,99.77,5.0,,0.0,0.0,
2025-05-15T18:44:06.945Z,8,GR86-040-3,2.1,0.076,0.087,99.75,5.0,,0.0,0.0,
2025-05-15T18:44:06.990Z,8,GR86-040-3,1.9,0.005,-0.03,99.76,5.0,7277.0,0.0,0.0,185.12
2025-05-15T18:44:07.034Z,8,GR86-040-3,1.9,0.163,0.042,99.74,5.0,,0.0,0.0,
2025-05-15T18:44:07.078Z,8,GR86-040-3,1.9,0.111,0.11,99.76,5.0,,0.0,0.0,
2025-05-15T18:44:07.122Z,8,GR86-040-3,1.9,0.007,-0.006,99.74,5.0,,0.0,0.0,
2025-05-15T18:44:07.167Z,8,GR86-040-3,1.9,0.078,0.051,99.75,5.0,,0.0,0.0,
2025-05-15T18:44:07.212Z,8,GR86-040-3,2.0,0.166,0.012,99.76,5.0,6330.0,0.0,0.0,185.91
2025-05-15T18:44:07.257Z,8,GR86-040-3,2.0,0.072,0.029,99.76,5.0,,0.0,0.0,
2025-05-15T18:44:07.301Z,8,GR86-040-3,2.0,0.152,0.045,99.75,5.0,,0.0,0.0,
2025-05-15T18:44:07.345Z,8,GR86-040-3,2.0,0.077,0.039,99.76,5.0,,0.0,0.0,
2025-05-15T18:44:07.389Z,8,GR86-040-3,2.0,0.142,0.031,99.75,5.0,,0.0,0.0,
