timestamp,lap,vehicle_id,steering_angle,accx_can,accy_can,ath,gear,nmot,pbrake_f,pbrake_r,speed
2025-05-15T18:39:57.875Z,13,GR86-035-11,-0.3,0.141,-0.062,99.9,4.0,,0.0,0.0,
2025-05-15T18:39:57.918Z,13,GR86-035-11,-0.3,0.076,-0.073,99.9,4.0,6837.0,0.0,0.0,173.89
2025-05-15T18:39:57.964Z,13,GR86-035-11,-0.3,0.122,-0.082,99.92,4.0,,0.0,0.0,
2025-05-15T18:39:58.007Z,13,GR86-035-11,-0.4,0.114,-0.038,99.92,4.0,,0.0,0.0,
2025-05-15T18:39:58.051Z,13,GR86-035-11,-0.4,0.1,-0.065,99.89,4.0,,0.0,0.0,
2025-05-15T18:39:58.096Z,13,GR86-035-11,-0.3,0.114,-0.072,99.88,4.0,,0.0,0.0,
2025-05-15T18:39:58.139Z,13,GR86-035-11,-0.3,0.108,-0.032,99.9,4.0,6872.0,0.0,0.0,174.82
2025-05-15T18:39:58.184Z,13,GR86-035-11,-0.1,0.169,-0.033,99.92,4.0,,0.0,0.0,
2025-05-15T18:39:58.227Z,13,GR86-035-11,0.4,0.086,-0.064,99.92,4.0,,0.0,0.0,
2025-05-15T18:39:58.271Z,13,GR86-035-11,0.8,0.178,-0.058,99.92,4.0,,0.0,0.0,
2025-05-15T18:39:58.315Z,13,GR86-035-11,1.1,0.12,-0.05,99.91,4.0,,0.0,0.0,
2025-05-15T18:39:58.360Z,13,GR86-035-11,2.5,0.141,-0.049,99.91,4.0,6924.0,0.0,0.0,175.8
2025-05-15T18:39:58.404Z,13,GR86-035-11,3.5,0.083,-0.027,99.9,4.0,,0.0,0.0,
2025-05-15T18:39:58.448Z,13,GR86-035-11,3.5,0.084,-0.015,99.92,4.0,,0.0,0.0,
2025-05-15T18:39:58.494Z,13,GR86-035-11,3.6,0.095,0.0,99.89,4.0,,0.0,0.0,
2025-05-15T18:39:58.537Z,13,GR86-035-11,3.6,0.139,0.015,99.9,4.0,,0.0,0.0,
2025-05-15T18:39:58.581Z,13,GR86-035-11,3.6,0.09,0.036,99.93,4.0,6960.0,0.0,0.0,176.65
2025-05-15T18:39:58.625Z,13,GR86-035-11,3.6,0.108,0.084,99.92,4.0,,0.0,0.0,
2025-05-15T18:39:58.669Z,13,GR86-035-11,3.6,0.123,0.106,99.91,4.0,,0.0,0.0,
2025-05-15T18:39:58.715Z,13,GR86-035-11,3.6,0.11,0.091,99.92,4.0,,0.0,0.0,
2025-05-15T18:39:58.758Z,13,GR86-035-11,3.6,0.103,0.107,99.91,4.0,,0.0,0.0,
2025-05-15T18:39:58.847Z,13,GR86-035-11,3.6,0.112,0.12,99.91,4.0,6970.0,0.0,0.0,177.67000000000002
2025-05-15T18:39:58.891Z,13,GR86-035-11,3.6,0.129,0.058,99.9,4.0,,0.0,0.0,
2025-05-15T18:39:58.935Z,13,GR86-035-11,3.6,0.076,0.086,99.89,4.0,,0.0,0.0,
2025-05-15T18:39:58.979Z,13,GR86-035-11,3.6,0.164,0.081,99.92,4.0,,0.0,0.0,
2025-05-15T18:39:59.024Z,13,GR86-035-11,3.1,0.109,0.064,99.91,4.0,7020.0,0.0,0.0,178.48
2025-05-15T18:39:59.067Z,13,GR86-035-11,1.6,0.093,0.059,99.88,4.0,,0.0,0.0,
2025-05-15T18:39:59.111Z,13,GR86-035-11,1.2000000000000002,0.098,0.04,99.9,4.0,,0.0,0.0,
2025-05-15T18:39:59.155Z,13,GR86-035-11,1.1,0.148,0.048,99.89,4.0,,0.0,0.0,
2025-05-15T18:39:59.199Z,13,GR86-035-11,1.1,0.081,0.065,99.9,4.0,,0.0,0.0,
2025-05-15T18:39:59.245Z,13,GR86-035-11,1.1,0.082,0.001,99.88,4.0,7076.0,0.0,0.0,180.32
2025-05-15T18:39:59.289Z,13,GR86-035-11,1.1,0.143,0.002,99.9,4.0,,0.0,0.0,
2025-05-15T18:39:59.334Z,13,GR86-035-11,1.1,0.107,-0.016,99.9,4.0,,0.0,0.0,
2025-05-15T18:39:59.378Z,13,GR86-035-11,0.8,0.076,-0.029,99.92,4.0,,0.0,0.0,
2025-05-15T18:39:59.421Z,13,GR86-035-11,0.7000000000000001,0.102,-0.027,99.91,4.0,,0.0,0.0,
2025-05-15T18:39:59.465Z,13,GR86-035-11,0.7000000000000001,0.106,0.002,99.91,4.0,7108.0,0.0,0.0,181.08
2025-05-15T18:39:59.510Z,13,GR86-035-11,0.7000000000000001,0.109,0.001,99.91,4.0,,0.0,0.0,
2025-05-15T18:39:59.554Z,13,GR86-035-11,0.7000000000000001,0.059,-0.025,99.93,4.0,,0.0,0.0,
2025-05-15T18:39:59.598Z,13,GR86-035-11,0.6000000000000001,0.12,-0.025,99.89,4.0,,0.0,0.0,
2025-05-15T18:39:59.645Z,13,GR86-035-11,0.6000000000000001,0.149,-0.045,99.92,4.0,,0.0,0.0,
2025-05-15T18:39:59.689Z,13,GR86-035-11,0.6000000000000001,0.039,-0.02,99.89,4.0,7167.0,0.0,0.0,181.97
2025-05-15T18:39:59.733Z,13,GR86-035-11,0.6000000000000001,0.152,-0.056,99.91,4.0,,0.0,0.0,
