timestamp,lap,vehicle_id,steering_angle,accx_can,accy_can,ath,gear,nmot,pbrake_f,pbrake_r,speed
2025-05-15T19:01:31.494Z,15,GR86-040-3,4.4,0.082,0.131,99.69,4.0,,0.0,0.0,
2025-05-15T19:01:31.538Z,15,GR86-040-3,4.4,0.219,0.133,99.68,4.0,,0.0,0.0,
2025-05-15T19:01:31.582Z,15,GR86-040-3,4.4,0.152,0.163,99.67,4.0,6909.0,0.0,0.0,175.36
2025-05-15T19:01:31.626Z,15,GR86-040-3,4.4,0.139,0.134,99.66,4.0,,0.0,0.0,
2025-05-15T19:01:31.670Z,15,GR86-040-3,4.4,0.145,0.141,99.67,4.0,,0.0,0.0,
2025-05-15T19:01:31.714Z,15,GR86-040-3,4.3,0.111,0.108,99.68,4.0,,0.0,0.0,
2025-05-15T19:01:31.758Z,15,GR86-040-3,4.1000000000000005,0.121,0.129,99.68,4.0,,0.0,0.0,
2025-05-15T19:01:31.802Z,15,GR86-040-3,3.4000000000000004,0.14,0.093,99.66,4.0,6947.0,0.0,0.0,176.28
2025-05-15T19:01:31.846Z,15,GR86-040-3,3.0,0.102,0.142,99.69,4.0,,0.0,0.0,
2025-05-15T19:01:31.890Z,15,GR86-040-3,2.9000000000000004,0.132,0.113,99.69,4.0,,0.0,0.0,
2025-05-15T19:01:31.934Z,15,GR86-040-3,2.9000000000000004,0.112,0.1,99.69,4.0,,0.0,0.0,
2025-05-15T19:01:31.978Z,15,GR86-040-3,2.9000000000000004,0.091,0.042,99.67,4.0,,0.0,0.0,
2025-05-15T19:01:32.022Z,15,GR86-040-3,2.9000000000000004,0.036,0.045,99.66,4.0,6964.0,0.0,0.0,177.3
2025-05-15T19:01:32.066Z,15,GR86-040-3,2.9000000000000004,0.214,0.09,99.66,4.0,,0.0,0.0,
2025-05-15T19:01:32.112Z,15,GR86-040-3,3.1,0.127,0.073,99.69,4.0,,0.0,0.0,
2025-05-15T19:01:32.156Z,15,GR86-040-3,3.6,0.039,0.088,99.68,4.0,,0.0,0.0,
2025-05-15T19:01:32.200Z,15,GR86-040-3,3.6,0.168,0.081,99.67,4.0,,0.0,0.0,
2025-05-15T19:01:32.244Z,15,GR86-040-3,3.6,0.13,0.081,99.7,4.0,6994.0,0.0,0.0,178.28
2025-05-15T19:01:32.288Z,15,GR86-040-3,3.6,0.121,0.1,99.68,4.0,,0.0,0.0,
2025-05-15T19:01:32.332Z,15,GR86-040-3,3.6,0.135,0.09,99.69,4.0,,0.0,0.0,
2025-05-15T19:01:32.376Z,15,GR86-040-3,3.6,0.127,0.083,99.67,4.0,,0.0,0.0,
2025-05-15T19:01:32.420Z,15,GR86-040-3,3.6,0.137,0.073,99.67,4.0,,0.0,0.0,
2025-05-15T19:01:32.464Z,15,GR86-040-3,3.6,0.138,0.057,99.68,4.0,6993.0,0.0,0.0,179.21
2025-05-15T19:01:32.508Z,15,GR86-040-3,3.6,0.083,0.069,99.68,4.0,,0.0,0.0,
2025-05-15T19:01:32.552Z,15,GR86-040-3,3.6,0.128,0.127,99.67,4.0,,0.0,0.0,
2025-05-15T19:01:32.596Z,15,GR86-040-3,3.6,0.113,0.102,99.68,4.0,,0.0,0.0,
2025-05-15T19:01:32.640Z,15,GR86-040-3,3.6,0.102,0.077,99.66,4.0,,0.0,0.0,
2025-05-15T19:01:32.684Z,15,GR86-040-3,3.6,0.143,0.079,99.67,4.0,7056.0,0.0,0.0,180.15
2025-05-15T19:01:32.728Z,15,GR86-040-3,3.6,0.076,0.069,99.67,4.0,,0.0,0.0,
2025-05-15T19:01:32.772Z,15,GR86-040-3,3.6,0.089,0.099,99.68,4.0,,0.0,0.0,
2025-05-15T19:01:32.816Z,15,GR86-040-3,3.6,0.109,0.134,99.68,4.0,,0.0,0.0,
2025-05-15T19:01:32.860Z,15,GR86-040-3,3.6,0.175,0.094,99.69,4.0,,0.0,0.0,
2025-05-15T19:01:32.904Z,15,GR86-040-3,3.6,0.094,0.089,99.66,4.0,7131.0,0.0,0.0,180.92
2025-05-15T19:01:32.948Z,15,GR86-040-3,3.1,0.133,0.068,99.68,4.0,,0.0,0.0,
2025-05-15T19:01:32.992Z,15,GR86-040-3,2.9000000000000004,0.132,0.066,99.66,4.0,,0.0,0.0,
2025-05-15T19:01:33.036Z,15,GR86-040-3,2.7,0.09,0.101,99.68,4.0,,0.0,0.0,
2025-05-15T19:01:33.082Z,15,GR86-040-3,2.6,0.088,0.085,99.69,4.0,,0.0,0.0,
