timestamp,lap,vehicle_id,steering_angle,accx_can,accy_can,ath,gear,nmot,pbrake_f,pbrake_r,speed
2025-05-15T19:52:22.025Z,1,GR86-065-5,3.3000000000000003,-0.012,0.012,7.91,1.0,0.0,0.0,0.0,0.0
2025-05-15T19:52:22.070Z,1,GR86-065-5,3.3000000000000003,-0.012,0.011,7.91,1.0,,0.0,0.0,
2025-05-15T19:52:22.114Z,1,GR86-065-5,3.3000000000000003,-0.019,0.015,7.91,1.0,,0.0,0.0,
2025-05-15T19:52:22.158Z,1,GR86-065-5,3.3000000000000003,-0.014,0.012,7.91,1.0,,0.0,0.0,
2025-05-15T19:52:22.202Z,1,GR86-065-5,3.3000000000000003,-0.011,0.014,7.9,1.0,,0.0,0.0,
2025-05-15T19:52:22.246Z,1,GR86-065-5,3.3000000000000003,-0.014,0.015,7.91,1.0,0.0,0.0,0.0,0.0
2025-05-15T19:52:22.290Z,1,GR86-065-5,3.3000000000000003,-0.014,0.015,7.91,1.0,,0.0,0.0,
2025-05-15T19:52:22.335Z,1,GR86-065-5,3.3000000000000003,-0.016,0.015,7.91,1.0,,0.0,0.0,
2025-05-15T19:52:22.379Z,1,GR86-065-5,3.3000000000000003,-0.014,0.014,7.91,1.0,,0.0,0.0,
2025-05-15T19:52:22.423Z,1,GR86-065-5,3.3000000000000003,-0.013,0.015,7.91,1.0,,0.0,0.0,
2025-05-15T19:52:22.467Z,1,GR86-065-5,3.3000000000000003,-0.015,0.015,7.91,1.0,0.0,0.0,0.0,0.0
2025-05-15T19:52:22.511Z,1,GR86-065-5,3.3000000000000003,-0.012,0.016,7.91,1.0,,0.0,0.0,
2025-05-15T19:52:22.555Z,1,GR86-065-5,3.3000000000000003,-0.016,0.012,7.9,1.0,,0.0,0.0,
2025-05-15T19:52:22.599Z,1,GR86-065-5,3.3000000000000003,-0.014,0.013,7.91,1.0,,0.0,0.0,
2025-05-15T19:52:22.643Z,1,GR86-065-5,3.3000000000000003,-0.016,0.013,7.91,1.0,,0.0,0.0,
2025-05-15T19:52:22.687Z,1,GR86-065-5,3.3000000000000003,-0.013,0.014,7.9,1.0,0.0,0.0,0.0,0.0
2025-05-15T19:52:22.731Z,1,GR86-065-5,3.3000000000000003,-0.013,0.014,7.91,1.0,,0.0,0.0,
2025-05-15T19:52:22.776Z,1,GR86-065-5,3.3000000000000003,-0.016,0.014,7.9,1.0,,0.0,0.0,
2025-05-15T19:52:22.820Z,1,GR86-065-5,3.3000000000000003,-0.017,0.013,7.9,1.0,,0.0,0.0,
2025-05-15T19:52:22.864Z,1,GR86-065-5,3.3000000000000003,-0.016,0.012,7.9,1.0,,0.0,0.0,
2025-05-15T19:52:22.908Z,1,GR86-065-5,3.3000000000000003,-0.011,0.015,7.91,1.0,0.0,0.0,0.0,0.0
2025-05-15T19:52:22.952Z,1,GR86-065-5,3.3000000000000003,-0.015,0.013,7.91,1.0,,0.0,0.0,
2025-05-15T19:52:22.996Z,1,GR86-065-5,3.3000000000000003,-0.013,0.013,7.91,1.0,,0.0,0.0,
2025-05-15T19:52:23.040Z,1,GR86-065-5,3.3000000000000003,-0.015,0.013,7.91,1.0,,0.0,0.0,
2025-05-15T19:52:23.085Z,1,GR86-065-5,3.3000000000000003,-0.013,0.012,7.91,1.0,,0.0,0.0,
2025-05-15T19:52:23.128Z,1,GR86-065-5,3.3000000000000003,-0.015,0.014,7.91,1.0,0.0,0.0,0.0,0.0
2025-05-15T19:52:23.172Z,1,GR86-065-5,3.3000000000000003,-0.015,0.013,7.9,1.0,,0.0,0.0,
2025-05-15T19:52:23.216Z,1,GR86-065-5,3.3000000000000003,-0.014,0.015,7.91,1.0,,0.0,0.0,
2025-05-15T19:52:23.260Z,1,GR86-065-5,3.3000000000000003,-0.014,0.016,7.91,1.0,,0.0,0.0,
2025-05-15T19:52:23.304Z,1,GR86-065-5,3.3000000000000003,-0.013,0.013,7.91,1.0,,0.0,0.0,
2025-05-15T19:52:23.348Z,1,GR86-065-5,3.3000000000000003,-0.012,0.013,7.91,1.0,0.0,0.0,0.0,0.0
2025-05-15T19:52:23.392Z,1,GR86-065-5,3.3000000000000003,-0.012,0.014,7.91,1.0,,0.0,0.0,
2025-05-15T19:52:23.436Z,1,GR86-065-5,3.3000000000000003,-0.016,0.017,7.91,1.0,,0.0,0.0,
2025-05-15T19:52:23.481Z,1,GR86-065-5,3.3000000000000003,-0.013,0.016,7.91,1.0,,0.0,0.0,
2025-05-15T19:52:23.524Z,1,GR86-065-5,3.3000000000000003,-0.015,0.015,7.91,1.0,,0.0,0.0,
2025-05-15T19:52:23.568Z,1,GR86-065-5,3.3000000000000003,-0.014,0.012,7.91,1.0,0.0,0.0,0.0,0.0
