timestamp,lap,vehicle_id,steering_angle,accx_can,accy_can,ath,gear,nmot,pbrake_f,pbrake_r,speed
2025-05-15T22:01:10.864Z,5,GR86-049-88,1.5,0.097,0.04,99.89,4.0,,0.0,0.0,
2025-05-15T22:01:10.910Z,5,GR86-049-88,1.5,0.095,0.065,99.87,4.0,,0.0,0.0,
2025-05-15T22:01:10.954Z,5,GR86-049-88,1.5,0.177,0.041,99.88,4.0,6877.0,0.0,0.0,175.33
2025-05-15T22:01:11.000Z,5,GR86-049-88,1.5,0.146,0.05,99.89,4.0,,0.0,0.0,
2025-05-15T22:01:11.044Z,5,GR86-049-88,1.5,0.159,0.04,99.88,4.0,,0.0,0.0,
2025-05-15T22:01:11.090Z,5,GR86-049-88,1.5,0.111,0.031,99.88,4.0,,0.0,0.0,
2025-05-15T22:01:11.134Z,5,GR86-049-88,1.5,0.141,0.035,99.89,4.0,,0.0,0.0,
2025-05-15T22:01:11.178Z,5,GR86-049-88,1.5,0.109,0.026,99.89,4.0,6974.0,0.0,0.0,177.12
2025-05-15T22:01:11.225Z,5,GR86-049-88,1.5,0.141,0.061,99.88,4.0,,0.0,0.0,
2025-05-15T22:01:11.271Z,5,GR86-049-88,1.6,0.181,0.065,99.88,4.0,,0.0,0.0,
2025-05-15T22:01:11.315Z,5,GR86-049-88,1.6,0.045,0.04,99.87,4.0,,0.0,0.0,
2025-05-15T22:01:11.360Z,5,GR86-049-88,1.6,0.126,0.023,99.89,4.0,,0.0,0.0,
2025-05-15T22:01:11.404Z,5,GR86-049-88,1.6,0.199,0.103,99.88,4.0,7009.0,0.0,0.0,177.99
2025-05-15T22:01:11.450Z,5,GR86-049-88,1.6,0.113,0.008,99.88,4.0,,0.0,0.0,
2025-05-15T22:01:11.494Z,5,GR86-049-88,1.6,0.089,0.03,99.89,4.0,,0.0,0.0,
2025-05-15T22:01:11.540Z,5,GR86-049-88,1.5,0.166,0.039,99.89,4.0,,0.0,0.0,
2025-05-15T22:01:11.584Z,5,GR86-049-88,1.5,0.096,0.044,99.88,4.0,,0.0,0.0,
2025-05-15T22:01:11.630Z,5,GR86-049-88,1.5,0.113,0.046,99.87,4.0,7065.0,0.0,0.0,179.09
2025-05-15T22:01:11.674Z,5,GR86-049-88,1.5,0.132,0.03,99.9,4.0,,0.0,0.0,
2025-05-15T22:01:11.720Z,5,GR86-049-88,1.5,0.129,0.044,99.89,4.0,,0.0,0.0,
2025-05-15T22:01:11.764Z,5,GR86-049-88,1.5,0.132,0.048,99.89,4.0,,0.0,0.0,
2025-05-15T22:01:11.810Z,5,GR86-049-88,1.5,0.127,0.019,99.88,4.0,,0.0,0.0,
2025-05-15T22:01:11.854Z,5,GR86-049-88,1.5,0.107,0.029,99.86,4.0,7070.0,0.0,0.0,180.04
2025-05-15T22:01:11.900Z,5,GR86-049-88,1.5,0.157,0.066,99.89,4.0,,0.0,0.0,
2025-05-15T22:01:11.944Z,5,GR86-049-88,1.9,0.106,0.091,99.9,4.0,,0.0,0.0,
2025-05-15T22:01:11.990Z,5,GR86-049-88,2.0,0.099,0.033,99.87,4.0,,0.0,0.0,
2025-05-15T22:01:12.034Z,5,GR86-049-88,2.0,0.175,0.045,99.88,4.0,,0.0,0.0,
2025-05-15T22:01:12.079Z,5,GR86-049-88,2.0,0.097,0.04,99.88,4.0,7100.0,0.0,0.0,180.81
2025-05-15T22:01:12.125Z,5,GR86-049-88,1.9,0.087,0.064,99.88,4.0,,0.0,0.0,
2025-05-15T22:01:12.171Z,5,GR86-049-88,1.5,0.125,0.104,99.87,4.0,,0.0,0.0,
2025-05-15T22:01:12.215Z,5,GR86-049-88,1.6,0.198,0.074,99.88,4.0,,0.0,0.0,
2025-05-15T22:01:12.260Z,5,GR86-049-88,1.6,0.075,0.089,99.9,4.0,,0.0,0.0,
2025-05-15T22:01:12.304Z,5,GR86-049-88,1.6,0.134,0.053,99.9,4.0,7183.0,0.0,0.0,181.72
2025-05-15T22:01:12.350Z,5,GR86-049-88,1.6,0.175,0.021,99.89,4.0,,0.0,0.0,
2025-05-15T22:01:12.394Z,5,GR86-049-88,1.5,0.103,0.039,99.9,4.0,,0.0,0.0,
2025-05-15T22:01:12.440Z,5,GR86-049-88,1.3,0.097,0.019,99.89,4.0,,0.0,0.0,
2025-05-15T22:01:12.484Z,5,GR86-049-88,1.3,0.121,0.019,99.88,4.0,,0.0,0.0,
2025-05-15T22:01:12.530Z,5,GR86-049-88,1.3,0.149,0.025,99.87,4.0,7180.0,0.0,0.0,182.75
2025-05-15T22:01:12.574Z,5,GR86-049-88,1.3,0.128,0.033,99.87,4.0,,0.0,0.0,
2025-05-15T22:01:12.620Z,5,GR86-049-88,1.2000000000000002,0.103,0.017,99.88,4.0,,0.0,0.0,
2025-05-15T22:01:12.664Z,5,GR86-049-88,1.1,0.123,-0.018,99.89,4.0,,0.0,0.0,
2025-05-15T22:01:12.709Z,5,GR86-049-88,1.1,0.155,0.034,99.88,4.0,,0.0,0.0,
2025-05-15T22:01:12.753Z,5,GR86-049-88,1.1,0.047,0.005,99.89,4.0,7208.0,0.0,0.0,183.61
2025-05-15T22:01:12.797Z,5,GR86-049-88,1.1,0.158,0.01,99.88,4.0,,0.0,0.0,
2025-05-15T22:01:12.841Z,5,GR86-049-88,1.1,-0.111,0.048,99.88,5.0,,0.0,0.0,
2025-05-15T22:01:12.885Z,5,GR86-049-88,1.1,0.385,0.079,99.91,5.0,,0.0,0.0,
2025-05-15T22:01:12.930Z,5,GR86-049-88,1.1,0.169,-0.048,99.9,5.0,,0.0,0.0,
2025-05-15T22:01:12.974Z,5,GR86-049-88,1.1,0.071,0.052,99.9,5.0,6270.0,0.0,0.0,185.32
2025-05-15T22:01:13.020Z,5,GR86-049-88,1.1,0.019,0.024,99.87,5.0,,0.0,0.0,
2025-05-15T22:01:13.064Z,5,GR86-049-88,1.1,0.139,-0.039,99.88,5.0,,0.0,0.0,
2025-05-15T22:01:13.110Z,5,GR86-049-88,1.1,0.112,0.056,99.87,5.0,,0.0,0.0,
2025-05-15T22:01:13.154Z,5,GR86-049-88,1.1,0.075,-0.023,99.9,5.0,,0.0,0.0,
2025-05-15T22:01:13.200Z,5,GR86-049-88,1.2000000000000002,0.115,0.067,99.87,5.0,6326.0,0.0,0.0,186.03
2025-05-15T22:01:13.244Z,5,GR86-049-88,1.2000000000000002,0.081,0.035,99.91,5.0,,0.0,0.0,
2025-05-15T22:01:13.290Z,5,GR86-049-88,1.2000000000000002,0.074,0.025,99.88,5.0,,0.0,0.0,
2025-05-15T22:01:13.334Z,5,GR86-049-88,1.2000000000000002,0.167,0.02,99.87,5.0,,0.0,0.0,
2025-05-15T22:01:13.378Z,5,GR86-049-88,1.2000000000000002,0.059,0.018,99.88,5.0,,0.0,0.0,
2025-05-15T22:01:13.425Z,5,GR86-049-88,1.2000000000000002,0.136,0.058,99.9,5.0,6365.0,0.0,0.0,187.04
2025-05-15T22:01:13.470Z,5,GR86-049-88,1.2000000000000002,0.155,0.043,99.88,5.0,,0.0,0.0,
2025-05-15T22:01:13.514Z,5,GR86-049-88,1.2000000000000002,0.061,0.039,99.88,5.0,,0.0,0.0,
2025-05-15T22:01:13.559Z,5,GR86-049-88,1.2000000000000002,0.192,0.024,99.89,5.0,,0.0,0.0,
2025-05-15T22:01:13.603Z,5,GR86-049-88,1.1,0.063,0.042,99.89,5.0,,0.0,0.0,
2025-05-15T22:01:13.647Z,5,GR86-049-88,1.1,0.134,0.051,99.9,5.0,6376.0,0.0,0.0,187.69
2025-05-15T22:01:13.691Z,5,GR86-049-88,1.0,0.095,0.015,99.9,5.0,,0.0,0.0,
2025-05-15T22:01:13.735Z,5,GR86-049-88,1.0,0.083,0.051,99.87,5.0,,0.0,0.0,
2025-05-15T22:01:13.782Z,5,GR86-049-88,1.0,0.102,-0.002,99.9,5.0,,0.0,0.0,
2025-05-15T22:01:13.826Z,5,GR86-049-88,0.9,0.102,0.01,99.88,5.0,,0.0,0.0,
2025-05-15T22:01:13.870Z,5,GR86-049-88,0.9,0.104,-0.012,99.9,5.0,6418.0,0.0,0.0,188.22
