timestamp,lap,vehicle_id,steering_angle,accx_can,accy_can,ath,gear,nmot,pbrake_f,pbrake_r,speed
2025-05-15T18:37:28.305Z,12,GR86-035-11,4.800000000000001,0.086,0.152,99.89,4.0,6782.0,0.0,0.0,171.96
2025-05-15T18:37:28.350Z,12,GR86-035-11,4.800000000000001,0.141,0.113,99.87,4.0,,0.0,0.0,
2025-05-15T18:37:28.394Z,12,GR86-035-11,4.800000000000001,0.094,0.147,99.87,4.0,,0.0,0.0,
2025-05-15T18:37:28.438Z,12,GR86-035-11,4.800000000000001,0.123,0.126,99.88,4.0,,0.0,0.0,
2025-05-15T18:37:28.481Z,12,GR86-035-11,4.800000000000001,0.101,0.131,99.89,4.0,,0.0,0.0,
2025-05-15T18:37:28.569Z,12,GR86-035-11,4.800000000000001,0.104,0.104,99.88,4.0,6826.0,0.0,0.0,172.92000000000002
2025-05-15T18:37:28.614Z,12,GR86-035-11,4.800000000000001,0.127,0.184,99.9,4.0,,0.0,0.0,
2025-05-15T18:37:28.657Z,12,GR86-035-11,4.800000000000001,0.122,0.138,99.88,4.0,,0.0,0.0,
2025-05-15T18:37:28.701Z,12,GR86-035-11,4.800000000000001,0.079,0.129,99.88,4.0,,0.0,0.0,
2025-05-15T18:37:28.745Z,12,GR86-035-11,4.800000000000001,0.17,0.118,99.86,4.0,6841.0,0.0,0.0,173.97
2025-05-15T18:37:28.789Z,12,GR86-035-11,4.800000000000001,0.166,0.09,99.85,4.0,,0.0,0.0,
2025-05-15T18:37:28.834Z,12,GR86-035-11,4.800000000000001,0.169,0.146,99.88,4.0,,0.0,0.0,
2025-05-15T18:37:28.878Z,12,GR86-035-11,4.800000000000001,0.155,0.111,99.89,4.0,,0.0,0.0,
2025-05-15T18:37:28.965Z,12,GR86-035-11,4.800000000000001,0.068,0.117,99.88,4.0,6883.0,0.0,0.0,174.91
2025-05-15T18:37:29.010Z,12,GR86-035-11,4.800000000000001,0.189,0.14,99.87,4.0,,0.0,0.0,
2025-05-15T18:37:29.055Z,12,GR86-035-11,4.800000000000001,0.071,0.136,99.85,4.0,,0.0,0.0,
2025-05-15T18:37:29.099Z,12,GR86-035-11,4.800000000000001,0.123,0.125,99.89,4.0,,0.0,0.0,
2025-05-15T18:37:29.144Z,12,GR86-035-11,4.800000000000001,0.154,0.117,99.89,4.0,,0.0,0.0,
2025-05-15T18:37:29.188Z,12,GR86-035-11,4.6000000000000005,0.121,0.105,99.88,4.0,6906.0,0.0,0.0,175.96
2025-05-15T18:37:29.234Z,12,GR86-035-11,3.1,0.112,0.089,99.89,4.0,,0.0,0.0,
2025-05-15T18:37:29.278Z,12,GR86-035-11,2.3000000000000003,0.126,0.078,99.89,4.0,,0.0,0.0,
2025-05-15T18:37:29.321Z,12,GR86-035-11,2.1,0.12,0.116,99.88,4.0,,0.0,0.0,
2025-05-15T18:37:29.365Z,12,GR86-035-11,2.1,0.131,0.058,99.87,4.0,,0.0,0.0,
2025-05-15T18:37:29.410Z,12,GR86-035-11,2.1,0.084,0.038,99.87,4.0,6945.0,0.0,0.0,176.91
2025-05-15T18:37:29.454Z,12,GR86-035-11,2.1,0.183,0.023,99.89,4.0,,0.0,0.0,
2025-05-15T18:37:29.499Z,12,GR86-035-11,2.1,0.107,0.019,99.86,4.0,,0.0,0.0,
2025-05-15T18:37:29.544Z,12,GR86-035-11,2.1,0.067,0.029,99.89,4.0,,0.0,0.0,
2025-05-15T18:37:29.588Z,12,GR86-035-11,2.1,0.1,0.023,99.89,4.0,,0.0,0.0,
2025-05-15T18:37:29.633Z,12,GR86-035-11,2.1,0.155,0.011,99.86,4.0,6995.0,0.0,0.0,177.82
2025-05-15T18:37:29.677Z,12,GR86-035-11,2.1,0.061,-0.006,99.88,4.0,,0.0,0.0,
2025-05-15T18:37:29.720Z,12,GR86-035-11,2.1,0.089,-0.038,99.86,4.0,,0.0,0.0,
2025-05-15T18:37:29.764Z,12,GR86-035-11,2.0,0.176,-0.028,99.88,4.0,,0.0,0.0,
2025-05-15T18:37:29.808Z,12,GR86-035-11,2.0,0.119,0.017,99.89,4.0,,0.0,0.0,
2025-05-15T18:37:29.854Z,12,GR86-035-11,2.0,0.113,0.0,99.86,4.0,7077.0,0.0,0.0,179.57
2025-05-15T18:37:29.899Z,12,GR86-035-11,2.0,0.13,0.023,99.89,4.0,,0.0,0.0,
2025-05-15T18:37:29.944Z,12,GR86-035-11,2.0,0.122,0.021,99.89,4.0,,0.0,0.0,
2025-05-15T18:37:29.989Z,12,GR86-035-11,2.0,0.106,0.019,99.87,4.0,,0.0,0.0,
2025-05-15T18:37:30.033Z,12,GR86-035-11,2.0,0.077,-0.005,99.88,4.0,,0.0,0.0,
2025-05-15T18:37:30.076Z,12,GR86-035-11,2.0,0.096,-0.006,99.89,4.0,7089.0,0.0,0.0,180.77
2025-05-15T18:37:30.120Z,12,GR86-035-11,1.9,0.089,0.019,99.89,4.0,,0.0,0.0,
2025-05-15T18:37:30.164Z,12,GR86-035-11,1.8,0.081,0.01,99.87,4.0,,0.0,0.0,
2025-05-15T18:37:30.209Z,12,GR86-035-11,1.8,0.151,0.001,99.88,4.0,,0.0,0.0,
2025-05-15T18:37:30.255Z,12,GR86-035-11,1.8,0.117,0.006,99.91,4.0,,0.0,0.0,
2025-05-15T18:37:30.299Z,12,GR86-035-11,1.8,0.155,0.007,99.88,4.0,7129.0,0.0,0.0,181.62
2025-05-15T18:37:30.344Z,12,GR86-035-11,1.8,0.073,-0.005,99.88,4.0,,0.0,0.0,
2025-05-15T18:37:30.389Z,12,GR86-035-11,1.8,0.08,-0.022,99.88,4.0,,0.0,0.0,
2025-05-15T18:37:30.433Z,12,GR86-035-11,1.8,0.097,0.008,99.9,4.0,,0.0,0.0,
2025-05-15T18:37:30.476Z,12,GR86-035-11,1.8,0.059,-0.01,99.87,4.0,,0.0,0.0,
2025-05-15T18:37:30.520Z,12,GR86-035-11,1.8,0.088,-0.001,99.88,4.0,7183.0,0.0,0.0,182.42
2025-05-15T18:37:30.564Z,12,GR86-035-11,1.8,0.158,-0.01,99.88,4.0,,0.0,0.0,
2025-05-15T18:37:30.608Z,12,GR86-035-11,1.8,0.142,0.018,99.88,4.0,,0.0,0.0,
2025-05-15T18:37:30.653Z,12,GR86-035-11,1.8,0.095,0.008,99.91,4.0,,0.0,0.0,
2025-05-15T18:37:30.696Z,12,GR86-035-11,1.8,0.156,0.003,99.89,4.0,,0.0,0.0,
2025-05-15T18:37:30.740Z,12,GR86-035-11,1.8,-0.036,0.01,99.9,5.0,7215.0,0.0,0.0,183.43
2025-05-15T18:37:30.784Z,12,GR86-035-11,2.2,0.222,0.039,99.9,5.0,,0.0,0.0,
2025-05-15T18:37:30.828Z,12,GR86-035-11,2.6,0.156,-0.043,99.89,5.0,,0.0,0.0,
2025-05-15T18:37:30.873Z,12,GR86-035-11,2.6,0.174,0.013,99.89,5.0,,0.0,0.0,
2025-05-15T18:37:30.916Z,12,GR86-035-11,2.6,0.057,0.053,99.88,5.0,,0.0,0.0,
2025-05-15T18:37:30.960Z,12,GR86-035-11,2.6,-0.026,-0.013,99.88,5.0,7230.0,0.0,0.0,184.25
2025-05-15T18:37:31.005Z,12,GR86-035-11,2.7,0.155,0.085,99.88,5.0,,0.0,0.0,
2025-05-15T18:37:31.050Z,12,GR86-035-11,2.7,0.088,0.048,99.9,5.0,,0.0,0.0,
2025-05-15T18:37:31.094Z,12,GR86-035-11,2.7,0.036,0.038,99.87,5.0,,0.0,0.0,
2025-05-15T18:37:31.137Z,12,GR86-035-11,2.7,0.089,0.073,99.88,5.0,,0.0,0.0,
2025-05-15T18:37:31.181Z,12,GR86-035-11,2.7,0.055,0.084,99.88,5.0,6480.0,0.0,0.0,185.16
2025-05-15T18:37:31.225Z,12,GR86-035-11,2.6,0.076,0.064,99.9,5.0,,0.0,0.0,
2025-05-15T18:37:31.269Z,12,GR86-035-11,2.6,0.122,0.058,99.88,5.0,,0.0,0.0,
2025-05-15T18:37:31.314Z,12,GR86-035-11,2.6,0.115,0.051,99.88,5.0,,0.0,0.0,
2025-05-15T18:37:31.357Z,12,GR86-035-11,2.6,0.106,0.029,99.88,5.0,,0.0,0.0,
2025-05-15T18:37:31.401Z,12,GR86-035-11,2.6,0.095,0.053,99.89,5.0,6322.0,0.0,0.0,185.84
2025-05-15T18:37:31.445Z,12,GR86-035-11,2.5,0.11,-0.002,99.88,5.0,,0.0,0.0,
2025-05-15T18:37:31.489Z,12,GR86-035-11,2.2,0.082,0.033,99.88,5.0,,0.0,0.0,
2025-05-15T18:37:31.534Z,12,GR86-035-11,2.1,0.076,0.039,99.89,5.0,,0.0,0.0,
2025-05-15T18:37:31.578Z,12,GR86-035-11,1.8,0.078,0.002,99.89,5.0,,0.0,0.0,
2025-05-15T18:37:31.623Z,12,GR86-035-11,1.5,0.078,-0.001,99.9,5.0,6344.0,0.0,0.0,186.48
2025-05-15T18:37:31.666Z,12,GR86-035-11,1.5,0.067,0.024,99.89,5.0,,0.0,0.0,
2025-05-15T18:37:31.710Z,12,GR86-035-11,1.4,0.081,0.002,99.88,5.0,,0.0,0.0,
2025-05-15T18:37:31.755Z,12,GR86-035-11,1.4,0.047,0.021,99.89,5.0,,0.0,0.0,
2025-05-15T18:37:31.799Z,12,GR86-035-11,1.3,0.042,-0.02,99.88,5.0,,0.0,0.0,
2025-05-15T18:37:31.845Z,12,GR86-035-11,0.9,0.104,-0.026,99.88,5.0,6407.0,0.0,0.0,188.1
2025-05-15T18:37:31.888Z,12,GR86-035-11,0.9,0.103,-0.023,99.89,5.0,,0.0,0.0,
2025-05-15T18:37:31.933Z,12,GR86-035-11,0.9,0.085,0.011,99.89,5.0,,0.0,0.0,
2025-05-15T18:37:31.976Z,12,GR86-035-11,0.9,0.109,-0.048,99.9,5.0,,0.0,0.0,
2025-05-15T18:37:32.020Z,12,GR86-035-11,0.9,0.105,-0.037,99.88,5.0,,0.0,0.0,
2025-05-15T18:37:32.064Z,12,GR86-035-11,0.8,0.099,-0.019,99.87,5.0,6441.0,0.0,0.0,188.71
2025-05-15T18:37:32.154Z,12,GR86-035-11,0.8,0.075,-0.009,99.88,5.0,,0.0,0.0,
2025-05-15T18:37:32.199Z,12,GR86-035-11,0.7000000000000001,0.12,-0.045,99.88,5.0,,0.0,0.0,
2025-05-15T18:37:32.245Z,12,GR86-035-11,0.4,0.11,-0.068,99.88,5.0,,0.0,0.0,
2025-05-15T18:37:32.289Z,12,GR86-035-11,0.4,0.039,-0.038,99.89,5.0,6487.0,0.0,0.0,189.47
2025-05-15T18:37:32.333Z,12,GR86-035-11,0.4,0.068,-0.001,99.88,5.0,,0.0,0.0,
2025-05-15T18:37:32.377Z,12,GR86-035-11,0.4,0.075,-0.035,99.88,5.0,,0.0,0.0,
2025-05-15T18:37:32.420Z,12,GR86-035-11,0.4,0.072,-0.061,99.89,5.0,,0.0,0.0,
2025-05-15T18:37:32.464Z,12,GR86-035-11,0.4,0.09,-0.017,99.89,5.0,,0.0,0.0,
2025-05-15T18:37:32.553Z,12,GR86-035-11,0.4,0.063,-0.03,99.88,5.0,6487.0,0.0,0.0,190.23
2025-05-15T18:37:32.596Z,12,GR86-035-11,0.1,0.101,-0.068,99.9,5.0,,0.0,0.0,
2025-05-15T18:37:32.640Z,12,GR86-035-11,-0.4,0.079,-0.07,99.89,5.0,,0.0,0.0,
2025-05-15T18:37:32.684Z,12,GR86-035-11,-0.5,0.032,-0.049,99.89,5.0,,0.0,0.0,
2025-05-15T18:37:32.730Z,12,GR86-035-11,-0.5,0.12,-0.036,99.88,5.0,6499.0,0.0,0.0,190.98
2025-05-15T18:37:32.774Z,12,GR86-035-11,-0.6000000000000001,0.089,-0.056,99.89,5.0,,0.0,0.0,
2025-05-15T18:37:32.817Z,12,GR86-035-11,-0.6000000000000001,0.091,-0.044,99.89,5.0,,0.0,0.0,
2025-05-15T18:37:32.861Z,12,GR86-035-11,-0.6000000000000001,0.089,-0.096,99.89,5.0,,0.0,0.0,
2025-05-15T18:37:32.905Z,12,GR86-035-11,-0.6000000000000001,0.065,-0.038,99.89,5.0,,0.0,0.0,
2025-05-15T18:37:32.950Z,12,GR86-035-11,-0.6000000000000001,0.096,-0.06,99.88,5.0,6532.0,0.0,0.0,191.53
2025-05-15T18:37:32.994Z,12,GR86-035-11,-0.6000000000000001,0.093,-0.091,99.88,5.0,,0.0,0.0,
2025-05-15T18:37:33.038Z,12,GR86-035-11,-0.6000000000000001,0.061,-0.064,99.89,5.0,,0.0,0.0,
2025-05-15T18:37:33.081Z,12,GR86-035-11,-0.6000000000000001,0.104,-0.123,99.88,5.0,,0.0,0.0,
2025-05-15T18:37:33.125Z,12,GR86-035-11,-0.6000000000000001,0.068,-0.062,99.89,5.0,,0.0,0.0,
2025-05-15T18:37:33.170Z,12,GR86-035-11,-0.6000000000000001,0.071,-0.094,99.9,5.0,6543.0,0.0,0.0,192.44
2025-05-15T18:37:33.214Z,12,GR86-035-11,0.0,0.055,-0.113,99.89,5.0,,0.0,0.0,
2025-05-15T18:37:33.258Z,12,GR86-035-11,0.9,0.078,-0.098,99.88,5.0,,0.0,0.0,
2025-05-15T18:37:33.303Z,12,GR86-035-11,1.1,0.076,-0.071,99.89,5.0,,0.0,0.0,
2025-05-15T18:37:33.347Z,12,GR86-035-11,1.1,0.072,-0.097,99.88,5.0,,0.0,0.0,
2025-05-15T18:37:33.390Z,12,GR86-035-11,1.2000000000000002,0.081,-0.044,99.88,5.0,6581.0,0.0,0.0,192.95
2025-05-15T18:37:33.434Z,12,GR86-035-11,1.7000000000000002,0.066,-0.033,99.89,5.0,,0.0,0.0,
2025-05-15T18:37:33.478Z,12,GR86-035-11,3.1,0.087,-0.022,99.89,5.0,,0.0,0.0,
2025-05-15T18:37:33.523Z,12,GR86-035-11,3.4000000000000004,0.086,0.006,99.88,5.0,,0.0,0.0,
2025-05-15T18:37:33.567Z,12,GR86-035-11,3.4000000000000004,0.087,0.023,99.9,5.0,,0.0,0.0,
