timestamp,lap,vehicle_id,steering_angle,accx_can,accy_can,ath,gear,nmot,pbrake_f,pbrake_r,speed
2025-05-15T22:36:20.517Z,6,GR86-015-31,6.2,0.211,0.027,99.78,4.0,6933.0,0.0,0.0,175.79
2025-05-15T22:36:20.563Z,6,GR86-015-31,6.1000000000000005,0.186,-0.005,99.77,4.0,,0.0,0.0,
2025-05-15T22:36:20.607Z,6,GR86-015-31,6.1000000000000005,0.219,0.046,99.77,4.0,,0.0,0.0,
2025-05-15T22:36:20.651Z,6,GR86-015-31,6.1000000000000005,0.076,-0.095,99.79,4.0,,0.0,0.0,
2025-05-15T22:36:20.696Z,6,GR86-015-31,6.0,0.145,-0.038,99.78,4.0,6977.0,0.0,0.0,176.8
2025-05-15T22:36:20.740Z,6,GR86-015-31,6.0,0.102,-0.03,99.79,4.0,,0.0,0.0,
2025-05-15T22:36:20.784Z,6,GR86-015-31,6.0,0.169,-0.003,99.79,4.0,,0.0,0.0,
2025-05-15T22:36:20.828Z,6,GR86-015-31,6.0,0.101,0.005,99.79,4.0,,0.0,0.0,
2025-05-15T22:36:20.873Z,6,GR86-015-31,6.0,0.186,-0.014,99.79,4.0,,0.0,0.0,
2025-05-15T22:36:20.917Z,6,GR86-015-31,6.0,0.172,-0.036,99.77,4.0,7092.0,0.0,0.0,178.61
2025-05-15T22:36:20.963Z,6,GR86-015-31,5.9,0.144,-0.017,99.78,4.0,,0.0,0.0,
2025-05-15T22:36:21.007Z,6,GR86-015-31,5.9,0.158,0.031,99.8,4.0,,0.0,0.0,
2025-05-15T22:36:21.053Z,6,GR86-015-31,6.2,0.128,0.045,99.79,4.0,,0.0,0.0,
2025-05-15T22:36:21.097Z,6,GR86-015-31,6.2,0.142,0.033,99.78,4.0,,0.0,0.0,
2025-05-15T22:36:21.143Z,6,GR86-015-31,6.2,0.149,0.013,99.77,4.0,7063.0,0.0,0.0,179.84
2025-05-15T22:36:21.187Z,6,GR86-015-31,6.2,0.149,0.008,99.78,4.0,,0.0,0.0,
2025-05-15T22:36:21.233Z,6,GR86-015-31,6.2,0.124,0.059,99.79,4.0,,0.0,0.0,
2025-05-15T22:36:21.277Z,6,GR86-015-31,6.2,0.13,0.075,99.77,4.0,,0.0,0.0,
2025-05-15T22:36:21.321Z,6,GR86-015-31,6.2,0.168,0.043,99.78,4.0,,0.0,0.0,
2025-05-15T22:36:21.368Z,6,GR86-015-31,6.2,0.159,0.032,99.75,4.0,7137.0,0.0,0.0,180.69
2025-05-15T22:36:21.413Z,6,GR86-015-31,5.800000000000001,0.128,0.021,99.77,4.0,,0.0,0.0,
2025-05-15T22:36:21.458Z,6,GR86-015-31,5.6000000000000005,0.113,0.016,99.78,4.0,,0.0,0.0,
2025-05-15T22:36:21.502Z,6,GR86-015-31,5.6000000000000005,0.148,0.033,99.79,4.0,,0.0,0.0,
2025-05-15T22:36:21.546Z,6,GR86-015-31,5.6000000000000005,0.135,0.004,99.79,4.0,,0.0,0.0,
2025-05-15T22:36:21.590Z,6,GR86-015-31,5.6000000000000005,0.132,-0.008,99.78,4.0,7182.0,0.0,0.0,181.52
2025-05-15T22:36:21.634Z,6,GR86-015-31,5.5,0.182,-0.004,99.78,4.0,,0.0,0.0,
2025-05-15T22:36:21.678Z,6,GR86-015-31,5.5,0.105,-0.001,99.79,4.0,,0.0,0.0,
