timestamp,lap,vehicle_id,steering_angle,accx_can,accy_can,ath,gear,nmot,pbrake_f,pbrake_r,speed
2025-05-15T21:56:38.684Z,17,GR86-024-41,-0.5,0.127,-0.051,99.83,4.0,6832.0,0.0,0.0,172.59
2025-05-15T21:56:38.727Z,17,GR86-024-41,-0.5,0.133,-0.032,99.83,4.0,,0.0,0.0,
2025-05-15T21:56:38.772Z,17,GR86-024-41,-0.6000000000000001,0.092,-0.05,99.83,4.0,,0.0,0.0,
2025-05-15T21:56:38.815Z,17,GR86-024-41,-1.3,0.125,-0.078,99.83,4.0,,0.0,0.0,
2025-05-15T21:56:38.860Z,17,GR86-024-41,-1.6,0.136,-0.067,99.83,4.0,,0.0,0.0,
2025-05-15T21:56:38.904Z,17,GR86-024-41,-1.6,0.134,-0.124,99.83,4.0,6842.0,0.0,0.0,173.56
2025-05-15T21:56:38.949Z,17,GR86-024-41,-1.5,0.149,-0.045,99.84,4.0,,0.0,0.0,
2025-05-15T21:56:38.993Z,17,GR86-024-41,-1.4,0.13,-0.055,99.82,4.0,,0.0,0.0,
2025-05-15T21:56:39.036Z,17,GR86-024-41,-1.4,0.175,-0.048,99.83,4.0,,0.0,0.0,
2025-05-15T21:56:39.080Z,17,GR86-024-41,-1.3,0.058,-0.048,99.82,4.0,,0.0,0.0,
2025-05-15T21:56:39.124Z,17,GR86-024-41,-1.4,0.109,-0.061,99.83,4.0,6835.0,0.0,0.0,174.64
2025-05-15T21:56:39.168Z,17,GR86-024-41,-1.5,0.227,-0.03,99.84,4.0,,0.0,0.0,
2025-05-15T21:56:39.213Z,17,GR86-024-41,-1.6,0.136,-0.071,99.83,4.0,,0.0,0.0,
2025-05-15T21:56:39.256Z,17,GR86-024-41,-1.6,0.121,-0.075,99.83,4.0,,0.0,0.0,
2025-05-15T21:56:39.300Z,17,GR86-024-41,-1.5,0.165,-0.077,99.83,4.0,,0.0,0.0,
2025-05-15T21:56:39.344Z,17,GR86-024-41,-1.3,0.118,-0.13,99.83,4.0,6951.0,0.0,0.0,176.61
2025-05-15T21:56:39.388Z,17,GR86-024-41,-1.3,0.095,-0.061,99.83,4.0,,0.0,0.0,
2025-05-15T21:56:39.433Z,17,GR86-024-41,-1.3,0.149,-0.074,99.84,4.0,,0.0,0.0,
2025-05-15T21:56:39.476Z,17,GR86-024-41,-1.3,0.11,-0.083,99.83,4.0,,0.0,0.0,
2025-05-15T21:56:39.520Z,17,GR86-024-41,-1.3,0.14,-0.095,99.82,4.0,,0.0,0.0,
2025-05-15T21:56:39.564Z,17,GR86-024-41,-1.3,0.115,-0.036,99.84,4.0,6977.0,0.0,0.0,177.6
2025-05-15T21:56:39.609Z,17,GR86-024-41,-1.3,0.165,-0.036,99.83,4.0,,0.0,0.0,
2025-05-15T21:56:39.653Z,17,GR86-024-41,-1.1,0.086,-0.033,99.84,4.0,,0.0,0.0,
2025-05-15T21:56:39.743Z,17,GR86-024-41,-0.9,0.153,-0.042,99.84,4.0,,0.0,0.0,
2025-05-15T21:56:39.787Z,17,GR86-024-41,-0.6000000000000001,0.099,-0.064,99.85,4.0,7048.0,0.0,0.0,178.51
2025-05-15T21:56:39.832Z,17,GR86-024-41,0.0,-0.151,-0.015,99.82,5.0,,0.0,0.0,
2025-05-15T21:56:39.875Z,17,GR86-024-41,0.1,0.298,-0.014,99.84,5.0,,0.0,0.0,
2025-05-15T21:56:39.919Z,17,GR86-024-41,0.2,0.295,-0.079,99.83,5.0,,0.0,0.0,
2025-05-15T21:56:39.963Z,17,GR86-024-41,0.0,0.067,0.071,99.83,5.0,,0.0,0.0,
2025-05-15T21:56:40.007Z,17,GR86-024-41,-0.3,0.021,-0.038,99.83,5.0,6093.0,0.0,0.0,179.43
2025-05-15T21:56:40.052Z,17,GR86-024-41,-0.6000000000000001,0.14,-0.035,99.82,5.0,,0.0,0.0,
2025-05-15T21:56:40.097Z,17,GR86-024-41,-0.7000000000000001,0.198,-0.012,99.83,5.0,,0.0,0.0,
2025-05-15T21:56:40.143Z,17,GR86-024-41,-1.0,0.047,-0.026,99.84,5.0,,0.0,0.0,
