timestamp,lap,vehicle_id,steering_angle,accx_can,accy_can,ath,gear,nmot,pbrake_f,pbrake_r,speed
2025-05-15T21:24:05.220Z,20,GR86-033-46,2.5,0.209,0.096,99.59,4.0,,0.0,0.0,
2025-05-15T21:24:05.264Z,20,GR86-033-46,2.4000000000000004,0.089,0.116,99.56,4.0,,0.0,0.0,
2025-05-15T21:24:05.308Z,20,GR86-033-46,2.4000000000000004,0.168,0.112,99.58,4.0,6959.0,0.0,0.0,176.15
2025-05-15T21:24:05.352Z,20,GR86-033-46,2.2,0.137,0.057,99.59,4.0,,0.0,0.0,
2025-05-15T21:24:05.396Z,20,GR86-033-46,2.2,0.072,0.069,99.59,4.0,,0.0,0.0,
2025-05-15T21:24:05.441Z,20,GR86-033-46,2.5,0.272,0.055,99.58,4.0,,0.0,0.0,
2025-05-15T21:24:05.485Z,20,GR86-033-46,3.3000000000000003,0.11,0.119,99.58,4.0,,0.0,0.0,
2025-05-15T21:24:05.530Z,20,GR86-033-46,3.8,0.101,0.081,99.59,4.0,7002.0,0.0,0.0,177.17000000000002
2025-05-15T21:24:05.574Z,20,GR86-033-46,3.0,0.116,0.056,99.58,4.0,,0.0,0.0,
2025-05-15T21:24:05.618Z,20,GR86-033-46,2.8000000000000003,0.122,0.06,99.59,4.0,,0.0,0.0,
2025-05-15T21:24:05.662Z,20,GR86-033-46,3.0,0.13,0.081,99.58,4.0,,0.0,0.0,
2025-05-15T21:24:05.706Z,20,GR86-033-46,3.2,0.191,0.105,99.62,4.0,,0.0,0.0,
2025-05-15T21:24:05.750Z,20,GR86-033-46,2.0,0.147,0.073,99.59,4.0,7011.0,0.0,0.0,178.09
2025-05-15T21:24:05.795Z,20,GR86-033-46,1.7000000000000002,0.11,0.109,99.58,4.0,,0.0,0.0,
2025-05-15T21:24:05.839Z,20,GR86-033-46,2.3000000000000003,0.135,0.096,99.58,4.0,,0.0,0.0,
2025-05-15T21:24:05.883Z,20,GR86-033-46,2.5,0.219,0.081,99.58,4.0,,0.0,0.0,
2025-05-15T21:24:05.927Z,20,GR86-033-46,2.3000000000000003,0.116,0.114,99.59,4.0,,0.0,0.0,
2025-05-15T21:24:05.971Z,20,GR86-033-46,2.3000000000000003,0.104,0.086,99.58,4.0,7063.0,0.0,0.0,180.04
2025-05-15T21:24:06.015Z,20,GR86-033-46,2.3000000000000003,0.135,0.075,99.59,4.0,,0.0,0.0,
2025-05-15T21:24:06.059Z,20,GR86-033-46,1.8,0.082,0.028,99.59,4.0,,0.0,0.0,
2025-05-15T21:24:06.103Z,20,GR86-033-46,1.6,0.057,0.046,99.59,4.0,,0.0,0.0,
2025-05-15T21:24:06.147Z,20,GR86-033-46,1.8,0.121,0.072,99.58,4.0,,0.0,0.0,
2025-05-15T21:24:06.191Z,20,GR86-033-46,3.0,0.196,0.064,99.57,4.0,7131.0,0.0,0.0,180.97
2025-05-15T21:24:06.235Z,20,GR86-033-46,2.4000000000000004,0.124,0.05,99.58,4.0,,0.0,0.0,
2025-05-15T21:24:06.279Z,20,GR86-033-46,2.1,0.109,0.075,99.59,4.0,,0.0,0.0,
2025-05-15T21:24:06.324Z,20,GR86-033-46,2.3000000000000003,0.193,0.049,99.58,4.0,,0.0,0.0,
2025-05-15T21:24:06.368Z,20,GR86-033-46,2.2,0.115,0.04,99.58,4.0,,0.0,0.0,
2025-05-15T21:24:06.412Z,20,GR86-033-46,1.4,-0.168,0.078,99.6,5.0,7202.0,0.0,0.0,181.75
2025-05-15T21:24:06.456Z,20,GR86-033-46,2.1,0.19,0.108,99.58,5.0,,0.0,0.0,
2025-05-15T21:24:06.500Z,20,GR86-033-46,2.4000000000000004,0.23,-0.029,99.59,5.0,,0.0,0.0,
