timestamp,lap,vehicle_id,steering_angle,accx_can,accy_can,ath,gear,nmot,pbrake_f,pbrake_r,speed
2025-05-15T20:53:22.873Z,14,GR86-022-13,5.6000000000000005,0.121,0.031,99.92,4.0,,0.0,0.0,
2025-05-15T20:53:22.917Z,14,GR86-022-13,5.300000000000001,0.164,0.031,99.94,4.0,6988.0,0.0,0.0,177.52
2025-05-15T20:53:22.961Z,14,GR86-022-13,5.300000000000001,0.189,0.035,99.93,4.0,,0.0,0.0,
2025-05-15T20:53:23.005Z,14,GR86-022-13,5.300000000000001,0.176,-0.028,99.95,4.0,,0.0,0.0,
2025-05-15T20:53:23.050Z,14,GR86-022-13,5.300000000000001,0.145,-0.036,99.93,4.0,,0.0,0.0,
2025-05-15T20:53:23.096Z,14,GR86-022-13,5.300000000000001,0.134,-0.011,99.93,4.0,,0.0,0.0,
2025-05-15T20:53:23.140Z,14,GR86-022-13,5.300000000000001,0.17,0.014,99.94,4.0,7049.0,0.0,0.0,178.68
2025-05-15T20:53:23.184Z,14,GR86-022-13,5.300000000000001,0.121,0.024,99.93,4.0,,0.0,0.0,
2025-05-15T20:53:23.229Z,14,GR86-022-13,5.300000000000001,0.182,0.024,99.92,4.0,,0.0,0.0,
2025-05-15T20:53:23.273Z,14,GR86-022-13,5.300000000000001,0.102,0.027,99.94,4.0,,0.0,0.0,
2025-05-15T20:53:23.317Z,14,GR86-022-13,5.300000000000001,0.098,0.004,99.93,4.0,,0.0,0.0,
2025-05-15T20:53:23.361Z,14,GR86-022-13,5.300000000000001,0.187,0.026,99.95,4.0,7074.0,0.0,0.0,179.39
2025-05-15T20:53:23.406Z,14,GR86-022-13,5.300000000000001,0.116,-0.008,99.95,4.0,,0.0,0.0,
2025-05-15T20:53:23.450Z,14,GR86-022-13,5.300000000000001,0.164,-0.006,99.93,4.0,,0.0,0.0,
2025-05-15T20:53:23.540Z,14,GR86-022-13,5.300000000000001,0.175,-0.01,99.92,4.0,,0.0,0.0,
2025-05-15T20:53:23.584Z,14,GR86-022-13,5.300000000000001,0.184,-0.006,99.94,4.0,7099.0,0.0,0.0,180.55
2025-05-15T20:53:23.629Z,14,GR86-022-13,5.300000000000001,0.127,-0.004,99.96,4.0,,0.0,0.0,
2025-05-15T20:53:23.673Z,14,GR86-022-13,5.300000000000001,0.172,-0.015,99.95,4.0,,0.0,0.0,
2025-05-15T20:53:23.717Z,14,GR86-022-13,5.300000000000001,0.148,-0.001,99.94,4.0,,0.0,0.0,
2025-05-15T20:53:23.762Z,14,GR86-022-13,5.300000000000001,0.143,-0.006,99.96,4.0,,0.0,0.0,
2025-05-15T20:53:23.806Z,14,GR86-022-13,5.300000000000001,0.093,-0.029,99.92,4.0,7147.0,0.0,0.0,181.42
2025-05-15T20:53:23.850Z,14,GR86-022-13,5.300000000000001,0.147,-0.014,99.94,4.0,,0.0,0.0,
2025-05-15T20:53:23.896Z,14,GR86-022-13,5.300000000000001,0.161,-0.045,99.95,4.0,,0.0,0.0,
2025-05-15T20:53:23.940Z,14,GR86-022-13,5.300000000000001,0.16,-0.03,99.93,4.0,,0.0,0.0,
2025-05-15T20:53:23.984Z,14,GR86-022-13,5.300000000000001,0.128,0.013,99.94,4.0,,0.0,0.0,
2025-05-15T20:53:24.029Z,14,GR86-022-13,5.300000000000001,0.129,-0.014,99.93,4.0,7200.0,0.0,0.0,182.21
2025-05-15T20:53:24.073Z,14,GR86-022-13,5.300000000000001,0.164,-0.013,99.92,4.0,,0.0,0.0,
2025-05-15T20:53:24.117Z,14,GR86-022-13,5.300000000000001,0.108,-0.002,99.96,4.0,,0.0,0.0,
2025-05-15T20:53:24.161Z,14,GR86-022-13,5.300000000000001,0.178,-0.027,99.95,4.0,,0.0,0.0,
2025-05-15T20:53:24.206Z,14,GR86-022-13,5.6000000000000005,0.107,-0.033,99.93,4.0,,0.0,0.0,
2025-05-15T20:53:24.250Z,14,GR86-022-13,5.6000000000000005,0.052,-0.026,99.93,5.0,7202.0,0.0,0.0,183.24
2025-05-15T20:53:24.296Z,14,GR86-022-13,5.7,0.126,0.015,99.93,5.0,,0.0,0.0,
2025-05-15T20:53:24.340Z,14,GR86-022-13,6.1000000000000005,0.261,-0.055,99.94,5.0,,0.0,0.0,
2025-05-15T20:53:24.384Z,14,GR86-022-13,6.1000000000000005,0.167,-0.038,99.94,5.0,,0.0,0.0,
2025-05-15T20:53:24.429Z,14,GR86-022-13,6.1000000000000005,0.082,0.035,99.95,5.0,,0.0,0.0,
2025-05-15T20:53:24.473Z,14,GR86-022-13,6.1000000000000005,0.088,-0.029,99.93,5.0,6859.0,0.0,0.0,184.12
2025-05-15T20:53:24.517Z,14,GR86-022-13,6.1000000000000005,0.139,0.018,99.93,5.0,,0.0,0.0,
2025-05-15T20:53:24.561Z,14,GR86-022-13,6.1000000000000005,0.077,-0.021,99.96,5.0,,0.0,0.0,
2025-05-15T20:53:24.605Z,14,GR86-022-13,6.1000000000000005,0.156,-0.052,99.93,5.0,,0.0,0.0,
2025-05-15T20:53:24.650Z,14,GR86-022-13,6.1000000000000005,0.086,0.011,99.93,5.0,,0.0,0.0,
2025-05-15T20:53:24.696Z,14,GR86-022-13,6.2,0.081,0.0,99.94,5.0,6322.0,0.0,0.0,185.58
2025-05-15T20:53:24.740Z,14,GR86-022-13,6.6000000000000005,0.131,0.019,99.95,5.0,,0.0,0.0,
2025-05-15T20:53:24.784Z,14,GR86-022-13,6.6000000000000005,0.076,0.0,99.93,5.0,,0.0,0.0,
2025-05-15T20:53:24.829Z,14,GR86-022-13,6.6000000000000005,0.171,0.007,99.93,5.0,,0.0,0.0,
2025-05-15T20:53:24.873Z,14,GR86-022-13,6.6000000000000005,0.06,0.013,99.92,5.0,,0.0,0.0,
2025-05-15T20:53:24.917Z,14,GR86-022-13,6.6000000000000005,0.156,0.007,99.95,5.0,6344.0,0.0,0.0,186.26
2025-05-15T20:53:24.961Z,14,GR86-022-13,6.7,0.123,0.036,99.93,5.0,,0.0,0.0,
2025-05-15T20:53:25.006Z,14,GR86-022-13,6.6000000000000005,0.107,0.021,99.94,5.0,,0.0,0.0,
2025-05-15T20:53:25.050Z,14,GR86-022-13,6.7,0.073,0.022,99.94,5.0,,0.0,0.0,
2025-05-15T20:53:25.096Z,14,GR86-022-13,7.0,0.101,0.033,99.93,5.0,,0.0,0.0,
2025-05-15T20:53:25.140Z,14,GR86-022-13,7.0,0.151,0.041,99.92,5.0,6382.0,0.0,0.0,186.83
2025-05-15T20:53:25.184Z,14,GR86-022-13,7.1000000000000005,0.067,0.053,99.92,5.0,,0.0,0.0,
2025-05-15T20:53:25.229Z,14,GR86-022-13,7.5,0.125,0.046,99.93,5.0,,0.0,0.0,
2025-05-15T20:53:25.273Z,14,GR86-022-13,7.6,0.131,0.061,99.91,5.0,,0.0,0.0,
