timestamp,lap,vehicle_id,steering_angle,accx_can,accy_can,ath,gear,nmot,pbrake_f,pbrake_r,speed
2025-05-15T19:16:27.172Z,21,GR86-040-3,-0.3,-0.153,0.004,4.88,4.0,,0.0,0.0,
2025-05-15T19:16:27.216Z,21,GR86-040-3,-0.3,-0.343,-0.046,4.65,4.0,,0.0,0.0,
2025-05-15T19:16:27.261Z,21,GR86-040-3,-0.3,-0.217,-0.03,4.3500000000000005,4.0,6828.0,0.0,0.0,173.45000000000002
2025-05-15T19:16:27.305Z,21,GR86-040-3,-0.3,-0.177,-0.023,3.97,4.0,,0.0,0.0,
2025-05-15T19:16:27.349Z,21,GR86-040-3,-0.3,-0.172,-0.036,3.35,4.0,,0.0,0.0,
2025-05-15T19:16:27.393Z,21,GR86-040-3,-0.3,-0.193,0.018,2.92,4.0,,0.0,0.0,
2025-05-15T19:16:27.437Z,21,GR86-040-3,-0.3,-0.196,0.014,2.81,4.0,,0.0,0.0,
2025-05-15T19:16:27.481Z,21,GR86-040-3,-0.3,-0.184,0.018,2.77,4.0,6708.0,0.0,0.0,174.38
2025-05-15T19:16:27.525Z,21,GR86-040-3,-0.3,-0.126,-0.018,2.71,4.0,,0.0,0.0,
2025-05-15T19:16:27.569Z,21,GR86-040-3,-0.3,-0.222,0.006,2.69,4.0,,0.0,0.0,
2025-05-15T19:16:27.613Z,21,GR86-040-3,-0.3,-0.225,0.036,3.06,4.0,,0.0,0.0,
2025-05-15T19:16:27.657Z,21,GR86-040-3,-0.3,-0.165,0.021,7.12,4.0,,0.0,0.0,
2025-05-15T19:16:27.701Z,21,GR86-040-3,-0.3,-0.207,0.004,19.2,4.0,6732.0,0.0,0.0,174.38
2025-05-15T19:16:27.745Z,21,GR86-040-3,-0.3,-0.215,-0.013,19.87,4.0,,0.0,0.0,
2025-05-15T19:16:27.789Z,21,GR86-040-3,-0.3,-0.138,0.006,20.14,4.0,,0.0,0.0,
2025-05-15T19:16:27.833Z,21,GR86-040-3,-0.3,-0.139,0.018,21.31,4.0,,0.0,0.0,
2025-05-15T19:16:27.877Z,21,GR86-040-3,-0.3,-0.054,0.033,21.63,4.0,,0.0,0.0,
2025-05-15T19:16:27.921Z,21,GR86-040-3,-0.3,0.033,0.005,21.41,4.0,6595.0,0.0,0.0,171.97
2025-05-15T19:16:27.965Z,21,GR86-040-3,-0.3,-0.024,-0.014,21.24,4.0,,0.0,0.0,
2025-05-15T19:16:28.012Z,21,GR86-040-3,-0.3,-0.07,0.016,23.43,4.0,,0.0,0.0,
2025-05-15T19:16:28.100Z,21,GR86-040-3,-0.3,-0.029,0.013,23.31,4.0,,0.0,0.0,
2025-05-15T19:16:28.144Z,21,GR86-040-3,-0.3,0.01,-0.004,21.75,4.0,6713.0,0.0,0.0,170.93
2025-05-15T19:16:28.188Z,21,GR86-040-3,-0.3,-0.056,0.01,21.55,4.0,,0.0,0.0,
2025-05-15T19:16:28.232Z,21,GR86-040-3,-0.3,-0.044,-0.005,21.44,4.0,,0.0,0.0,
2025-05-15T19:16:28.276Z,21,GR86-040-3,-0.3,-0.019,0.0,21.79,4.0,,0.0,0.0,
2025-05-15T19:16:28.320Z,21,GR86-040-3,-0.3,-0.051,-0.022,22.16,4.0,,0.0,0.0,
2025-05-15T19:16:28.366Z,21,GR86-040-3,-0.3,0.02,-0.001,22.4,4.0,6636.0,0.0,0.0,170.49
2025-05-15T19:16:28.412Z,21,GR86-040-3,-0.3,-0.024,0.016,22.26,4.0,,0.0,0.0,
2025-05-15T19:16:28.456Z,21,GR86-040-3,-0.3,-0.045,0.014,22.03,4.0,,0.0,0.0,
2025-05-15T19:16:28.500Z,21,GR86-040-3,-0.3,-0.007,-0.017,21.92,4.0,,0.0,0.0,
2025-05-15T19:16:28.544Z,21,GR86-040-3,-0.3,-0.041,-0.02,22.02,4.0,,0.0,0.0,
2025-05-15T19:16:28.588Z,21,GR86-040-3,-0.3,-0.022,-0.03,22.06,4.0,6614.0,0.0,0.0,170.26
2025-05-15T19:16:28.632Z,21,GR86-040-3,-0.3,-0.051,0.042,22.55,4.0,,0.0,0.0,
2025-05-15T19:16:28.676Z,21,GR86-040-3,-0.3,-0.059,0.02,22.89,4.0,,0.0,0.0,
2025-05-15T19:16:28.721Z,21,GR86-040-3,-0.3,-0.046,0.013,22.93,4.0,,0.0,0.0,
2025-05-15T19:16:28.765Z,21,GR86-040-3,-0.3,-0.02,-0.007,21.85,4.0,,0.0,0.0,
2025-05-15T19:16:28.809Z,21,GR86-040-3,-0.3,-0.041,-0.029,20.83,4.0,6605.0,0.0,0.0,169.94
2025-05-15T19:16:28.853Z,21,GR86-040-3,-0.3,-0.097,0.003,18.96,4.0,,0.0,0.0,
2025-05-15T19:16:28.897Z,21,GR86-040-3,-0.3,-0.04,0.001,18.46,4.0,,0.0,0.0,
2025-05-15T19:16:28.941Z,21,GR86-040-3,-0.3,-0.059,-0.002,18.77,4.0,,0.0,0.0,
2025-05-15T19:16:28.986Z,21,GR86-040-3,-0.3,-0.079,0.01,18.98,4.0,,0.0,0.0,
2025-05-15T19:16:29.030Z,21,GR86-040-3,-0.3,-0.049,0.015,19.6,4.0,6608.0,0.0,0.0,169.87
2025-05-15T19:16:29.075Z,21,GR86-040-3,-0.3,-0.097,-0.01,20.32,4.0,,0.0,0.0,
2025-05-15T19:16:29.119Z,21,GR86-040-3,-0.3,-0.055,-0.008,20.27,4.0,,0.0,0.0,
2025-05-15T19:16:29.163Z,21,GR86-040-3,-0.3,-0.06,-0.022,20.19,4.0,,0.0,0.0,
2025-05-15T19:16:29.207Z,21,GR86-040-3,-0.3,-0.081,0.031,20.2,4.0,,0.0,0.0,
2025-05-15T19:16:29.251Z,21,GR86-040-3,-0.3,-0.017,-0.013,20.42,4.0,6575.0,0.0,0.0,169.67000000000002
2025-05-15T19:16:29.296Z,21,GR86-040-3,-0.3,-0.104,-0.009,20.5,4.0,,0.0,0.0,
2025-05-15T19:16:29.340Z,21,GR86-040-3,-0.3,-0.011,-0.002,19.73,4.0,,0.0,0.0,
2025-05-15T19:16:29.384Z,21,GR86-040-3,-0.3,-0.076,-0.011,19.42,4.0,,0.0,0.0,
2025-05-15T19:16:29.428Z,21,GR86-040-3,-0.3,-0.078,0.004,19.23,4.0,,0.0,0.0,
2025-05-15T19:16:29.472Z,21,GR86-040-3,-0.3,0.006,-0.007,17.96,4.0,6575.0,0.0,0.0,169.37
2025-05-15T19:16:29.516Z,21,GR86-040-3,-0.3,-0.071,0.021,18.24,4.0,,0.0,0.0,
2025-05-15T19:16:29.560Z,21,GR86-040-3,-0.3,-0.041,0.017,18.54,4.0,,0.0,0.0,
2025-05-15T19:16:29.604Z,21,GR86-040-3,-0.3,-0.088,-0.027,18.55,4.0,,0.0,0.0,
2025-05-15T19:16:29.648Z,21,GR86-040-3,-0.3,-0.068,-0.03,18.52,4.0,,0.0,0.0,
2025-05-15T19:16:29.692Z,21,GR86-040-3,-0.3,-0.025,-0.012,18.48,4.0,6560.0,0.0,0.0,169.01
2025-05-15T19:16:29.736Z,21,GR86-040-3,-0.3,-0.058,-0.022,18.5,4.0,,0.0,0.0,
2025-05-15T19:16:29.780Z,21,GR86-040-3,-0.3,-0.056,0.009,18.26,4.0,,0.0,0.0,
2025-05-15T19:16:29.825Z,21,GR86-040-3,-0.3,-0.068,0.0,17.73,4.0,,0.0,0.0,
2025-05-15T19:16:29.869Z,21,GR86-040-3,-0.3,-0.059,0.035,18.6,4.0,,0.0,0.0,
2025-05-15T19:16:29.913Z,21,GR86-040-3,-0.3,-0.083,0.009,20.62,4.0,6531.0,0.0,0.0,168.48
2025-05-15T19:16:29.957Z,21,GR86-040-3,-0.3,-0.045,0.025,20.72,4.0,,0.0,0.0,
2025-05-15T19:16:30.001Z,21,GR86-040-3,-0.3,-0.063,0.04,20.43,4.0,,0.0,0.0,
2025-05-15T19:16:30.046Z,21,GR86-040-3,-0.3,0.038,0.016,20.36,4.0,,0.0,0.0,
2025-05-15T19:16:30.090Z,21,GR86-040-3,-0.3,-0.053,0.029,20.02,4.0,,0.0,0.0,
2025-05-15T19:16:30.135Z,21,GR86-040-3,-0.3,-0.027,0.006,20.01,4.0,6505.0,0.0,0.0,168.01
2025-05-15T19:16:30.179Z,21,GR86-040-3,-0.3,-0.039,0.009,20.46,4.0,,0.0,0.0,
2025-05-15T19:16:30.223Z,21,GR86-040-3,-0.3,-0.025,0.016,20.93,4.0,,0.0,0.0,
2025-05-15T19:16:30.267Z,21,GR86-040-3,-0.3,-0.036,-0.033,21.29,4.0,,0.0,0.0,
2025-05-15T19:16:30.312Z,21,GR86-040-3,-0.3,-0.055,-0.062,21.66,4.0,,0.0,0.0,
2025-05-15T19:16:30.356Z,21,GR86-040-3,-0.3,-0.032,-0.006,21.85,4.0,6494.0,0.0,0.0,167.59
2025-05-15T19:16:30.400Z,21,GR86-040-3,-0.3,-0.006,-0.004,22.01,4.0,,0.0,0.0,
2025-05-15T19:16:30.444Z,21,GR86-040-3,-0.3,0.0,0.047,22.41,4.0,,0.0,0.0,
2025-05-15T19:16:30.488Z,21,GR86-040-3,-0.3,-0.019,0.034,22.7,4.0,,0.0,0.0,
2025-05-15T19:16:30.532Z,21,GR86-040-3,-0.3,-0.033,0.044,21.92,4.0,,0.0,0.0,
2025-05-15T19:16:30.576Z,21,GR86-040-3,-0.3,-0.035,0.019,21.12,4.0,6493.0,0.0,0.0,167.31
2025-05-15T19:16:30.621Z,21,GR86-040-3,-0.3,-0.007,0.038,20.79,4.0,,0.0,0.0,
2025-05-15T19:16:30.666Z,21,GR86-040-3,-0.3,-0.024,0.047,20.3,4.0,,0.0,0.0,
2025-05-15T19:16:30.712Z,21,GR86-040-3,-0.3,-0.073,0.023,20.2,4.0,,0.0,0.0,
2025-05-15T19:16:30.756Z,21,GR86-040-3,-0.3,-0.042,0.019,20.07,4.0,,0.0,0.0,
2025-05-15T19:16:30.800Z,21,GR86-040-3,-0.3,-0.042,0.016,20.03,4.0,6497.0,0.0,0.0,167.17000000000002
2025-05-15T19:16:30.844Z,21,GR86-040-3,-0.3,-0.014,0.01,20.08,4.0,,0.0,0.0,
2025-05-15T19:16:30.888Z,21,GR86-040-3,-0.3,-0.021,0.032,20.26,4.0,,0.0,0.0,
2025-05-15T19:16:30.932Z,21,GR86-040-3,-0.3,-0.07,0.006,20.39,4.0,,0.0,0.0,
2025-05-15T19:16:30.976Z,21,GR86-040-3,-0.3,-0.068,0.014,20.59,4.0,,0.0,0.0,
2025-05-15T19:16:31.020Z,21,GR86-040-3,-0.3,-0.027,-0.008,20.79,4.0,6477.0,0.0,0.0,166.91
2025-05-15T19:16:31.066Z,21,GR86-040-3,-0.3,-0.044,-0.006,20.32,4.0,,0.0,0.0,
2025-05-15T19:16:31.112Z,21,GR86-040-3,-0.3,-0.07,0.002,18.82,4.0,,0.0,0.0,
2025-05-15T19:16:31.157Z,21,GR86-040-3,-0.3,-0.032,-0.017,15.28,4.0,,0.0,0.0,
2025-05-15T19:16:31.201Z,21,GR86-040-3,-0.3,-0.067,0.002,15.67,4.0,,0.0,0.0,
2025-05-15T19:16:31.246Z,21,GR86-040-3,-0.3,-0.043,0.004,14.55,4.0,6465.0,0.0,0.0,166.56
2025-05-15T19:16:31.290Z,21,GR86-040-3,-0.3,-0.099,0.023,14.01,4.0,,0.0,0.0,
2025-05-15T19:16:31.336Z,21,GR86-040-3,-0.3,-0.148,0.026,7.97,4.0,,0.0,0.0,
